Date,ZCW,VVE,VBO,QUF,ICK,SPC,HOF,GCC,QOU,IIU,WHI,YWC,UPM,BCD,RIK,YQR,UJB,RBZ,GIN,FOX,XCM,VPA,AQZ,VKP,HWR,SJR,UVL,ZWJ,RVP,AIO,XKX,WPT,TVW,WWU,TBH,WBY,ZIG,FWI,VCF,WQK
2023-01-01,75,1170,416,0,95,482,70,52,0,40,1053,65,525,61,0,94,499,0,51,62,94,70,0,61,85,418,59,0,433,109,88,1108,670,63,403,861,69,71,61,57
2023-01-02,76,990,578,0,111,421,57,73,0,83,927,87,492,53,0,78,408,0,58,76,86,75,0,75,92,338,87,0,393,83,69,1015,480,59,358,935,64,74,84,75
2023-01-03,72,892,510,0,86,366,43,54,0,123,876,100,573,75,0,80,434,0,67,72,89,85,0,62,83,306,73,0,315,77,83,927,624,69,342,887,74,66,61,73
2023-01-04,70,849,316,0,93,380,51,69,0,90,821,61,353,46,0,93,464,0,52,56,89,82,0,74,99,319,78,0,415,72,67,856,468,57,337,871,61,70,71,66
2023-01-05,77,971,465,0,62,363,57,70,0,78,734,65,473,49,0,87,366,0,66,61,86,85,0,58,82,270,64,0,305,68,91,855,411,54,270,698,55,72,75,50
2023-01-06,79,1137,502,0,90,386,57,64,0,65,902,90,530,66,0,81,424,0,54,84,87,91,0,78,87,301,87,0,324,98,95,972,435,67,271,912,74,76,67,74
2023-01-07,68,838,467,0,93,449,56,56,0,102,865,96,514,57,0,85,411,0,52,71,92,76,0,57,84,376,65,0,359,80,73,1035,537,52,313,837,78,81,75,70
2023-01-08,76,1019,499,0,87,493,69,63,0,72,1014,87,565,58,0,85,472,0,57,64,84,71,0,70,88,405,86,0,423,86,83,1066,518,60,346,1109,72,70,67,69
2023-01-09,73,1248,504,0,91,433,53,70,0,100,1004,55,541,77,0,91,469,0,58,84,90,87,0,76,84,368,77,0,359,123,77,1044,412,62,393,836,65,58,84,34
2023-01-10,79,1016,447,0,56,416,62,74,0,77,841,87,388,93,0,74,409,0,55,76,92,94,0,65,88,304,77,0,271,83,66,967,574,54,322,968,75,78,59,66
2023-01-11,74,811,447,0,70,357,55,57,0,95,787,71,395,44,0,88,372,0,65,82,85,76,0,66,92,316,73,0,255,75,97,863,392,48,297,652,83,60,47,58
2023-01-12,73,700,342,0,73,331,67,57,0,69,788,71,454,57,0,96,285,0,58,69,89,77,0,64,86,279,64,0,330,108,73,914,472,56,351,907,79,86,56,58
2023-01-13,69,988,551,0,87,433,65,56,0,93,943,64,346,57,0,81,354,0,56,67,91,66,0,79,86,326,62,0,341,87,85,959,400,61,316,839,55,69,59,76
2023-01-14,69,1122,455,0,76,456,67,71,0,74,963,74,517,73,0,96,468,0,54,88,90,80,0,59,86,370,72,0,432,101,84,1017,522,64,386,760,71,60,49,68
2023-01-15,78,1036,540,0,95,463,60,73,0,69,955,78,613,61,0,82,459,0,55,87,88,81,0,62,88,382,68,0,390,44,96,1079,546,62,449,1008,80,78,75,68
2023-01-16,72,976,490,0,102,435,63,52,0,96,964,68,572,66,0,90,501,0,53,70,83,81,0,69,82,343,91,0,363,114,82,1041,497,70,301,1015,72,67,64,74
2023-01-17,81,953,448,0,83,375,50,51,0,78,881,45,468,56,0,84,419,0,61,51,89,85,0,64,89,304,77,0,344,82,79,999,390,65,357,787,72,70,69,55
2023-01-18,74,1077,497,0,69,384,55,63,0,98,744,69,423,52,0,87,393,0,54,82,86,71,0,70,87,317,60,0,301,98,85,898,413,56,336,581,68,87,58,63
2023-01-19,65,662,405,0,81,377,60,63,0,73,779,83,443,57,0,79,366,0,68,87,89,87,0,62,85,280,61,0,307,82,65,891,558,59,262,911,65,69,82,75
2023-01-20,85,1098,426,0,76,344,56,68,0,83,905,58,479,50,0,90,380,0,58,65,93,83,0,70,93,301,78,0,378,97,87,924,554,62,260,670,59,70,80,58
2023-01-21,71,949,422,0,96,468,43,48,0,98,935,75,557,53,0,83,481,0,58,75,87,77,0,62,77,344,93,0,429,88,70,1043,540,65,374,861,72,74,86,74
2023-01-22,68,1041,564,0,74,472,61,66,0,81,1004,78,456,52,0,89,454,0,57,86,87,72,0,52,91,405,65,0,399,82,94,1054,458,55,411,853,66,61,55,60
2023-01-23,78,837,498,0,84,398,57,58,0,66,996,89,548,53,0,97,407,0,57,70,86,92,0,66,86,348,62,0,403,97,77,1023,469,62,422,973,79,63,66,58
2023-01-24,79,1212,488,0,88,410,57,71,0,87,859,54,510,48,0,87,420,0,46,72,82,77,0,54,84,325,93,0,386,83,79,1007,449,54,435,841,70,72,49,62
2023-01-25,72,1077,462,0,64,400,66,57,0,95,780,70,486,72,0,91,355,0,50,66,88,91,0,62,92,292,81,0,317,86,67,875,440,65,333,684,78,79,74,77
2023-01-26,77,962,392,0,86,372,56,50,0,81,739,79,406,69,0,81,361,0,57,74,87,59,0,64,91,298,59,0,331,90,75,868,334,53,331,909,76,65,79,64
2023-01-27,74,888,482,0,82,404,55,42,0,76,877,91,559,43,0,80,448,0,60,79,80,92,0,76,88,315,55,0,355,82,80,957,425,62,446,1055,86,77,48,50
