Date,FZI,HTF,NLT,GFA,BMF,HNV,XSB,ZYT,EYS,OTL,AGN,NFH,ZSJ,LTU,ZMY,EEC,DZZ,OZW,PLB,MTE,CYK,YGE,FTW,IFI,QZF,END,IZX,EHT,CTH,CNW,CGV,AYD,MZO,BSQ,RAN,DHJ,DMN,RFY,GNL,LLK,PFQ,DTO,YMQ,DSA,HZQ
2021-01-01,76,85,62,57,832,47,0,66,1094,82,0,71,0,78,0,1024,66,84,79,76,1084,68,77,80,63,88,121,66,66,49,774,0,67,846,2251,81,2028,2076,110,87,66,83,0,1097,66
2021-01-02,68,100,64,69,1025,72,0,71,830,79,0,85,0,72,0,874,71,82,89,41,613,56,68,89,77,90,51,79,75,70,778,0,95,843,2278,102,1934,2430,95,75,69,78,0,1136,82
2021-01-03,81,103,60,59,874,78,0,93,950,90,0,88,0,84,0,881,67,91,84,65,694,80,62,84,85,108,96,64,67,65,709,0,71,840,1843,99,1769,1729,71,89,68,86,0,911,73
2021-01-04,86,82,65,60,884,60,0,64,883,87,0,83,0,78,0,838,40,84,88,62,538,46,85,83,83,77,78,74,56,71,582,0,53,707,1739,92,1816,1574,87,66,71,87,0,869,71
2021-01-05,75,96,58,56,709,52,0,59,842,80,0,81,0,89,0,859,47,102,88,47,731,72,91,87,80,89,82,72,57,83,505,0,61,662,1661,97,1413,1939,98,88,71,83,0,905,64
2021-01-06,72,88,69,63,705,77,0,68,998,80,0,88,0,65,0,845,40,87,89,74,388,61,76,74,65,84,80,75,71,76,716,0,76,723,1838,112,1511,1598,97,73,68,84,0,899,66
2021-01-07,98,97,61,63,881,60,0,65,1021,83,0,103,0,76,0,878,56,74,90,68,860,75,64,80,68,89,102,82,78,63,664,0,71,889,2156,101,1537,2374,74,76,73,79,0,1146,67
2021-01-08,66,92,62,64,1106,44,0,70,1045,76,0,80,0,75,0,1019,57,67,86,58,614,38,72,87,71,82,68,76,38,70,930,0,76,914,2061,66,1880,2017,62,80,65,89,0,1138,56
2021-01-09,64,92,55,61,797,41,0,75,1164,85,0,91,0,71,0,976,55,88,80,62,883,65,56,76,77,86,83,80,71,59,629,0,79,804,2131,88,1309,1866,77,73,66,84,0,1148,66
2021-01-10,78,69,61,60,777,66,0,66,725,88,0,84,0,95,0,878,66,86,97,52,635,84,69,74,70,91,89,68,69,79,679,0,71,758,1772,98,1629,2531,98,82,76,71,0,951,75
2021-01-11,90,98,59,65,694,64,0,76,862,81,0,84,0,67,0,842,53,96,78,71,666,42,88,71,74,98,86,74,74,41,845,0,62,658,1694,79,1764,1584,55,72,64,89,0,848,57
2021-01-12,63,101,63,59,764,66,0,42,871,78,0,83,0,94,0,776,59,101,85,79,774,72,59,84,79,83,83,64,73,62,511,0,40,692,1663,101,1764,1553,84,80,72,85,0,840,61
2021-01-13,68,104,66,51,896,64,0,74,1198,84,0,81,0,72,0,819,47,83,79,54,656,82,82,90,86,83,92,90,67,81,905,0,88,830,1714,102,1539,1937,110,87,64,86,0,809,61
2021-01-14,77,77,66,73,949,66,0,69,1204,81,0,91,0,83,0,992,50,109,92,48,647,61,73,77,74,99,75,75,64,81,749,0,80,774,2020,77,1755,2403,40,70,72,82,0,978,66
2021-01-15,51,109,57,60,942,56,0,67,916,84,0,100,0,89,0,1041,51,84,92,75,759,46,51,75,70,80,89,71,60,84,886,0,75,924,2022,105,1741,2195,77,94,67,84,0,1171,56
2021-01-16,72,82,61,53,1087,66,0,61,999,95,0,82,0,70,0,917,47,73,82,37,840,53,97,82,61,88,82,82,72,61,931,0,65,720,1988,82,1873,1869,80,73,68,78,0,1158,70
2021-01-17,61,106,62,66,819,52,0,77,958,82,0,93,0,87,0,894,81,94,84,78,637,64,72,59,75,82,88,76,59,61,756,0,42,844,1838,110,1626,1866,53,85,71,86,0,968,52
2021-01-18,93,83,65,63,664,70,0,76,741,84,0,76,0,90,0,837,68,82,86,57,535,50,68,83,83,91,94,74,73,79,515,0,87,698,1879,78,1812,1755,44,64,74,85,0,904,74
2021-01-19,63,97,58,59,754,73,0,72,974,78,0,92,0,63,0,793,58,79,89,50,744,80,52,71,72,83,117,64,63,71,315,0,75,699,1630,69,1772,2074,69,77,69,81,0,910,68
2021-01-20,91,106,64,53,959,47,0,78,780,79,0,93,0,66,0,786,64,92,85,63,716,59,49,60,67,98,87,67,65,40,529,0,85,884,1882,93,2334,1499,69,87,67,83,0,977,53
2021-01-21,87,85,68,63,916,57,0,69,912,82,0,82,0,78,0,964,69,64,78,70,912,44,76,71,75,90,92,73,67,80,853,0,72,802,1981,84,1847,2341,63,82,65,83,0,1205,64
2021-01-22,99,102,62,61,851,68,0,74,1038,86,0,96,0,85,0,1018,58,85,91,58,774,68,67,90,66,81,96,88,62,67,802,0,62,906,2092,125,1738,2155,65,80,72,77,0,1003,64
2021-01-23,71,78,60,66,969,55,0,71,837,82,0,76,0,80,0,971,60,111,92,49,463,56,72,74,85,73,93,69,47,72,763,0,75,860,2042,93,1599,2034,62,67,74,86,0,1128,64
2021-01-24,74,97,60,65,784,66,0,81,1049,83,0,87,0,85,0,907,74,84,84,64,832,78,79,81,68,101,94,69,77,72,457,0,74,791,1884,95,1745,1657,78,84,65,92,0,904,53
2021-01-25,86,99,68,59,889,52,0,67,819,91,0,85,0,83,0,769,46,86,89,65,459,62,65,75,81,83,66,75,73,66,260,0,78,685,1721,107,1455,1614,86,83,65,74,0,994,71
2021-01-26,70,103,57,58,848,66,0,70,749,78,0,86,0,82,0,827,62,90,76,59,661,64,77,77,73,79,98,63,77,59,566,0,69,613,1712,78,1795,1890,98,81,74,87,0,988,60
2021-01-27,66,88,65,71,634,72,0,57,1041,84,0,90,0,95,0,913,87,113,90,74,758,85,76,75,73,103,84,80,58,69,744,0,65,873,1750,116,1502,1901,73,72,60,79,0,922,63
2021-01-28,79,82,62,64,1019,51,0,69,953,82,0,90,0,69,0,940,58,70,80,63,1028,58,74,99,74,86,93,61,70,70,564,0,60,786,2095,74,1515,2368,72,97,69,85,0,1006,68
2021-01-29,78,95,59,59,860,65,0,79,949,77,0,77,0,96,0,953,52,108,88,53,719,43,98,73,87,88,113,64,60,75,889,0,86,963,2158,101,2648,2141,60,78,69,77,0,1063,61
2021-01-30,109,87,55,55,857,60,0,71,1034,90,0,74,0,92,0,964,72,85,88,62,672,56,74,76,77,62,90,76,68,65,612,0,81,856,2098,114,2412,2189,75,64,71,90,0,1073,54
2021-01-31,79,97,74,55,942,57,0,78,1047,76,0,89,0,83,0,926,58,79,84,61,710,61,76,78,52,84,88,72,67,42,621,0,57,704,1838,99,1118,2223,89,88,79,78,0,1051,53
2021-02-01,95,93,58,68,730,55,0,61,823,87,0,85,0,78,0,760,43,88,73,52,626,78,74,79,80,83,75,62,67,55,412,0,74,730,1609,108,1692,1664,67,98,69,82,0,1000,51
2021-02-02,56,102,58,52,830,72,0,78,813,89,0,86,0,79,0,838,59,95,86,47,639,71,70,73,73,75,79,70,77,66,838,0,83,635,1756,74,1524,1911,57,71,68,98,0,874,61
2021-02-03,79,87,67,61,620,61,0,68,921,85,0,91,0,96,0,859,67,76,83,57,859,66,69,85,61,81,70,76,59,63,709,0,67,784,1942,96,1643,2139,86,85,65,85,0,987,67
2021-02-04,49,99,59,59,981,61,0,63,960,74,0,95,0,75,0,929,47,54,78,69,768,56,66,66,75,97,108,59,77,46,788,0,28,931,1924,96,1461,2192,73,85,68,87,0,1054,68
2021-02-05,75,90,57,65,841,56,0,78,1191,69,0,91,0,61,0,997,55,89,77,71,795,82,68,82,81,83,80,78,67,79,762,0,70,823,1960,89,1798,2906,92,73,61,81,0,1105,69
2021-02-06,64,97,69,61,797,53,0,94,970,83,0,82,0,91,0,970,46,108,77,72,842,56,100,87,64,74,72,66,63,74,615,0,102,990,1988,89,1694,1981,61,80,74,81,0,1108,66
2021-02-07,52,101,63,60,882,74,0,78,835,86,0,85,0,82,0,853,55,77,84,53,903,57,72,83,72,90,95,83,67,28,399,0,90,722,1886,88,1617,1939,81,83,74,88,0,852,72
2021-02-08,103,93,63,61,650,45,0,69,606,89,0,88,0,67,0,781,59,98,87,62,782,56,71,76,65,87,79,68,66,97,446,0,67,642,1608,85,1979,1746,82,70,69,80,0,914,66
2021-02-09,85,84,62,58,699,57,0,66,1010,85,0,84,0,83,0,806,42,79,85,63,629,67,67,80,102,93,64,79,58,31,733,0,63,626,1705,91,1888,1772,67,74,67,84,0,931,80
2021-02-10,72,96,61,67,835,35,0,77,872,67,0,85,0,90,0,935,67,87,83,62,856,60,73,66,72,81,97,68,65,56,706,0,73,808,1933,91,1879,1712,75,85,71,84,0,942,79
2021-02-11,73,108,59,63,876,54,0,82,1232,93,0,90,0,66,0,964,71,93,91,64,1001,74,58,77,72,90,79,73,70,55,787,0,90,810,2208,83,2056,2131,75,88,71,87,0,1122,70
2021-02-12,71,100,66,53,1029,54,0,69,1096,86,0,82,0,85,0,977,53,83,82,58,683,63,66,78,74,78,97,78,72,94,811,0,52,1037,2189,97,2342,2347,75,77,67,84,0,1069,63
2021-02-13,92,105,61,66,1025,58,0,62,935,95,0,81,0,71,0,907,51,81,88,64,727,63,86,89,78,92,75,84,80,75,644,0,93,816,2187,71,2008,2522,83,84,72,92,0,1043,64
2021-02-14,100,109,58,60,840,46,0,67,896,74,0,79,0,83,0,904,67,89,83,60,852,59,53,81,69,83,82,68,56,62,718,0,92,676,1743,83,1486,1625,68,59,81,79,0,976,50
2021-02-15,94,80,54,68,752,58,0,57,950,86,0,90,0,74,0,855,43,104,76,58,734,56,70,72,78,87,70,76,62,87,464,0,91,692,1578,98,1307,1944,61,78,64,83,0,914,67
2021-02-16,70,96,67,58,870,59,0,61,866,81,0,84,0,68,0,790,66,82,94,46,654,85,74,74,70,84,115,78,64,60,590,0,60,769,1643,112,1632,1721,74,72,64,80,0,873,73
2021-02-17,67,82,66,52,897,68,0,57,826,92,0,79,0,68,0,856,69,72,86,70,932,66,83,70,89,96,64,66,66,81,560,0,84,710,1958,109,2241,2244,88,68,63,70,0,848,73
