Date,CWN,XQE,XWO,JJQ,VJV,BQV,YBS,WQW,ZQL,YCI,SDT,RPQ,CCX,UVQ,WBK,WKL,VPG,ZWY,YKT,TJN,WVA,TPY,AKA,ACQ,TVJ,UDD,BKK,SJE,BWF,XEZ
2019-01-01,0,166,188,138,868,0,1387,186,123,139,0,306,0,317,491,108,649,178,160,462,804,514,0,195,314,364,0,355,184,161
2019-01-08,0,149,158,152,1003,0,899,170,150,120,0,260,0,480,473,132,795,154,162,508,817,385,0,112,292,379,0,325,174,166
2019-01-15,0,146,163,173,914,0,838,182,124,112,0,315,0,396,490,117,806,156,162,336,832,538,0,169,271,359,0,346,168,167
2019-01-22,0,129,191,141,879,0,1048,170,103,144,0,269,0,502,478,123,817,141,143,499,811,449,0,231,278,365,0,352,172,161
2019-01-29,0,154,145,135,835,0,864,189,161,136,0,306,0,373,500,94,867,161,179,420,826,462,0,140,285,383,0,344,197,175
2019-02-05,0,147,168,136,1094,0,889,170,133,138,0,293,0,327,466,121,905,181,127,519,818,482,0,128,236,374,0,306,192,168
2019-02-12,0,156,167,140,771,0,1143,166,139,143,0,196,0,447,500,115,723,124,156,369,809,501,0,171,280,374,0,359,175,168
2019-02-19,0,154,168,151,980,0,1108,170,85,128,0,341,0,405,501,140,824,160,163,447,815,402,0,175,267,376,0,327,168,165
2019-02-26,0,163,164,132,961,0,1113,181,118,137,0,354,0,431,460,108,1024,148,160,523,823,306,0,169,283,377,0,328,173,168
2019-03-05,0,152,150,150,826,0,923,184,83,132,0,270,0,576,500,116,787,140,163,458,811,517,0,184,299,366,0,340,173,158
2019-03-12,0,161,176,156,935,0,1422,177,143,103,0,368,0,387,471,113,775,89,153,371,822,466,0,197,266,355,0,371,181,184
2019-03-19,0,158,191,143,1142,0,1260,158,143,117,0,323,0,409,499,145,870,112,173,396,807,555,0,200,305,371,0,306,182,154
2019-03-26,0,156,114,131,995,0,1350,191,129,137,0,202,0,508,465,107,844,125,150,411,826,411,0,201,226,361,0,350,189,163
