Date,YDI,AWF,XFP,WFI,YRU,XJT,QRY,ZFX,TLJ,SPF,ZJB,RDA,YXF,WRL,XPE,UZO,CQC,BKI,GLQ,VRD,PDT,SJU,AXM,ZPL,CWN,YVW,WXV,XLA,ZLH,BQV,UFY,XXO,BEY,VLS,TRV,QJL,DKS,WDZ,PXI,AEQ
2019-01-01,0,187,76,72,61,79,232,109,67,528,0,486,56,74,86,65,202,0,71,63,299,576,60,54,252,0,86,85,62,0,75,106,217,53,77,278,242,92,488,0
2019-01-02,0,195,66,101,68,81,269,54,81,557,0,675,72,99,68,75,179,0,60,57,276,418,53,65,236,0,92,91,76,0,60,71,221,71,71,253,201,89,469,0
2019-01-03,0,130,59,98,62,85,228,98,85,509,0,534,90,75,83,54,146,0,52,63,217,375,62,51,184,0,84,79,65,0,53,68,169,67,69,189,141,84,413,0
2019-01-04,0,82,72,77,61,84,231,111,60,377,0,394,66,74,72,70,102,0,49,63,167,268,54,67,169,0,98,73,71,0,71,115,125,50,84,189,98,84,355,0
2019-01-05,0,99,70,85,55,87,190,95,99,305,0,367,75,106,91,81,106,0,59,57,238,510,67,64,153,0,86,78,67,0,74,80,145,63,72,170,82,96,372,0
2019-01-06,0,117,62,70,66,79,185,79,77,457,0,484,74,103,81,68,132,0,46,60,156,442,41,78,245,0,86,78,75,0,65,94,169,63,64,222,159,87,430,0
2019-01-07,0,176,68,112,57,81,250,75,102,411,0,451,74,85,76,80,178,0,70,66,298,405,61,56,264,0,88,87,65,0,62,91,209,71,73,212,243,90,507,0
2019-01-08,0,187,73,83,60,83,272,101,32,415,0,688,63,91,79,73,193,0,55,68,240,622,40,43,254,0,87,80,78,0,71,92,229,61,70,241,163,78,556,0
2019-01-09,0,171,63,75,70,75,248,86,59,416,0,417,87,85,63,74,172,0,53,59,256,368,59,53,223,0,81,80,65,0,82,101,213,72,64,243,174,93,472,0
2019-01-10,0,142,75,78,60,86,198,102,79,434,0,447,59,80,71,53,141,0,69,54,206,234,50,65,194,0,93,78,67,0,58,50,161,54,77,210,198,102,456,0
2019-01-11,0,80,62,76,62,83,178,84,85,371,0,299,89,93,91,65,114,0,59,74,150,437,45,74,136,0,84,94,65,0,66,70,151,57,77,175,54,92,331,0
2019-01-12,0,83,73,97,61,79,127,66,73,385,0,505,72,66,62,72,98,0,59,57,206,243,54,54,180,0,99,70,54,0,68,77,143,64,69,187,132,75,330,0
2019-01-13,0,103,66,101,61,82,179,111,99,367,0,519,95,84,76,65,134,0,61,51,208,312,67,54,209,0,78,79,71,0,69,79,171,76,75,195,126,90,386,0
2019-01-14,0,164,61,94,69,81,271,91,79,419,0,521,67,69,80,81,177,0,45,50,262,521,65,34,258,0,96,75,72,0,60,85,209,66,70,223,246,82,463,0
2019-01-15,0,178,77,100,57,80,250,84,79,408,0,570,71,91,71,72,211,0,46,69,253,709,62,70,271,0,105,83,76,0,61,89,222,59,64,274,204,101,529,0
2019-01-16,0,162,66,92,69,87,276,100,54,526,0,538,69,64,84,51,185,0,65,46,257,535,52,62,189,0,74,83,70,0,55,62,213,59,76,253,166,75,492,0
2019-01-17,0,144,64,77,59,73,199,84,82,355,0,542,51,92,98,72,137,0,48,53,227,324,62,68,169,0,72,88,53,0,67,55,172,53,81,197,139,83,433,0
2019-01-18,0,95,69,86,64,87,155,86,89,290,0,425,63,74,71,59,101,0,62,59,210,260,62,65,137,0,94,81,68,0,66,106,125,55,71,185,111,88,296,0
2019-01-19,0,91,82,100,57,88,176,78,47,323,0,480,75,92,63,69,106,0,58,70,149,374,59,67,143,0,92,77,75,0,54,81,137,69,70,172,130,100,320,0
2019-01-20,0,134,59,107,64,85,249,96,83,385,0,391,62,69,66,68,141,0,53,64,311,463,68,53,178,0,100,83,64,0,70,132,173,56,71,182,178,78,398,0
2019-01-21,0,169,62,90,60,79,241,97,102,450,0,583,76,84,84,46,174,0,62,65,289,542,67,62,236,0,95,76,88,0,82,118,214,52,66,256,172,75,470,0
2019-01-22,0,206,67,78,65,83,244,80,55,629,0,565,74,68,84,61,199,0,69,59,324,560,46,61,270,0,86,80,67,0,67,84,225,68,80,307,175,89,550,0
2019-01-23,0,167,73,95,62,74,150,104,62,390,0,573,75,94,103,68,191,0,63,67,302,455,61,59,237,0,96,84,88,0,50,88,215,70,71,251,185,102,463,0
2019-01-24,0,125,66,76,59,81,191,98,70,360,0,531,74,61,95,51,136,0,68,58,235,238,53,60,209,0,81,78,66,0,66,123,178,53,85,209,170,89,352,0
2019-01-25,0,88,77,93,63,87,151,87,84,238,0,387,50,94,72,77,97,0,55,62,164,330,54,54,182,0,102,82,55,0,75,76,120,65,68,159,134,89,307,0
2019-01-26,0,106,59,86,73,86,224,103,76,395,0,437,71,57,79,71,112,0,54,64,214,394,56,58,151,0,90,82,68,0,72,136,149,70,60,191,64,111,370,0
2019-01-27,0,123,79,92,60,78,291,72,70,447,0,563,89,94,54,63,131,0,71,59,190,486,46,74,182,0,86,79,69,0,86,100,152,61,73,188,168,97,439,0
2019-01-28,0,173,71,70,64,83,275,82,72,366,0,647,60,71,81,69,180,0,54,64,256,536,79,53,229,0,98,85,81,0,72,73,219,76,70,265,158,92,474,0
2019-01-29,0,182,66,93,58,81,274,100,94,333,0,772,81,78,90,72,204,0,66,76,279,522,53,63,247,0,79,71,61,0,86,111,230,61,72,265,250,82,529,0
2019-01-30,0,190,65,92,54,83,237,93,80,363,0,555,79,94,65,81,184,0,59,53,271,534,73,55,262,0,92,83,55,0,61,42,206,60,68,213,219,98,454,0
