Date,ICK,VKP,UVL,VBO,XCM,YQR,ZCW,FOX,BCD,TVW,UJB,VVE,RIK,HOF,TBH,HWR,VPA,GCC,AIO,SPC,ZWJ,RBZ,GIN,IIU,WHI,XKX,VCF,QUF,WQK,UPM,WWU,SJR,WBY,ZIG,RVP,FWI,YWC,QOU,AQZ,WPT
2023-01-01,77,60,80,511,103,83,78,60,56,544,450,979,0,62,383,96,74,76,77,434,0,0,45,77,914,95,68,0,71,565,53,505,849,62,307,69,64,0,0,1298
2023-01-02,92,67,70,486,83,80,76,76,73,494,452,971,0,55,372,103,87,58,98,424,0,0,73,52,800,75,68,0,63,478,39,304,904,73,487,74,86,0,0,1152
2023-01-03,97,67,72,434,98,53,75,76,61,553,391,993,0,49,319,85,93,54,104,382,0,0,57,78,824,79,68,0,80,565,59,321,949,61,477,67,80,0,0,933
2023-01-04,90,63,69,417,92,116,82,76,59,556,338,829,0,66,287,82,75,58,85,371,0,0,76,56,464,66,80,0,71,495,61,324,796,71,466,66,82,0,0,903
2023-01-05,89,75,84,408,117,59,94,74,61,444,373,829,0,58,292,84,73,52,95,408,0,0,36,66,463,99,66,0,71,444,54,206,780,53,424,63,85,0,0,816
2023-01-06,83,60,75,470,99,78,62,79,67,528,396,849,0,70,326,67,97,62,80,391,0,0,45,51,903,106,59,0,69,502,48,419,687,68,294,72,47,0,0,855
2023-01-07,102,62,70,493,60,54,72,80,56,594,442,974,0,66,361,104,79,64,113,434,0,0,60,71,609,85,65,0,67,538,57,395,1063,72,475,72,82,0,0,1185
2023-01-08,87,72,62,510,90,85,74,77,56,531,446,1015,0,64,375,83,76,71,105,447,0,0,70,84,1323,78,65,0,70,609,68,322,1084,75,457,73,87,0,0,1130
2023-01-09,94,53,74,500,114,75,77,74,60,454,446,1011,0,62,366,68,90,66,63,427,0,0,73,101,1041,80,65,0,54,503,67,329,951,51,338,62,76,0,0,1279
2023-01-10,89,72,72,449,99,76,81,64,76,492,387,934,0,58,320,103,74,62,106,364,0,0,50,68,836,68,60,0,66,451,67,424,747,61,369,73,81,0,0,1160
2023-01-11,89,63,78,429,88,70,74,75,53,495,343,825,0,61,285,90,94,61,100,388,0,0,33,94,782,99,76,0,49,486,27,174,706,64,272,75,82,0,0,861
