Date,CQC,ZJB,AXM,XJT,AEQ,BEY,QRY,WXV,RDA,WRL,YDI,PXI,UFY,VRD,TLJ,YVW,WFI,PDT,ZPL,SJU,ZFX,BQV,GLQ,SPF,YXF,QJL,CWN,XFP,YRU,XLA,BKI,DKS,XXO,UZO,ZLH,VLS,AWF,TRV,XPE,WDZ
2019-01-01,159,0,60,66,0,241,287,103,627,66,0,677,61,59,76,0,92,347,63,579,94,0,62,567,60,258,231,74,58,80,0,241,116,81,52,61,193,71,81,90
2019-01-02,231,0,58,84,0,199,261,75,554,95,0,428,69,52,83,0,85,234,56,526,87,0,67,489,92,308,237,62,66,87,0,166,90,91,85,65,159,76,96,99
2019-01-03,129,0,60,82,0,159,234,94,508,82,0,451,59,56,78,0,83,296,33,343,81,0,59,410,83,200,212,86,67,84,0,141,95,64,55,66,128,80,72,86
2019-01-04,133,0,66,87,0,122,187,100,477,81,0,251,66,62,86,0,50,226,63,430,92,0,66,337,56,141,125,61,64,98,0,94,96,77,74,68,106,55,81,83
2019-01-05,93,0,61,63,0,107,188,95,396,80,0,287,75,50,78,0,87,243,61,425,95,0,61,324,53,156,163,58,59,75,0,148,97,58,75,69,107,68,69,86
2019-01-06,240,0,63,93,0,163,225,92,516,74,0,244,60,58,78,0,66,160,54,468,110,0,60,335,82,149,209,62,66,68,0,131,84,71,67,61,136,64,65,89
2019-01-07,152,0,72,63,0,204,267,96,589,82,0,650,70,57,86,0,119,306,57,541,86,0,56,410,73,257,218,75,67,87,0,223,68,58,67,60,211,68,58,80
2019-01-08,192,0,56,67,0,246,280,88,590,74,0,446,56,60,77,0,84,299,74,576,83,0,63,604,83,253,301,94,59,74,0,254,98,76,65,55,183,82,90,95
2019-01-09,220,0,56,73,0,224,261,70,591,83,0,407,69,58,98,0,123,303,62,446,123,0,62,466,99,262,241,55,66,88,0,192,77,70,69,64,201,88,77,83
2019-01-10,133,0,74,95,0,116,219,80,496,80,0,373,63,56,62,0,117,195,55,421,98,0,58,367,84,214,198,112,64,101,0,175,88,61,81,68,124,69,83,74
2019-01-11,109,0,67,56,0,130,189,83,460,80,0,246,63,61,74,0,65,199,43,430,92,0,69,394,76,186,156,89,62,80,0,142,94,67,59,62,115,77,90,87
2019-01-12,77,0,72,78,0,143,181,91,371,67,0,388,73,58,63,0,111,216,65,395,121,0,66,284,83,140,128,60,65,76,0,102,108,94,63,66,112,74,83,99
2019-01-13,151,0,50,45,0,139,228,114,491,87,0,275,61,58,94,0,74,233,75,491,82,0,61,400,73,194,196,46,64,83,0,149,58,66,49,65,114,73,60,97
