Date,UVL,WPT,SPC,AIO,QUF,AQZ,TVW,TBH,ZIG,ZWJ,ICK,WWU,WBY,WQK,RBZ,SJR,IIU,VPA,GCC,RVP,VKP,VBO,QOU,FWI,GIN,XCM,YQR,HWR,UJB,BCD,WHI,FOX,RIK,XKX,YWC,HOF,VVE,ZCW,VCF,UPM
2023-01-01,71,1019,440,106,0,0,571,449,70,0,92,73,895,71,0,502,80,48,67,459,64,503,0,45,68,98,80,73,378,68,959,88,0,93,77,62,1199,75,66,527
2023-01-02,80,895,407,70,0,0,514,365,62,0,84,62,1123,63,0,352,75,73,77,347,53,561,0,64,60,105,87,102,458,57,906,72,0,106,86,57,936,80,42,628
2023-01-03,79,1168,409,81,0,0,443,296,73,0,84,60,971,56,0,385,78,61,57,406,74,455,0,72,41,84,88,114,498,49,829,91,0,78,78,65,857,73,72,637
2023-01-04,83,871,488,89,0,0,548,357,86,0,87,63,794,73,0,241,86,65,54,437,72,431,0,74,61,83,73,82,376,67,744,65,0,72,66,56,896,73,55,472
2023-01-05,77,986,362,89,0,0,495,246,62,0,92,60,895,69,0,275,67,64,59,330,47,386,0,80,74,73,83,61,409,49,726,81,0,66,66,48,884,72,68,346
2023-01-06,77,984,440,74,0,0,348,418,70,0,91,59,840,65,0,274,78,62,59,359,79,448,0,85,79,81,85,94,383,67,793,81,0,76,90,77,1039,74,67,480
2023-01-07,63,1274,418,89,0,0,672,408,71,0,83,57,1011,57,0,427,88,80,63,406,74,501,0,50,53,102,82,130,546,84,902,75,0,95,65,58,1038,71,53,654
2023-01-08,75,1006,463,94,0,0,544,413,65,0,89,56,760,63,0,286,70,76,50,454,42,477,0,41,80,80,89,89,474,69,939,64,0,83,79,66,839,69,76,681
2023-01-09,60,1179,425,90,0,0,477,463,68,0,96,53,1165,60,0,380,70,88,67,422,72,460,0,78,72,86,85,124,439,64,932,65,0,127,88,74,1020,70,71,574
2023-01-10,88,793,406,82,0,0,585,367,66,0,85,54,811,54,0,259,82,80,59,331,68,458,0,81,53,96,90,94,362,57,852,82,0,78,77,66,1148,74,70,590
2023-01-11,83,1136,295,89,0,0,396,271,60,0,80,59,861,72,0,311,84,67,61,374,58,411,0,95,55,98,91,94,374,72,717,69,0,103,59,74,905,73,72,450
2023-01-12,74,1119,295,78,0,0,547,396,54,0,92,62,968,71,0,242,80,58,62,351,67,416,0,57,59,99,94,109,419,69,781,83,0,76,77,72,930,73,59,350
2023-01-13,91,1154,397,82,0,0,407,433,72,0,91,59,836,61,0,330,71,82,60,368,56,435,0,77,70,81,88,97,420,67,790,67,0,89,82,54,856,62,56,403
2023-01-14,75,1134,462,106,0,0,519,456,63,0,86,59,1187,80,0,336,64,55,56,417,68,457,0,53,65,73,91,61,372,60,895,86,0,71,67,51,915,69,70,547
2023-01-15,73,901,380,75,0,0,559,384,74,0,84,70,1208,71,0,350,73,93,51,400,66,508,0,86,64,91,75,94,577,58,958,73,0,111,80,50,1250,74,74,450
2023-01-16,75,1019,336,79,0,0,534,318,83,0,94,57,814,80,0,307,75,95,69,436,60,527,0,54,58,72,89,103,565,52,934,89,0,85,88,59,913,67,61,488
2023-01-17,67,852,399,83,0,0,487,336,76,0,91,55,753,67,0,203,83,85,62,321,77,390,0,75,58,113,91,101,319,53,840,71,0,117,72,65,960,75,60,437
2023-01-18,76,901,388,96,0,0,405,305,72,0,79,65,743,57,0,304,84,83,67,337,83,400,0,78,62,84,91,111,298,60,759,68,0,75,73,62,909,72,82,417
2023-01-19,74,965,320,81,0,0,443,272,64,0,91,56,804,78,0,252,86,67,56,317,70,400,0,60,48,66,86,78,381,70,731,78,0,69,62,63,848,73,74,549
2023-01-20,82,1036,251,90,0,0,529,308,73,0,89,64,1131,59,0,154,85,92,64,372,70,456,0,71,73,88,85,100,441,48,828,93,0,95,90,68,1036,70,80,455
2023-01-21,77,1038,460,78,0,0,465,357,65,0,90,54,1286,57,0,336,86,51,53,323,60,505,0,69,60,73,86,96,415,48,908,77,0,103,63,70,1009,71,68,506
2023-01-22,70,1078,411,88,0,0,586,304,63,0,89,52,878,56,0,360,90,87,62,429,76,536,0,70,38,86,80,52,516,54,951,91,0,87,80,66,1087,75,72,546
2023-01-23,82,1280,398,83,0,0,542,476,69,0,77,58,1130,63,0,253,69,95,65,427,60,519,0,82,49,95,90,95,587,49,896,83,0,73,94,65,1003,66,73,396
2023-01-24,73,891,287,87,0,0,474,383,81,0,90,55,969,73,0,344,70,80,61,415,55,454,0,70,51,81,90,64,420,49,835,67,0,84,58,65,1009,80,79,719
2023-01-25,74,963,363,89,0,0,429,188,66,0,101,70,1126,67,0,236,85,76,59,285,46,426,0,44,62,60,79,55,312,63,733,73,0,84,82,57,892,67,85,531
2023-01-26,68,799,337,96,0,0,503,348,60,0,86,64,769,77,0,314,78,87,60,360,65,409,0,75,76,98,94,93,271,61,753,73,0,91,92,60,769,71,56,393
2023-01-27,79,1149,385,77,0,0,521,219,77,0,88,43,944,59,0,291,72,78,50,314,72,482,0,83,73,120,76,113,596,59,800,74,0,64,56,61,1033,78,71,472
2023-01-28,81,948,416,89,0,0,541,429,62,0,81,65,991,70,0,377,74,91,60,412,65,448,0,54,50,109,89,66,426,60,914,68,0,95,87,52,1230,68,72,494
2023-01-29,85,937,403,83,0,0,770,431,77,0,92,61,853,79,0,276,79,88,67,369,57,515,0,84,51,68,89,69,501,76,928,65,0,114,67,52,1059,71,71,502
2023-01-30,79,1266,415,92,0,0,467,270,70,0,89,65,973,69,0,389,80,76,64,395,79,500,0,65,62,114,90,124,325,55,897,70,0,78,91,47,1083,59,76,450
2023-01-31,65,1148,337,78,0,0,475,312,83,0,101,58,1111,64,0,251,74,82,71,346,63,472,0,67,65,96,86,82,439,47,814,75,0,96,70,64,835,72,62,462
2023-02-01,92,953,360,100,0,0,449,231,68,0,90,70,886,56,0,435,82,91,57,344,76,407,0,45,68,87,78,101,419,74,762,80,0,58,73,50,787,69,61,492
2023-02-02,80,842,275,77,0,0,422,280,57,0,84,66,809,61,0,292,72,101,57,270,75,444,0,67,58,104,94,87,475,65,792,62,0,91,95,57,810,77,82,429
