Store CNQ,24051
Store WYG,32166
Store WMB,32869
Store QSN,316203
Store XSV,16431
Store BTB,28969
Store TSE,30235
Store RAH,387537
Store UMU,24762
Store AEI,13598
Store ZMS,10188
Store UGJ,29177
Store VYZ,24274
Store DTJ,23088
Store MAJ,5312
Store BZM,28462
Store PGL,147254
Store CFG,27060
Store YYO,10887
Store NMO,15008
Store MUY,126002
Store XML,27948
Store OMV,129231
Store PAA,194203
Store NAQ,152998
Store RGS,166189
Store EFN,33778
Store SGA,322305
Store OSG,165041
Store YGY,29865
Store SMM,315640
Store ZSD,3858
Store TAP,28056
Store WGR,20808
Store ATT,22475
Store DZT,21854
Store VSM,25185
Store ENY,29795
Store QMD,160835
Store NGB,8818
