Date,CNQ,WYG,WMB,QSN,XSV,BTB,TSE,RAH,UMU,AEI,ZMS,UGJ,VYZ,DTJ,MAJ,BZM,PGL,CFG,YYO,NMO,MUY,XML,OMV,PAA,NAQ,RGS,EFN,SGA,OSG,YGY,SMM,ZSD,TAP,WGR,ATT,DZT,VSM,ENY,QMD,NGB
2019-01-01,53,79,92,907,93,90,80,1111,63,0,46,62,65,66,0,79,450,84,0,0,354,80,369,536,466,478,103,929,492,73,1036,0,71,47,63,60,69,93,483,0
2019-01-02,63,97,91,863,103,75,89,1080,77,0,55,72,71,58,0,79,471,53,0,0,359,74,393,438,434,503,78,1257,476,67,863,0,58,65,53,53,63,69,469,0
2019-01-03,66,84,87,825,94,73,56,992,63,0,60,87,59,73,0,68,300,73,0,0,327,70,296,483,395,435,64,892,414,84,817,0,71,64,46,43,72,84,413,0
2019-01-04,62,98,121,768,86,82,77,937,75,0,68,81,53,61,0,80,448,84,0,0,308,79,303,402,346,416,89,778,399,92,763,0,94,49,61,58,65,74,393,0
2019-01-05,68,85,71,713,82,84,43,934,70,0,48,83,64,55,0,54,273,63,0,0,260,77,295,487,350,423,107,652,413,91,739,0,91,55,60,74,63,95,380,0
2019-01-06,70,86,62,806,102,70,100,1010,65,0,41,77,67,71,0,71,331,62,0,0,330,77,327,669,396,444,81,1008,413,87,858,0,59,58,60,64,72,71,416,0
2019-01-07,65,85,109,947,80,83,97,1079,74,0,66,82,76,59,0,59,449,72,0,0,400,84,371,581,442,475,100,920,451,74,912,0,54,64,68,55,60,75,464,0
2019-01-08,79,93,80,902,110,87,87,1120,66,0,49,75,81,43,0,64,336,84,0,0,352,74,379,512,471,548,79,940,483,87,1034,0,87,54,59,61,71,84,475,0
2019-01-09,64,80,100,859,83,80,81,1078,68,0,51,74,71,69,0,77,460,70,0,0,373,75,380,730,441,474,94,1052,473,97,914,0,85,65,61,56,59,80,460,0
2019-01-10,67,93,98,806,98,72,80,999,66,0,68,82,58,50,0,81,426,74,0,0,295,66,322,593,392,450,76,1082,439,83,814,0,91,56,61,56,74,95,419,0
2019-01-11,72,87,80,746,84,81,79,935,76,0,47,76,76,81,0,64,212,78,0,0,312,88,317,400,357,387,96,585,393,74,748,0,64,47,59,70,70,83,375,0
2019-01-12,56,92,126,738,96,76,91,938,65,0,71,75,82,67,0,75,276,55,0,0,265,74,322,353,336,406,95,383,395,91,725,0,88,64,51,62,85,73,378,0
2019-01-13,64,84,101,745,94,83,97,998,64,0,55,79,72,64,0,67,354,77,0,0,318,72,348,510,409,429,83,1015,423,63,896,0,99,58,65,68,71,61,432,0
2019-01-14,84,80,120,951,105,81,83,1087,70,0,50,72,58,60,0,76,416,86,0,0,366,87,329,734,448,481,68,535,470,84,892,0,41,51,60,71,70,107,458,0
2019-01-15,56,88,85,890,112,87,84,1121,57,0,70,82,55,77,0,70,384,64,0,0,348,67,413,607,447,530,86,1288,497,87,881,0,82,62,73,65,74,77,475,0
2019-01-16,63,85,107,890,88,79,85,1082,63,0,68,74,61,71,0,86,454,87,0,0,354,64,339,536,452,507,102,1046,465,93,978,0,102,54,48,64,72,76,483,0
2019-01-17,47,94,98,804,102,71,96,1001,69,0,49,89,72,51,0,87,297,58,0,0,299,85,328,450,371,380,103,708,408,82,878,0,61,57,52,52,75,63,422,0
2019-01-18,81,91,82,724,84,89,55,936,69,0,67,70,74,40,0,75,325,41,0,0,287,98,288,508,360,428,80,1097,382,62,708,0,93,59,58,55,74,87,384,0
2019-01-19,74,93,89,757,93,77,95,932,64,0,60,74,57,66,0,77,349,77,0,0,242,67,283,335,361,422,74,873,389,97,828,0,74,60,48,62,64,89,381,0
2019-01-20,68,82,110,796,72,81,61,1009,72,0,72,88,48,47,0,93,376,55,0,0,329,64,312,572,406,443,97,1039,422,86,797,0,81,46,52,53,62,86,420,0
2019-01-21,68,88,92,874,97,81,93,1090,65,0,57,75,60,55,0,63,357,74,0,0,382,71,349,534,430,502,94,1128,456,71,969,0,84,67,56,49,79,90,460,0
2019-01-22,51,89,96,932,87,77,85,1127,77,0,47,78,56,61,0,81,431,77,0,0,398,85,423,712,474,561,98,978,518,86,939,0,69,46,57,35,79,73,490,0
2019-01-23,63,88,122,884,84,83,95,1089,70,0,53,63,57,53,0,66,385,82,0,0,389,76,373,490,436,459,72,901,456,86,970,0,94,58,61,46,65,69,462,0
2019-01-24,68,91,87,819,99,80,73,1008,67,0,49,83,47,92,0,65,325,74,0,0,359,76,327,494,377,422,92,767,432,77,971,0,61,62,65,61,72,86,408,0
2019-01-25,66,88,125,787,109,75,52,938,69,0,47,76,63,70,0,94,438,67,0,0,332,70,296,475,370,430,96,647,401,88,804,0,74,58,53,56,67,88,377,0
2019-01-26,77,92,81,746,82,82,92,924,61,0,39,75,67,31,0,69,362,72,0,0,245,74,290,543,373,392,81,750,390,98,826,0,62,58,61,58,59,77,403,0
2019-01-27,80,74,114,807,90,82,89,1004,71,0,55,64,34,55,0,58,408,75,0,0,286,77,296,450,392,429,96,877,429,97,847,0,61,61,65,46,57,79,417,0
2019-01-28,70,87,99,914,97,74,102,1086,63,0,65,75,58,84,0,67,407,63,0,0,377,63,378,566,443,496,100,879,476,76,803,0,92,47,73,50,69,90,457,0
2019-01-29,52,90,77,918,76,84,80,1130,76,0,66,85,70,62,0,79,424,85,0,0,384,76,415,506,437,522,80,1053,482,78,1008,0,84,55,64,60,69,81,492,0
2019-01-30,65,89,109,889,105,90,94,1097,74,0,65,85,53,67,0,78,499,34,0,0,374,71,387,582,453,480,106,1080,469,73,928,0,113,59,61,46,69,77,470,0
2019-01-31,65,89,99,807,105,70,62,999,62,0,65,73,63,84,0,89,269,74,0,0,344,97,336,453,387,449,68,1011,433,86,797,0,82,60,54,49,63,80,406,0
2019-02-01,74,89,103,743,80,83,86,929,69,0,44,82,72,52,0,80,273,77,0,0,326,79,282,501,380,400,92,1001,387,101,805,0,66,68,63,48,60,66,395,0
2019-02-02,55,92,124,723,91,85,100,936,67,0,60,79,60,65,0,72,473,71,0,0,276,66,368,678,362,426,82,1028,377,70,750,0,76,53,60,56,65,59,388,0
2019-02-03,68,91,89,759,90,77,88,1009,68,0,64,74,63,56,0,76,430,74,0,0,331,82,336,367,384,431,76,1311,437,80,745,0,80,55,55,59,66,88,415,0
2019-02-04,66,86,79,905,79,75,67,1095,77,0,62,77,63,60,0,75,392,62,0,0,332,62,394,440,451,482,93,1203,471,91,951,0,75,56,58,60,70,73,447,0
2019-02-05,65,87,100,916,107,84,78,1123,76,0,54,69,68,67,0,64,351,49,0,0,430,74,430,415,455,510,96,766,475,102,991,0,67,68,57,96,72,88,488,0
2019-02-06,72,88,76,939,103,74,91,1094,66,0,57,89,59,65,0,81,450,55,0,0,316,74,387,648,419,462,88,676,487,83,954,0,115,55,72,69,59,63,459,0
2019-02-07,65,92,121,804,91,88,75,1004,68,0,70,84,85,70,0,67,371,65,0,0,321,78,300,657,399,424,94,1042,426,79,781,0,89,53,54,69,61,92,414,0
2019-02-08,62,83,90,732,92,74,78,941,59,0,59,71,82,67,0,79,301,66,0,0,272,77,282,549,376,411,66,610,394,79,762,0,84,48,59,53,55,86,397,0
2019-02-09,68,90,72,755,91,83,103,936,61,0,65,73,78,69,0,98,322,79,0,0,295,70,304,446,358,437,132,853,399,61,693,0,84,63,61,44,66,73,384,0
2019-02-10,55,82,98,813,92,86,71,1004,66,0,60,81,46,55,0,77,402,60,0,0,296,85,301,849,400,431,82,1139,436,100,788,0,85,76,58,60,58,66,419,0
2019-02-11,81,95,71,946,83,79,71,1098,74,0,45,83,68,81,0,65,417,69,0,0,376,72,375,629,450,493,84,977,477,54,872,0,69,62,60,62,64,67,462,0
2019-02-12,62,88,88,922,97,76,98,1135,79,0,56,76,50,68,0,54,348,68,0,0,386,89,394,393,454,476,83,1402,486,79,1005,0,73,57,59,77,50,84,478,0
2019-02-13,50,91,102,864,86,80,86,1095,70,0,51,88,70,64,0,93,482,53,0,0,386,84,370,663,442,496,81,1146,455,83,906,0,106,61,56,63,72,92,459,0
2019-02-14,59,86,108,852,76,74,68,1016,61,0,43,80,79,51,0,68,443,46,0,0,319,72,339,710,385,466,93,797,429,86,902,0,100,51,62,51,65,79,426,0
2019-02-15,55,80,77,704,102,81,81,942,61,0,65,79,78,75,0,91,406,69,0,0,340,75,328,424,360,421,91,1036,394,107,728,0,72,70,52,45,78,67,404,0
2019-02-16,60,87,96,734,100,78,81,941,72,0,51,73,55,66,0,75,327,74,0,0,274,76,303,336,384,377,90,1006,409,76,693,0,59,57,60,66,59,49,384,0
2019-02-17,61,88,103,802,107,104,61,1011,71,0,64,73,54,59,0,79,443,90,0,0,332,71,346,391,387,469,125,831,413,103,855,0,65,64,62,75,61,67,428,0
2019-02-18,67,88,101,903,83,80,91,1093,70,0,51,71,60,73,0,87,442,57,0,0,388,74,369,491,423,487,99,1089,474,73,951,0,60,61,62,40,71,84,460,0
2019-02-19,67,86,73,923,91,81,97,1121,72,0,54,82,59,61,0,82,539,86,0,0,395,55,452,693,481,474,87,1213,496,75,901,0,87,69,49,53,60,74,481,0
2019-02-20,64,97,91,921,77,91,42,1095,58,0,58,70,73,69,0,93,410,81,0,0,374,70,378,544,425,481,76,1265,476,69,922,0,45,41,60,39,69,90,464,0
2019-02-21,64,74,89,803,90,74,82,1009,71,0,81,82,62,62,0,80,476,77,0,0,312,68,351,466,407,437,78,902,426,62,846,0,105,50,56,88,66,94,430,0
2019-02-22,68,91,106,724,86,91,91,946,70,0,39,82,59,51,0,71,387,79,0,0,270,69,236,379,361,413,77,779,392,86,823,0,88,46,64,59,72,68,386,0
2019-02-23,63,101,79,746,81,81,117,949,64,0,59,85,62,67,0,88,353,85,0,0,302,71,293,431,369,431,83,840,379,71,759,0,66,51,54,61,68,79,386,0
2019-02-24,75,83,109,805,106,83,80,1008,70,0,48,67,64,57,0,59,363,70,0,0,344,87,324,550,408,423,75,1022,438,62,897,0,85,54,60,64,55,85,437,0
2019-02-25,69,92,106,906,98,70,67,1102,61,0,43,87,59,67,0,79,401,78,0,0,364,82,420,744,408,500,100,883,477,91,898,0,85,63,55,43,69,86,452,0
2019-02-26,81,78,59,978,87,81,84,1131,69,0,71,69,80,68,0,73,457,86,0,0,412,79,389,524,468,512,100,886,474,99,902,0,77,70,49,74,68,78,484,0
