Date,OSG,MAJ,VYZ,AEI,SGA,CNQ,UGJ,QMD,PGL,NMO,RAH,DTJ,ATT,BZM,ZMS,ENY,TSE,NGB,MUY,VSM,XSV,YGY,OMV,WMB,NAQ,YYO,WGR,BTB,EFN,CFG,RGS,TAP,SMM,WYG,DZT,UMU,QSN,XML,PAA,ZSD
2019-01-01,438,0,72,0,1063,61,74,469,463,0,1161,67,68,72,64,63,81,0,366,55,94,78,377,100,387,0,59,70,87,71,539,48,884,78,66,71,739,72,616,0
2019-01-02,451,0,63,0,1105,63,84,473,399,0,945,60,54,80,49,77,90,0,335,80,116,83,410,105,434,0,44,79,99,64,531,93,887,89,60,62,905,70,521,0
2019-01-03,393,0,62,0,922,57,88,437,358,0,1197,72,58,74,66,106,93,0,305,63,103,83,316,92,286,0,59,95,80,70,483,100,1122,89,55,57,843,73,582,0
2019-01-04,379,0,56,0,767,61,74,379,283,0,758,77,66,66,48,100,82,0,346,74,104,85,271,109,336,0,61,74,78,62,442,94,776,81,59,65,716,72,474,0
2019-01-05,350,0,67,0,984,63,64,397,330,0,615,67,50,77,72,77,84,0,279,67,78,90,307,84,303,0,62,75,81,86,460,76,994,83,49,82,812,71,404,0
2019-01-06,506,0,65,0,681,62,62,424,395,0,1114,59,47,86,68,64,93,0,329,69,42,72,422,78,346,0,62,47,88,69,479,66,923,94,59,79,859,72,472,0
2019-01-07,405,0,63,0,977,66,72,474,458,0,1166,66,57,70,74,100,92,0,314,66,70,94,381,106,458,0,60,66,91,88,523,93,958,66,63,79,1015,68,615,0
2019-01-08,399,0,50,0,1166,59,82,497,460,0,1149,66,62,77,65,80,82,0,370,57,76,80,376,80,460,0,53,85,81,70,549,80,1078,85,64,59,1008,75,569,0
2019-01-09,460,0,60,0,1121,65,95,469,421,0,865,68,64,71,54,94,86,0,392,68,55,73,270,96,433,0,56,76,101,80,525,60,908,98,64,60,902,70,401,0
2019-01-10,364,0,67,0,1071,67,76,428,402,0,1010,65,71,76,54,80,84,0,334,66,76,92,266,72,362,0,58,93,88,68,478,82,712,89,56,87,760,72,510,0
2019-01-11,379,0,68,0,751,73,68,403,328,0,855,64,67,78,57,82,93,0,180,84,94,89,313,95,389,0,65,91,82,68,456,94,649,82,59,66,702,71,463,0
2019-01-12,381,0,76,0,796,47,82,398,335,0,709,50,57,71,50,85,82,0,246,68,53,80,380,85,283,0,52,75,93,74,446,81,843,93,69,64,740,73,520,0
2019-01-13,432,0,68,0,994,61,66,412,386,0,1020,61,57,75,55,86,91,0,243,55,107,83,327,81,406,0,57,70,74,77,497,90,896,64,61,60,857,77,503,0
2019-01-14,431,0,61,0,1087,57,88,469,315,0,1104,68,60,74,68,72,79,0,308,61,72,83,393,72,491,0,62,63,83,60,517,76,1012,87,61,73,781,72,589,0
2019-01-15,381,0,46,0,934,70,67,488,489,0,1351,71,63,78,60,97,91,0,404,74,68,93,440,47,414,0,54,77,88,68,545,86,951,95,53,83,963,72,597,0
2019-01-16,494,0,62,0,1015,62,81,476,418,0,1064,61,46,78,68,84,87,0,344,66,90,72,326,103,431,0,59,92,88,84,522,94,967,74,60,72,928,72,568,0
2019-01-17,380,0,63,0,861,58,86,453,421,0,869,56,58,76,75,80,93,0,346,60,70,85,306,77,457,0,63,87,86,76,480,64,1020,92,61,63,718,67,548,0
2019-01-18,380,0,61,0,840,70,70,393,350,0,901,66,56,84,59,59,84,0,225,67,69,84,324,100,395,0,66,72,93,60,436,76,617,95,51,70,730,71,442,0
2019-01-19,352,0,53,0,726,54,75,387,319,0,981,71,57,68,62,82,83,0,241,83,85,96,306,81,319,0,52,69,93,69,444,90,876,82,74,62,682,74,484,0
2019-01-20,435,0,51,0,1023,64,85,430,401,0,1042,66,69,67,65,83,93,0,311,67,101,79,242,84,362,0,71,78,98,60,491,68,1108,82,59,91,749,78,461,0
2019-01-21,425,0,53,0,987,62,76,463,347,0,916,62,58,77,43,85,79,0,404,69,80,71,391,48,441,0,56,48,88,67,541,79,1060,92,75,73,845,76,567,0
2019-01-22,458,0,70,0,1128,61,79,475,468,0,992,70,67,78,69,88,73,0,372,72,117,78,387,66,365,0,53,99,103,62,542,98,690,79,53,46,942,65,463,0
2019-01-23,486,0,44,0,1002,52,88,472,352,0,1198,60,68,71,43,73,82,0,353,47,99,63,403,94,430,0,56,92,101,72,528,76,788,71,50,56,920,76,598,0
2019-01-24,353,0,63,0,895,64,64,438,378,0,960,71,64,79,53,83,83,0,340,57,88,90,329,86,452,0,56,99,86,80,481,128,678,103,71,54,775,68,581,0
2019-01-25,357,0,57,0,787,61,84,380,403,0,978,53,57,71,75,110,91,0,211,65,86,81,307,83,313,0,59,56,95,81,459,62,682,74,53,91,688,72,523,0
