Store OSG,148074
Store MAJ,5631
Store VYZ,23988
Store AEI,14299
Store SGA,359645
Store CNQ,23180
Store UGJ,28320
Store QMD,162649
Store PGL,138435
Store NMO,12008
Store RAH,370247
Store DTJ,24386
Store ATT,22076
Store BZM,27008
Store ZMS,10924
Store ENY,31910
Store TSE,31599
Store NGB,11475
Store MUY,119214
Store VSM,24400
Store XSV,15986
Store YGY,30733
Store OMV,125349
Store WMB,31491
Store NAQ,146493
Store YYO,8224
Store WGR,21170
Store BTB,28572
Store EFN,33613
Store CFG,25235
Store RGS,184248
Store TAP,29764
Store SMM,337624
Store WYG,31933
Store DZT,22587
Store UMU,25113
Store QSN,300940
Store XML,27330
Store PAA,201405
Store ZSD,3908
