Date,ZJB,AWF,XFP,ZFX,WDZ,XLA,PXI,VLS,XXO,WXV,ZLH,BKI,YXF,CQC,YRU,GLQ,PDT,DKS,UZO,RDA,ZPL,VRD,TLJ,QJL,TRV,AEQ,AXM,YDI,QRY,BQV,CWN,SPF,SJU,WFI,UFY,XJT,XPE,WRL,YVW,BEY
2019-01-01,0,174,66,90,86,86,527,67,94,97,65,0,76,207,66,58,302,213,69,718,68,47,79,246,69,0,67,0,281,0,306,457,575,59,63,76,83,79,0,256
2019-01-02,0,172,33,93,71,88,489,65,90,78,69,0,69,188,69,56,286,192,52,359,53,72,87,269,85,0,54,0,227,0,263,450,568,92,48,77,92,88,0,203
2019-01-03,0,106,62,87,82,87,403,66,100,92,72,0,77,126,61,66,250,157,70,579,61,60,83,217,70,0,58,0,180,0,155,337,487,88,72,81,73,75,0,106
2019-01-04,0,132,115,81,94,84,326,61,78,91,72,0,76,120,58,59,217,95,72,334,53,63,67,198,57,0,67,0,186,0,166,377,399,88,62,76,65,92,0,165
2019-01-05,0,98,59,81,75,89,336,75,96,81,76,0,70,126,66,52,230,130,62,375,66,62,84,151,81,0,62,0,141,0,177,340,413,90,68,69,77,81,0,109
2019-01-06,0,134,86,94,90,89,408,48,84,95,68,0,71,139,68,60,240,139,55,542,68,69,87,194,81,0,49,0,224,0,174,437,465,67,71,85,75,79,0,194
2019-01-07,0,152,82,89,88,80,490,78,91,92,67,0,88,180,70,65,290,182,73,533,63,50,85,241,77,0,74,0,286,0,186,495,567,88,78,80,78,94,0,202
2019-01-08,0,176,92,94,79,90,529,54,99,73,69,0,62,205,64,52,298,234,76,675,51,49,72,276,68,0,53,0,247,0,262,598,598,90,58,71,76,82,0,169
2019-01-09,0,201,86,84,88,86,484,64,89,104,72,0,78,187,63,60,263,210,76,641,66,67,87,254,83,0,65,0,274,0,257,514,578,86,70,69,68,82,0,162
2019-01-10,0,137,71,84,75,91,401,71,92,95,64,0,67,127,71,62,254,147,68,456,66,68,70,243,72,0,68,0,208,0,179,213,469,91,73,88,82,73,0,169
2019-01-11,0,73,73,95,89,90,335,74,91,85,75,0,77,108,59,60,219,105,75,263,57,75,79,166,60,0,55,0,158,0,182,249,404,82,66,70,78,88,0,84
2019-01-12,0,108,75,83,77,79,335,72,94,89,69,0,76,118,64,59,222,118,73,346,76,50,79,176,68,0,71,0,140,0,152,292,389,104,61,79,71,79,0,170
2019-01-13,0,131,85,81,84,88,400,65,85,91,72,0,82,148,60,59,230,159,68,573,52,79,88,224,77,0,46,0,239,0,197,363,495,82,59,86,81,86,0,114
2019-01-14,0,145,68,91,81,85,481,89,94,74,56,0,68,213,68,62,296,192,82,519,59,58,87,246,83,0,67,0,226,0,247,594,543,88,66,74,88,89,0,161
2019-01-15,0,223,56,95,92,91,527,62,74,100,71,0,83,185,64,55,305,222,56,548,56,46,78,269,76,0,59,0,249,0,205,565,606,75,78,72,69,80,0,239
2019-01-16,0,171,70,86,75,84,488,41,92,93,74,0,61,177,71,58,287,189,61,740,61,66,81,279,83,0,66,0,285,0,249,528,551,76,61,68,71,82,0,179
2019-01-17,0,127,72,92,68,95,397,70,104,76,74,0,77,138,75,56,252,136,72,468,73,79,86,227,73,0,60,0,272,0,193,303,512,72,72,83,81,76,0,133
2019-01-18,0,60,56,91,83,100,322,74,90,93,75,0,78,96,68,60,207,86,71,432,57,54,72,133,73,0,57,0,147,0,146,402,417,102,64,84,82,85,0,159
2019-01-19,0,70,80,67,79,96,339,55,89,85,74,0,76,109,56,65,220,144,57,369,58,53,92,156,71,0,69,0,196,0,141,381,407,80,66,80,74,88,0,136
2019-01-20,0,125,66,87,88,88,405,55,92,93,67,0,73,144,59,54,239,155,61,415,58,50,58,237,77,0,61,0,206,0,175,355,491,72,64,78,76,79,0,142
2019-01-21,0,162,73,95,94,91,482,77,95,98,64,0,72,195,64,60,300,209,65,574,62,63,82,267,70,0,57,0,225,0,197,502,547,85,66,76,85,88,0,269
2019-01-22,0,178,76,102,86,90,525,56,92,82,74,0,75,202,63,57,304,218,74,641,50,63,78,302,59,0,55,0,281,0,246,665,610,95,52,71,67,90,0,186
