Date,PFN,QRS,XXJ,UOR,MXL,PRK,MFY,SRZ,NRB,NLQ,LRT,UXT,URJ,TLP,VDM,ULW,QXC,VAU,LXE,PLY,OFF,TDE,XDV,VXB,VUJ,OXV,KLZ,RLH,WJG,LLJ,YRY,KFO,SXK,RDX,WRQ
2023-01-01,583,240,73,609,0,206,195,101,0,209,0,74,72,62,80,58,253,523,59,291,231,84,110,102,659,200,0,57,84,0,82,0,78,70,73
2023-01-02,591,243,76,607,0,185,156,80,0,199,0,67,75,102,52,69,286,484,75,293,246,93,84,78,475,192,0,63,78,0,81,0,100,59,52
2023-01-03,394,202,65,509,0,153,136,97,0,167,0,61,68,76,59,66,207,419,59,187,223,82,109,87,449,138,0,67,81,0,84,0,78,58,56
2023-01-04,444,185,89,421,0,103,114,101,0,127,0,52,73,70,76,59,189,325,41,236,154,82,103,85,328,115,0,76,73,0,88,0,50,72,64
2023-01-05,488,229,62,398,0,128,88,88,0,113,0,74,72,94,73,59,197,332,69,174,150,87,99,75,449,112,0,44,79,0,78,0,85,63,69
2023-01-06,584,216,77,509,0,131,132,95,0,151,0,90,73,61,52,68,207,397,78,289,230,87,91,89,493,144,0,81,92,0,75,0,89,63,63
2023-01-07,591,267,75,574,0,174,170,89,0,203,0,79,75,81,84,64,223,491,58,341,221,79,77,98,583,193,0,50,87,0,78,0,69,57,51
2023-01-08,551,228,68,625,0,220,198,103,0,265,0,71,70,88,60,67,289,534,48,314,325,85,114,86,498,203,0,72,106,0,79,0,76,66,62
2023-01-09,349,244,91,586,0,198,178,83,0,144,0,38,69,106,77,60,263,503,45,264,284,86,106,85,593,187,0,61,71,0,92,0,106,68,67
2023-01-10,442,176,76,500,0,146,123,87,0,165,0,57,77,51,71,54,211,417,57,293,166,77,112,82,505,147,0,49,81,0,96,0,87,59,82
2023-01-11,349,236,78,399,0,103,98,109,0,134,0,91,70,72,54,66,202,337,86,192,201,92,62,90,444,111,0,69,76,0,76,0,74,70,65
2023-01-12,415,252,62,426,0,127,94,95,0,98,0,106,74,79,62,65,166,335,49,34,173,94,83,80,357,105,0,51,74,0,86,0,78,69,73
2023-01-13,538,203,61,505,0,147,124,88,0,155,0,66,68,80,55,63,156,412,45,206,194,75,71,93,474,150,0,80,75,0,80,0,72,53,60
2023-01-14,476,340,65,595,0,188,172,109,0,161,0,59,67,55,79,67,213,503,46,259,252,96,88,93,581,183,0,48,88,0,88,0,99,75,57
2023-01-15,455,267,84,596,0,209,193,90,0,234,0,83,71,85,76,64,241,523,53,269,308,78,89,86,548,201,0,72,81,0,78,0,83,59,67
2023-01-16,489,199,70,587,0,183,181,95,0,193,0,66,72,47,91,53,285,473,57,332,255,74,98,74,512,187,0,57,83,0,100,0,87,69,50
2023-01-17,468,235,67,485,0,140,124,78,0,158,0,75,76,90,86,67,249,429,49,275,187,87,82,89,400,155,0,53,86,0,75,0,95,64,60
2023-01-18,244,181,52,418,0,103,105,80,0,112,0,69,76,66,76,68,189,354,63,180,132,107,106,73,457,113,0,52,85,0,72,0,97,62,54
2023-01-19,267,166,93,431,0,125,79,96,0,126,0,54,70,102,87,51,156,332,67,98,155,66,87,82,388,116,0,62,74,0,100,0,71,57,52
2023-01-20,390,190,106,495,0,139,153,98,0,175,0,85,76,63,50,61,233,421,53,274,232,100,86,104,414,145,0,73,100,0,72,0,95,65,60
2023-01-21,494,244,43,569,0,187,186,92,0,247,0,71,73,92,57,67,211,490,59,378,232,80,110,93,525,190,0,64,91,0,79,0,87,67,67
2023-01-22,466,251,70,607,0,196,183,93,0,224,0,77,72,53,71,64,292,533,61,244,236,100,104,90,516,202,0,52,90,0,71,0,84,58,57
2023-01-23,605,186,79,592,0,192,163,86,0,188,0,89,68,63,93,68,293,503,47,270,227,62,87,84,578,189,0,75,74,0,72,0,83,68,68
2023-01-24,443,196,72,492,0,153,172,78,0,139,0,67,73,85,53,60,176,408,59,223,235,92,92,94,479,146,0,58,78,0,82,0,97,64,58
2023-01-25,398,186,61,459,0,119,105,99,0,125,0,55,72,84,61,67,213,334,61,218,171,87,83,89,464,118,0,63,73,0,92,0,80,65,63
2023-01-26,224,152,95,422,0,107,101,103,0,141,0,84,81,67,71,74,158,343,35,123,136,78,81,80,489,106,0,62,81,0,74,0,81,58,63
2023-01-27,485,226,66,510,0,136,120,103,0,155,0,77,70,75,61,49,184,407,53,211,219,93,99,92,400,142,0,71,80,0,77,0,98,73,51
2023-01-28,528,264,68,560,0,204,187,86,0,163,0,78,66,62,44,63,268,483,82,382,225,80,110,84,541,193,0,58,73,0,80,0,82,59,66
2023-01-29,479,287,71,625,0,201,180,108,0,269,0,71,66,94,59,74,243,514,56,305,283,78,77,86,634,213,0,52,97,0,84,0,83,71,65
2023-01-30,551,247,60,562,0,203,181,88,0,191,0,77,72,60,73,59,259,489,53,238,292,85,92,111,491,185,0,72,82,0,73,0,92,62,75
2023-01-31,412,253,84,472,0,113,134,80,0,137,0,48,70,55,71,57,192,422,56,186,217,65,104,86,463,150,0,54,75,0,85,0,95,61,54
2023-02-01,373,240,60,413,0,89,81,99,0,84,0,57,73,86,69,71,197,338,67,209,117,78,111,68,402,108,0,66,77,0,82,0,72,71,66
2023-02-02,353,144,76,422,0,115,84,105,0,107,0,55,75,58,53,60,126,345,55,180,173,98,89,102,402,107,0,49,68,0,93,0,94,59,59
2023-02-03,399,248,100,498,0,135,101,74,0,181,0,62,64,63,68,55,215,420,52,275,214,81,104,96,392,149,0,71,95,0,89,0,100,58,53
