Date,GIN,VKP,VPA,TVW,UPM,WBY,SJR,XCM,WQK,HWR,YQR,WHI,VVE,QUF,QOU,ZCW,AQZ,VBO,HOF,FWI,FOX,SPC,ICK,IIU,XKX,WPT,AIO,RIK,ZWJ,BCD,RVP,ZIG,GCC,RBZ,VCF,TBH,UVL,UJB,YWC,WWU
2023-01-01,56,69,73,512,457,1277,339,116,47,91,84,1016,1067,0,0,95,0,486,50,71,88,395,70,87,93,1071,82,0,0,65,478,70,52,0,72,397,54,444,90,57
2023-01-02,62,63,80,530,658,981,380,78,52,91,104,911,1049,0,0,75,0,513,67,83,63,478,98,78,81,1257,63,0,0,52,340,63,64,0,63,326,94,430,78,66
2023-01-03,60,49,94,500,400,831,365,96,56,93,71,800,1002,0,0,71,0,416,57,72,67,340,74,76,81,757,86,0,0,56,292,78,77,0,77,353,63,423,58,70
2023-01-04,67,45,96,400,436,910,306,75,45,100,95,832,829,0,0,72,0,355,80,64,75,378,91,82,81,924,82,0,0,65,210,61,72,0,59,337,90,332,75,62
2023-01-05,58,61,116,451,516,807,256,78,55,85,84,770,803,0,0,70,0,427,58,71,76,324,90,66,94,823,83,0,0,78,393,81,74,0,54,278,56,358,87,65
2023-01-06,53,56,92,531,533,761,323,90,49,90,97,926,920,0,0,73,0,401,39,60,57,455,75,89,77,787,75,0,0,48,476,69,59,0,51,293,83,407,75,61
2023-01-07,66,54,88,510,604,773,347,84,62,95,73,891,1008,0,0,76,0,486,80,77,78,366,87,70,108,1143,82,0,0,56,363,66,75,0,72,359,77,444,89,60
2023-01-08,54,73,94,546,624,1043,433,106,70,94,95,948,1063,0,0,70,0,469,62,78,85,372,92,95,91,1322,90,0,0,55,463,66,63,0,46,343,58,488,67,62
2023-01-09,58,69,97,526,545,1020,336,95,48,88,73,1046,1031,0,0,93,0,465,41,72,73,446,99,99,100,1030,81,0,0,61,415,62,59,0,102,385,62,434,76,60
2023-01-10,56,70,84,460,405,766,339,83,37,90,84,892,987,0,0,68,0,451,62,71,76,445,67,77,81,993,89,0,0,72,332,69,77,0,67,239,65,410,72,67
2023-01-11,61,73,75,456,587,800,301,56,49,89,94,808,901,0,0,78,0,399,78,78,77,339,68,60,75,1274,84,0,0,57,352,65,56,0,81,305,86,362,78,63
2023-01-12,53,67,113,454,627,800,280,90,71,94,93,827,886,0,0,76,0,388,60,88,71,273,98,106,76,787,84,0,0,47,440,72,65,0,80,266,74,325,71,62
2023-01-13,66,68,85,485,460,853,356,110,63,88,94,950,951,0,0,77,0,484,57,61,78,287,76,53,95,809,99,0,0,59,320,68,80,0,75,356,80,410,83,58
2023-01-14,59,60,59,502,554,951,331,75,55,96,99,1002,1049,0,0,78,0,424,47,76,68,473,95,90,79,711,77,0,0,56,350,64,81,0,77,417,66,433,81,63
2023-01-15,51,82,103,564,585,1111,422,121,85,93,78,974,1118,0,0,55,0,480,85,68,76,452,74,76,81,1041,81,0,0,49,404,63,63,0,93,344,79,490,67,67
2023-01-16,73,51,85,549,564,805,353,94,84,89,92,963,1042,0,0,62,0,475,47,60,62,425,92,69,97,1108,86,0,0,57,482,72,69,0,62,432,63,451,87,73
2023-01-17,50,64,94,443,525,907,340,116,64,100,99,822,961,0,0,66,0,364,48,84,76,350,67,67,89,920,108,0,0,73,427,64,57,0,57,306,74,406,88,54
2023-01-18,61,60,73,459,578,660,344,79,63,85,79,887,898,0,0,91,0,384,57,66,87,398,102,98,74,1138,72,0,0,61,373,77,63,0,55,219,82,345,72,60
2023-01-19,51,70,104,448,505,859,275,100,47,102,81,805,894,0,0,62,0,380,61,66,75,283,98,100,79,817,92,0,0,57,408,81,55,0,84,276,74,344,73,61
