Date,CWN,SJE,WVA,WKL,VJV,AKA,WQW,XWO,XQE,YBS,VPG,YCI,BQV,JJQ,RPQ,TPY,SDT,XEZ,BWF,ACQ,UVQ,BKK,CCX,WBK,ZWY,YKT,ZQL,TVJ,TJN,UDD
2019-01-01,0,337,933,115,954,0,185,205,161,1014,1086,160,0,157,299,525,0,167,121,186,369,0,0,518,148,172,121,269,481,343
2019-01-08,0,339,888,127,1055,0,191,160,149,1043,953,125,0,156,345,462,0,153,202,158,456,0,0,469,143,198,144,297,520,313
2019-01-15,0,336,777,132,1227,0,185,162,149,1016,904,135,0,148,293,489,0,178,160,159,400,0,0,549,136,184,128,285,479,415
2019-01-22,0,333,521,125,776,0,201,156,148,1056,725,131,0,153,257,445,0,159,218,159,397,0,0,460,138,170,108,340,444,397
2019-01-29,0,336,865,119,1084,0,179,166,152,960,985,120,0,149,345,514,0,163,205,162,374,0,0,462,135,158,112,294,550,295
2019-02-05,0,343,816,119,880,0,174,118,136,1057,1096,151,0,151,372,474,0,155,204,176,429,0,0,500,131,146,126,238,485,309
2019-02-12,0,335,600,128,1106,0,184,186,151,1048,888,124,0,145,334,444,0,151,212,161,380,0,0,479,137,171,121,251,446,395
2019-02-19,0,329,607,150,1003,0,192,183,155,1036,903,140,0,151,364,397,0,176,224,163,376,0,0,536,150,159,120,316,498,456
2019-02-26,0,333,880,127,863,0,185,181,163,1004,887,148,0,147,311,422,0,153,211,166,413,0,0,567,143,161,117,282,514,375
2019-03-05,0,336,899,110,1063,0,182,177,162,1001,970,137,0,150,324,401,0,169,219,152,379,0,0,480,138,174,112,204,380,338
2019-03-12,0,327,800,124,1145,0,182,203,144,1036,937,134,0,145,305,508,0,155,194,190,413,0,0,448,140,175,114,322,475,417
2019-03-19,0,328,467,117,956,0,189,210,155,889,1033,133,0,153,312,406,0,159,152,145,363,0,0,438,138,195,114,303,448,369
2019-03-26,0,340,757,119,959,0,199,160,144,1020,776,112,0,146,294,479,0,178,181,152,439,0,0,428,135,172,111,287,500,361
2019-04-02,0,327,912,113,950,0,190,183,152,1077,875,128,0,149,276,490,0,149,207,178,346,0,0,500,147,141,121,227,424,349
2019-04-09,0,321,918,120,963,0,181,150,154,943,1032,125,0,151,271,475,0,144,194,158,339,0,0,502,142,188,126,302,529,342
