Date,UDD,XQE,TJN,WQW,ACQ,XWO,TPY,BQV,ZQL,WKL,YCI,VPG,YBS,RPQ,CWN,CCX,YKT,VJV,WVA,XEZ,ZWY,WBK,BWF,UVQ,TVJ,SJE,SDT,BKK,AKA,JJQ
2019-01-01,352,185,532,196,215,205,481,0,131,119,152,877,1164,342,0,0,150,941,861,121,161,505,192,470,278,290,0,0,0,144
2019-01-08,352,128,398,187,171,180,463,0,124,132,120,1030,955,280,0,0,189,1000,889,166,183,509,176,399,262,316,0,0,0,143
2019-01-15,357,186,410,184,139,148,472,0,130,100,142,788,1059,331,0,0,124,1060,878,205,109,479,206,399,280,324,0,0,0,146
2019-01-22,348,173,335,174,159,150,468,0,119,144,174,983,976,251,0,0,166,646,871,164,183,654,205,310,284,390,0,0,0,149
2019-01-29,341,146,579,187,140,183,460,0,144,118,125,875,1189,345,0,0,113,1257,863,164,114,325,181,417,301,243,0,0,0,143
2019-02-05,351,181,534,194,183,200,480,0,122,115,139,942,853,353,0,0,175,943,876,179,112,551,194,441,278,325,0,0,0,147
2019-02-12,357,198,374,180,195,162,465,0,123,106,142,866,1049,295,0,0,156,1017,866,166,150,706,168,392,276,247,0,0,0,138
2019-02-19,351,165,389,183,183,176,475,0,108,133,150,975,1037,236,0,0,191,986,837,175,119,424,187,339,290,334,0,0,0,151
2019-02-26,351,129,301,185,175,179,465,0,144,130,130,989,1051,378,0,0,181,928,873,162,136,393,180,461,262,269,0,0,0,136
2019-03-05,347,165,594,186,166,177,488,0,125,111,142,900,893,274,0,0,171,1052,875,141,103,460,177,420,268,288,0,0,0,152
2019-03-12,345,162,496,190,150,146,463,0,119,130,130,1261,1001,387,0,0,166,932,865,184,143,455,184,391,244,302,0,0,0,145
2019-03-19,349,180,360,194,165,124,447,0,132,134,147,810,1134,245,0,0,188,531,886,147,130,500,190,499,267,338,0,0,0,141
2019-03-26,343,177,508,180,178,178,460,0,128,102,127,1038,1163,341,0,0,199,951,862,176,174,644,196,395,266,357,0,0,0,147
2019-04-02,342,169,456,190,200,184,472,0,121,102,109,785,1090,345,0,0,175,1028,868,174,128,407,193,409,241,341,0,0,0,133
