Date,URJ,YRY,UXT,LXE,QXC,SRZ,LLJ,TDE,OFF,TLP,KFO,LRT,VXB,XXJ,VAU,WRQ,OXV,UOR,XDV,VUJ,SXK,MFY,WJG,NLQ,RDX,VDM,QRS,MXL,RLH,PRK,PLY,KLZ,ULW,NRB,PFN
2023-01-01,69,76,78,55,283,91,0,91,257,70,0,0,94,73,620,65,206,773,107,576,85,200,88,201,41,78,303,0,69,190,291,0,62,0,486
2023-01-02,75,81,63,62,235,92,0,72,187,97,0,0,89,77,682,71,177,614,97,575,129,166,75,209,60,71,360,0,50,178,264,0,66,0,526
2023-01-03,72,84,72,65,201,89,0,101,219,71,0,0,85,54,452,61,136,416,81,522,94,133,91,169,88,63,183,0,68,137,222,0,62,0,460
2023-01-04,75,77,68,39,174,87,0,55,136,94,0,0,85,79,429,65,99,349,66,355,95,94,89,99,42,76,147,0,56,121,191,0,59,0,317
2023-01-05,84,72,78,33,160,85,0,88,143,54,0,0,95,81,342,62,104,350,86,360,74,97,101,148,51,85,106,0,76,100,206,0,65,0,275
2023-01-06,70,79,83,62,204,82,0,63,179,99,0,0,92,49,543,64,128,455,92,544,75,141,82,140,66,77,203,0,49,139,222,0,63,0,465
2023-01-07,68,91,61,81,235,90,0,73,208,113,0,0,85,71,506,55,183,616,118,388,91,167,76,209,83,79,299,0,42,207,288,0,52,0,522
2023-01-08,68,80,63,60,273,92,0,83,248,60,0,0,92,82,595,65,199,549,100,604,88,184,95,247,37,76,230,0,79,193,261,0,72,0,548
2023-01-09,86,74,75,66,253,88,0,83,208,79,0,0,93,40,472,62,186,474,61,590,86,178,91,183,73,72,272,0,70,176,268,0,58,0,421
2023-01-10,62,96,82,48,196,90,0,73,197,74,0,0,89,60,383,64,127,472,93,604,84,140,86,155,74,73,181,0,55,142,230,0,63,0,361
2023-01-11,77,58,73,40,184,88,0,109,143,59,0,0,87,72,388,59,104,409,67,451,75,97,86,135,64,79,190,0,56,116,207,0,56,0,274
2023-01-12,66,88,66,51,150,87,0,98,142,106,0,0,88,60,498,60,110,524,76,409,110,100,89,142,75,70,101,0,61,121,201,0,69,0,334
2023-01-13,73,70,62,56,208,88,0,59,213,112,0,0,93,59,385,64,129,469,70,449,86,141,72,177,61,77,204,0,74,153,219,0,60,0,435
2023-01-14,75,74,66,59,251,91,0,103,237,129,0,0,90,65,437,55,190,593,93,570,55,158,94,209,56,73,262,0,56,195,286,0,62,0,454
2023-01-15,82,84,74,89,253,88,0,72,280,86,0,0,93,60,749,64,197,390,98,639,62,190,86,182,45,79,260,0,55,200,306,0,62,0,481
2023-01-16,70,72,75,66,252,87,0,81,264,99,0,0,90,78,667,59,178,558,108,549,81,178,95,202,53,66,282,0,71,182,264,0,59,0,394
2023-01-17,63,84,64,42,231,86,0,78,186,98,0,0,86,65,562,60,149,421,61,479,87,143,82,127,46,79,127,0,58,134,231,0,61,0,396
2023-01-18,84,87,77,67,169,83,0,68,169,76,0,0,95,58,543,57,95,398,113,345,89,104,93,101,58,63,179,0,62,101,188,0,61,0,330
2023-01-19,54,70,67,66,160,93,0,87,138,42,0,0,88,76,309,60,98,540,73,488,73,92,90,116,95,70,111,0,55,106,182,0,61,0,314
2023-01-20,90,91,80,43,199,86,0,68,167,104,0,0,92,79,507,64,128,365,77,459,77,139,77,150,40,72,250,0,57,121,235,0,63,0,368
2023-01-21,69,72,71,57,241,85,0,96,217,85,0,0,96,48,458,65,182,487,84,496,84,162,90,206,58,74,286,0,61,173,287,0,62,0,499
2023-01-22,77,71,70,58,277,86,0,70,221,80,0,0,83,79,740,61,183,593,110,686,72,183,87,209,36,76,230,0,65,213,278,0,65,0,517
2023-01-23,88,86,61,69,239,87,0,80,214,72,0,0,80,68,516,64,174,430,86,442,75,177,98,209,68,79,261,0,58,191,263,0,57,0,482
2023-01-24,64,82,72,40,207,84,0,79,184,65,0,0,91,97,429,56,125,464,85,411,99,134,83,152,52,79,214,0,73,134,241,0,68,0,440
2023-01-25,62,73,73,65,158,97,0,100,131,68,0,0,95,69,378,61,118,335,81,342,49,103,86,116,58,72,126,0,50,101,193,0,57,0,369
2023-01-26,62,89,73,73,176,91,0,78,133,100,0,0,94,58,470,59,95,500,79,413,90,109,83,136,40,69,225,0,82,120,196,0,63,0,229
2023-01-27,79,70,65,45,211,89,0,84,167,89,0,0,87,56,392,61,132,463,117,393,89,133,91,154,69,76,228,0,67,141,200,0,64,0,362
2023-01-28,86,87,58,59,242,85,0,73,242,78,0,0,89,65,605,60,185,586,131,520,99,174,81,219,46,64,251,0,68,185,276,0,66,0,475
2023-01-29,71,71,74,74,271,91,0,57,254,81,0,0,96,84,533,62,202,664,73,549,116,201,89,234,36,77,242,0,51,203,314,0,57,0,586
2023-01-30,87,83,66,63,241,83,0,63,194,81,0,0,93,67,631,55,173,541,80,572,105,172,74,189,80,74,209,0,71,190,273,0,66,0,507
2023-01-31,58,72,71,49,190,81,0,102,175,56,0,0,92,63,465,56,141,594,80,385,59,126,86,142,67,65,222,0,58,154,223,0,63,0,379
2023-02-01,71,77,76,63,172,91,0,82,105,80,0,0,89,64,409,58,102,378,111,369,90,99,97,87,59,69,137,0,58,114,204,0,58,0,352
2023-02-02,50,62,74,66,186,89,0,66,128,91,0,0,94,84,342,61,101,262,97,380,103,92,81,132,52,77,265,0,61,126,198,0,62,0,289
2023-02-03,82,82,77,57,196,83,0,95,152,75,0,0,95,75,367,63,140,545,73,407,90,149,91,136,54,69,196,0,50,151,223,0,67,0,322
2023-02-04,84,79,75,40,256,88,0,86,215,84,0,0,86,90,692,59,181,508,108,523,70,155,88,207,55,74,239,0,65,178,259,0,64,0,518
2023-02-05,76,76,69,48,255,95,0,64,271,64,0,0,93,70,565,58,200,643,77,560,63,199,84,185,77,64,220,0,57,199,282,0,63,0,490
2023-02-06,75,79,72,59,240,86,0,72,182,89,0,0,89,68,383,65,184,556,92,522,90,187,87,218,53,84,291,0,98,219,287,0,57,0,472
2023-02-07,66,80,74,51,226,90,0,70,196,90,0,0,92,79,369,57,148,463,83,483,101,131,93,167,63,67,227,0,56,152,229,0,60,0,278
2023-02-08,85,92,83,65,167,91,0,85,129,66,0,0,91,77,442,64,105,482,96,411,64,100,84,93,67,78,193,0,72,103,202,0,64,0,311
2023-02-09,70,83,73,67,146,81,0,65,195,81,0,0,89,73,356,55,106,429,86,419,89,92,87,116,65,74,105,0,64,105,184,0,72,0,306
2023-02-10,68,77,72,59,201,96,0,56,194,34,0,0,88,79,423,67,137,682,93,466,89,141,86,146,57,73,205,0,54,160,222,0,60,0,374
2023-02-11,67,93,72,43,252,83,0,75,220,60,0,0,95,68,380,58,168,598,53,495,120,167,84,206,53,80,303,0,56,193,282,0,60,0,501
2023-02-12,80,71,75,49,268,91,0,98,244,104,0,0,89,79,515,58,199,784,83,606,90,200,85,219,62,72,232,0,42,210,292,0,60,0,554
2023-02-13,76,88,68,59,250,83,0,54,182,100,0,0,91,76,506,61,177,690,91,556,98,176,88,186,41,71,246,0,61,206,274,0,59,0,547
2023-02-14,99,71,74,44,212,100,0,98,173,81,0,0,86,75,306,66,135,502,91,474,69,129,92,148,59,73,239,0,45,150,224,0,56,0,338
2023-02-15,67,85,69,55,168,85,0,74,130,45,0,0,99,63,554,55,103,562,82,448,101,108,81,145,68,76,161,0,60,115,198,0,66,0,345
2023-02-16,57,71,78,65,168,84,0,79,161,69,0,0,89,93,484,63,103,414,86,425,89,95,96,123,68,72,180,0,74,125,205,0,52,0,268
2023-02-17,70,87,67,56,202,82,0,74,173,110,0,0,95,87,442,65,146,405,78,481,80,121,76,146,58,79,237,0,45,164,249,0,67,0,449
2023-02-18,72,80,69,67,233,84,0,79,197,71,0,0,92,60,523,64,188,657,92,635,58,168,101,211,50,70,326,0,67,169,267,0,64,0,454
2023-02-19,55,81,66,46,280,98,0,86,256,95,0,0,86,73,557,57,200,596,73,639,98,195,84,223,70,72,253,0,64,192,269,0,61,0,633
2023-02-20,77,75,80,43,239,87,0,89,203,119,0,0,105,57,431,67,170,511,64,471,93,187,86,218,71,69,238,0,84,191,266,0,62,0,426
2023-02-21,72,75,69,60,219,86,0,88,218,96,0,0,94,76,396,63,143,494,88,457,66,135,89,144,51,74,187,0,71,135,237,0,65,0,381
2023-02-22,77,78,82,69,161,89,0,73,125,84,0,0,87,64,353,57,104,226,81,368,68,102,90,88,75,75,138,0,48,124,197,0,68,0,247
2023-02-23,80,94,67,79,174,88,0,85,193,68,0,0,94,71,421,64,94,399,82,481,81,102,83,163,73,68,164,0,50,101,220,0,60,0,288
2023-02-24,82,71,79,62,219,90,0,79,154,64,0,0,95,56,457,66,145,386,72,531,78,135,92,163,67,76,183,0,53,158,226,0,58,0,316
2023-02-25,74,78,73,64,234,92,0,107,229,53,0,0,94,83,475,61,182,563,91,550,95,174,96,219,79,71,287,0,65,172,286,0,66,0,433
2023-02-26,89,74,78,85,259,88,0,91,211,114,0,0,95,79,471,50,188,623,102,580,82,196,82,249,84,67,255,0,57,212,283,0,59,0,472
2023-02-27,66,77,70,80,251,84,0,90,192,67,0,0,97,83,480,68,184,584,85,412,88,170,88,166,59,80,196,0,65,186,265,0,63,0,404
2023-02-28,68,80,66,71,201,94,0,92,184,56,0,0,100,74,534,52,139,468,88,428,69,135,98,128,72,73,268,0,66,143,239,0,57,0,415
2023-03-01,55,88,67,40,161,86,0,50,144,81,0,0,86,63,410,71,106,507,76,366,84,88,82,86,70,79,105,0,59,118,187,0,62,0,312
2023-03-02,75,79,65,57,170,88,0,111,164,51,0,0,92,61,293,63,100,404,93,411,93,105,91,137,70,74,136,0,56,102,192,0,61,0,274
2023-03-03,76,77,75,67,208,86,0,94,168,73,0,0,84,73,345,72,135,408,79,470,82,131,81,170,65,84,273,0,67,127,261,0,65,0,478
2023-03-04,69,80,71,67,254,90,0,89,241,89,0,0,88,78,389,61,177,654,66,571,85,169,93,195,59,72,283,0,70,202,261,0,65,0,545
2023-03-05,74,78,74,65,247,85,0,79,227,85,0,0,92,56,675,55,211,597,77,665,65,200,77,213,72,65,322,0,62,207,280,0,57,0,411
2023-03-06,84,76,77,54,257,92,0,56,217,98,0,0,91,66,593,65,177,544,106,640,79,171,93,215,73,59,243,0,58,199,277,0,65,0,499
2023-03-07,103,89,64,30,216,86,0,61,182,73,0,0,96,100,370,64,135,462,92,386,81,135,92,159,67,65,238,0,72,147,221,0,57,0,415
2023-03-08,70,78,75,68,153,96,0,84,121,85,0,0,98,76,422,61,107,296,90,459,56,107,81,102,56,72,204,0,58,105,217,0,66,0,325
2023-03-09,85,95,61,70,176,89,0,95,145,87,0,0,99,69,407,61,112,478,88,347,78,100,92,134,48,73,220,0,78,106,183,0,65,0,257
2023-03-10,85,75,70,40,187,83,0,79,167,78,0,0,78,76,368,59,129,576,65,473,97,116,89,176,56,74,228,0,56,148,232,0,62,0,401
2023-03-11,74,74,75,60,249,90,0,95,202,67,0,0,90,50,496,61,175,480,74,552,116,178,81,216,56,73,315,0,58,184,262,0,62,0,439
2023-03-12,88,77,60,75,259,89,0,74,235,83,0,0,86,65,545,62,202,633,115,641,83,189,89,208,69,80,308,0,64,205,309,0,63,0,529
2023-03-13,85,71,76,75,237,88,0,74,222,83,0,0,94,73,336,69,181,654,86,505,95,169,94,209,62,77,268,0,60,197,262,0,65,0,449
2023-03-14,70,92,67,34,198,88,0,89,175,78,0,0,91,60,354,58,121,400,103,493,78,138,97,182,76,80,195,0,50,157,227,0,59,0,466
2023-03-15,53,77,69,62,170,92,0,85,174,99,0,0,93,94,388,59,89,326,79,386,75,101,87,113,50,76,138,0,60,120,198,0,58,0,390
2023-03-16,90,72,63,69,162,86,0,82,134,75,0,0,101,75,268,62,98,347,105,387,88,111,87,149,63,70,172,0,64,128,194,0,62,0,439
2023-03-17,83,75,72,69,200,82,0,93,223,89,0,0,90,72,522,66,139,493,70,322,75,138,78,165,81,70,261,0,59,143,253,0,67,0,378
2023-03-18,76,91,77,75,244,91,0,66,225,63,0,0,96,64,613,64,166,505,106,507,86,179,96,215,90,68,256,0,40,180,285,0,54,0,444
2023-03-19,71,74,60,45,272,97,0,97,256,60,0,0,83,73,623,60,192,510,84,656,85,204,77,213,65,67,312,0,61,204,290,0,63,0,500
2023-03-20,80,60,67,66,254,84,0,80,194,84,0,0,93,59,682,70,186,613,58,558,65,176,88,213,86,85,242,0,69,196,277,0,66,0,499
2023-03-21,77,77,61,46,206,91,0,66,154,69,0,0,93,84,419,66,141,462,83,542,96,135,89,178,61,74,208,0,59,148,238,0,60,0,379
2023-03-22,66,85,73,63,178,86,0,94,175,84,0,0,94,84,431,64,108,483,103,382,96,84,85,118,61,74,248,0,57,129,189,0,61,0,294
2023-03-23,74,86,72,51,177,92,0,75,119,70,0,0,90,75,217,66,103,485,87,290,87,104,94,138,72,73,184,0,53,111,206,0,64,0,388
2023-03-24,72,78,60,67,196,92,0,63,169,101,0,0,96,93,412,65,142,499,89,432,86,146,95,162,78,75,225,0,63,146,229,0,69,0,392
2023-03-25,71,89,77,87,265,84,0,55,196,87,0,0,93,74,388,57,171,663,92,477,100,168,79,204,74,75,309,0,64,186,284,0,60,0,448
2023-03-26,79,81,78,60,287,84,0,57,251,96,0,0,97,71,682,65,194,632,91,619,84,197,74,206,48,72,233,0,51,201,288,0,58,0,432
2023-03-27,74,91,71,54,257,92,0,88,203,86,0,0,97,74,478,59,180,687,64,441,84,179,92,197,64,70,252,0,61,179,265,0,64,0,419
2023-03-28,60,66,74,70,210,87,0,84,170,81,0,0,98,86,408,64,135,323,107,487,91,137,90,150,72,69,217,0,62,130,210,0,52,0,404
2023-03-29,65,85,71,45,161,87,0,75,160,80,0,0,93,71,390,56,104,479,76,480,105,105,89,122,64,65,124,0,77,131,214,0,66,0,267
2023-03-30,80,86,63,57,179,92,0,107,155,111,0,0,87,83,406,62,94,369,105,496,89,87,105,95,56,70,228,0,58,87,190,0,63,0,370
2023-03-31,82,64,72,86,220,96,0,97,167,53,0,0,90,70,461,48,139,619,68,506,76,141,88,157,60,74,273,0,55,158,234,0,67,0,441
2023-04-01,61,93,72,39,221,93,0,72,235,112,0,1,95,81,495,59,180,556,88,580,97,175,86,217,60,68,218,0,69,209,279,0,59,0,542
2023-04-02,89,90,78,68,268,87,0,85,268,97,0,12,91,88,697,67,202,680,112,625,81,206,86,208,67,77,283,116,59,218,307,0,69,0,515
2023-04-03,72,70,82,64,247,91,0,95,242,100,0,27,92,79,383,56,160,690,88,549,72,175,80,207,55,72,241,0,69,171,275,0,59,0,396
