Date,SJE,CWN,SDT,BWF,YKT,RPQ,AKA,WVA,VJV,TVJ,ZWY,TJN,VPG,YBS,TPY,ACQ,XWO,JJQ,XEZ,YCI,BQV,UVQ,UDD,WBK,ZQL,WKL,WQW,CCX,XQE,BKK
2019-01-01,293,0,0,164,167,306,0,998,969,295,141,591,844,968,399,152,155,124,152,127,0,419,467,520,98,123,203,0,160,0
2019-01-08,262,0,0,200,161,330,0,896,953,201,145,440,1125,981,586,168,173,153,145,137,0,399,416,639,142,111,169,0,174,0
2019-01-15,369,0,0,209,164,437,0,911,972,303,144,501,875,950,552,191,189,154,166,149,0,413,355,447,135,123,200,0,142,0
2019-01-22,297,0,0,160,181,341,0,788,963,303,161,423,858,977,449,224,119,137,146,104,0,398,344,511,116,146,181,0,150,0
2019-01-29,280,0,0,151,162,406,0,818,961,305,135,281,1268,1026,445,135,179,149,151,134,0,417,500,375,125,138,210,0,164,0
2019-02-05,331,0,0,202,155,346,0,860,965,260,126,392,847,979,502,181,180,159,159,129,0,398,385,645,113,154,160,0,173,0
2019-02-12,279,0,0,187,176,283,0,874,961,274,150,538,1157,961,418,161,197,182,157,170,0,412,443,480,89,144,168,0,152,0
2019-02-19,287,0,0,197,159,386,0,834,955,206,124,396,1103,941,645,181,187,182,161,168,0,420,393,454,115,126,191,0,134,0
2019-02-26,351,0,0,165,174,368,0,874,960,326,153,316,794,988,432,189,187,147,147,120,0,410,420,389,114,114,233,0,162,0
2019-03-05,245,0,0,160,168,249,0,894,960,312,143,568,948,929,473,169,177,196,159,147,0,392,315,609,131,117,245,0,129,0
2019-03-12,368,0,0,199,170,283,0,850,949,242,130,642,1114,970,613,234,143,176,154,128,0,399,350,377,116,127,240,0,105,0
2019-03-19,355,0,0,180,160,307,0,1002,949,332,109,490,903,968,575,181,172,154,144,123,0,407,350,558,118,97,201,0,119,0
2019-03-26,229,0,0,193,164,268,0,759,959,251,147,250,1034,973,463,214,177,129,159,138,0,394,292,444,125,104,149,0,168,0
2019-04-02,266,0,0,168,169,260,0,800,947,270,145,483,1027,959,548,190,228,132,141,127,0,399,375,483,115,121,214,0,163,0
2019-04-09,341,0,0,199,148,341,0,921,942,243,132,385,764,930,479,200,153,174,155,136,0,409,396,435,115,132,172,0,180,0
2019-04-16,341,0,0,162,180,364,0,822,947,299,148,690,984,947,440,176,174,163,159,107,0,419,349,520,107,143,188,0,164,0
2019-04-23,222,0,0,146,172,317,0,904,946,232,156,406,1076,948,439,191,131,149,152,163,0,400,352,566,95,101,153,0,115,0
2019-04-30,258,0,0,206,170,256,0,812,946,267,136,521,894,943,492,189,225,167,155,134,0,396,421,516,104,119,190,0,138,0
2019-05-07,238,0,0,202,152,399,0,898,942,290,143,398,1010,965,464,181,197,166,147,140,0,386,302,466,116,122,154,0,171,0
2019-05-14,275,0,0,178,179,316,0,824,952,317,136,412,940,965,485,193,213,136,161,123,0,409,404,362,103,132,192,0,190,0
2019-05-21,306,0,0,176,151,348,0,942,950,231,146,480,999,951,465,160,121,163,143,117,0,371,326,526,91,131,156,0,165,0
2019-05-28,308,0,0,160,170,266,0,779,941,242,148,531,890,954,419,152,163,131,161,111,0,390,387,439,97,128,125,0,156,0
2019-06-04,243,0,0,191,142,299,0,1007,936,204,120,502,982,908,488,167,177,157,144,138,0,384,339,541,106,126,195,0,169,0
2019-06-11,355,0,0,172,156,312,0,855,927,232,141,409,960,974,388,173,156,146,160,95,0,386,378,414,129,103,214,0,140,0
2019-06-18,237,0,0,192,171,310,0,852,940,206,150,311,1022,957,605,139,194,139,150,110,0,375,356,516,93,135,142,0,132,0
2019-06-25,328,0,0,122,158,332,0,885,934,269,143,411,1074,930,516,187,141,129,156,142,0,382,371,353,114,131,183,0,180,0
2019-07-02,316,0,0,155,199,288,0,867,937,301,137,483,833,933,566,160,201,128,141,126,0,386,325,487,127,124,241,0,167,0
2019-07-09,393,0,0,193,159,319,0,779,939,256,121,463,1146,936,510,170,159,143,159,140,0,409,386,572,78,136,168,0,160,0
2019-07-16,282,0,0,182,163,286,0,889,935,253,140,544,1136,926,324,185,132,118,162,110,0,392,321,411,115,123,190,0,110,0
2019-07-23,258,0,0,205,175,327,0,770,945,236,139,471,1061,929,552,168,158,150,142,129,0,398,349,552,93,112,135,0,125,0
2019-07-30,316,0,0,225,167,309,0,795,940,239,140,323,957,938,519,142,135,118,153,147,0,390,343,496,125,108,194,0,152,0
2019-08-06,330,0,0,170,169,298,0,770,944,299,144,293,1128,917,517,190,198,150,149,147,0,419,321,474,124,132,202,0,160,0
2019-08-13,326,0,0,181,151,244,0,903,951,271,134,375,729,950,427,194,158,177,161,80,0,374,333,433,136,147,158,0,135,0
2019-08-20,327,0,0,151,165,316,0,912,942,228,150,366,1014,948,448,187,156,150,149,126,0,389,472,526,123,111,206,0,152,0
2019-08-27,282,0,0,159,172,347,0,818,942,298,136,354,971,936,554,151,184,125,147,143,0,407,310,558,117,112,179,0,140,0
2019-09-03,167,0,0,231,179,257,0,844,948,289,151,336,1117,953,434,163,196,135,155,126,0,399,390,477,103,123,177,0,165,0
2019-09-10,309,0,0,160,166,251,0,808,952,343,134,442,1085,956,588,160,222,161,169,139,0,387,330,514,135,119,202,0,165,0
2019-09-17,247,0,0,180,157,269,0,932,957,293,140,523,744,936,304,169,209,110,146,143,0,410,398,413,81,129,171,0,169,0
2019-09-24,283,0,0,228,161,327,0,847,942,316,137,516,887,958,528,128,167,155,153,162,0,392,447,465,113,142,168,0,190,0
2019-10-01,387,0,0,160,150,342,0,848,965,324,138,502,799,942,412,165,263,155,147,133,0,389,334,604,92,140,211,0,133,0
2019-10-08,358,0,0,134,162,301,0,870,951,230,150,381,1021,979,520,180,155,159,168,117,0,396,415,448,103,113,188,0,157,0
2019-10-15,321,0,0,165,188,348,0,946,958,282,130,169,1075,984,492,174,171,151,157,113,0,389,359,456,107,126,194,0,156,0
2019-10-22,343,0,0,135,165,370,0,822,964,282,144,499,865,973,468,178,161,144,158,137,0,400,335,508,98,143,178,0,170,0
2019-10-29,376,0,0,162,176,239,0,892,967,239,151,327,1325,973,450,217,213,151,151,145,0,411,247,349,102,118,193,0,119,0
2019-11-05,357,0,0,167,179,342,0,795,971,330,129,445,744,974,444,231,212,170,148,121,0,391,376,543,118,140,173,0,174,0
2019-11-12,349,0,0,172,160,315,0,795,978,240,144,265,1049,966,418,199,184,130,166,149,0,396,374,530,120,134,191,0,157,0
2019-11-19,305,0,0,187,184,268,0,937,968,282,150,440,836,977,544,165,163,177,144,190,0,424,398,513,113,120,151,0,155,0
2019-11-26,351,0,0,179,169,279,0,868,962,268,131,298,1152,973,484,148,181,157,173,122,0,407,381,551,119,127,167,0,193,0
2019-12-03,344,0,0,190,156,325,0,853,973,229,157,472,1044,960,612,186,154,164,154,166,0,393,334,584,116,101,164,0,180,0
2019-12-10,346,0,0,203,191,311,0,829,979,302,144,545,838,994,549,176,202,145,147,181,0,411,412,509,120,127,195,0,168,0
2019-12-17,346,0,0,186,152,245,0,907,964,323,129,577,718,991,415,193,174,152,161,133,0,404,446,327,106,130,157,0,159,0
2019-12-24,328,0,0,203,175,230,0,819,968,306,143,394,1026,969,562,197,212,150,165,110,0,399,423,371,94,131,156,0,182,0
2019-12-31,426,0,0,172,157,280,0,947,974,276,148,348,830,990,462,180,133,177,154,103,0,397,337,560,131,126,198,0,139,0
2020-01-07,386,0,0,165,180,337,0,839,975,262,141,510,1061,988,526,185,159,131,151,160,109,404,268,566,103,114,215,0,158,0
2020-01-14,406,0,0,209,171,327,13,871,970,277,178,417,885,981,403,193,170,139,163,128,3,389,358,448,129,127,207,0,153,0
2020-01-21,219,0,0,161,170,311,15,974,980,311,141,520,1223,990,395,164,226,174,157,140,38,426,334,448,120,132,189,0,153,0
2020-01-28,212,0,0,141,159,269,9,818,982,256,127,570,905,963,541,211,169,121,169,112,0,395,366,516,115,115,205,0,176,0
2020-02-04,325,0,0,170,181,354,0,776,975,273,135,575,852,977,406,183,173,163,144,133,72,399,411,539,105,129,186,0,152,0
2020-02-11,217,0,0,162,177,271,37,893,969,301,139,408,856,1009,364,246,248,140,158,133,29,390,381,513,99,131,185,0,141,0
2020-02-18,351,0,0,135,149,324,44,804,973,239,152,497,1192,964,505,179,158,154,163,95,0,416,443,475,114,104,212,0,146,0
2020-02-25,377,0,0,169,185,277,16,865,960,284,142,428,1111,997,443,198,149,177,145,135,0,418,387,678,100,128,212,0,112,0
