Date,XJT,WXV,YVW,PDT,CQC,WDZ,PXI,BEY,YXF,WFI,BKI,XPE,ZJB,RDA,WRL,ZFX,AXM,AEQ,SJU,ZLH,VRD,TRV,UFY,AWF,QRY,YDI,YRU,XFP,XLA,SPF,ZPL,UZO,VLS,GLQ,XXO,BQV,TLJ,DKS,CWN,QJL
2019-01-01,87,89,0,245,197,86,484,228,74,76,0,100,0,582,83,86,63,0,483,66,63,68,67,187,275,0,56,84,85,562,58,61,75,49,85,0,84,201,267,247
2019-01-02,78,88,0,280,176,73,517,179,63,103,0,92,0,565,82,91,70,0,474,74,53,80,61,168,242,0,64,66,87,502,63,92,56,60,93,0,75,216,222,265
2019-01-03,75,93,0,243,136,96,457,175,80,79,0,68,0,494,91,92,60,0,568,76,60,90,69,110,230,0,64,72,84,424,52,62,70,70,75,0,72,105,179,217
2019-01-04,99,91,0,178,94,83,388,104,76,70,0,87,0,449,84,94,61,0,342,64,65,66,53,98,218,0,67,66,94,358,71,67,92,73,90,0,81,122,176,155
2019-01-05,93,90,0,209,109,74,315,146,73,111,0,67,0,394,76,87,56,0,384,74,62,87,63,78,147,0,54,65,78,360,61,79,62,57,93,0,86,123,139,136
2019-01-06,64,79,0,234,144,94,516,181,86,78,0,77,0,472,87,86,64,0,492,79,57,89,68,128,191,0,62,72,103,394,50,61,78,67,96,0,80,168,201,209
2019-01-07,66,99,0,284,172,93,346,203,75,61,0,56,0,475,78,93,54,0,535,70,64,85,86,181,266,0,75,84,87,492,64,75,64,60,94,0,81,159,243,271
2019-01-08,72,88,0,311,193,76,607,192,92,97,0,77,0,584,77,83,65,0,356,64,51,80,61,171,273,0,59,63,85,565,53,72,60,58,83,0,80,188,244,297
2019-01-09,65,101,0,307,172,86,543,196,70,114,0,65,0,662,88,84,66,0,547,77,60,75,70,165,273,0,64,85,76,503,50,69,81,60,95,0,68,231,249,272
2019-01-10,84,96,0,190,131,106,338,148,77,107,0,73,0,489,92,90,65,0,448,62,62,80,73,118,248,0,69,70,73,402,75,68,61,69,86,0,74,108,177,189
2019-01-11,65,98,0,209,102,81,344,127,81,96,0,58,0,343,78,95,59,0,438,78,60,70,48,90,174,0,55,68,80,350,52,57,79,56,89,0,81,84,172,160
2019-01-12,91,76,0,183,100,74,416,117,69,96,0,63,0,547,81,77,62,0,415,66,61,81,71,97,171,0,68,89,92,359,57,66,76,70,85,0,73,145,157,186
