Date,HOF,AIO,XCM,GIN,UPM,WQK,XKX,IIU,WHI,SPC,RBZ,UVL,WBY,AQZ,FWI,GCC,ZWJ,TBH,UJB,QUF,QOU,YWC,ZCW,FOX,VKP,VBO,RIK,WWU,HWR,VVE,YQR,SJR,TVW,VCF,WPT,RVP,ICK,BCD,VPA,ZIG
2023-01-01,60,64,97,60,604,62,93,59,1030,364,0,66,1047,0,74,58,0,415,447,0,0,88,73,89,63,494,0,62,96,1079,81,361,502,58,1140,374,72,61,90,49
2023-01-02,59,93,89,51,518,71,84,78,885,486,0,79,939,0,71,68,0,407,543,0,0,76,81,84,68,449,0,72,67,1049,85,394,519,71,1078,431,96,58,82,67
2023-01-03,53,89,107,61,461,62,85,89,777,364,0,80,861,0,69,71,0,352,385,0,0,68,66,91,74,441,0,67,87,816,73,342,522,89,1083,426,86,51,75,60
2023-01-04,58,92,89,87,439,67,84,80,788,374,0,87,862,0,72,61,0,307,403,0,0,65,84,77,72,400,0,63,88,1000,82,242,413,32,954,186,74,45,68,64
2023-01-05,63,87,95,68,435,64,82,77,727,274,0,67,834,0,69,66,0,328,344,0,0,88,83,49,67,374,0,48,103,864,81,321,352,87,975,332,88,53,67,60
2023-01-06,68,70,97,68,436,68,80,73,773,383,0,90,784,0,76,59,0,354,340,0,0,74,68,69,67,403,0,60,86,920,82,333,462,68,1037,361,85,55,75,62
2023-01-07,58,109,91,60,501,64,91,75,988,424,0,76,803,0,71,64,0,395,465,0,0,60,88,70,57,480,0,53,71,852,82,353,476,81,1099,442,88,54,79,68
2023-01-08,55,85,83,53,484,68,83,82,916,516,0,72,1095,0,69,64,0,417,447,0,0,80,73,91,75,491,0,55,128,1099,87,353,651,75,1155,452,79,63,66,81
2023-01-09,61,82,94,47,581,64,83,69,955,416,0,81,1107,0,66,69,0,402,558,0,0,81,69,87,62,488,0,60,77,1064,82,341,576,56,1123,402,80,65,76,70
2023-01-10,57,110,83,69,529,71,84,74,790,322,0,71,1006,0,75,66,0,366,387,0,0,91,89,75,58,417,0,73,93,877,83,371,527,50,1032,359,87,57,85,85
2023-01-11,56,78,92,72,435,74,88,65,770,321,0,88,968,0,64,70,0,314,334,0,0,90,70,86,62,457,0,63,99,934,88,279,403,76,901,324,61,65,71,68
2023-01-12,56,80,85,47,484,70,87,68,779,388,0,71,593,0,75,47,0,311,431,0,0,59,77,83,55,392,0,65,77,1014,83,299,491,62,879,359,95,60,78,79
