Date,IFI,XSB,RAN,BSQ,YGE,PLB,MTE,AYD,ZYT,HTF,DMN,RFY,YMQ,CYK,NFH,GNL,EHT,OZW,AGN,QZF,DZZ,LLK,NLT,MZO,FTW,OTL,HZQ,DHJ,DTO,ZSJ,PFQ,CNW,EEC,DSA,CGV,CTH,END,EYS,IZX,HNV,ZMY,GFA,BMF,LTU,FZI
2021-01-01,95,0,2136,894,70,90,62,0,66,86,1979,2052,0,806,86,56,81,66,0,68,57,68,44,74,65,81,66,87,93,0,78,68,681,1096,880,68,95,1052,82,67,0,59,982,74,78
2021-01-02,79,0,2043,950,80,75,49,0,77,92,1945,2186,0,781,78,78,71,105,0,74,66,75,62,63,72,64,60,104,86,0,64,67,922,1100,698,55,81,1009,77,60,0,61,927,70,55
2021-01-03,83,0,1961,788,66,83,58,0,76,97,1709,2156,0,692,86,83,87,99,0,76,55,90,74,70,57,76,68,62,105,0,54,73,908,912,628,70,98,916,57,55,0,51,833,68,76
2021-01-04,83,0,1768,692,63,90,60,0,68,73,1767,1414,0,648,104,80,80,86,0,84,52,77,76,76,88,72,57,101,90,0,81,60,1255,1042,801,72,105,868,63,55,0,59,774,60,67
2021-01-05,88,0,1859,784,47,87,48,0,76,90,1563,1279,0,640,81,68,79,74,0,74,65,57,54,72,73,80,69,86,91,0,73,82,759,797,594,60,87,918,82,50,0,78,776,76,97
2021-01-06,96,0,1914,729,56,86,60,0,69,89,1823,2366,0,710,86,74,75,119,0,60,62,86,81,70,80,92,67,84,89,0,69,58,736,806,737,56,90,883,88,52,0,75,833,80,94
2021-01-07,69,0,2106,896,71,96,59,0,79,90,1969,2000,0,784,79,97,78,66,0,77,72,63,86,70,71,98,60,70,73,0,42,70,888,908,712,51,100,1041,64,61,0,74,937,75,66
2021-01-08,74,0,2162,894,59,78,56,0,68,87,2061,2256,0,827,80,70,69,96,0,75,62,87,58,76,65,82,61,82,82,0,65,75,1132,916,817,60,92,1112,79,56,0,56,949,60,85
2021-01-09,98,0,1991,888,56,95,43,0,72,73,1778,2121,0,754,70,97,71,60,0,68,61,83,69,73,80,72,51,78,68,0,82,79,904,875,843,69,85,1041,74,61,0,47,939,67,69
2021-01-10,80,0,1960,887,77,87,65,0,72,86,1642,1708,0,691,80,92,70,113,0,73,54,61,77,68,65,77,74,83,99,0,102,72,572,828,570,86,103,892,96,56,0,54,841,59,72
2021-01-11,77,0,1739,676,58,90,39,0,71,108,1607,1806,0,622,85,59,72,105,0,70,64,93,74,70,81,72,65,108,104,0,70,74,740,884,526,58,108,797,67,57,0,54,776,67,86
2021-01-12,105,0,1810,749,70,89,62,0,64,112,1564,1896,0,630,80,72,71,98,0,60,58,98,43,68,63,85,67,98,83,0,72,72,847,826,543,57,97,868,77,58,0,58,750,80,71
2021-01-13,89,0,1913,811,57,99,50,0,80,93,1701,1718,0,707,81,96,70,70,0,76,51,74,49,72,72,77,64,122,90,0,67,59,972,820,533,65,88,954,82,54,0,55,839,69,85
2021-01-14,84,0,2072,863,61,88,66,0,70,107,1910,1696,0,773,98,71,76,105,0,80,60,73,53,82,88,77,70,95,58,0,69,72,1181,1137,564,77,84,1067,74,63,0,56,944,69,81
2021-01-15,69,0,2117,902,66,81,55,0,76,99,2059,2019,0,814,95,65,81,111,0,73,61,68,73,67,68,80,62,93,100,0,60,92,816,1002,867,59,87,955,74,51,0,65,982,71,62
2021-01-16,92,0,2022,903,53,79,54,0,68,68,1838,1832,0,780,91,64,72,84,0,85,58,70,82,65,68,75,54,96,98,0,76,74,812,997,929,64,85,1062,69,60,0,68,918,66,96
2021-01-17,79,0,1902,780,68,97,51,0,71,99,1664,1782,0,699,86,79,67,95,0,61,34,45,43,70,49,84,70,89,98,0,63,64,1091,820,602,44,96,909,63,54,0,54,848,67,55
2021-01-18,75,0,1829,721,75,86,63,0,76,118,1620,1755,0,614,88,76,88,61,0,86,59,65,69,74,70,70,65,85,93,0,73,75,432,723,661,54,94,866,82,63,0,69,777,86,85
2021-01-19,74,0,1728,788,57,80,66,0,82,78,1514,1308,0,621,80,69,76,95,0,67,63,81,71,80,65,79,77,56,99,0,71,79,841,829,561,62,94,922,64,51,0,66,756,69,67
2021-01-20,86,0,1818,763,76,82,64,0,65,95,1647,1745,0,706,83,76,77,110,0,86,46,67,61,63,76,78,64,120,74,0,73,70,1170,1031,656,72,83,924,68,60,0,43,836,70,94
2021-01-21,93,0,2078,823,53,94,66,0,69,102,1843,2225,0,770,83,80,71,100,0,61,64,67,46,65,79,76,65,98,95,0,68,76,912,1101,721,69,103,1017,96,55,0,55,923,83,68
2021-01-22,85,0,2172,992,66,80,64,0,62,87,1857,1903,0,797,94,58,74,91,0,78,63,40,81,74,48,90,65,91,76,0,81,79,911,1127,839,73,92,1095,92,58,0,60,961,78,115
2021-01-23,67,0,2097,857,82,96,56,0,74,85,1912,2603,0,786,82,71,74,95,0,72,63,73,70,67,59,95,54,76,68,0,69,73,1024,1148,800,65,79,961,85,55,0,65,917,75,62
2021-01-24,68,0,1869,777,65,82,50,0,77,94,1642,2188,0,702,80,74,72,69,0,69,64,90,65,74,79,81,65,105,65,0,72,82,700,912,718,85,103,899,91,52,0,55,824,82,81
