Date,PLB,EYS,LTU,OZW,GFA,CTH,FTW,QZF,FZI,YMQ,MTE,YGE,BMF,MZO,HZQ,HNV,BSQ,RFY,ZMY,CGV,AYD,DZZ,EEC,RAN,IFI,GNL,DMN,DSA,DTO,IZX,END,ZSJ,ZYT,CNW,EHT,DHJ,NLT,PFQ,NFH,OTL,HTF,CYK,XSB,AGN,LLK
2021-01-01,98,1084,74,91,46,55,72,85,71,0,61,66,901,69,76,52,739,1799,0,749,0,70,1072,2158,83,81,1630,1112,82,95,86,0,76,92,80,77,48,94,76,74,88,859,0,0,95
2021-01-02,84,1082,84,93,72,76,70,65,86,0,62,63,970,57,61,58,809,2210,0,758,0,54,920,1967,73,77,2337,1099,84,80,97,0,69,34,69,110,62,58,106,97,96,833,0,0,71
2021-01-03,79,829,68,101,65,69,59,68,66,0,53,66,1000,69,54,48,621,1541,0,702,0,51,907,1880,108,71,1952,960,97,83,110,0,66,61,74,85,62,60,87,102,79,644,0,0,57
2021-01-04,85,877,64,81,67,66,74,70,65,0,61,61,783,64,69,53,640,1405,0,542,0,75,845,1760,86,85,1702,890,85,95,96,0,62,80,77,88,50,61,78,54,89,562,0,0,80
2021-01-05,81,740,72,96,60,53,78,79,86,0,59,77,747,77,53,54,615,1217,0,653,0,60,903,1768,75,90,1500,808,80,85,100,0,55,82,70,109,61,80,69,90,87,811,0,0,86
2021-01-06,83,850,89,102,53,79,71,65,60,0,59,63,887,71,71,56,987,1704,0,709,0,59,869,1903,73,76,2027,966,81,103,96,0,82,68,68,91,84,72,79,73,94,792,0,0,84
2021-01-07,94,1051,87,85,69,60,75,70,73,0,62,61,817,80,77,65,950,2022,0,805,0,46,1083,2109,72,65,2084,1095,89,78,75,0,92,81,82,61,53,73,72,96,90,769,0,0,71
2021-01-08,77,944,80,92,62,73,75,78,77,0,59,60,1124,66,65,58,811,2149,0,782,0,45,1017,2268,82,71,1946,1044,93,83,97,0,77,46,74,57,26,60,74,89,91,793,0,0,80
2021-01-09,87,1017,72,103,55,62,78,87,73,0,70,66,928,65,50,59,717,2591,0,699,0,63,1070,2140,91,76,2215,988,82,112,90,0,72,71,72,117,68,66,85,60,91,947,0,0,80
2021-01-10,92,924,84,108,58,70,69,73,83,0,60,65,911,64,59,64,869,1551,0,664,0,56,953,1833,78,83,1779,951,99,100,109,0,61,80,77,92,61,81,68,67,88,737,0,0,83
2021-01-11,83,988,67,97,65,63,69,73,97,0,72,65,777,72,65,56,580,1245,0,673,0,72,832,1760,72,72,1365,965,73,97,81,0,75,77,82,90,78,69,76,79,85,696,0,0,79
2021-01-12,93,910,81,94,57,74,64,68,90,0,60,71,756,76,67,60,677,1496,0,529,0,56,746,1793,79,77,1935,953,91,85,79,0,58,51,71,119,37,72,85,104,93,746,0,0,66
2021-01-13,85,899,80,87,66,60,80,66,79,0,63,60,984,73,48,56,812,2285,0,711,0,59,918,1891,77,71,1895,986,80,79,78,0,68,60,69,82,69,79,45,94,88,689,0,0,85
2021-01-14,72,1050,73,94,62,80,76,68,67,0,67,71,1226,50,59,60,979,1866,0,789,0,70,943,2160,60,80,1792,1048,88,68,86,0,78,57,72,67,63,55,53,86,88,788,0,0,87
2021-01-15,99,1058,80,90,56,63,72,70,76,0,59,66,1072,77,66,49,1245,2458,0,740,0,49,988,2153,81,84,2715,1119,93,108,93,0,57,79,73,90,53,75,70,75,89,820,0,0,66
2021-01-16,81,995,76,95,61,70,60,62,73,0,62,62,1015,68,61,58,870,2240,0,675,0,40,962,2082,79,77,2041,1121,76,98,76,0,80,82,65,111,77,73,97,98,91,714,0,0,79
2021-01-17,83,1013,68,87,70,68,67,75,74,0,66,68,871,64,61,66,730,1799,0,713,0,51,902,1953,93,71,1782,945,72,92,102,0,72,72,74,88,73,66,74,62,93,616,0,0,73
2021-01-18,92,886,82,99,57,58,73,77,88,0,62,61,832,82,66,53,788,1761,0,490,0,75,838,1688,69,84,1250,844,90,87,101,0,65,70,80,91,42,73,73,73,98,790,0,0,78
2021-01-19,78,858,65,103,54,67,75,63,68,0,64,76,826,85,67,57,639,1795,0,591,0,69,814,1792,82,74,2151,901,86,99,109,0,89,62,66,82,39,76,76,64,85,594,0,0,77
2021-01-20,90,909,79,77,60,62,73,73,91,0,61,61,944,69,79,59,684,2045,0,642,0,64,895,1973,83,77,1782,971,91,91,91,0,65,54,72,98,70,81,88,67,100,730,0,0,101
2021-01-21,86,963,74,98,68,55,72,76,86,0,57,62,891,75,69,52,1001,2368,0,688,0,55,977,2115,86,74,2813,1075,87,99,91,0,78,81,73,84,76,90,93,80,89,839,0,0,70
2021-01-22,94,1089,79,94,55,77,70,79,77,0,68,60,975,75,72,62,793,1541,0,748,0,41,999,2135,80,83,2124,1100,94,125,83,0,66,79,75,71,73,63,94,93,92,897,0,0,84
2021-01-23,97,1093,84,85,62,59,65,70,64,0,59,70,1123,68,63,57,964,2429,0,697,0,61,942,1982,62,73,2015,1019,86,83,77,0,73,70,75,112,73,68,76,103,94,757,0,0,84
2021-01-24,89,1004,87,80,68,56,79,68,51,0,58,60,782,74,65,64,902,2447,0,677,0,60,952,1968,93,70,1578,1024,89,89,80,0,60,60,78,81,72,73,72,88,101,784,0,0,70
2021-01-25,77,850,76,79,62,74,80,74,79,0,71,67,589,86,63,59,568,2022,0,730,0,70,839,1834,70,78,1948,879,79,51,96,0,67,71,79,93,48,74,104,77,90,624,0,0,87
2021-01-26,79,915,84,94,55,60,76,64,77,0,51,60,727,55,62,49,555,793,0,543,0,74,791,1759,77,88,1223,936,82,80,85,0,79,66,80,64,62,67,57,89,95,598,0,0,93
2021-01-27,74,853,91,101,57,72,75,78,85,0,73,55,964,64,49,55,846,1685,0,650,0,44,934,2050,73,71,1405,915,89,95,88,0,86,77,71,70,77,61,100,81,95,728,0,0,83
2021-01-28,94,1037,75,100,62,65,65,69,64,0,57,64,906,78,69,57,694,2439,0,783,0,63,959,2072,58,85,1909,1011,91,94,77,0,77,95,69,118,46,75,80,75,97,816,0,0,74
2021-01-29,90,943,62,97,65,56,78,74,68,0,61,72,1080,80,48,50,1019,1909,0,806,0,62,1021,2222,78,76,2843,1157,84,81,94,0,72,79,74,81,54,73,55,82,85,890,0,0,77
