Date,HZQ,ZYT,EHT,NFH,GFA,FZI,BMF,AGN,DHJ,YMQ,AYD,YGE,IFI,GNL,RFY,PLB,OTL,DMN,CGV,EYS,IZX,RAN,DSA,QZF,EEC,HTF,LLK,OZW,XSB,END,PFQ,NLT,CYK,ZMY,ZSJ,HNV,CNW,LTU,MTE,DTO,FTW,CTH,MZO,DZZ,BSQ
2021-01-01,54,79,72,69,43,93,978,0,87,0,0,66,77,71,1967,84,64,1857,853,860,84,2220,1141,72,885,84,74,90,0,83,77,57,820,0,0,63,68,77,60,96,71,63,57,63,920
2021-01-02,67,59,73,76,70,77,897,0,70,0,0,67,84,76,2110,93,88,1835,674,899,95,2143,1000,85,1000,94,69,87,0,88,91,61,788,0,0,86,74,67,68,84,63,67,70,55,882
2021-01-03,66,62,75,72,61,46,876,0,95,0,0,59,87,75,1268,79,87,2001,701,921,111,2001,1065,75,948,98,106,85,0,75,61,66,818,0,0,49,76,67,59,121,78,62,89,64,798
2021-01-04,55,54,78,66,51,85,869,0,98,0,0,67,77,75,1637,93,72,2113,665,820,83,1783,969,64,853,80,65,97,0,87,54,63,634,0,0,57,88,75,58,74,61,58,67,59,734
2021-01-05,64,73,77,90,60,75,808,0,95,0,0,65,87,75,2090,84,67,1223,586,954,84,1897,966,80,806,97,85,85,0,112,73,64,774,0,0,51,81,74,38,53,64,62,77,55,728
2021-01-06,68,68,77,61,60,112,855,0,105,0,0,61,97,78,1634,81,85,2112,532,931,61,1985,1001,75,745,88,96,106,0,89,85,61,440,0,0,53,74,75,66,98,75,40,60,61,800
2021-01-07,71,83,79,92,57,92,914,0,112,0,0,58,75,83,2040,89,90,1266,719,927,60,2040,1097,88,1118,102,66,90,0,91,58,60,873,0,0,63,59,63,68,94,66,56,89,65,884
2021-01-08,58,71,73,65,73,71,894,0,90,0,0,64,101,80,2012,89,69,1560,801,1121,66,2221,1184,76,1137,85,106,94,0,58,79,67,830,0,0,64,79,75,77,85,60,54,66,68,927
2021-01-09,61,46,70,84,45,84,906,0,74,0,0,74,63,76,2082,88,81,2568,787,957,74,2080,1021,64,861,88,86,96,0,90,66,55,1022,0,0,59,84,74,61,71,73,72,71,57,882
2021-01-10,60,86,87,71,69,104,834,0,132,0,0,62,75,78,1942,92,88,1537,642,1108,92,1955,1001,88,919,87,94,85,0,96,81,65,428,0,0,51,92,76,53,79,79,64,55,45,803
2021-01-11,64,72,72,104,48,92,829,0,127,0,0,61,74,77,1472,78,68,1273,552,923,73,1905,927,74,868,84,94,84,0,84,70,65,383,0,0,41,74,82,72,80,62,57,67,72,730
2021-01-12,56,59,73,79,57,82,780,0,75,0,0,66,81,84,2142,91,81,2442,591,1010,95,1828,989,89,823,92,72,84,0,96,60,61,669,0,0,70,64,74,53,105,65,76,68,52,736
2021-01-13,61,67,65,90,69,75,830,0,101,0,0,59,87,74,1483,83,78,1364,691,1141,66,1957,956,75,990,80,88,85,0,108,72,61,813,0,0,63,54,63,54,93,71,61,72,64,802
2021-01-14,66,59,80,92,61,91,910,0,83,0,0,65,89,88,1671,89,73,1976,762,871,94,2133,1079,72,988,91,76,71,0,80,74,63,1148,0,0,68,69,68,36,103,62,63,78,60,884
2021-01-15,58,69,74,84,43,82,954,0,77,0,0,64,81,78,2090,87,85,1889,872,988,97,2134,1100,89,1011,105,87,90,0,99,77,54,1304,0,0,64,83,63,83,91,56,70,81,63,929
2021-01-16,53,49,76,71,46,68,905,0,84,0,0,60,78,79,1511,86,67,2194,711,1090,85,2109,1120,78,939,88,102,79,0,97,62,66,856,0,0,65,72,82,66,65,69,79,71,58,892
2021-01-17,65,71,71,74,62,75,917,0,99,0,0,67,79,79,1781,87,89,2266,785,1017,88,1810,1049,78,705,87,72,77,0,86,85,67,348,0,0,42,55,66,65,92,65,71,67,57,808
2021-01-18,73,67,65,96,59,79,782,0,106,0,0,70,90,64,1703,92,76,1566,644,853,75,1825,1015,80,860,87,84,83,0,89,88,57,620,0,0,65,69,58,48,97,64,60,86,51,728
2021-01-19,59,69,83,78,68,97,730,0,73,0,0,64,79,76,1505,85,70,1341,697,830,92,1845,979,82,967,102,78,100,0,79,57,62,430,0,0,49,70,78,69,82,74,60,72,68,734
2021-01-20,67,83,80,91,59,85,855,0,89,0,0,57,73,73,1539,87,91,1340,570,813,93,1979,982,85,1017,106,71,74,0,102,67,67,869,0,0,63,80,80,68,90,70,72,72,64,808
2021-01-21,48,70,82,82,56,51,1006,0,63,0,0,63,85,74,2239,89,70,2173,691,1163,91,2187,1050,89,935,88,75,101,0,87,71,58,820,0,0,51,80,75,77,111,61,63,91,53,887
2021-01-22,61,71,68,85,69,67,966,0,104,0,0,71,65,89,2162,86,87,1831,882,1092,70,2272,1141,65,982,82,64,81,0,85,89,63,768,0,0,58,83,78,58,79,66,57,61,67,919
2021-01-23,64,58,79,88,16,97,914,0,106,0,0,57,52,71,1742,90,62,1625,686,855,91,2087,1077,74,1016,91,76,79,0,85,65,59,713,0,0,54,62,83,59,93,66,62,56,60,881
2021-01-24,63,63,69,74,83,90,864,0,62,0,0,64,71,78,1458,80,85,1821,602,1049,79,1967,961,74,873,80,94,83,0,98,66,71,871,0,0,38,58,56,49,78,70,57,73,62,800
2021-01-25,69,57,81,69,63,77,706,0,66,0,0,67,93,69,1560,91,78,1850,596,814,86,1798,996,67,744,74,69,81,0,89,92,54,492,0,0,67,45,59,64,70,74,71,80,51,733
2021-01-26,59,73,70,50,75,89,848,0,105,0,0,62,85,80,1774,101,90,1556,649,926,86,1809,938,70,833,81,83,95,0,80,85,70,772,0,0,64,83,77,55,88,74,56,82,70,730
2021-01-27,60,63,80,77,67,75,852,0,70,0,0,69,100,79,1784,85,69,806,642,1171,87,1935,1019,71,960,101,91,90,0,102,87,57,727,0,0,49,60,70,40,74,78,79,59,71,796
2021-01-28,71,75,69,57,62,104,919,0,96,0,0,60,93,78,1795,79,71,1895,702,899,81,2211,1032,84,878,119,88,91,0,90,87,61,739,0,0,67,79,84,57,58,66,56,83,57,891
2021-01-29,58,61,82,76,51,62,935,0,109,0,0,67,77,72,1884,86,76,1496,740,1208,73,2196,1203,69,1138,85,88,83,0,87,63,61,681,0,0,80,98,54,67,65,76,74,71,55,923
2021-01-30,49,58,76,101,59,96,852,0,95,0,0,65,97,83,1824,88,90,2005,646,985,91,2128,1174,83,1021,94,91,90,0,82,71,64,847,0,0,73,65,68,60,81,59,70,75,59,883
2021-01-31,59,50,74,86,42,64,889,0,56,0,0,58,93,86,1928,85,73,1623,630,917,93,1898,1004,78,850,75,72,82,0,94,79,50,469,0,0,77,57,71,58,69,74,51,71,55,802
2021-02-01,60,89,74,95,58,88,772,0,107,0,0,67,76,75,1579,96,70,1619,633,739,94,1780,893,74,731,109,69,85,0,105,83,68,816,0,0,69,88,68,77,62,77,66,71,61,729
2021-02-02,69,64,69,69,50,95,758,0,95,0,0,62,83,75,1712,68,82,1402,574,925,79,1853,942,88,1004,81,73,91,0,93,74,66,724,0,0,49,75,74,74,79,64,62,85,55,733
2021-02-03,72,55,80,94,40,68,839,0,93,0,0,63,94,74,2041,90,77,1766,740,775,83,1925,998,75,759,80,79,89,0,91,92,65,793,0,0,91,76,78,72,102,66,67,72,62,800
2021-02-04,56,66,68,93,64,45,935,0,86,0,0,67,75,71,1963,95,56,2195,843,1029,81,2100,1144,72,968,99,65,78,0,93,72,61,787,0,0,42,76,77,59,73,70,60,60,66,889
2021-02-05,65,74,62,92,68,83,1018,0,103,0,0,51,96,77,1876,91,82,2263,773,981,92,2206,1207,75,989,88,85,90,0,85,66,53,630,0,0,71,64,68,52,80,59,53,70,55,929
2021-02-06,52,59,73,73,82,103,891,0,80,0,0,62,85,83,1900,89,71,806,763,1049,104,2257,1103,75,779,96,77,91,0,97,75,68,882,0,0,38,104,79,63,113,53,52,68,57,885
2021-02-07,59,76,64,89,61,90,786,0,84,0,0,60,65,88,2016,85,78,2164,591,830,80,1903,982,59,1072,104,74,91,0,92,76,64,649,0,0,57,66,76,55,108,61,61,70,50,805
