Date,YCI,BQV,SJE,CCX,TJN,JJQ,XEZ,WVA,SDT,UDD,AKA,VJV,XQE,UVQ,XWO,YBS,TVJ,WKL,YKT,RPQ,WQW,ZQL,ACQ,BWF,CWN,BKK,ZWY,WBK,TPY,VPG
2019-01-01,145,0,345,0,482,114,187,982,0,362,0,932,128,224,171,1148,282,146,183,337,182,154,176,187,0,0,140,521,365,971
2019-01-08,116,0,308,0,436,171,141,764,0,355,0,1080,159,361,201,1091,296,90,174,223,177,98,168,223,0,0,151,516,504,875
2019-01-15,133,0,350,0,404,104,193,703,0,338,0,961,141,418,115,1045,288,135,161,378,171,95,161,120,0,0,155,491,439,821
2019-01-22,153,0,323,0,318,138,156,810,0,355,0,765,136,385,209,898,274,130,193,383,180,130,170,127,0,0,176,510,418,907
2019-01-29,134,0,345,0,547,150,159,853,0,360,0,1061,176,433,162,1020,293,116,155,301,190,116,171,245,0,0,133,511,444,903
2019-02-05,124,0,334,0,471,155,157,810,0,348,0,776,181,385,178,1131,289,132,176,284,167,111,169,177,0,0,144,493,432,988
2019-02-12,149,0,348,0,451,131,161,856,0,325,0,839,146,363,215,1146,265,134,162,294,181,120,176,164,0,0,114,503,464,937
2019-02-19,111,0,371,0,535,176,174,887,0,369,0,1008,127,529,136,1031,275,66,169,414,183,150,164,154,0,0,126,482,493,986
2019-02-26,141,0,323,0,404,165,145,860,0,331,0,927,156,417,161,1245,287,138,166,299,190,143,161,218,0,0,127,491,408,981
2019-03-05,131,0,338,0,407,118,128,852,0,352,0,1049,122,215,136,1025,287,116,172,266,161,115,158,199,0,0,135,526,425,1059
2019-03-12,153,0,318,0,377,138,164,808,0,347,0,876,148,300,112,930,265,115,146,270,185,99,183,216,0,0,155,490,488,933
2019-03-19,137,0,345,0,509,180,147,860,0,352,0,901,123,432,195,904,288,117,139,369,173,131,178,187,0,0,130,483,370,940
2019-03-26,130,0,359,0,519,119,183,912,0,341,0,729,131,424,181,685,276,109,153,288,199,173,168,186,0,0,115,474,443,841
2019-04-02,135,0,335,0,360,175,151,780,0,347,0,992,107,321,146,1019,287,135,154,171,169,106,159,125,0,0,143,502,447,996
2019-04-09,123,0,328,0,323,130,147,988,0,336,0,973,150,546,175,788,285,133,174,266,155,100,163,188,0,0,127,469,427,866
2019-04-16,144,0,302,0,466,122,145,891,0,337,0,1115,154,402,181,1068,280,119,154,351,191,88,168,151,0,0,132,495,396,893
2019-04-23,122,0,312,0,502,144,161,930,0,331,0,1037,149,410,155,1053,282,127,173,407,179,142,176,199,0,0,139,481,421,909
2019-04-30,142,0,340,0,386,177,160,823,0,328,0,847,121,415,150,900,278,108,176,355,171,150,159,186,0,0,138,473,407,958
2019-05-07,131,0,325,0,514,129,129,890,0,347,0,1005,152,369,103,1251,267,131,150,267,197,141,166,197,0,0,158,476,431,917
2019-05-14,117,0,363,0,396,145,162,853,0,330,0,834,126,468,198,1047,270,126,196,298,148,112,170,147,0,0,165,505,452,909
2019-05-21,151,0,315,0,417,184,155,898,0,327,0,910,171,533,213,1113,275,137,169,383,198,138,155,171,0,0,134,484,395,924
2019-05-28,139,0,331,0,476,175,152,779,0,341,0,804,168,364,195,980,256,146,179,235,162,112,165,163,0,0,156,477,434,871
2019-06-04,119,0,334,0,429,144,162,845,0,321,0,987,156,265,149,973,271,126,156,265,171,114,162,171,0,0,133,473,421,903
2019-06-11,125,0,325,0,401,62,160,850,0,335,0,777,161,334,161,1061,266,101,178,346,178,114,167,130,0,0,153,492,429,924
2019-06-18,162,0,318,0,360,115,157,842,0,326,0,888,153,465,146,991,271,145,159,286,142,131,172,204,0,0,153,487,471,931
2019-06-25,140,0,322,0,484,144,173,781,0,331,0,746,141,612,156,1086,272,157,161,310,176,149,166,193,0,0,133,467,416,930
2019-07-02,142,0,322,0,433,113,136,888,0,337,0,980,139,505,153,941,272,99,160,282,163,115,167,204,0,0,123,469,423,871
2019-07-09,144,0,328,0,392,174,173,821,0,335,0,897,153,343,166,1059,267,111,148,410,148,135,175,235,0,0,127,474,380,835
2019-07-16,125,0,335,0,448,170,157,869,0,320,0,1199,151,393,122,1092,275,107,177,196,165,87,161,186,0,0,136,477,425,802
2019-07-23,143,0,313,0,487,99,114,841,0,341,0,874,208,495,169,1048,269,127,146,177,151,127,172,188,0,0,140,497,387,803
2019-07-30,131,0,351,0,591,155,175,832,0,317,0,856,126,425,164,872,275,146,164,427,216,103,171,162,0,0,139,457,474,962
2019-08-06,133,0,328,0,393,146,167,774,0,339,0,692,151,337,158,1183,276,104,165,351,197,119,163,171,0,0,145,502,402,906
2019-08-13,143,0,303,0,475,132,171,783,0,344,0,892,128,440,152,838,289,132,193,265,166,144,176,163,0,0,147,478,404,865
2019-08-20,120,0,307,0,463,129,157,822,0,329,0,818,136,497,201,795,262,114,169,265,192,102,163,188,0,0,121,475,483,951
2019-08-27,155,0,339,0,407,92,131,766,0,336,0,1001,144,351,162,997,295,113,166,347,187,202,166,172,0,0,131,493,425,777
2019-09-03,129,0,324,0,378,192,165,762,0,321,0,713,151,369,164,1147,260,151,147,276,181,128,169,171,0,0,158,503,411,946
2019-09-10,119,0,323,0,473,154,157,868,0,343,0,1106,162,435,122,1043,271,125,172,408,201,130,164,146,0,0,147,476,342,993
2019-09-17,127,0,324,0,378,114,163,900,0,343,0,683,135,435,183,839,272,90,146,305,175,117,172,158,0,0,137,479,487,918
2019-09-24,160,0,338,0,464,154,155,905,0,343,0,912,158,500,175,926,275,161,174,350,187,66,170,167,0,0,129,462,392,851
2019-10-01,128,0,343,0,409,156,153,787,0,329,0,998,135,411,167,1057,283,148,158,237,172,117,167,188,0,0,147,517,388,983
2019-10-08,132,0,353,0,423,155,130,887,0,350,0,1095,131,477,163,901,272,117,183,285,171,93,162,185,0,0,136,495,451,865
2019-10-15,150,0,342,0,443,139,153,896,0,346,0,760,156,492,200,949,271,124,191,217,203,128,170,156,0,0,154,490,418,973
2019-10-22,126,0,350,0,497,140,196,776,0,325,0,932,161,365,164,763,278,111,162,282,168,130,168,187,0,0,152,477,465,903
2019-10-29,155,0,336,0,436,146,123,874,0,336,0,856,113,542,155,980,279,111,161,323,177,133,172,152,0,0,128,511,385,904
2019-11-05,127,0,361,0,452,132,173,980,0,346,0,1076,153,376,159,1064,286,138,157,365,179,132,175,179,0,0,125,483,475,1049
2019-11-12,146,0,343,0,556,154,171,840,0,351,0,778,174,492,154,1115,286,94,164,440,178,132,167,195,0,0,155,501,443,868
2019-11-19,129,0,335,0,446,121,168,886,0,362,0,964,179,386,196,1045,286,146,171,331,169,143,177,229,0,0,153,473,400,920
2019-11-26,141,0,336,0,512,92,152,755,0,337,0,761,155,285,142,805,291,109,171,307,165,75,170,177,0,0,160,511,435,984
2019-12-03,128,0,351,0,455,112,145,826,0,367,0,647,181,520,211,1149,272,94,189,175,198,121,169,225,0,0,147,502,510,1057
2019-12-10,133,0,306,0,506,193,178,706,0,349,0,945,172,475,151,1243,292,134,178,345,164,142,166,257,0,0,133,484,378,958
2019-12-17,130,0,334,0,316,121,148,921,0,341,0,909,150,546,150,1072,277,139,173,435,194,115,172,187,0,0,160,516,423,952
2019-12-24,143,0,348,0,466,130,177,839,0,334,0,801,124,557,142,1116,296,86,168,283,171,125,178,161,0,0,136,464,403,1028
2019-12-31,169,0,340,0,356,131,145,927,0,345,0,863,186,456,166,1053,292,118,169,484,168,147,176,178,0,0,147,493,492,843
2020-01-07,132,11,382,0,422,158,134,919,0,359,0,822,112,387,211,937,296,145,199,374,186,152,161,158,0,0,154,499,424,928
2020-01-14,144,1,347,0,469,175,159,901,0,346,23,709,123,501,134,1055,287,100,162,278,185,146,177,210,0,0,141,516,452,925
2020-01-21,152,0,350,0,481,61,158,937,0,345,2,819,126,460,198,955,281,135,154,271,166,111,157,182,0,0,123,500,504,962
2020-01-28,104,27,366,0,482,157,175,772,0,338,5,1012,166,367,158,720,270,128,149,194,189,154,175,185,0,0,143,489,488,978
2020-02-04,160,51,368,0,396,147,175,865,0,340,0,648,160,486,155,1295,305,163,174,309,156,126,173,219,0,0,154,528,437,937
2020-02-11,159,0,346,0,433,131,138,946,0,352,7,818,162,485,157,983,275,147,165,294,178,121,183,180,0,0,148,491,352,962
2020-02-18,145,72,338,0,544,152,164,877,0,352,21,742,114,429,132,1195,281,150,178,324,183,137,170,132,0,0,115,515,434,910
2020-02-25,142,27,315,0,504,182,159,917,0,346,47,710,160,525,128,952,279,125,161,257,198,98,180,206,0,0,161,482,386,923
2020-03-03,134,3,318,0,555,157,151,854,0,341,15,1291,188,299,156,1304,292,106,180,465,159,74,166,209,0,0,112,465,403,864
2020-03-10,130,0,334,0,369,189,178,878,0,335,0,1077,181,408,156,926,291,116,168,365,173,129,172,157,0,0,164,507,453,866
2020-03-17,120,0,322,0,419,158,165,803,0,359,0,917,95,394,158,1017,278,111,164,326,185,110,161,243,0,0,157,503,404,892
2020-03-24,165,28,337,0,430,134,147,842,0,328,60,900,152,395,176,753,270,133,181,291,173,171,173,199,0,0,133,472,436,982
2020-03-31,99,12,355,0,463,166,151,792,0,347,10,902,144,303,195,1051,286,93,168,295,150,100,178,203,0,0,132,509,421,861
2020-04-07,149,39,314,0,442,116,193,835,0,340,22,925,148,405,155,1215,279,118,147,343,194,153,168,213,0,0,148,453,473,971
2020-04-14,133,0,321,0,299,146,163,726,0,324,21,899,156,361,175,939,281,131,165,270,194,132,173,182,0,0,148,501,424,1025
2020-04-21,130,58,327,0,436,150,149,893,0,329,12,868,127,342,195,1054,266,112,150,255,148,129,171,175,0,0,140,488,390,881
2020-04-28,143,0,331,0,415,172,138,835,0,351,16,767,130,446,175,789,272,132,132,282,187,109,163,146,0,0,158,458,402,898
2020-05-05,151,109,303,0,433,137,147,839,0,329,16,714,152,379,156,1116,267,103,141,269,182,124,176,164,0,0,127,494,477,868
2020-05-12,133,0,341,0,483,130,144,935,0,335,42,661,145,483,153,1065,276,136,145,362,180,89,166,154,0,0,139,472,388,998
2020-05-19,143,0,347,0,289,139,136,855,0,322,14,1159,139,497,154,837,274,126,184,314,170,120,169,165,0,0,149,441,394,905
2020-05-26,158,0,313,0,502,121,180,905,0,318,3,934,212,374,166,1073,270,110,173,352,172,127,175,164,0,0,124,497,404,1067
2020-06-02,129,99,348,0,447,147,156,816,0,325,15,901,129,321,170,1001,283,150,163,244,188,137,158,145,0,0,159,484,412,889
2020-06-09,146,0,361,0,356,106,150,1017,0,324,16,817,161,359,159,1030,280,116,166,367,169,144,169,220,0,0,145,483,365,912
2020-06-16,133,0,323,0,358,207,183,819,0,327,39,835,161,423,132,999,266,100,178,220,158,151,180,153,0,0,133,459,438,865
2020-06-23,130,38,311,0,514,132,115,894,0,333,0,894,138,338,189,1201,280,125,179,295,177,152,168,168,0,0,149,471,418,870
2020-06-30,150,0,331,0,432,140,162,725,0,335,33,1049,153,464,162,774,266,128,145,338,178,144,168,155,0,0,137,505,416,906
2020-07-07,133,47,329,0,427,102,121,805,0,337,18,815,122,396,153,1160,267,103,161,339,179,142,155,222,0,0,133,462,440,991
2020-07-14,136,57,343,0,325,141,167,815,0,309,41,779,143,509,141,984,267,134,160,298,166,127,173,185,0,0,139,464,399,795
2020-07-21,115,2,322,0,391,121,163,777,0,335,8,1070,177,416,188,746,267,113,158,275,178,98,177,254,0,0,123,468,426,1008
2020-07-28,139,70,331,0,502,164,167,903,0,335,19,952,145,540,147,1114,283,126,167,318,177,104,172,205,0,0,156,471,440,885
2020-08-04,111,0,341,0,504,120,134,784,0,320,32,953,160,358,198,923,274,147,161,327,170,138,158,181,0,0,117,505,400,916
2020-08-11,149,100,325,0,386,168,158,678,0,331,24,1056,101,488,150,1047,286,91,178,267,174,162,180,175,0,0,141,447,329,936
2020-08-18,114,0,355,0,509,143,162,778,0,327,43,634,115,443,129,1056,261,89,152,360,170,143,166,161,0,0,115,471,457,934
2020-08-25,135,49,296,0,424,86,149,874,0,306,49,755,142,451,184,1004,280,132,197,329,176,102,167,157,0,0,114,481,482,948
2020-09-01,142,4,331,0,568,148,151,824,0,342,26,825,150,443,157,1055,288,127,167,225,160,135,177,198,0,0,143,475,396,993
2020-09-08,130,107,325,0,387,154,170,649,0,331,29,952,170,390,182,1232,268,118,156,325,170,142,170,156,0,0,164,464,371,945
2020-09-15,123,63,331,0,425,158,147,897,0,339,16,870,130,520,128,990,274,152,162,362,177,142,183,168,0,0,145,484,422,902
2020-09-22,138,51,352,0,415,132,174,865,0,334,35,824,159,341,160,961,259,166,178,338,183,118,172,163,0,0,165,483,413,834
2020-09-29,120,79,331,0,366,103,141,814,0,331,41,1014,178,412,214,1030,287,141,172,269,183,137,159,194,0,0,141,480,440,921
2020-10-06,137,86,348,0,499,156,122,891,0,339,45,669,166,358,160,793,279,138,171,358,178,145,169,126,0,0,107,500,479,942
2020-10-13,123,0,335,0,440,144,166,812,0,333,8,688,197,339,183,1002,273,76,162,319,181,123,173,179,0,0,121,514,391,954
2020-10-20,136,0,339,0,478,167,176,806,0,353,34,812,136,346,239,1140,290,131,133,384,172,119,175,151,0,0,154,467,417,1077
2020-10-27,136,36,321,0,447,133,150,852,0,342,24,923,142,404,157,999,277,148,156,329,175,132,178,228,0,0,167,471,419,881
2020-11-03,142,96,372,0,549,169,161,884,0,346,50,816,187,275,141,950,287,130,187,341,181,140,173,215,0,0,150,517,457,1025
2020-11-10,154,0,347,0,469,128,164,862,0,332,47,902,171,398,171,1076,288,111,164,358,175,127,169,139,0,0,154,490,445,973
2020-11-17,151,21,356,0,451,127,163,830,0,348,29,891,181,420,198,992,288,151,152,283,160,145,174,148,0,0,152,485,410,925
2020-11-24,166,39,340,0,652,140,158,851,0,332,52,806,180,434,132,1025,268,81,160,258,176,134,169,166,0,0,141,478,416,964
2020-12-01,152,29,359,0,532,96,168,924,0,352,75,904,130,514,169,918,294,93,134,215,194,126,172,188,0,0,137,509,458,846
2020-12-08,138,39,358,0,386,132,133,785,0,351,47,1022,160,374,211,1079,275,124,151,302,173,117,176,176,0,0,117,485,403,978
2020-12-15,128,0,335,0,513,120,164,882,0,330,12,1026,153,318,107,1121,290,110,176,346,171,120,165,197,0,0,129,531,442,1014
2020-12-22,133,136,335,0,489,100,173,964,0,354,61,1037,187,384,165,1079,289,135,175,320,182,159,181,166,0,0,135,472,400,993
2020-12-29,139,109,345,0,584,102,134,884,0,332,72,1208,125,469,189,1122,282,116,142,322,163,132,179,178,0,0,137,490,466,999
2021-01-05,117,2,354,0,531,152,166,864,0,356,61,842,149,429,160,1100,292,128,182,280,174,0,175,0,0,7,147,494,413,899
2021-01-12,125,68,364,0,457,151,168,869,0,323,43,1056,162,360,193,1226,285,133,164,404,185,0,168,0,0,0,149,477,448,980
2021-01-19,154,31,339,0,435,134,139,823,0,366,44,1120,151,436,130,983,277,116,161,396,178,0,182,0,0,0,140,483,446,973
2021-01-26,121,104,351,0,549,137,178,908,0,354,11,924,143,490,167,1149,290,128,164,328,170,0,171,0,0,45,142,491,373,995
2021-02-02,139,0,347,100,350,136,148,785,0,340,49,922,143,504,99,961,293,109,158,384,198,0,172,0,0,55,139,511,430,916
2021-02-09,132,58,340,72,438,124,155,914,0,349,74,1043,122,347,158,900,276,139,173,345,216,0,157,0,0,29,141,510,470,945
2021-02-16,126,169,353,197,531,122,159,766,0,340,76,886,164,257,172,1106,276,126,160,337,176,0,165,0,0,27,151,472,404,1033
