Date,DTO,MTE,DMN,IZX,RFY,CNW,MZO,CYK,DSA,BSQ,AYD,ZMY,GFA,BMF,ZSJ,HTF,EYS,OZW,QZF,EHT,YGE,ZYT,PLB,CTH,LLK,END,LTU,AGN,XSB,DZZ,NFH,PFQ,RAN,NLT,FTW,EEC,HNV,YMQ,HZQ,DHJ,IFI,CGV,GNL,FZI,OTL
2021-01-01,70,61,2046,90,2176,70,57,862,1232,1044,0,0,55,566,0,89,1066,96,79,89,81,67,107,50,68,82,92,0,0,60,93,81,1806,61,82,698,57,0,67,86,72,825,62,101,91
2021-01-02,87,60,1718,83,1755,62,74,927,1039,767,0,0,45,993,0,98,1065,78,88,63,55,57,78,62,86,95,50,0,0,59,83,49,2240,72,55,613,43,0,59,95,100,770,70,88,75
2021-01-03,84,58,1846,94,1580,72,80,727,853,834,0,0,65,723,0,125,997,89,76,55,67,74,89,57,74,94,80,0,0,71,80,68,2072,61,75,702,48,0,73,91,79,718,91,91,78
2021-01-04,81,52,1348,68,1725,68,63,597,997,635,0,0,68,570,0,85,864,91,79,79,70,70,86,55,68,92,64,0,0,52,82,80,1912,64,79,790,71,0,56,91,72,650,86,69,84
2021-01-05,87,61,1483,84,1532,70,72,701,986,690,0,0,55,534,0,111,917,88,68,74,62,77,72,72,88,97,55,0,0,54,87,76,1749,53,63,828,71,0,57,66,86,632,60,58,84
2021-01-06,54,57,1731,106,1766,63,68,766,958,865,0,0,53,767,0,69,1076,91,71,87,69,73,89,59,72,97,82,0,0,68,87,71,2104,75,67,598,65,0,69,88,68,742,84,72,80
2021-01-07,98,63,1962,73,1966,69,63,849,1114,878,0,0,47,901,0,89,1059,94,77,74,68,66,98,80,71,91,74,0,0,57,77,85,2065,72,85,750,63,0,44,94,76,806,85,81,73
2021-01-08,52,56,1856,93,1878,79,58,980,1194,1042,0,0,64,1155,0,99,1055,88,72,85,65,60,86,53,66,87,92,0,0,65,93,62,2492,61,55,1132,58,0,69,95,70,824,62,89,91
2021-01-09,74,62,1828,80,1689,65,61,842,1051,819,0,0,71,882,0,112,1022,87,78,89,52,76,84,59,79,98,74,0,0,58,81,60,2191,56,74,756,63,0,51,89,85,802,82,84,85
2021-01-10,97,49,1776,88,1787,64,94,664,756,908,0,0,54,899,0,116,962,87,80,101,69,59,84,52,85,71,64,0,0,56,93,71,1757,72,70,885,67,0,75,105,76,748,77,86,73
2021-01-11,77,63,1582,84,1706,68,70,673,851,646,0,0,57,713,0,111,870,93,76,78,65,77,107,78,81,94,79,0,0,64,81,75,1726,65,71,479,51,0,75,104,83,639,86,94,88
2021-01-12,89,62,1409,93,1506,63,56,783,931,685,0,0,56,909,0,112,958,83,83,78,96,71,97,70,83,98,67,0,0,49,79,73,1801,69,87,587,60,0,66,87,104,643,70,69,81
2021-01-13,75,69,1800,101,1499,67,72,782,952,835,0,0,55,1027,0,96,948,77,71,66,65,72,86,59,69,100,61,0,0,69,73,61,1690,54,51,1039,65,0,64,82,98,690,58,81,86
2021-01-14,82,54,1805,80,2080,70,85,913,1052,914,0,0,57,1000,0,87,1104,88,74,86,57,60,87,68,71,102,94,0,0,75,84,80,2198,66,62,595,51,0,73,102,82,769,76,84,77
2021-01-15,77,53,2035,90,2021,67,86,819,1205,960,0,0,56,926,0,100,1253,94,77,88,63,73,77,63,67,88,63,0,0,60,83,57,1906,78,70,1084,70,0,53,77,95,875,81,50,81
2021-01-16,88,60,1871,94,2117,72,64,881,954,975,0,0,60,1068,0,104,1019,87,87,80,74,73,81,45,74,89,87,0,0,53,89,84,2318,63,79,603,51,0,59,101,95,779,92,88,84
2021-01-17,97,58,1494,75,1781,71,62,815,1060,842,0,0,50,586,0,86,940,101,75,96,60,71,72,59,70,92,69,0,0,54,88,76,1620,61,64,1089,66,0,68,94,73,732,91,82,87
2021-01-18,86,65,1660,74,1663,62,56,631,818,730,0,0,54,779,0,75,872,93,77,65,63,74,81,65,75,87,63,0,0,61,86,64,1989,71,89,564,60,0,72,91,97,641,76,95,79
2021-01-19,79,57,1487,81,1478,73,44,678,1010,735,0,0,61,694,0,84,839,79,81,65,69,85,91,62,75,98,83,0,0,55,88,81,1916,56,74,821,49,0,56,86,68,659,70,91,84
