Date,UVL,ZWJ,TVW,RBZ,AQZ,WPT,WWU,IIU,RIK,FWI,GCC,UJB,SPC,VVE,FOX,QUF,GIN,ZCW,BCD,VBO,WQK,UPM,WBY,SJR,QOU,TBH,AIO,YWC,WHI,RVP,XKX,ICK,ZIG,XCM,VPA,HWR,VKP,HOF,YQR,VCF
2023-01-01,69,0,506,0,0,1258,59,82,0,87,72,480,496,1049,76,0,62,57,48,517,78,519,1024,330,0,400,93,63,972,416,95,83,56,88,84,74,51,50,103,71
2023-01-02,53,0,499,0,0,844,47,85,0,70,62,461,407,1106,69,0,53,76,55,486,66,542,826,444,0,400,118,76,792,408,89,84,76,100,71,106,72,61,68,60
2023-01-03,84,0,451,0,0,753,58,67,0,58,62,409,386,951,85,0,63,69,60,439,52,507,897,187,0,334,102,71,872,382,74,81,74,76,42,103,72,63,67,67
2023-01-04,71,0,438,0,0,931,53,88,0,57,57,388,292,922,73,0,70,72,55,401,79,440,786,299,0,302,102,64,781,328,79,94,77,69,83,82,75,38,108,65
2023-01-05,64,0,426,0,0,685,55,81,0,75,59,342,283,1025,66,0,61,71,73,408,65,474,464,308,0,274,114,75,744,366,73,81,71,79,72,73,66,59,97,76
2023-01-06,83,0,467,0,0,838,58,93,0,57,66,431,440,905,65,0,58,79,73,441,64,493,579,339,0,343,71,67,823,362,102,101,73,97,105,90,61,54,91,75
2023-01-07,71,0,496,0,0,1034,64,116,0,94,70,470,376,929,83,0,60,72,65,487,61,582,820,283,0,399,60,66,1144,429,80,82,69,90,75,113,57,54,95,74
2023-01-08,91,0,504,0,0,981,59,85,0,68,59,463,369,1104,64,0,64,96,50,506,58,546,967,361,0,389,118,66,1034,402,92,85,79,84,94,94,57,56,86,71
2023-01-09,59,0,489,0,0,907,56,77,0,65,64,470,533,1051,73,0,57,90,75,489,58,523,837,341,0,369,91,80,937,432,64,70,62,71,62,97,56,58,84,72
2023-01-10,78,0,460,0,0,775,67,72,0,74,57,403,406,1063,77,0,56,85,67,453,58,489,868,364,0,329,100,67,421,403,79,63,57,117,79,89,69,64,84,75
2023-01-11,84,0,418,0,0,1172,48,49,0,65,64,388,302,896,67,0,64,65,56,404,64,460,725,265,0,314,72,91,837,323,79,66,81,67,62,97,65,57,94,70
2023-01-12,72,0,426,0,0,876,68,96,0,74,62,376,263,835,82,0,66,91,61,408,70,465,730,324,0,305,84,78,808,345,74,74,73,103,85,89,69,67,89,70
2023-01-13,64,0,473,0,0,986,61,89,0,37,68,439,393,855,72,0,57,78,76,451,64,485,785,272,0,353,81,63,766,342,92,77,74,75,101,95,60,69,88,79
2023-01-14,72,0,497,0,0,831,64,79,0,73,57,442,424,851,86,0,58,73,55,482,58,502,1030,357,0,372,103,69,1325,427,88,66,60,93,69,102,66,77,88,66
2023-01-15,59,0,526,0,0,1119,54,35,0,75,62,477,465,1022,64,0,60,95,55,507,62,570,843,326,0,392,65,111,1025,427,92,67,67,89,52,107,80,59,73,73
2023-01-16,74,0,488,0,0,1093,55,61,0,85,62,470,491,1025,64,0,62,63,77,488,44,537,1111,387,0,364,89,66,702,429,93,96,76,81,91,89,58,47,80,68
2023-01-17,72,0,453,0,0,1064,62,116,0,75,68,415,360,985,81,0,62,70,36,448,81,449,967,304,0,356,117,94,1022,371,76,82,76,115,57,88,64,58,81,74
2023-01-18,65,0,427,0,0,917,50,102,0,78,51,380,271,755,86,0,64,75,68,408,70,460,712,316,0,304,101,90,630,360,79,83,71,100,88,110,60,51,85,67
2023-01-19,93,0,425,0,0,894,62,93,0,70,59,388,333,992,72,0,60,82,58,422,51,464,900,256,0,310,111,57,828,340,70,81,73,111,71,65,60,64,80,74
2023-01-20,78,0,448,0,0,922,65,95,0,69,57,418,379,918,69,0,61,78,72,446,61,505,716,268,0,328,75,81,591,347,80,73,82,81,85,98,63,52,83,80
2023-01-21,59,0,486,0,0,1178,70,88,0,79,56,445,510,1028,68,0,65,89,68,483,64,512,745,422,0,374,95,70,797,428,82,88,67,81,60,95,57,60,73,67
2023-01-22,85,0,519,0,0,1117,56,78,0,83,67,467,417,1042,71,0,61,64,53,504,83,580,869,344,0,391,103,89,1130,420,73,85,65,92,81,78,67,66,107,86
2023-01-23,58,0,500,0,0,1064,56,111,0,79,57,459,429,1018,72,0,52,56,46,478,53,534,1045,353,0,375,78,94,1277,429,84,89,76,75,103,101,63,45,88,71
2023-01-24,83,0,460,0,0,1008,53,102,0,70,59,409,387,999,67,0,72,64,69,458,75,504,708,256,0,357,98,90,1012,358,101,93,79,96,80,89,67,57,84,70
2023-01-25,48,0,422,0,0,890,52,69,0,59,56,380,364,871,90,0,58,77,72,395,81,428,720,302,0,321,101,97,690,346,80,78,74,72,50,67,59,83,76,68
2023-01-26,76,0,414,0,0,875,51,101,0,52,62,385,322,983,77,0,63,79,68,407,78,452,860,258,0,294,88,111,554,377,81,67,75,83,63,94,67,66,83,63
2023-01-27,76,0,463,0,0,915,65,74,0,58,61,413,414,870,75,0,60,55,69,447,54,510,662,310,0,326,121,45,830,384,90,80,77,91,96,99,67,59,87,69
2023-01-28,72,0,512,0,0,946,55,58,0,53,56,457,324,1070,88,0,64,80,56,493,82,473,1161,370,0,373,94,86,934,402,85,74,71,106,79,71,63,54,75,66
2023-01-29,69,0,518,0,0,926,57,61,0,52,65,484,587,1177,74,0,51,52,67,505,68,524,667,370,0,406,77,78,1185,416,81,88,74,106,73,110,66,69,82,79
2023-01-30,75,0,500,0,0,1136,56,96,0,73,65,474,319,1041,75,0,63,74,55,495,71,556,1030,275,0,375,118,82,691,432,96,70,65,103,70,88,67,54,87,69
2023-01-31,67,0,464,0,0,824,62,80,0,66,63,407,555,913,70,0,66,78,83,446,49,536,693,339,0,343,77,88,878,349,93,73,73,80,89,83,58,59,92,69
2023-02-01,64,0,415,0,0,888,59,76,0,76,63,377,289,861,78,0,60,83,45,408,53,464,893,283,0,322,96,76,773,378,75,90,77,82,66,83,55,48,71,70
2023-02-02,77,0,428,0,0,929,56,81,0,81,70,362,421,876,77,0,59,72,59,406,53,450,907,306,0,294,80,68,611,321,94,88,79,96,41,59,64,66,94,75
2023-02-03,68,0,458,0,0,963,57,61,0,87,57,421,335,999,82,0,63,80,44,442,56,489,1048,294,0,342,90,85,578,354,80,72,78,93,69,85,62,55,79,70
