Date,BWF,ZWY,YKT,AKA,WQW,CCX,ZQL,WKL,YCI,XWO,UDD,SJE,TPY,TVJ,SDT,TJN,JJQ,XQE,VPG,VJV,YBS,BQV,ACQ,XEZ,BKK,WBK,UVQ,CWN,WVA,RPQ
2019-01-01,217,146,186,0,143,0,113,120,133,185,342,350,447,287,0,325,162,149,1080,941,1075,0,159,163,0,473,406,0,1083,333
2019-01-08,176,155,151,0,164,0,93,129,140,166,360,333,476,373,0,401,153,148,841,1013,915,0,145,153,0,532,426,0,740,244
2019-01-15,188,141,138,0,179,0,118,116,154,177,347,365,451,333,0,493,142,113,874,965,1148,0,175,168,0,541,427,0,472,374
2019-01-22,174,150,133,0,176,0,126,114,145,166,395,386,469,329,0,417,168,188,1019,965,789,0,161,153,0,528,440,0,876,343
2019-01-29,192,148,158,0,198,0,120,137,127,159,312,316,614,355,0,445,157,137,697,990,958,0,173,132,0,449,385,0,978,330
2019-02-05,187,150,162,0,167,0,121,120,98,202,307,358,463,303,0,514,160,147,1133,984,981,0,170,188,0,459,415,0,1001,269
2019-02-12,172,145,180,0,196,0,119,90,114,161,350,346,311,265,0,512,140,169,1164,981,1234,0,170,162,0,465,428,0,699,396
2019-02-19,177,143,155,0,179,0,109,120,147,181,343,276,519,380,0,482,150,148,965,952,802,0,175,166,0,477,418,0,818,247
2019-02-26,162,154,186,0,168,0,116,116,166,184,355,318,355,321,0,312,141,177,943,936,1221,0,167,183,0,486,388,0,930,299
2019-03-05,192,144,170,0,178,0,133,126,160,170,357,319,464,304,0,508,138,151,945,957,730,0,186,143,0,452,442,0,1037,420
2019-03-12,165,147,156,0,200,0,134,120,140,155,324,365,451,326,0,441,147,97,905,1007,715,0,152,183,0,563,399,0,829,345
2019-03-19,190,139,166,0,168,0,124,126,145,178,340,327,470,232,0,403,146,115,854,988,1110,0,162,136,0,394,387,0,882,260
2019-03-26,164,146,126,0,201,0,140,121,118,191,314,327,407,281,0,429,157,180,870,967,904,0,168,149,0,462,450,0,734,339
2019-04-02,139,142,190,0,170,0,127,124,147,168,377,319,463,339,0,401,168,95,695,956,1067,0,189,160,0,464,407,0,970,330
2019-04-09,228,148,114,0,179,0,118,133,137,172,318,349,475,301,0,526,148,179,957,945,892,0,175,170,0,433,411,0,919,257
2019-04-16,197,147,256,0,173,0,126,119,188,174,354,314,505,298,0,446,165,165,803,951,690,0,201,150,0,436,413,0,977,245
2019-04-23,133,146,152,0,183,0,113,115,123,182,324,315,347,253,0,426,145,177,937,995,1003,0,191,146,0,414,454,0,735,350
2019-04-30,164,144,219,0,164,0,121,119,159,160,351,342,453,219,0,467,145,155,1030,917,1176,0,189,132,0,480,416,0,809,353
2019-05-07,210,153,166,0,175,0,136,114,141,179,329,351,503,215,0,433,138,168,1036,979,775,0,198,157,0,554,415,0,1066,221
2019-05-14,168,142,197,0,161,0,130,100,115,170,321,331,268,176,0,380,151,128,778,948,949,0,161,160,0,490,433,0,913,314
2019-05-21,196,140,169,0,161,0,112,128,72,195,310,324,430,266,0,449,158,108,931,945,1092,0,154,154,0,485,403,0,772,385
2019-05-28,211,141,114,0,189,0,102,128,152,177,331,318,369,271,0,444,155,138,1034,971,843,0,191,158,0,320,417,0,628,304
2019-06-04,158,143,159,0,189,0,86,109,149,157,348,328,439,335,0,368,178,169,688,960,767,0,168,131,0,464,372,0,839,353
2019-06-11,181,146,136,0,177,0,108,122,151,166,295,309,436,293,0,439,185,128,643,934,1053,0,125,133,0,452,437,0,763,248
2019-06-18,193,146,153,0,190,0,133,97,134,181,328,318,498,223,0,493,151,167,1032,976,719,0,168,153,0,479,408,0,804,268
2019-06-25,183,145,226,0,144,0,120,111,141,169,330,337,355,308,0,473,130,127,934,951,1083,0,138,152,0,512,399,0,858,258
2019-07-02,173,140,195,0,182,0,94,128,153,159,343,304,442,263,0,531,148,140,819,943,1152,0,168,167,0,512,389,0,1106,333
2019-07-09,164,150,152,0,141,0,121,123,127,181,320,326,286,331,0,457,131,112,961,932,1128,0,163,146,0,512,391,0,891,326
2019-07-16,145,146,159,0,207,0,115,122,117,179,304,315,475,299,0,406,146,171,1045,967,949,0,150,200,0,523,370,0,671,382
2019-07-23,177,141,185,0,183,0,99,115,117,149,344,330,467,223,0,355,135,153,1017,923,922,0,168,131,0,438,405,0,663,283
2019-07-30,156,138,160,0,144,0,117,127,110,181,312,342,559,385,0,431,172,124,690,967,895,0,153,124,0,587,414,0,988,341
2019-08-06,213,146,128,0,177,0,132,109,127,173,317,358,454,278,0,388,167,152,812,990,1008,0,158,162,0,459,413,0,780,324
2019-08-13,158,148,204,0,167,0,128,129,118,187,345,296,400,293,0,470,145,150,896,947,1037,0,167,190,0,365,415,0,842,302
2019-08-20,190,145,168,0,155,0,140,115,156,178,335,328,456,338,0,363,148,163,922,959,1057,0,177,185,0,420,419,0,815,322
2019-08-27,155,143,224,0,175,0,109,117,91,164,319,332,471,272,0,301,140,133,785,949,827,0,148,155,0,430,434,0,843,311
2019-09-03,185,145,175,0,139,0,123,113,105,182,352,327,399,371,0,266,151,157,844,938,997,0,167,213,0,379,358,0,1016,233
2019-09-10,199,144,160,0,177,0,121,116,149,176,336,315,492,221,0,506,151,120,750,963,908,0,143,191,0,477,411,0,994,186
2019-09-17,222,151,147,0,170,0,113,114,154,176,301,301,473,343,0,391,170,176,959,961,1147,0,195,168,0,464,383,0,774,300
2019-09-24,185,152,157,0,153,0,116,128,135,160,355,356,474,328,0,479,179,120,983,988,931,0,158,184,0,412,434,0,694,342
2019-10-01,188,155,153,0,164,0,118,111,124,179,353,349,376,399,0,445,171,166,968,968,969,0,147,156,0,472,398,0,939,291
2019-10-08,196,142,169,0,169,0,109,122,118,190,335,318,451,241,0,290,146,176,1180,987,970,0,204,159,0,483,426,0,757,375
2019-10-15,175,141,201,0,157,0,142,111,141,186,344,355,312,304,0,375,149,129,1095,974,810,0,163,158,0,517,393,0,935,316
2019-10-22,191,136,151,0,173,0,131,97,158,182,347,355,472,297,0,515,152,170,1037,962,937,0,165,168,0,502,406,0,844,317
2019-10-29,200,152,169,0,169,0,132,117,132,176,352,313,320,321,0,318,142,130,924,992,1016,0,155,144,0,476,380,0,572,284
