Date,YCI,BWF,RPQ,AKA,WKL,WQW,XEZ,CWN,XQE,VJV,BQV,ZQL,SDT,UDD,WVA,BKK,VPG,JJQ,TJN,YBS,ACQ,TPY,UVQ,CCX,SJE,WBK,XWO,TVJ,ZWY,YKT
2019-01-01,133,190,319,0,113,181,163,0,127,903,0,81,0,380,873,0,1053,127,391,1148,195,403,411,0,357,540,187,254,184,171
2019-01-08,142,176,320,0,129,187,161,0,122,926,0,92,0,308,683,0,781,142,406,1049,179,536,286,0,345,525,176,321,118,133
2019-01-15,122,179,335,0,116,136,163,0,146,973,0,92,0,302,854,0,834,136,431,1103,217,434,414,0,369,542,161,324,168,179
2019-01-22,137,212,310,0,115,201,172,0,169,907,0,122,0,324,957,0,945,157,462,1007,183,512,374,0,391,508,165,298,135,138
2019-01-29,133,176,313,0,125,197,155,0,172,852,0,104,0,420,1003,0,1141,143,435,1022,185,487,360,0,239,548,169,265,150,180
2019-02-05,135,130,330,0,113,238,165,0,143,952,0,92,0,307,807,0,705,96,440,1143,179,445,398,0,363,535,143,328,135,163
2019-02-12,143,185,312,0,112,143,165,0,178,841,0,100,0,393,840,0,778,161,410,1212,194,445,423,0,305,533,199,290,148,166
2019-02-19,137,222,334,0,102,150,153,0,134,886,0,152,0,373,789,0,824,116,409,986,167,476,407,0,361,549,159,349,139,145
2019-02-26,135,133,319,0,137,203,163,0,139,940,0,114,0,326,842,0,774,137,412,1140,170,439,389,0,267,546,191,292,158,131
2019-03-05,138,157,325,0,109,160,174,0,112,897,0,108,0,309,894,0,674,110,430,778,188,501,421,0,390,511,156,278,175,145
2019-03-12,120,132,313,0,130,176,164,0,131,1002,0,113,0,345,763,0,828,194,450,1165,187,462,395,0,303,538,212,304,153,141
2019-03-19,128,175,301,0,108,198,154,0,158,920,0,122,0,378,923,0,817,160,425,987,165,412,373,0,349,520,184,276,152,148
2019-03-26,131,131,329,0,94,140,165,0,144,972,0,125,0,334,655,0,689,156,406,1248,175,502,375,0,295,530,177,286,146,128
2019-04-02,135,189,331,0,142,170,170,0,135,860,0,99,0,310,868,0,826,125,473,1154,219,419,410,0,337,523,149,294,149,171
2019-04-09,136,152,289,0,115,168,156,0,124,960,0,73,0,344,979,0,735,113,502,969,144,489,412,0,282,503,165,276,172,155
2019-04-16,143,137,327,0,128,186,167,0,130,877,0,147,0,342,822,0,809,141,369,1029,151,411,374,0,353,534,145,275,171,137
2019-04-23,130,185,311,0,139,215,169,0,172,884,0,135,0,345,840,0,876,162,410,861,140,448,392,0,320,508,198,264,134,195
2019-04-30,133,145,324,0,108,192,161,0,150,899,0,130,0,377,896,0,935,152,445,966,156,462,401,0,217,507,192,324,168,135
2019-05-07,140,206,298,0,107,136,157,0,155,819,0,120,0,300,931,0,953,103,436,1020,184,494,337,0,320,493,173,252,148,127
2019-05-14,132,185,315,0,93,206,158,0,134,950,0,112,0,341,706,0,748,131,387,1190,166,446,441,0,318,514,125,280,120,165
2019-05-21,133,204,320,0,114,125,167,0,174,788,0,80,0,330,842,0,934,175,479,1078,159,456,391,0,306,524,164,318,143,174
2019-05-28,132,143,311,0,119,173,163,0,109,848,0,130,0,321,594,0,860,182,482,1013,151,397,316,0,301,479,184,267,139,154
2019-06-04,120,131,303,0,127,169,162,0,173,889,0,107,0,334,931,0,729,134,394,955,170,441,416,0,311,511,187,288,152,123
2019-06-11,121,158,293,0,101,178,161,0,162,973,0,148,0,321,1030,0,906,200,413,1195,170,477,371,0,330,506,153,258,130,162
2019-06-18,129,218,313,0,129,169,161,0,182,927,0,127,0,376,943,0,931,118,372,1001,229,487,394,0,277,496,151,274,159,136
2019-06-25,136,168,315,0,109,198,153,0,183,980,0,116,0,310,791,0,1046,140,437,1080,184,445,343,0,315,521,181,293,141,152
2019-07-02,134,160,298,0,91,179,166,0,124,945,0,128,0,305,846,0,742,158,422,1078,173,485,437,0,359,500,167,313,148,137
2019-07-09,128,143,326,0,104,187,163,0,170,1002,0,142,0,299,1040,0,1015,100,441,1107,164,452,420,0,245,500,172,340,127,149
2019-07-16,137,140,323,0,118,200,156,0,154,928,0,97,0,335,855,0,754,165,481,882,167,402,423,0,300,515,185,271,159,159
2019-07-23,141,258,296,0,137,166,169,0,120,879,0,163,0,336,842,0,834,165,377,893,172,480,380,0,317,513,188,302,125,183
2019-07-30,124,165,318,0,121,193,160,0,159,926,0,100,0,336,750,0,860,147,323,1155,198,456,340,0,287,501,189,271,151,142
2019-08-06,135,183,312,0,110,179,153,0,108,777,0,132,0,306,682,0,745,176,428,1014,137,456,402,0,320,513,170,259,134,189
2019-08-13,109,199,312,0,114,193,169,0,156,867,0,86,0,321,759,0,801,96,444,1147,168,455,410,0,350,525,202,282,142,152
2019-08-20,131,133,345,0,120,193,152,0,162,888,0,89,0,355,831,0,998,110,490,953,128,433,445,0,263,493,172,236,133,154
2019-08-27,149,201,320,0,128,177,163,0,181,820,0,109,0,368,891,0,841,119,458,917,209,522,433,0,391,516,148,289,148,162
2019-09-03,124,166,313,0,100,171,166,0,120,900,0,127,0,324,987,0,735,152,420,1217,190,473,403,0,312,508,161,288,163,162
2019-09-10,129,208,307,0,128,147,155,0,101,952,0,88,0,303,822,0,879,207,401,1103,166,373,410,0,429,528,215,293,152,134
2019-09-17,141,170,315,0,104,202,173,0,157,857,0,135,0,290,644,0,909,138,411,963,216,413,410,0,398,523,165,286,149,163
2019-09-24,132,161,304,0,123,181,155,0,175,901,0,114,0,328,883,0,856,163,432,1152,119,487,393,0,311,503,166,340,151,156
2019-10-01,127,198,313,0,129,196,166,0,133,931,0,103,0,365,838,0,676,121,444,903,127,436,399,0,233,528,179,276,160,153
2019-10-08,130,151,312,0,112,203,164,0,130,922,0,102,0,349,869,0,870,179,511,1109,199,460,435,0,227,524,187,257,179,142
2019-10-15,139,232,308,0,120,156,158,0,154,951,0,147,0,358,995,0,935,130,314,917,150,478,412,0,300,532,184,325,120,122
2019-10-22,128,233,322,0,109,194,171,0,159,841,0,173,0,343,655,0,684,141,416,1206,166,497,354,0,243,524,158,253,144,150
2019-10-29,135,151,331,0,121,171,164,0,196,918,0,135,0,308,988,0,891,135,454,929,157,461,336,0,357,515,210,299,150,163
2019-11-05,145,204,321,0,131,159,160,0,139,973,0,134,0,347,794,0,944,126,468,1105,182,440,364,0,377,534,142,283,142,169
2019-11-12,121,196,324,0,113,200,173,0,183,900,0,177,0,350,769,0,888,176,479,1180,151,510,422,0,324,533,168,335,127,138
2019-11-19,140,175,336,0,100,186,157,0,134,916,0,106,0,370,677,0,822,131,405,1235,201,552,440,0,369,545,193,335,160,137
2019-11-26,137,208,333,0,111,186,165,0,148,930,0,99,0,310,1146,0,779,173,452,1251,135,528,414,0,272,538,158,299,154,167
2019-12-03,135,153,318,0,140,147,176,0,165,877,0,133,0,354,782,0,988,69,432,998,171,452,433,0,485,531,155,287,128,161
2019-12-10,142,251,335,0,129,182,161,0,158,965,0,131,0,322,841,0,726,106,370,1006,177,554,407,0,313,527,186,298,126,143
2019-12-17,139,204,322,0,132,171,164,0,168,876,0,127,0,354,860,0,825,121,388,1015,199,401,368,0,311,539,186,286,113,150
2019-12-24,132,231,334,0,114,166,154,0,149,962,0,89,0,355,919,0,736,134,432,1083,191,485,509,0,213,512,202,332,166,146
2019-12-31,133,181,334,0,149,184,172,0,135,871,0,121,0,395,880,0,954,134,523,1055,196,433,446,0,239,542,150,303,132,157
2020-01-07,122,121,322,3,104,171,171,0,150,925,90,130,0,351,796,0,850,171,402,932,175,487,444,0,404,528,168,297,178,161
2020-01-14,136,163,321,0,112,175,161,0,173,979,0,86,0,277,902,0,874,121,484,985,154,496,423,0,369,538,197,271,117,139
2020-01-21,141,185,336,9,118,229,152,0,173,867,76,145,0,400,720,0,836,147,429,1129,145,497,342,0,341,534,202,324,131,147
2020-01-28,144,190,315,7,116,156,172,0,154,928,0,143,0,343,898,0,964,189,395,1125,211,506,362,0,356,530,149,317,156,135
2020-02-04,132,125,333,0,109,212,161,0,144,939,0,123,0,317,913,0,927,175,516,898,165,453,386,0,186,509,139,280,140,172
2020-02-11,136,170,352,0,141,180,160,0,95,972,80,106,0,347,847,0,968,137,402,1097,166,515,401,0,356,529,187,371,170,147
2020-02-18,127,132,302,17,116,222,153,0,143,883,62,143,0,361,938,0,671,135,418,1080,184,508,383,0,228,526,205,331,136,140
2020-02-25,140,170,342,19,141,182,160,0,144,962,0,147,0,331,839,0,962,158,456,1171,157,417,459,0,257,501,158,291,173,176
2020-03-03,128,214,321,9,118,179,164,0,108,978,39,122,0,315,865,0,720,163,404,1053,176,459,422,0,324,511,165,305,160,157
2020-03-10,129,202,316,43,101,201,159,0,148,853,53,95,0,346,1063,0,860,134,427,1003,174,463,422,0,217,533,142,291,159,138
2020-03-17,139,209,327,0,110,150,156,0,145,864,0,83,0,366,730,0,811,151,458,991,195,392,340,0,298,519,188,215,129,194
2020-03-24,135,212,295,8,119,186,163,0,177,911,62,120,0,335,830,0,818,183,508,966,147,468,394,0,381,501,182,313,167,179
2020-03-31,133,224,324,31,120,164,164,0,148,929,0,120,0,396,799,0,1024,148,389,753,120,435,391,0,215,526,167,287,152,124
2020-04-07,140,146,331,12,108,164,169,0,79,855,7,126,0,259,670,0,885,181,449,966,163,477,486,0,314,526,168,315,150,149
