Date,TNB,RNT,SHI,BAL,ZGP,QNM,MGT,OAQ,AOJ,QHZ,COQ,VOK,TTL,VUV,WUC,LME,ZOZ,AUT,CUB,NMN,UHQ,UAF,DAT,WAN,VIY,OSG,BGW,MAJ,RTE,NGD,NSY,SZY,EUI,DGG,RBO
2023-01-01,0,0,0,37,50,82,329,587,59,81,55,221,60,0,194,246,82,84,70,513,0,0,98,138,232,560,65,240,64,589,277,84,100,76,57
2023-01-02,0,0,0,54,68,81,272,483,75,86,63,197,60,0,188,251,94,73,72,572,0,0,89,171,193,537,76,207,73,478,266,98,78,58,78
2023-01-03,0,0,0,77,44,72,215,395,70,72,66,142,67,0,128,240,90,86,67,536,0,0,95,118,170,411,55,195,82,536,210,100,95,60,71
2023-01-04,0,0,0,51,57,81,285,321,68,93,51,139,56,0,101,192,127,67,72,322,0,0,109,92,129,301,83,97,90,395,172,94,82,63,56
2023-01-05,0,0,0,58,68,89,212,347,71,96,61,105,64,0,100,209,110,84,65,351,0,0,97,102,133,291,66,159,75,486,171,92,91,66,69
2023-01-06,0,0,0,65,51,75,283,448,66,98,59,147,52,0,133,200,85,90,66,468,0,0,93,165,155,437,88,212,80,361,217,92,101,63,66
2023-01-07,0,0,0,60,55,75,293,572,70,86,67,177,62,0,170,245,80,85,74,570,0,0,97,161,194,584,64,212,76,482,246,86,78,58,78
2023-01-08,0,0,0,61,58,87,333,554,69,79,54,191,48,0,187,285,68,77,71,557,0,0,89,200,224,492,69,244,89,605,273,103,89,66,67
2023-01-09,0,0,0,60,63,76,299,450,67,91,68,201,65,0,181,253,91,80,58,533,0,0,98,174,199,548,73,234,62,578,240,93,89,68,63
2023-01-10,0,0,0,55,75,72,279,487,75,90,57,162,57,0,130,251,100,95,77,531,0,0,92,158,145,597,55,164,78,534,207,86,103,62,71
2023-01-11,0,0,0,67,62,83,213,340,67,97,63,141,60,0,114,152,96,72,73,290,0,0,115,129,124,208,62,112,72,308,175,81,80,65,62
2023-01-12,0,0,0,64,47,83,187,354,75,78,57,98,61,0,103,148,85,91,69,430,0,0,83,101,116,355,78,151,68,358,182,88,84,68,66
2023-01-13,0,0,0,54,59,85,218,388,78,97,55,153,59,0,141,137,84,66,68,383,0,0,82,132,161,447,86,186,67,439,217,87,76,58,71
2023-01-14,0,0,0,50,52,77,243,454,76,89,65,175,66,0,158,234,91,85,60,633,0,0,75,86,211,553,77,241,71,651,247,89,106,68,57
2023-01-15,0,0,0,69,48,90,260,579,81,86,65,211,63,0,192,313,91,81,74,607,0,0,89,211,234,548,94,250,70,490,257,86,77,64,71
2023-01-16,0,0,0,65,60,71,287,464,67,86,56,201,76,0,168,284,75,79,72,556,0,0,102,173,196,477,70,233,78,640,247,87,98,61,70
2023-01-17,0,0,0,66,72,78,268,374,65,89,58,166,53,0,142,212,94,94,70,359,0,0,89,153,157,473,67,167,70,460,216,99,80,59,69
2023-01-18,0,0,0,61,51,87,146,371,61,87,66,122,61,0,98,197,95,84,66,257,0,0,92,90,112,500,76,122,78,548,176,82,100,65,61
2023-01-19,0,0,0,72,62,71,195,350,73,95,48,117,66,0,88,226,89,88,62,356,0,0,91,101,106,441,70,166,80,524,173,83,81,51,73
2023-01-20,0,0,0,53,53,69,241,424,74,98,62,144,61,0,142,236,96,84,75,404,0,0,87,108,151,402,82,187,76,397,215,84,91,62,62
2023-01-21,0,0,0,72,62,81,272,525,77,86,59,188,64,0,171,244,80,87,70,504,0,0,83,171,192,658,87,210,67,504,247,82,106,66,68
2023-01-22,0,0,0,52,49,87,395,474,80,87,63,219,62,0,184,283,94,79,64,599,0,0,70,186,224,473,75,242,71,586,273,87,80,71,66
2023-01-23,0,0,0,46,56,79,278,514,69,84,66,230,59,0,173,283,85,86,76,568,0,0,92,173,205,545,91,242,81,605,260,82,85,64,76
2023-01-24,0,0,0,42,49,79,230,453,83,90,62,143,67,0,134,267,103,82,63,423,0,0,68,153,143,314,63,167,64,385,211,75,91,61,66
2023-01-25,0,0,0,71,49,81,239,328,68,74,39,110,60,0,111,194,89,81,74,341,0,0,90,86,126,418,75,116,82,432,177,95,78,60,63
2023-01-26,0,0,0,63,64,85,216,431,53,87,71,104,59,0,87,137,92,81,70,443,0,0,74,94,127,398,86,162,72,263,169,99,103,57,57
2023-01-27,0,0,0,64,49,82,278,380,73,79,65,157,62,0,137,214,87,71,66,518,0,0,77,127,146,407,85,197,71,509,209,94,84,51,75
2023-01-28,0,0,0,57,65,89,245,498,72,74,65,196,56,0,170,258,90,74,69,604,0,0,58,167,199,585,62,227,79,478,254,87,83,61,71
