Date,FZI,HNV,DHJ,IFI,EHT,HZQ,LLK,AGN,GFA,NLT,NFH,DTO,CYK,ZMY,BSQ,YMQ,GNL,EEC,END,BMF,MTE,PLB,DZZ,YGE,LTU,MZO,DSA,CNW,AYD,EYS,PFQ,OTL,IZX,ZYT,RFY,ZSJ,RAN,XSB,QZF,OZW,FTW,DMN,HTF,CGV,CTH
2021-01-01,106,48,89,84,85,48,78,0,66,74,85,81,894,0,761,0,77,1078,88,1084,60,77,59,69,78,82,1039,74,0,1254,69,90,85,66,1936,0,2088,0,74,75,52,1928,98,850,68
2021-01-02,81,67,81,75,69,79,71,0,54,63,78,80,764,0,908,0,76,1070,82,827,70,89,62,62,67,65,1130,52,0,861,62,79,80,73,2440,0,1998,0,82,98,81,1928,82,795,66
2021-01-03,68,71,67,78,67,40,85,0,76,59,89,71,738,0,810,0,73,884,93,724,53,83,56,64,70,75,1005,74,0,1016,75,84,70,63,2207,0,1900,0,65,74,87,1853,85,642,62
2021-01-04,76,61,85,93,82,48,67,0,68,75,78,97,747,0,705,0,78,928,92,828,59,87,66,68,87,66,780,86,0,730,69,67,100,77,1760,0,1707,0,67,89,53,1822,99,662,58
2021-01-05,89,61,104,70,65,65,77,0,55,49,86,95,664,0,663,0,71,1021,87,860,63,84,54,67,72,78,1052,84,0,874,69,69,77,64,1928,0,1724,0,70,113,74,1737,73,614,65
2021-01-06,73,32,75,82,69,66,80,0,61,65,81,82,692,0,651,0,81,798,89,698,61,85,57,75,80,66,940,63,0,631,70,70,88,69,1743,0,1903,0,70,33,90,1740,96,729,66
2021-01-07,93,60,62,78,74,56,93,0,61,63,73,78,790,0,887,0,69,1044,94,965,60,85,67,61,61,70,745,79,0,983,68,76,85,64,1948,0,2089,0,77,114,49,2022,89,799,69
2021-01-08,63,58,64,71,69,70,73,0,67,63,87,72,909,0,939,0,70,1070,84,1155,61,87,48,61,75,83,973,68,0,1010,78,79,75,69,2131,0,2145,0,66,87,70,2515,122,860,63
2021-01-09,94,64,79,87,77,65,74,0,61,78,77,85,898,0,795,0,77,950,88,942,62,96,72,77,65,61,1003,65,0,1111,67,84,106,68,2082,0,2015,0,86,98,62,1921,74,767,60
2021-01-10,88,43,93,72,79,68,79,0,43,79,85,98,719,0,691,0,76,1056,95,667,44,75,56,60,67,63,1048,88,0,901,60,75,80,63,1765,0,1845,0,65,95,72,1825,85,669,72
2021-01-11,84,77,79,68,70,53,66,0,57,87,87,80,582,0,682,0,72,837,82,771,67,87,57,60,67,73,859,60,0,865,76,106,85,74,2000,0,1701,0,67,63,73,1859,90,653,57
2021-01-12,85,50,79,80,71,42,68,0,54,68,79,76,676,0,737,0,76,751,91,943,74,79,56,69,71,78,904,69,0,630,70,68,78,75,1258,0,1742,0,73,77,83,1860,78,563,57
2021-01-13,68,65,103,93,71,72,83,0,52,51,80,85,822,0,660,0,81,1028,93,944,61,86,55,68,74,73,1083,80,0,1094,64,80,66,59,1805,0,1852,0,71,73,61,2040,84,708,72
2021-01-14,106,59,104,71,87,72,71,0,35,57,83,66,856,0,908,0,77,900,84,897,53,89,61,59,76,84,1188,69,0,1284,77,81,71,72,2332,0,1971,0,87,87,62,2066,55,773,57
2021-01-15,104,55,113,88,63,70,76,0,68,67,74,101,842,0,805,0,77,1308,95,979,69,86,64,79,56,74,959,64,0,841,65,76,56,66,1661,0,2068,0,66,91,80,2444,78,807,72
2021-01-16,90,63,49,73,70,77,77,0,46,72,85,93,845,0,884,0,67,1115,84,692,70,78,48,69,82,67,556,59,0,1012,71,98,95,62,1884,0,2018,0,87,89,76,2099,70,792,57
2021-01-17,84,57,74,87,82,64,74,0,60,81,86,71,766,0,690,0,66,782,76,901,61,85,65,62,76,63,791,75,0,991,64,75,82,74,1966,0,1817,0,57,98,83,1730,78,694,69
2021-01-18,72,54,86,71,64,72,64,0,57,64,80,81,680,0,720,0,79,734,95,680,53,89,64,62,70,91,1025,76,0,688,65,78,91,72,2122,0,1761,0,91,70,112,1712,69,672,66
2021-01-19,75,57,99,76,73,66,77,0,71,59,82,88,567,0,717,0,76,887,98,732,48,70,52,61,78,63,1010,72,0,794,74,66,67,86,1408,0,1683,0,82,98,78,1550,77,681,66
2021-01-20,85,67,68,81,79,67,89,0,73,77,82,101,719,0,686,0,77,905,86,705,61,100,59,59,72,53,853,67,0,1025,64,55,79,76,1497,0,1902,0,84,68,50,1638,77,680,57
2021-01-21,94,62,102,87,68,67,66,0,74,58,85,92,896,0,876,0,73,979,80,938,67,91,63,67,71,75,897,91,0,1022,73,73,93,71,2237,0,1990,0,47,85,73,1824,95,657,65
2021-01-22,81,51,61,73,68,78,87,0,81,56,86,73,865,0,941,0,81,1112,100,1139,66,82,53,71,72,70,1039,70,0,1022,63,78,70,65,1995,0,2101,0,67,81,72,2059,99,784,62
2021-01-23,83,69,82,85,80,50,72,0,38,81,81,81,735,0,821,0,72,877,90,1276,47,86,59,71,68,80,1021,70,0,1106,71,74,97,82,2782,0,2054,0,68,80,45,2091,83,829,67
2021-01-24,85,58,56,68,62,53,82,0,67,67,76,71,718,0,714,0,81,957,95,861,72,85,63,57,70,74,974,69,0,906,76,70,101,73,1757,0,1877,0,52,98,49,2208,99,723,56
2021-01-25,91,79,75,76,53,63,71,0,74,62,84,82,668,0,688,0,76,863,100,950,72,72,58,72,80,59,862,73,0,662,61,70,87,69,1440,0,1731,0,48,94,72,1650,85,716,67
2021-01-26,68,64,53,86,74,79,91,0,66,75,85,77,510,0,632,0,69,921,84,686,51,90,48,61,60,89,1000,57,0,853,73,81,90,74,2039,0,1787,0,64,107,67,1438,82,665,72
2021-01-27,60,69,101,80,70,60,82,0,56,68,76,89,818,0,727,0,71,924,85,899,47,94,61,69,76,67,823,71,0,1125,61,80,87,75,1648,0,1846,0,68,59,48,1555,80,673,64
2021-01-28,71,47,70,86,80,58,71,0,64,60,80,80,780,0,955,0,81,725,84,917,55,75,68,69,82,75,904,77,0,1059,71,78,83,69,1932,0,1978,0,77,92,52,1829,95,814,62
2021-01-29,100,39,49,71,70,54,62,0,77,81,88,96,891,0,866,0,77,1044,92,1010,63,92,58,69,70,80,1165,77,0,931,72,76,83,87,2511,0,2108,0,76,114,51,2187,92,788,65
2021-01-30,78,64,106,77,75,46,74,0,53,56,81,84,832,0,708,0,74,1272,98,857,61,86,61,66,69,71,774,82,0,1384,81,75,75,66,1895,0,1959,0,50,94,53,2155,67,822,57
2021-01-31,78,63,95,76,79,55,78,0,54,48,80,92,717,0,775,0,75,928,105,938,50,78,60,60,67,70,1087,69,0,1006,71,73,95,65,1950,0,1823,0,53,98,68,1981,89,700,75
2021-02-01,81,84,72,84,82,76,69,0,68,74,86,76,736,0,671,0,65,806,81,878,65,93,45,67,73,85,900,60,0,854,67,84,72,68,1849,0,1654,0,68,109,58,1748,92,559,59
2021-02-02,90,50,130,88,73,65,84,0,66,73,81,65,738,0,705,0,78,703,98,769,60,81,61,68,75,76,772,76,0,871,66,62,67,58,1653,0,1698,0,77,69,91,1679,97,673,63
2021-02-03,85,74,59,73,77,59,78,0,53,80,73,75,754,0,833,0,75,1086,93,780,73,94,63,72,69,73,1110,67,0,939,70,84,104,67,2208,0,1847,0,51,75,53,1562,82,681,67
2021-02-04,80,73,95,76,78,76,70,0,62,62,82,84,776,0,843,0,77,1010,85,869,75,79,63,62,76,89,868,70,0,1192,70,82,91,66,1896,0,2071,0,63,84,76,2158,96,790,64
2021-02-05,79,60,75,91,70,66,77,0,78,57,86,87,746,0,852,0,74,962,92,1142,66,83,68,64,68,71,1010,69,0,960,69,78,75,58,1528,0,2089,0,97,76,61,1867,93,854,59
2021-02-06,76,69,84,65,80,52,77,0,62,73,91,82,777,0,780,0,85,952,92,854,51,91,56,63,75,71,781,76,0,871,71,67,90,71,1829,0,2072,0,70,82,58,1924,89,767,72
2021-02-07,86,72,111,76,82,77,78,0,40,52,73,63,723,0,764,0,70,733,83,564,75,77,59,56,68,53,1053,76,0,1049,66,86,91,68,1981,0,1828,0,83,82,76,1970,93,624,59
2021-02-08,91,54,108,81,75,59,82,0,68,70,89,80,534,0,610,0,82,889,88,718,62,88,70,72,54,73,791,83,0,983,77,83,83,64,2047,0,1716,0,71,86,82,1723,95,665,56
