Date,YCI,CWN,YKT,WKL,TVJ,BQV,WBK,YBS,CCX,XEZ,JJQ,XQE,AKA,SJE,BWF,WVA,RPQ,UDD,WQW,VPG,BKK,SDT,TJN,UVQ,TPY,ZQL,VJV,ACQ,ZWY,XWO
2019-01-01,154,0,186,135,318,0,532,1096,0,163,128,138,0,339,137,802,311,297,142,961,0,0,514,403,371,120,882,185,121,187
2019-01-08,121,0,148,113,300,0,527,930,0,157,188,167,0,386,195,852,315,359,213,894,0,0,442,400,494,106,1120,172,143,162
2019-01-15,127,0,141,116,377,0,529,1119,0,161,144,157,0,289,189,866,316,367,193,797,0,0,457,355,526,131,890,167,191,196
2019-01-22,131,0,142,122,379,0,531,1260,0,158,119,148,0,372,171,753,314,336,191,824,0,0,443,410,452,114,981,183,98,172
2019-01-29,124,0,137,119,361,0,528,1101,0,163,173,144,0,334,168,906,310,331,170,853,0,0,467,417,463,112,1026,171,124,201
2019-02-05,119,0,157,114,310,0,534,921,0,163,160,145,0,399,181,719,316,352,146,1005,0,0,440,418,495,114,784,174,65,151
2019-02-12,139,0,160,113,284,0,541,1009,0,163,164,143,0,306,141,932,318,382,159,1155,0,0,405,415,457,106,1092,183,118,201
2019-02-19,138,0,161,116,329,0,524,1000,0,153,132,153,0,289,158,763,319,330,157,710,0,0,504,420,384,115,977,174,144,171
2019-02-26,147,0,119,124,251,0,526,1016,0,158,153,149,0,391,162,675,310,309,212,921,0,0,398,451,546,127,856,177,137,150
2019-03-05,123,0,158,123,281,0,524,1069,0,164,155,159,0,332,170,837,314,418,182,823,0,0,555,369,465,112,1262,175,138,180
2019-03-12,116,0,181,117,316,0,524,1279,0,162,182,141,0,332,156,957,308,316,193,1046,0,0,500,432,349,108,996,171,147,183
2019-03-19,134,0,164,131,249,0,528,899,0,158,158,145,0,309,171,902,314,335,190,953,0,0,464,321,480,124,907,194,140,160
2019-03-26,128,0,174,98,310,0,523,1109,0,153,108,141,0,339,184,844,307,326,193,795,0,0,286,437,526,105,758,176,148,181
2019-04-02,136,0,139,119,329,0,518,1071,0,162,122,147,0,375,161,818,308,303,188,1144,0,0,405,400,551,121,1004,180,164,185
2019-04-09,126,0,136,119,294,0,512,1112,0,167,178,163,0,268,161,803,308,365,190,988,0,0,517,426,519,108,611,150,142,184
2019-04-16,136,0,152,125,284,0,522,1185,0,153,167,152,0,363,204,735,309,308,207,803,0,0,417,455,440,121,1102,157,142,148
2019-04-23,140,0,129,127,269,0,511,929,0,153,147,152,0,317,130,955,300,321,142,1088,0,0,440,405,447,113,1008,169,127,196
2019-04-30,120,0,177,116,220,0,518,861,0,157,197,150,0,315,170,999,307,380,201,677,0,0,409,395,366,102,725,164,140,180
2019-05-07,115,0,156,114,285,0,515,949,0,151,163,145,0,356,200,778,307,317,150,791,0,0,407,318,467,113,861,162,128,156
2019-05-14,142,0,159,119,228,0,513,978,0,164,154,150,0,306,167,683,301,301,182,989,0,0,453,378,494,92,1270,182,136,169
2019-05-21,133,0,136,119,290,0,512,887,0,160,152,141,0,362,120,770,295,340,188,912,0,0,445,407,456,114,1072,172,131,211
2019-05-28,128,0,156,113,176,0,509,940,0,156,142,142,0,307,203,702,307,289,169,1000,0,0,377,363,501,128,946,168,112,176
2019-06-04,115,0,149,113,231,0,523,966,0,162,112,148,0,347,223,859,305,356,193,805,0,0,422,438,493,115,1083,165,153,174
2019-06-11,106,0,166,111,306,0,513,836,0,154,147,162,0,325,196,845,305,311,165,721,0,0,494,369,408,115,914,161,126,204
2019-06-18,117,0,146,117,214,0,505,1061,0,157,138,143,0,301,182,937,299,378,179,789,0,0,388,388,452,100,989,162,149,176
2019-06-25,133,0,149,110,212,0,513,1155,0,161,126,140,0,366,147,857,305,312,197,909,0,0,487,343,446,115,963,189,114,155
2019-07-02,128,0,131,114,279,0,517,972,0,156,155,152,0,317,185,595,299,329,149,1009,0,0,407,406,394,125,817,165,150,161
2019-07-09,160,0,162,128,382,0,509,817,0,159,164,143,0,305,192,769,292,287,179,926,0,0,474,409,471,109,1169,181,120,182
2019-07-16,111,0,145,118,236,0,523,1134,0,158,195,143,0,358,150,915,308,345,187,672,0,0,416,383,441,129,661,168,132,178
2019-07-23,136,0,151,121,247,0,510,1139,0,157,169,146,0,386,199,776,304,350,143,884,0,0,419,413,500,115,762,162,139,197
2019-07-30,123,0,134,120,253,0,508,961,0,155,128,145,0,344,175,762,311,326,214,981,0,0,438,337,439,115,1176,172,133,177
2019-08-06,137,0,176,109,289,0,505,934,0,162,164,146,0,328,164,888,302,328,189,1017,0,0,370,386,481,102,619,171,123,159
2019-08-13,124,0,150,121,301,0,517,891,0,159,151,143,0,341,217,762,306,340,153,754,0,0,422,380,496,108,874,185,164,160
2019-08-20,105,0,180,123,260,0,520,942,0,157,155,149,0,358,165,877,298,287,196,821,0,0,476,372,367,105,1038,178,103,190
2019-08-27,146,0,122,116,244,0,523,1030,0,160,181,144,0,297,187,971,302,370,159,1023,0,0,442,444,393,106,860,157,140,152
2019-09-03,136,0,200,109,316,0,525,1153,0,150,153,162,0,257,157,828,308,375,200,495,0,0,441,399,527,103,973,164,104,185
2019-09-10,121,0,119,113,302,0,527,987,0,162,203,141,0,353,160,820,302,346,216,1115,0,0,462,426,472,118,1094,196,139,200
2019-09-17,139,0,145,121,241,0,515,942,0,170,180,161,0,337,183,607,306,337,156,1017,0,0,462,320,390,105,644,180,163,205
2019-09-24,114,0,141,121,232,0,521,1084,0,158,162,146,0,321,163,735,311,351,163,903,0,0,426,380,493,113,928,175,107,155
2019-10-01,147,0,97,115,347,0,523,934,0,165,136,141,0,307,203,807,313,337,192,941,0,0,357,374,457,111,942,170,136,176
2019-10-08,119,0,117,130,255,0,521,896,0,155,158,153,0,347,130,810,309,368,182,893,0,0,482,351,503,116,907,167,135,169
2019-10-15,115,0,169,117,270,0,526,1193,0,165,149,147,0,337,133,874,314,296,165,887,0,0,432,389,539,114,914,177,95,187
2019-10-22,147,0,185,116,311,0,520,1139,0,158,133,156,0,284,163,837,310,326,194,1053,0,0,499,410,424,113,1026,174,120,170
2019-10-29,127,0,148,123,235,0,530,1069,0,162,164,143,0,294,144,813,318,424,168,1005,0,0,481,346,352,112,1063,179,106,184
2019-11-05,119,0,149,118,318,0,533,1094,0,157,116,144,0,336,183,855,312,325,193,1105,0,0,377,413,442,112,695,183,107,217
2019-11-12,138,0,145,119,332,0,539,1188,0,173,188,155,0,304,187,887,322,310,221,615,0,0,450,424,474,115,1099,188,139,183
2019-11-19,124,0,159,112,367,0,532,1060,0,162,144,157,0,344,158,853,313,302,179,949,0,0,518,400,404,114,1085,153,144,156
2019-11-26,134,0,146,128,219,0,538,1067,0,165,120,155,0,295,182,847,313,353,173,1127,0,0,520,402,396,125,969,181,167,170
2019-12-03,147,0,174,121,378,0,543,1097,0,167,183,146,0,348,147,823,318,329,179,926,0,0,458,449,419,109,972,187,121,161
2019-12-10,121,0,182,122,210,0,539,946,0,164,130,157,0,391,191,738,314,357,159,1102,0,0,483,370,439,128,847,169,107,191
2019-12-17,122,0,190,128,292,0,538,953,0,162,182,146,0,346,193,885,336,370,207,745,0,0,365,413,488,114,951,173,123,187
2019-12-24,138,0,167,120,192,0,533,1036,0,162,167,147,0,265,161,779,327,337,177,778,0,0,421,400,496,104,1181,152,136,194
2019-12-31,108,0,132,111,271,0,537,1067,0,161,132,162,0,292,148,847,326,418,185,894,0,0,443,396,488,118,1111,170,145,173
2020-01-07,147,0,193,127,358,93,535,1083,0,171,110,139,7,272,189,836,321,394,184,909,0,0,510,437,545,121,1104,182,128,222
2020-01-14,136,0,163,125,286,132,542,1164,0,165,126,157,73,297,185,781,319,367,174,988,0,0,459,330,540,114,1157,183,127,192
2020-01-21,132,0,133,116,292,0,539,1017,0,157,158,152,0,314,203,963,324,348,230,939,0,0,403,379,470,107,1148,188,97,167
2020-01-28,144,0,127,119,206,27,535,1076,0,159,180,152,7,298,167,710,315,331,185,958,0,0,500,418,499,108,934,175,103,177
2020-02-04,121,0,149,117,351,0,535,959,0,166,197,153,41,361,180,925,316,320,189,1078,0,0,398,446,514,123,1031,165,115,162
2020-02-11,157,0,157,120,340,0,539,1009,0,168,173,162,0,325,157,754,319,360,170,758,0,0,589,363,467,111,801,172,166,166
2020-02-18,137,0,134,120,288,85,543,942,0,165,161,142,57,384,148,684,320,349,187,926,0,0,347,390,586,104,723,189,143,193
2020-02-25,132,0,149,121,238,18,538,1273,0,162,128,144,0,360,188,769,322,340,173,847,0,0,495,399,510,119,737,182,114,171
2020-03-03,141,0,157,128,365,0,531,779,0,165,144,160,127,447,170,870,318,393,143,1055,0,0,408,432,434,107,837,166,139,174
2020-03-10,146,0,131,113,348,0,531,1091,0,151,98,150,0,269,159,742,319,345,174,775,0,0,433,463,376,125,874,166,147,187
2020-03-17,128,0,159,121,292,71,531,954,0,170,124,156,25,362,208,827,306,308,171,680,0,0,484,434,489,108,1032,175,160,209
2020-03-24,126,0,156,128,317,18,523,1059,0,164,158,150,38,359,147,847,316,365,226,798,0,0,426,383,505,108,908,175,123,171
2020-03-31,112,0,182,121,268,0,532,1007,0,162,164,153,19,361,141,925,310,380,168,1027,0,0,424,429,385,120,753,178,159,175
2020-04-07,140,0,166,112,324,57,534,774,0,161,114,144,4,402,187,946,316,335,150,661,0,0,477,469,544,116,1048,154,152,165
2020-04-14,129,0,139,119,292,74,516,929,0,163,118,153,31,331,184,863,320,314,175,759,0,0,499,405,436,106,698,183,174,201
2020-04-21,130,0,146,113,382,25,523,964,0,160,169,144,42,351,141,798,301,310,159,909,0,0,363,435,356,118,824,172,120,169
2020-04-28,137,0,146,115,260,0,520,807,0,172,165,148,80,343,173,828,308,327,216,786,0,0,353,369,472,105,1003,176,148,178
2020-05-05,137,0,117,124,353,0,524,951,0,162,133,146,8,321,199,751,300,385,165,1173,0,0,453,383,426,111,901,155,126,185
2020-05-12,123,0,98,117,256,0,521,955,0,167,140,150,49,456,138,822,313,275,147,889,0,0,446,381,500,100,923,180,125,167
2020-05-19,115,0,114,112,314,32,520,978,0,156,168,147,56,375,178,905,301,365,156,904,0,0,435,368,537,117,1373,177,78,199
2020-05-26,138,0,145,118,327,29,521,1016,0,162,145,145,15,386,177,757,311,364,140,814,0,0,398,409,463,108,875,161,119,171
2020-06-02,131,0,131,121,291,0,516,1169,0,166,152,153,0,278,184,649,304,296,172,804,0,0,409,432,488,109,934,177,120,191
