Date,UFY,QJL,XFP,WXV,QRY,ZLH,CWN,DKS,XXO,BQV,ZPL,WFI,SJU,AXM,ZJB,BEY,PDT,YRU,AEQ,CQC,SPF,WDZ,XJT,WRL,VRD,RDA,XLA,YVW,BKI,UZO,AWF,VLS,PXI,YXF,TLJ,TRV,ZFX,GLQ,YDI,XPE
2019-01-01,59,202,74,85,265,74,197,217,69,0,54,82,581,60,0,224,277,53,0,197,427,100,85,78,70,606,95,0,0,68,166,64,619,85,62,70,67,54,0,66
2019-01-02,67,275,67,87,267,57,254,193,87,0,59,95,527,65,0,218,306,79,0,171,521,89,77,73,49,529,83,0,0,83,194,68,458,69,74,65,103,65,0,77
2019-01-03,66,235,60,111,199,76,208,150,81,0,43,73,518,71,0,168,213,57,0,140,374,72,96,74,67,483,74,0,0,60,157,65,304,70,95,76,109,68,0,77
2019-01-04,66,244,76,84,193,78,141,129,95,0,75,94,317,58,0,138,241,69,0,100,368,80,85,78,58,400,99,0,0,83,89,68,341,87,95,60,89,63,0,72
2019-01-05,58,175,75,99,171,78,155,133,107,0,49,100,521,64,0,130,257,56,0,99,340,88,84,81,58,427,83,0,0,72,109,66,363,70,53,80,86,58,0,72
2019-01-06,56,215,91,88,221,65,204,143,101,0,77,83,429,66,0,175,179,50,0,136,482,92,92,74,55,448,89,0,0,71,107,59,473,85,93,74,99,60,0,78
2019-01-07,64,259,73,88,258,74,217,219,111,0,52,84,554,51,0,205,282,56,0,180,520,84,78,83,67,573,77,0,0,71,153,63,443,67,65,89,84,66,0,81
2019-01-08,64,296,60,93,256,74,221,201,115,0,53,82,605,61,0,234,276,62,0,196,545,61,77,69,57,605,94,0,0,63,175,64,597,79,94,87,80,66,0,68
2019-01-09,63,253,76,86,271,75,228,207,101,0,53,82,436,54,0,205,222,71,0,181,579,93,88,70,54,560,78,0,0,68,139,70,466,85,58,66,100,52,0,85
2019-01-10,66,252,69,57,211,69,165,161,98,0,65,88,438,63,0,175,298,76,0,135,563,99,98,78,63,558,83,0,0,68,116,64,411,74,90,63,67,67,0,74
2019-01-11,55,194,61,60,180,72,177,103,105,0,56,89,397,56,0,133,229,70,0,99,254,93,80,75,64,372,95,0,0,75,87,61,404,74,94,60,90,65,0,65
2019-01-12,68,168,74,76,173,65,151,134,103,0,60,76,485,60,0,135,207,50,0,97,224,105,82,81,55,363,74,0,0,76,107,68,323,82,75,63,99,62,0,76
2019-01-13,66,204,76,88,213,77,123,133,130,0,60,83,480,66,0,171,181,76,0,135,347,86,74,85,61,448,105,0,0,61,129,63,374,80,90,78,99,53,0,66
2019-01-14,61,260,74,113,234,78,254,229,87,0,62,86,515,58,0,210,244,41,0,181,361,98,80,71,58,601,77,0,0,70,174,63,545,71,64,78,98,66,0,78
2019-01-15,68,258,72,91,265,66,245,194,93,0,54,94,613,66,0,229,276,64,0,190,517,90,79,74,63,579,99,0,0,75,196,68,507,61,68,80,96,67,0,81
2019-01-16,63,247,78,97,241,78,261,221,68,0,45,60,641,61,0,207,193,72,0,180,607,73,94,75,52,500,78,0,0,63,167,62,464,86,77,73,91,71,0,68
2019-01-17,55,223,69,80,249,64,170,142,78,0,47,83,464,55,0,173,293,66,0,134,450,91,68,71,65,498,87,0,0,77,114,66,398,81,71,65,84,53,0,75
2019-01-18,65,220,71,76,189,76,135,146,64,0,58,108,349,54,0,134,243,69,0,105,420,106,73,79,68,429,78,0,0,70,126,70,366,76,62,59,104,47,0,73
2019-01-19,65,137,63,97,203,67,205,74,98,0,62,84,447,57,0,126,189,58,0,96,295,109,82,72,47,378,78,0,0,78,67,60,341,78,99,76,75,42,0,80
2019-01-20,70,178,77,83,210,76,161,176,81,0,60,89,499,66,0,175,282,80,0,134,361,85,87,76,63,497,96,0,0,64,144,70,426,82,86,85,100,61,0,66
2019-01-21,61,233,66,84,237,63,228,209,86,0,54,94,617,61,0,219,268,43,0,181,492,85,70,75,64,537,90,0,0,73,148,58,533,78,56,62,107,69,0,71
