Date,TLP,PFN,XXJ,NLQ,UOR,VDM,RDX,MFY,NRB,OFF,LRT,KFO,MXL,LLJ,SRZ,SXK,UXT,TDE,ULW,WRQ,QXC,PLY,VUJ,YRY,LXE,KLZ,VXB,WJG,OXV,XDV,RLH,PRK,URJ,QRS,VAU
2023-01-01,73,524,40,233,591,69,57,169,0,240,0,0,0,0,111,87,82,69,53,44,298,298,613,74,52,0,93,90,208,70,65,206,84,265,539
2023-01-02,83,468,61,246,527,87,65,168,0,234,0,0,0,0,96,78,74,90,59,70,227,343,523,97,66,0,113,117,177,109,60,203,73,260,468
2023-01-03,90,402,93,177,636,51,68,133,0,175,0,0,0,0,78,81,55,88,71,66,197,278,452,86,82,0,98,110,155,116,41,204,72,225,470
2023-01-04,74,345,65,144,399,58,79,90,0,149,0,0,0,0,91,86,71,64,70,51,178,183,367,114,58,0,104,52,135,67,59,107,75,195,288
2023-01-05,102,334,55,79,278,83,66,93,0,161,0,0,0,0,111,99,62,88,71,67,178,161,401,79,61,0,79,54,102,120,53,139,76,211,306
2023-01-06,72,383,65,181,406,70,60,120,0,177,0,0,0,0,90,89,73,80,56,50,211,211,487,95,55,0,78,105,120,92,57,171,70,231,344
2023-01-07,81,457,78,188,481,78,62,183,0,235,0,0,0,0,94,80,68,84,79,56,240,225,589,94,80,0,82,82,184,91,63,248,79,265,497
2023-01-08,71,535,62,233,569,76,72,170,0,249,0,0,0,0,99,85,74,84,58,54,266,272,591,94,64,0,106,53,192,60,71,203,65,248,521
2023-01-09,68,470,51,247,427,75,50,169,0,225,0,0,0,0,102,76,78,97,71,53,254,312,544,93,52,0,86,85,194,72,71,145,85,256,547
2023-01-10,66,392,58,140,404,81,70,130,0,181,0,0,0,0,96,87,94,82,61,62,200,190,447,76,57,0,76,91,129,77,76,167,86,238,392
2023-01-11,79,313,86,160,524,53,70,79,0,146,0,0,0,0,93,81,70,80,72,51,159,233,419,68,63,0,105,87,119,82,66,153,72,182,373
2023-01-12,95,345,53,105,481,69,64,98,0,153,0,0,0,0,89,68,46,74,53,58,188,208,386,83,47,0,100,73,76,86,60,123,70,179,374
2023-01-13,76,388,91,188,503,88,78,118,0,183,0,0,0,0,82,81,54,83,73,61,188,233,404,65,54,0,105,59,147,92,41,110,80,217,326
2023-01-14,74,454,78,204,487,68,62,169,0,239,0,0,0,0,97,82,62,90,59,45,258,247,523,76,66,0,83,102,208,110,63,188,85,251,470
2023-01-15,83,529,77,217,600,57,56,187,0,244,0,0,0,0,101,64,60,79,43,64,309,282,569,103,71,0,108,92,194,94,44,210,66,276,556
2023-01-16,70,475,77,199,604,79,64,153,0,227,0,0,0,0,103,67,75,80,75,62,239,238,546,68,51,0,101,85,190,97,70,192,81,277,482
2023-01-17,83,399,89,147,319,73,51,134,0,177,0,0,0,0,93,90,83,86,74,58,185,274,454,102,72,0,97,120,133,98,61,155,70,208,430
2023-01-18,95,317,69,157,467,82,62,105,0,139,0,0,0,0,93,92,85,73,75,51,155,153,410,77,55,0,65,84,132,85,63,142,73,189,344
2023-01-19,72,330,94,165,415,53,73,92,0,154,0,0,0,0,99,87,86,91,61,59,163,213,384,84,61,0,88,87,109,87,55,116,78,209,350
2023-01-20,61,399,74,156,523,69,67,102,0,182,0,0,0,0,94,76,67,84,58,34,207,277,480,74,57,0,103,73,130,88,65,189,82,230,458
2023-01-21,81,468,79,200,436,73,69,170,0,230,0,0,0,0,90,69,62,76,50,57,244,266,539,75,60,0,115,95,201,71,49,161,74,223,482
2023-01-22,54,507,75,249,600,79,67,183,0,244,0,0,0,0,98,78,97,95,74,59,293,264,584,91,55,0,116,75,185,92,74,190,75,253,529
2023-01-23,77,481,97,170,617,83,57,170,0,231,0,0,0,0,113,72,57,73,71,64,220,274,537,77,66,0,91,61,186,94,45,236,77,279,489
2023-01-24,85,407,78,178,591,84,79,139,0,192,0,0,0,0,94,70,66,75,74,64,167,279,445,86,55,0,111,107,155,75,74,149,79,239,416
2023-01-25,76,316,83,117,440,58,59,91,0,151,0,0,0,0,103,78,73,80,75,38,178,124,412,87,65,0,85,93,114,117,59,71,74,179,316
2023-01-26,75,316,94,162,289,60,73,98,0,152,0,0,0,0,81,79,75,90,57,50,181,138,404,73,64,0,78,76,120,81,61,111,85,175,368
2023-01-27,74,405,57,178,538,84,68,132,0,182,0,0,0,0,87,76,65,94,85,69,196,246,457,92,44,0,98,74,131,72,48,155,76,211,411
2023-01-28,82,464,92,188,509,86,58,176,0,234,0,0,0,0,92,80,49,63,60,49,235,190,518,78,74,0,80,76,163,67,42,242,79,275,464
2023-01-29,74,517,56,199,668,64,63,180,0,240,0,0,0,0,96,68,76,84,46,72,269,271,596,106,66,0,107,75,199,88,55,243,77,266,552
2023-01-30,81,489,67,209,554,72,61,161,0,226,0,0,0,0,100,90,56,91,78,57,254,237,498,75,54,0,82,101,165,84,77,215,71,275,501
2023-01-31,67,401,108,177,536,70,66,130,0,182,0,0,0,0,92,86,73,70,54,69,223,237,488,84,52,0,96,65,143,98,74,122,75,208,385
2023-02-01,103,321,84,142,496,87,64,104,0,157,0,0,0,0,103,88,78,87,60,56,171,225,403,65,66,0,112,61,110,77,57,93,79,202,368
2023-02-02,76,348,100,146,286,57,69,84,0,149,0,0,0,0,103,76,80,80,54,60,191,162,388,85,70,0,94,102,105,77,68,56,70,172,353
2023-02-03,69,400,91,176,245,88,58,133,0,191,0,0,0,0,90,80,65,89,74,59,234,219,427,92,56,0,91,84,145,52,56,175,76,212,361
2023-02-04,81,462,65,220,536,63,56,157,0,224,0,0,0,0,88,94,73,73,79,53,237,276,515,82,68,0,86,98,189,84,73,206,79,275,525
2023-02-05,90,506,47,202,482,89,62,201,0,249,0,0,0,0,94,98,82,89,65,54,292,273,589,95,37,0,81,78,203,80,62,212,80,300,507
2023-02-06,64,474,96,235,507,85,58,175,0,218,0,0,0,0,95,83,73,74,63,57,234,337,552,99,57,0,95,87,191,104,59,209,72,231,495
2023-02-07,69,367,99,176,544,93,56,128,0,191,0,0,0,0,82,96,83,84,76,44,213,204,485,78,55,0,86,97,127,82,64,196,81,233,440
2023-02-08,90,331,65,120,272,77,72,82,0,160,0,0,0,0,91,91,78,72,59,63,159,226,388,93,59,0,94,84,98,76,74,163,79,173,258
2023-02-09,87,331,90,145,419,67,64,72,0,144,0,0,0,0,84,79,80,89,61,55,139,181,439,72,68,0,89,109,142,75,61,113,89,187,324
2023-02-10,80,397,76,175,517,65,65,132,0,187,0,0,0,0,93,81,64,87,70,53,212,246,483,93,69,0,97,71,139,89,67,166,74,228,397
2023-02-11,73,487,88,225,509,78,53,151,0,227,0,0,0,0,91,86,80,79,46,50,251,320,538,91,52,0,90,66,157,78,78,199,78,242,445
2023-02-12,79,508,60,182,398,63,56,166,0,251,0,0,0,0,92,88,67,86,68,56,299,300,591,79,63,0,88,87,199,79,57,210,76,278,552
2023-02-13,77,478,86,189,652,66,64,163,0,223,0,0,0,0,94,90,72,97,67,56,228,324,532,100,57,0,90,103,187,87,70,200,66,234,575
2023-02-14,65,380,40,180,370,86,58,130,0,185,0,0,0,0,94,77,53,68,84,50,210,262,438,89,76,0,80,84,140,85,59,178,81,200,419
2023-02-15,82,320,65,135,353,92,55,107,0,153,0,0,0,0,90,73,75,67,65,56,160,197,389,59,66,0,97,94,90,78,57,138,75,171,319
