Date,ZLH,BQV,QRY,WXV,PDT,WDZ,XPE,GLQ,BKI,XFP,CQC,YRU,CWN,RDA,VRD,YVW,BEY,XXO,AEQ,YXF,PXI,XJT,SJU,AXM,SPF,UZO,XLA,WFI,UFY,TLJ,ZPL,DKS,TRV,YDI,AWF,ZJB,QJL,WRL,VLS,ZFX
2019-01-01,58,0,222,85,277,80,69,64,0,71,176,79,242,582,63,0,259,106,0,72,532,73,662,56,574,69,74,98,75,74,80,184,50,0,180,0,277,75,56,100
2019-01-02,67,0,240,96,298,80,83,54,0,60,181,68,227,524,62,0,219,76,0,64,489,78,431,63,565,62,86,82,62,80,55,186,80,0,185,0,231,64,69,84
2019-01-03,73,0,194,97,231,85,85,70,0,83,159,58,155,388,61,0,170,100,0,74,414,90,577,55,432,64,89,80,55,75,41,99,45,0,143,0,172,78,56,87
2019-01-04,75,0,161,84,195,91,78,56,0,84,113,59,170,417,72,0,103,84,0,80,342,76,368,52,407,70,95,81,66,61,73,58,50,0,94,0,191,83,76,83
2019-01-05,73,0,202,90,119,83,74,58,0,57,88,67,159,411,55,0,123,101,0,65,337,78,398,56,374,71,100,82,64,87,58,81,78,0,85,0,202,83,60,108
2019-01-06,82,0,252,96,268,83,79,54,0,61,146,68,194,449,55,0,207,79,0,73,412,73,706,58,413,75,83,91,56,77,43,165,66,0,138,0,224,79,61,94
2019-01-07,50,0,314,87,278,83,79,64,0,64,196,75,213,553,73,0,197,123,0,75,486,76,695,54,547,66,124,84,69,83,64,209,96,0,171,0,254,80,47,99
2019-01-08,66,0,247,94,297,90,68,54,0,78,183,55,242,514,52,0,213,91,0,77,538,70,682,64,572,59,91,85,69,84,49,205,52,0,173,0,250,101,70,97
2019-01-09,69,0,261,95,241,78,82,65,0,52,187,70,174,526,64,0,188,96,0,69,501,63,600,54,625,51,84,95,53,72,73,142,68,0,166,0,226,72,48,116
2019-01-10,54,0,204,86,272,82,58,48,0,42,167,68,179,511,64,0,180,81,0,67,404,79,397,68,377,71,96,82,68,71,46,121,69,0,128,0,220,90,83,68
2019-01-11,65,0,213,97,172,88,71,60,0,56,73,58,164,404,64,0,159,89,0,78,348,78,228,53,332,76,54,86,61,63,64,74,61,0,106,0,193,77,61,68
2019-01-12,74,0,172,86,210,90,90,77,0,56,103,72,137,424,62,0,109,67,0,66,351,76,436,46,391,73,86,82,71,65,47,97,59,0,105,0,170,74,59,86
2019-01-13,71,0,213,87,191,80,78,60,0,84,142,68,191,439,56,0,170,99,0,73,410,76,496,66,460,68,83,83,79,76,72,162,66,0,137,0,191,91,66,120
2019-01-14,69,0,208,97,291,86,75,55,0,77,201,66,263,481,63,0,210,105,0,77,503,76,313,47,423,60,80,88,64,89,44,211,55,0,161,0,279,77,75,131
2019-01-15,83,0,282,87,306,78,81,64,0,61,192,66,264,613,66,0,238,87,0,72,546,79,716,60,439,74,100,89,59,67,49,192,82,0,168,0,250,79,45,111
2019-01-16,70,0,251,104,271,84,76,58,0,47,177,73,227,538,56,0,235,110,0,66,489,83,538,55,537,61,69,88,55,68,66,207,68,0,172,0,221,61,64,104
