Date,TLJ,QJL,XPE,AXM,SJU,PDT,UFY,DKS,YRU,YDI,BEY,XXO,SPF,AEQ,QRY,XLA,GLQ,YVW,YXF,TRV,BKI,WXV,WFI,PXI,CQC,XFP,ZLH,VRD,ZPL,WRL,UZO,VLS,BQV,ZJB,ZFX,XJT,WDZ,AWF,CWN,RDA
2019-01-01,79,316,74,60,628,298,74,213,44,0,207,95,553,0,298,78,67,0,97,76,0,89,74,522,189,66,82,55,63,86,69,58,0,0,81,87,68,200,248,606
2019-01-02,72,242,63,47,464,249,62,179,65,0,202,87,479,0,294,95,56,0,69,79,0,93,104,565,193,85,72,59,52,70,62,67,0,0,98,61,78,158,236,601
2019-01-03,69,180,81,70,492,257,61,144,59,0,169,75,432,0,156,73,55,0,52,53,0,85,74,326,119,70,70,53,60,59,71,65,0,0,64,80,73,173,192,515
2019-01-04,84,177,67,58,386,194,73,104,61,0,118,101,374,0,223,92,61,0,61,74,0,93,88,372,99,74,79,76,56,92,75,69,0,0,105,85,95,119,178,428
2019-01-05,87,154,77,58,422,167,66,117,74,0,120,91,358,0,249,85,58,0,91,65,0,83,78,273,133,62,73,56,73,75,81,61,0,0,94,87,93,139,121,423
2019-01-06,56,210,87,37,432,240,65,160,63,0,176,77,433,0,226,103,65,0,87,78,0,93,85,450,112,68,46,58,47,94,72,62,0,0,93,90,86,143,197,515
2019-01-07,97,248,59,33,579,277,78,187,81,0,201,108,500,0,207,110,50,0,88,74,0,94,90,507,180,76,61,30,57,86,82,59,0,0,115,83,96,171,212,547
2019-01-08,63,251,72,62,555,303,64,202,72,0,221,94,544,0,260,101,58,0,75,82,0,82,53,557,209,67,66,70,45,77,64,64,0,0,141,125,66,170,265,619
2019-01-09,80,228,64,78,473,284,61,194,45,0,197,74,514,0,239,92,57,0,80,73,0,94,91,500,185,69,59,72,59,71,68,60,0,0,73,77,100,152,222,620
2019-01-10,84,196,82,54,455,220,63,142,42,0,148,102,444,0,196,82,68,0,85,67,0,107,88,416,166,57,76,52,73,94,64,67,0,0,87,53,88,148,198,511
2019-01-11,73,196,70,68,409,184,66,114,52,0,116,91,339,0,171,90,63,0,88,64,0,93,83,249,67,72,68,78,47,96,70,60,0,0,61,80,71,92,151,434
2019-01-12,67,169,72,63,364,203,68,99,56,0,133,92,384,0,198,81,72,0,75,75,0,85,96,428,88,88,83,68,63,96,75,51,0,0,91,69,116,93,173,406
2019-01-13,86,226,71,44,532,246,55,156,62,0,153,92,421,0,219,83,64,0,56,76,0,83,84,480,158,50,61,65,89,84,72,58,0,0,114,93,69,68,171,489
2019-01-14,71,287,70,55,597,265,71,190,57,0,211,97,516,0,313,72,52,0,78,73,0,86,56,504,207,68,87,58,73,80,72,55,0,0,100,86,74,161,195,590
2019-01-15,90,273,85,69,558,313,64,210,73,0,220,111,544,0,244,98,53,0,76,67,0,86,113,444,193,89,56,44,54,97,63,66,0,0,85,68,90,180,257,658
2019-01-16,63,241,64,79,590,246,62,182,49,0,192,92,523,0,177,99,49,0,83,85,0,93,81,531,166,75,59,40,61,66,74,67,0,0,64,96,82,170,259,546
2019-01-17,74,196,65,46,417,207,70,151,51,0,164,100,415,0,217,79,64,0,76,81,0,91,91,465,137,62,81,53,73,88,68,65,0,0,81,69,75,114,181,508
2019-01-18,89,201,77,47,402,207,64,115,45,0,143,65,354,0,232,69,66,0,69,63,0,102,92,434,101,80,64,53,66,84,76,76,0,0,87,94,89,105,144,463
2019-01-19,67,172,70,75,411,205,71,105,68,0,125,94,347,0,244,74,53,0,79,63,0,87,102,318,108,73,77,46,72,91,70,73,0,0,78,74,100,113,175,423
2019-01-20,67,225,66,57,457,247,59,153,55,0,153,78,431,0,231,73,66,0,82,88,0,83,88,569,119,72,63,35,44,84,78,53,0,0,104,72,88,157,180,514
2019-01-21,60,235,75,53,570,276,72,193,61,0,187,53,512,0,253,53,64,0,73,79,0,91,95,521,171,56,62,68,57,75,67,69,0,0,95,90,76,186,255,561
2019-01-22,68,238,72,62,570,292,61,201,74,0,204,77,566,0,205,82,50,0,79,79,0,88,87,508,221,85,73,69,62,79,80,72,0,0,90,81,78,222,265,629
2019-01-23,84,263,79,52,535,253,66,191,59,0,215,89,552,0,290,92,66,0,76,59,0,85,60,463,149,84,43,40,50,92,68,57,0,0,99,90,72,195,224,603
2019-01-24,82,231,71,72,468,235,71,142,74,0,151,110,412,0,178,90,73,0,64,86,0,93,93,414,163,68,65,62,58,73,68,56,0,0,80,75,53,103,192,482
2019-01-25,47,177,88,37,359,222,55,116,54,0,112,103,352,0,189,81,54,0,64,76,0,96,88,464,90,65,68,54,60,72,65,69,0,0,115,98,90,113,174,404
2019-01-26,61,196,48,65,415,187,69,122,58,0,128,112,358,0,226,79,58,0,62,69,0,87,95,225,85,66,66,41,63,101,72,62,0,0,71,84,92,39,155,427
2019-01-27,84,239,73,60,456,213,75,146,67,0,171,94,430,0,152,62,46,0,99,52,0,84,60,406,142,75,66,75,50,71,67,57,0,0,91,66,104,122,154,554
2019-01-28,77,261,77,46,477,271,62,178,39,0,199,95,526,0,290,87,61,0,76,70,0,99,92,536,164,62,65,81,64,64,69,69,0,0,83,88,97,135,236,549
2019-01-29,90,292,63,63,681,301,64,201,67,0,195,88,547,0,294,84,56,0,63,74,0,101,67,510,181,78,62,29,74,99,75,61,0,0,103,73,78,201,262,647
2019-01-30,55,227,78,69,545,288,71,202,72,0,217,108,506,0,260,75,55,0,63,90,0,83,82,643,195,94,78,69,72,92,76,65,0,0,80,84,76,138,198,526
2019-01-31,94,205,84,44,455,237,64,144,26,0,170,104,430,0,193,65,69,0,82,77,0,80,64,528,135,84,61,50,64,99,72,60,0,0,95,97,87,159,155,539
2019-02-01,83,173,74,78,366,175,68,110,84,0,127,89,344,0,224,83,63,0,82,55,0,84,79,375,79,84,65,63,62,74,68,81,0,0,87,86,89,73,128,405
2019-02-02,73,204,71,72,450,208,76,116,45,0,121,55,361,0,139,94,39,0,82,75,0,94,98,366,96,76,66,44,51,109,63,62,0,0,92,72,109,85,141,473
2019-02-03,75,198,73,48,432,241,64,154,46,0,151,99,445,0,252,81,68,0,70,81,0,91,128,388,171,89,77,58,51,83,74,67,0,0,99,77,83,134,203,500
2019-02-04,69,209,64,48,551,250,83,192,52,0,200,101,500,0,279,94,67,0,87,83,0,90,102,445,162,42,63,56,58,93,72,58,0,0,86,94,74,167,247,600
2019-02-05,70,319,63,57,526,295,68,201,56,0,219,93,566,0,211,83,62,0,63,86,0,103,86,568,236,69,64,56,48,74,68,64,0,0,101,80,68,194,268,611
2019-02-06,67,213,90,45,553,267,77,180,57,0,201,90,496,0,302,85,59,0,77,69,0,94,82,500,186,68,58,57,49,81,73,47,0,0,86,66,72,128,274,544
2019-02-07,80,230,71,38,450,271,67,151,43,0,145,91,418,0,234,68,63,0,61,87,0,88,94,414,139,68,63,72,68,67,75,58,0,0,60,85,81,120,198,482
2019-02-08,67,153,68,46,449,174,61,109,54,0,126,101,361,0,272,102,73,0,67,75,0,93,63,397,64,74,77,65,65,70,53,68,0,0,126,65,78,118,151,436
2019-02-09,67,174,67,54,395,194,74,103,64,0,130,99,376,0,203,95,55,0,102,75,0,76,83,325,104,63,48,53,52,87,72,56,0,0,80,83,100,51,154,433
2019-02-10,101,199,64,55,400,229,55,150,61,0,145,81,425,0,241,76,43,0,84,92,0,88,92,374,147,65,77,76,45,80,73,86,0,0,113,86,90,171,217,532
2019-02-11,65,231,81,51,538,273,62,193,67,0,207,89,527,0,228,83,65,0,72,57,0,96,90,485,171,72,79,70,56,73,72,50,0,0,72,115,77,129,193,586
2019-02-12,85,292,63,67,608,264,66,210,78,0,218,92,528,0,264,68,71,0,69,82,0,91,73,566,199,78,75,63,64,89,69,51,0,0,102,122,92,199,249,647
2019-02-13,79,219,79,50,547,311,65,184,40,0,226,100,530,0,180,82,62,0,76,81,0,72,101,422,132,50,65,51,36,70,68,68,0,0,61,89,52,187,205,592
2019-02-14,66,221,68,60,495,231,67,153,64,0,155,102,428,0,161,79,59,0,77,62,0,98,101,331,151,83,64,72,75,77,70,54,0,0,112,76,112,121,155,466
2019-02-15,85,180,77,35,393,225,69,112,73,0,125,92,349,0,248,73,36,0,89,71,0,93,85,403,77,88,57,48,71,91,66,80,0,0,73,90,67,46,205,428
2019-02-16,68,184,72,63,437,217,75,127,70,0,132,101,348,0,180,96,72,0,72,79,0,79,60,304,90,63,61,58,53,81,78,55,0,0,100,79,50,92,123,460
2019-02-17,66,232,62,50,522,230,65,151,72,0,133,91,454,0,212,73,61,0,71,72,0,96,83,415,146,80,62,66,75,87,70,68,0,0,104,73,107,143,170,462
2019-02-18,70,235,72,46,525,293,61,184,61,0,190,122,505,0,223,80,56,0,90,78,0,98,103,507,180,78,54,56,64,94,75,58,0,0,83,88,85,187,229,629
2019-02-19,64,292,77,61,587,294,58,208,65,0,218,83,544,0,298,110,61,0,76,79,0,99,59,520,176,82,68,64,26,61,67,65,0,0,98,96,67,239,245,605
2019-02-20,81,266,79,62,527,296,69,193,69,0,199,87,522,0,281,79,61,0,62,75,0,85,66,444,169,94,66,46,57,68,74,56,0,0,82,96,82,181,230,548
2019-02-21,87,174,71,48,453,228,66,147,70,0,165,97,434,0,285,94,61,0,58,79,0,89,82,352,171,71,68,51,78,76,75,74,0,0,108,91,109,110,183,535
2019-02-22,83,221,71,87,477,206,61,112,57,0,113,101,357,0,241,89,59,0,88,66,0,86,77,336,87,86,87,45,66,57,67,57,0,0,75,91,107,142,150,435
2019-02-23,60,168,65,74,414,196,65,113,83,0,127,103,372,0,123,53,83,0,84,90,0,85,84,370,108,84,77,67,67,95,69,51,0,0,95,94,92,63,151,431
2019-02-24,80,218,77,75,416,231,64,142,59,0,148,87,413,0,171,90,75,0,72,84,0,93,65,333,148,56,79,46,51,89,76,73,0,0,93,93,78,137,185,496
2019-02-25,81,280,52,51,563,287,70,187,71,0,199,71,502,0,248,81,57,0,87,75,0,95,70,466,169,73,91,52,50,101,80,65,0,0,124,83,86,174,234,585
2019-02-26,89,284,69,37,583,306,75,215,54,0,224,83,579,0,269,103,52,0,64,89,0,89,87,465,196,86,70,58,66,86,76,67,0,0,92,92,83,191,258,628
