Date,CNW,NFH,RFY,ZSJ,GNL,AYD,ZMY,YGE,MZO,CGV,QZF,EYS,MTE,FZI,IZX,CYK,FTW,DSA,PFQ,XSB,DZZ,BMF,NLT,EHT,GFA,EEC,DTO,RAN,OZW,LTU,HZQ,END,DHJ,LLK,DMN,AGN,BSQ,PLB,HTF,IFI,OTL,ZYT,HNV,CTH,YMQ
2021-01-01,72,86,2421,0,67,0,0,71,75,787,65,1042,54,82,105,857,66,1083,74,0,58,949,79,75,50,911,89,2158,74,85,78,98,87,104,1995,0,977,87,73,82,79,65,54,64,0
2021-01-02,69,100,2090,0,80,0,0,58,46,751,74,987,45,69,75,808,54,1071,53,0,82,877,68,75,56,964,86,1948,58,93,61,65,98,83,1920,0,901,90,93,98,80,74,62,59,0
2021-01-03,69,84,1971,0,65,0,0,49,67,656,77,914,55,76,74,801,88,982,78,0,47,840,71,82,58,996,84,1982,129,53,62,97,103,49,1829,0,792,83,87,77,85,61,67,73,0
2021-01-04,60,79,1648,0,75,0,0,75,78,584,75,857,53,89,113,686,63,911,83,0,56,722,67,75,56,661,92,1659,124,99,57,94,91,63,1597,0,757,92,87,66,71,70,58,63,0
2021-01-05,75,78,1777,0,75,0,0,64,46,580,64,930,73,94,63,640,69,904,43,0,78,790,64,71,60,776,87,1767,105,85,70,77,85,96,1600,0,673,86,85,80,80,69,57,58,0
2021-01-06,76,95,1888,0,64,0,0,39,77,656,78,909,62,82,78,684,50,978,71,0,43,844,56,79,60,846,82,1929,85,74,56,104,85,84,1721,0,861,87,84,75,84,69,62,65,0
2021-01-07,66,90,2033,0,73,0,0,58,60,732,79,996,60,74,75,791,62,1067,74,0,80,938,46,79,46,904,86,2053,89,85,68,111,93,71,1923,0,877,80,82,69,72,59,57,62,0
2021-01-08,69,90,2172,0,75,0,0,62,65,788,63,1026,53,86,90,832,65,1102,80,0,46,882,75,68,53,1027,85,2155,81,96,72,83,85,85,2000,0,949,94,77,86,92,67,54,70,0
2021-01-09,63,89,2200,0,68,0,0,90,76,755,95,986,60,88,67,716,75,1053,66,0,55,896,49,77,60,953,81,1927,108,66,69,84,83,104,1902,0,818,88,84,71,78,73,57,58,0
2021-01-10,77,77,1783,0,74,0,0,63,101,640,60,946,54,80,93,761,83,980,61,0,48,844,64,79,57,792,84,1834,108,81,76,82,94,77,1736,0,781,87,89,73,83,60,68,72,0
