Date,NFH,HZQ,PFQ,CGV,RAN,EEC,YGE,MTE,BSQ,OTL,FZI,IFI,MZO,YMQ,GFA,LTU,ZMY,LLK,DHJ,NLT,BMF,AGN,HNV,DMN,DSA,GNL,EYS,EHT,ZSJ,RFY,IZX,XSB,HTF,CYK,DZZ,AYD,DTO,PLB,CNW,FTW,OZW,QZF,ZYT,END,CTH
2021-01-01,91,64,82,786,2131,592,65,73,909,84,75,59,65,0,64,54,0,75,83,65,1039,0,69,2030,927,78,1157,64,0,1975,91,0,98,931,51,0,84,69,69,65,83,67,79,97,58
2021-01-02,77,70,70,874,2160,1236,71,44,836,91,82,96,49,0,55,76,0,87,103,71,1069,0,61,1896,1135,70,972,69,0,2199,65,0,85,761,73,0,92,76,76,77,70,78,66,89,67
2021-01-03,88,63,60,656,1872,923,65,58,697,85,80,88,66,0,50,73,0,77,92,68,970,0,63,1911,846,68,879,72,0,2150,101,0,102,665,59,0,122,80,66,65,95,77,67,89,53
2021-01-04,86,73,71,516,1740,852,64,52,762,76,81,91,64,0,67,83,0,70,90,63,750,0,46,1715,818,77,854,71,0,1540,92,0,76,656,45,0,98,91,72,80,81,71,77,85,58
2021-01-05,83,53,72,667,1755,722,67,73,716,83,87,78,73,0,76,79,0,67,93,72,975,0,51,1578,829,71,810,80,0,1878,71,0,114,725,61,0,69,88,72,80,66,71,81,88,62
2021-01-06,82,77,63,774,1918,1017,67,56,727,80,79,77,51,0,51,45,0,82,99,63,892,0,68,1799,933,70,955,58,0,1768,92,0,96,626,75,0,74,78,72,51,125,72,63,83,49
2021-01-07,78,58,72,712,2077,905,66,57,825,79,74,75,82,0,47,77,0,68,85,61,749,0,58,2027,720,64,1069,75,0,2204,83,0,79,845,64,0,60,90,70,88,96,77,81,85,63
2021-01-08,73,65,60,960,2117,762,72,57,921,74,87,81,70,0,45,69,0,80,103,70,980,0,60,2126,1157,74,1081,79,0,2270,65,0,104,839,56,0,82,72,69,66,108,65,69,90,63
2021-01-09,92,60,65,701,2055,1109,61,56,864,78,77,66,75,0,64,75,0,92,93,72,751,0,66,1891,1102,71,1083,76,0,2380,95,0,114,807,60,0,71,81,79,73,77,76,57,96,55
2021-01-10,90,64,60,753,1901,884,74,53,757,83,73,78,87,0,75,64,0,67,93,66,1092,0,54,1667,753,72,1046,79,0,1961,96,0,66,647,62,0,67,85,55,56,96,80,77,81,68
2021-01-11,75,73,68,463,1736,725,67,65,712,88,82,96,75,0,60,68,0,75,86,77,876,0,60,1655,681,75,765,66,0,1717,69,0,87,715,70,0,87,72,83,90,101,65,71,94,75
2021-01-12,97,63,84,577,1749,836,61,56,671,101,78,84,74,0,55,81,0,65,83,66,893,0,63,1768,848,74,942,75,0,1353,81,0,104,640,70,0,67,109,56,62,102,75,74,90,63
2021-01-13,78,61,72,698,1884,870,68,55,763,78,87,87,70,0,45,65,0,80,94,66,898,0,68,1724,912,73,1148,78,0,2152,81,0,79,765,46,0,52,70,83,66,86,74,76,90,56
2021-01-14,88,59,76,710,2081,1174,72,56,830,85,82,76,42,0,62,93,0,77,95,68,967,0,57,1846,1095,74,1153,68,0,1793,108,0,98,817,58,0,93,63,68,87,55,76,68,90,59
2021-01-15,77,69,59,852,2124,938,62,56,878,81,82,77,64,0,58,80,0,84,93,69,977,0,48,2170,1114,66,1140,59,0,2167,99,0,103,955,67,0,87,91,74,77,84,69,72,92,92
2021-01-16,72,72,67,728,2080,1139,67,64,873,74,79,87,76,0,53,51,0,60,99,59,1109,0,60,1881,945,76,945,70,0,2119,74,0,79,804,67,0,91,85,76,67,100,76,63,84,87
2021-01-17,85,77,64,838,1908,835,66,61,757,82,75,94,51,0,54,77,0,84,94,82,854,0,43,1880,1013,80,958,78,0,2147,84,0,76,756,53,0,84,72,65,75,100,83,76,92,52
2021-01-18,79,62,62,571,1735,616,71,55,719,83,80,67,72,0,66,46,0,73,99,68,876,0,61,1615,864,69,779,79,0,1790,81,0,78,610,94,0,88,83,55,83,79,66,72,92,67
2021-01-19,80,70,57,571,1783,965,58,56,644,92,80,91,59,0,58,65,0,53,86,70,763,0,59,1814,959,68,860,84,0,1714,95,0,120,655,76,0,44,65,83,59,86,85,53,90,68
2021-01-20,85,56,55,753,1932,922,72,48,799,81,83,73,70,0,54,89,0,72,83,60,992,0,62,1895,894,70,1044,73,0,1986,79,0,102,681,68,0,89,71,87,77,77,78,69,91,68
2021-01-21,80,61,59,851,2087,961,68,60,834,75,82,74,83,0,59,69,0,86,85,71,1056,0,48,1990,913,75,1020,72,0,1836,82,0,116,821,58,0,59,72,69,98,84,84,78,89,61
2021-01-22,83,62,86,778,2126,713,64,61,865,78,77,86,59,0,66,69,0,70,95,63,931,0,63,2005,1131,66,1083,75,0,2424,76,0,84,743,56,0,97,70,68,65,94,76,88,89,60
2021-01-23,76,61,71,820,2085,1172,73,63,841,91,80,82,77,0,59,76,0,63,90,63,956,0,66,1775,932,78,1048,53,0,1890,99,0,115,765,58,0,76,92,69,45,64,72,83,87,45
2021-01-24,90,54,66,508,1899,816,65,54,748,87,79,63,69,0,56,72,0,98,90,61,976,0,50,1812,868,68,952,59,0,2120,81,0,89,814,68,0,102,91,74,98,54,74,85,86,54
2021-01-25,91,74,71,609,1749,806,75,55,643,82,88,101,77,0,52,87,0,78,102,57,756,0,57,1390,699,73,846,70,0,1785,86,0,92,601,68,0,71,77,61,80,81,79,65,92,58
2021-01-26,97,65,68,630,1756,674,59,61,742,87,71,62,87,0,45,69,0,101,93,71,831,0,61,1708,939,65,914,64,0,1704,102,0,98,717,72,0,84,78,78,51,86,68,71,88,61
2021-01-27,100,78,70,730,1917,883,65,55,776,85,81,72,90,0,63,58,0,64,99,63,715,0,55,1939,864,74,1052,75,0,1801,87,0,96,689,41,0,120,79,66,90,112,68,64,88,81
2021-01-28,76,69,73,822,2068,903,66,62,850,77,74,69,61,0,63,80,0,85,88,73,1041,0,43,2149,984,76,982,69,0,2260,87,0,108,738,57,0,58,86,74,70,115,75,68,91,57
2021-01-29,91,66,59,845,2099,955,71,54,885,94,80,86,78,0,71,75,0,97,92,69,807,0,49,2132,1160,75,1080,76,0,1795,83,0,95,859,66,0,70,79,67,77,100,72,76,87,65
2021-01-30,65,62,66,764,2080,843,71,62,822,76,86,106,77,0,52,55,0,77,96,64,962,0,52,1980,1212,66,1091,61,0,2208,68,0,96,903,52,0,75,93,72,48,106,89,71,91,83
2021-01-31,74,60,64,754,1937,636,55,57,785,75,83,113,80,0,38,64,0,79,97,67,891,0,60,1860,737,79,1048,74,0,2260,62,0,81,666,44,0,75,74,90,68,126,66,83,88,62
2021-02-01,80,60,65,550,1735,942,65,67,713,91,77,78,70,0,57,78,0,62,97,72,754,0,55,1568,924,71,859,77,0,1701,106,0,97,692,53,0,87,74,76,86,118,77,78,86,69
