Date,QMD,DTJ,VSM,AEI,EFN,WYG,SGA,MAJ,RAH,NAQ,BZM,CNQ,OSG,YYO,NMO,MUY,PGL,ATT,SMM,CFG,XML,ENY,YGY,QSN,PAA,TSE,TAP,OMV,XSV,WGR,NGB,DZT,RGS,VYZ,BTB,ZMS,UMU,ZSD,WMB,UGJ
2019-01-01,432,64,77,0,77,110,1192,0,1052,468,80,51,646,0,0,401,411,64,1128,86,79,87,73,831,563,97,68,392,86,52,0,54,462,64,74,66,80,0,91,72
2019-01-02,360,74,68,0,88,79,951,0,1021,396,73,72,479,0,0,357,350,56,941,69,70,79,75,1001,429,74,85,392,91,66,0,62,468,49,86,60,65,0,92,65
2019-01-03,456,70,64,0,56,87,1160,0,937,368,90,78,475,0,0,319,321,67,1061,66,79,92,62,550,511,74,73,343,93,78,0,42,526,75,73,77,66,0,80,84
2019-01-04,443,59,77,0,89,83,777,0,834,387,65,71,318,0,0,260,269,61,799,62,79,105,81,687,420,91,72,330,78,48,0,66,494,74,76,77,104,0,92,77
2019-01-05,367,55,62,0,82,87,848,0,892,328,81,56,393,0,0,283,376,61,757,70,75,90,90,794,477,90,78,312,102,43,0,76,537,52,64,62,59,0,97,83
2019-01-06,456,66,81,0,89,68,802,0,870,302,73,57,325,0,0,327,282,61,881,70,91,75,82,748,442,96,82,355,84,65,0,64,542,60,94,76,78,0,85,79
2019-01-07,406,68,74,0,99,95,1209,0,1008,427,71,65,550,0,0,374,448,59,958,64,67,78,66,821,605,57,76,385,85,54,0,46,553,75,65,53,69,0,91,83
2019-01-08,545,55,84,0,102,99,1097,0,1078,341,87,52,474,0,0,356,422,75,1124,74,93,92,93,852,496,85,79,403,75,58,0,82,569,74,69,60,75,0,82,75
2019-01-09,468,52,65,0,102,87,1119,0,1003,413,62,57,446,0,0,362,387,66,967,83,53,96,92,821,601,81,73,384,80,54,0,61,500,71,89,68,80,0,94,71
2019-01-10,417,59,53,0,73,85,1261,0,900,299,81,58,344,0,0,357,344,71,871,73,94,70,84,632,573,104,89,343,79,48,0,59,558,56,63,60,56,0,84,78
2019-01-11,354,64,70,0,108,93,1011,0,838,380,80,66,395,0,0,265,369,64,742,69,73,81,62,714,409,86,80,310,85,65,0,50,529,74,83,53,60,0,89,83
