Date,NFH,CYK,PFQ,EEC,QZF,CTH,IZX,HZQ,GNL,DMN,ZMY,HNV,AYD,OZW,IFI,DHJ,OTL,HTF,DZZ,LLK,DTO,YGE,ZYT,EYS,FZI,LTU,END,MTE,GFA,EHT,XSB,AGN,MZO,FTW,YMQ,NLT,BSQ,RFY,PLB,BMF,DSA,CGV,CNW,RAN,ZSJ
2021-01-01,94,840,75,1042,81,63,75,50,83,2048,0,63,0,82,85,83,75,91,52,76,91,74,68,1029,84,69,82,62,51,68,0,0,72,74,0,67,887,2324,79,973,1000,750,72,1482,0
2021-01-02,85,801,65,945,70,73,60,72,90,1977,0,42,0,86,76,113,68,87,70,77,85,57,83,1061,71,78,92,55,64,50,0,0,65,70,0,57,873,2429,67,913,1054,727,62,2236,0
2021-01-03,73,714,84,878,76,77,84,75,77,1769,0,76,0,91,84,96,109,96,53,76,91,58,69,965,89,72,93,66,56,92,0,0,78,66,0,67,770,1727,77,979,1168,650,70,1939,0
2021-01-04,91,649,69,789,70,54,71,59,63,1660,0,62,0,93,84,82,84,73,70,85,91,59,60,807,73,79,98,54,46,51,0,0,58,56,0,75,739,1482,76,738,780,749,72,1678,0
2021-01-05,85,649,62,802,68,61,96,54,107,1645,0,63,0,85,77,111,52,110,58,67,78,62,71,866,88,83,87,63,52,101,0,0,66,62,0,64,730,1471,76,607,1006,551,70,2150,0
2021-01-06,111,717,58,875,88,56,82,77,96,1773,0,69,0,79,79,84,83,93,61,82,89,73,75,961,80,76,80,63,63,81,0,0,69,67,0,66,734,1371,101,926,918,915,74,2035,0
2021-01-07,95,810,83,930,65,64,104,61,90,1920,0,62,0,97,92,88,90,81,56,90,98,50,75,1035,75,66,75,67,55,78,0,0,69,77,0,70,859,2248,59,1024,1264,830,61,2020,0
2021-01-08,99,838,71,1043,84,65,102,56,66,2038,0,55,0,81,77,81,64,90,73,73,83,62,78,1039,81,71,69,59,48,64,0,0,71,75,0,56,862,1666,80,808,1075,814,66,2405,0
2021-01-09,100,803,63,993,71,69,57,60,82,1951,0,65,0,94,69,101,91,94,48,69,83,60,68,1054,72,75,114,61,72,67,0,0,62,76,0,63,845,1841,83,1181,1174,753,78,2257,0
2021-01-10,106,726,71,865,68,65,82,52,69,1789,0,64,0,79,97,86,92,110,58,76,100,66,73,942,81,72,99,63,66,71,0,0,67,77,0,71,745,1895,89,730,1031,843,72,2063,0
2021-01-11,81,648,75,798,70,65,77,56,85,1623,0,55,0,96,88,89,81,66,64,71,79,66,79,863,82,75,102,71,66,72,0,0,72,56,0,64,766,1979,77,1005,797,647,73,1551,0
2021-01-12,83,660,73,788,79,72,88,64,94,1622,0,62,0,83,83,86,76,74,60,81,86,57,67,873,80,88,99,64,54,89,0,0,58,77,0,55,747,1434,85,757,901,429,74,1774,0
2021-01-13,77,708,83,889,86,60,100,56,55,1792,0,44,0,97,70,97,60,76,71,68,84,73,55,950,84,78,78,56,98,93,0,0,74,78,0,43,727,1681,72,906,949,860,62,1650,0
2021-01-14,98,805,68,989,77,59,107,69,66,1940,0,67,0,87,87,83,82,96,66,77,96,59,79,994,92,85,68,48,38,83,0,0,75,77,0,54,896,1905,65,889,862,837,80,2816,0
2021-01-15,78,842,68,990,84,73,73,61,102,2046,0,67,0,92,80,77,91,88,72,82,72,53,82,1074,66,78,57,58,43,62,0,0,62,60,0,63,903,2100,77,945,1242,874,60,2078,0
