Date,BMF,OZW,END,HTF,ZSJ,GNL,DTO,DSA,IZX,EEC,HZQ,NFH,EYS,DZZ,GFA,OTL,YGE,DMN,BSQ,RFY,AGN,YMQ,MTE,FTW,NLT,QZF,ZMY,CNW,CGV,CTH,EHT,AYD,MZO,RAN,DHJ,HNV,LTU,PLB,ZYT,CYK,XSB,IFI,FZI,LLK,PFQ
2021-01-01,1009,89,83,78,0,90,81,1123,87,1159,69,94,1134,55,68,73,68,1967,953,1744,0,0,66,61,70,74,0,72,760,59,75,0,82,2395,68,49,74,98,75,808,0,78,87,94,67
2021-01-02,727,83,101,88,0,73,90,1052,87,896,53,78,983,64,60,101,83,1941,854,2042,0,0,52,77,61,73,0,88,806,66,65,0,61,2128,98,56,74,66,54,737,0,71,50,73,57
2021-01-03,769,88,79,89,0,77,97,1130,82,800,65,97,875,64,50,72,90,1726,788,1970,0,0,53,73,57,83,0,70,673,55,77,0,64,2800,90,62,67,85,77,674,0,90,76,64,68
2021-01-04,875,81,93,90,0,78,81,942,82,963,45,80,776,68,74,83,70,1395,761,1591,0,0,63,86,73,58,0,75,643,71,85,0,64,2175,88,60,83,105,74,634,0,51,88,70,62
2021-01-05,706,89,97,74,0,69,100,717,82,622,54,79,834,61,61,67,67,1341,736,1628,0,0,58,61,48,58,0,77,617,65,74,0,65,1041,89,61,68,87,59,646,0,67,49,84,78
2021-01-06,831,73,93,91,0,74,78,995,89,881,63,89,967,64,58,83,69,1818,774,1746,0,0,51,62,66,86,0,45,658,62,71,0,49,1663,80,56,70,74,71,782,0,91,83,68,77
2021-01-07,932,102,73,96,0,52,92,1025,86,890,74,77,951,62,59,89,74,1870,965,1954,0,0,61,65,65,82,0,85,752,55,77,0,80,1653,93,63,78,93,74,810,0,79,83,82,56
2021-01-08,770,82,100,84,0,73,79,930,85,1110,66,100,1072,58,63,80,67,1928,722,2138,0,0,54,75,64,44,0,52,808,72,70,0,87,2803,81,59,65,71,59,915,0,89,72,93,70
2021-01-09,926,90,74,74,0,73,93,1009,83,702,73,82,1030,65,57,56,70,1980,887,2144,0,0,61,69,57,83,0,97,827,57,69,0,61,1774,41,53,74,89,82,884,0,82,82,59,80
2021-01-10,767,84,81,92,0,67,89,845,86,1135,61,71,881,65,53,76,64,1632,866,1845,0,0,57,74,66,81,0,75,681,55,78,0,57,2487,80,61,76,61,62,785,0,79,70,74,62
2021-01-11,777,80,87,90,0,67,81,937,90,789,52,87,888,58,58,78,75,1634,802,1319,0,0,57,78,64,65,0,64,589,65,67,0,108,1860,88,56,73,75,69,672,0,66,67,74,51
2021-01-12,736,93,108,87,0,76,103,949,86,914,73,85,1007,56,63,68,58,1581,671,1704,0,0,62,75,67,87,0,65,611,76,75,0,67,1802,80,51,70,85,67,691,0,91,51,88,69
2021-01-13,485,74,67,79,0,66,87,904,83,1050,58,84,947,65,53,58,57,1674,661,1440,0,0,65,75,61,75,0,71,676,50,79,0,48,1659,66,64,75,84,75,803,0,101,74,58,89
2021-01-14,825,98,103,93,0,73,81,720,98,1039,49,81,989,68,60,74,69,1736,995,2371,0,0,51,79,70,96,0,91,734,58,77,0,63,2452,92,48,66,108,59,826,0,63,70,83,85
2021-01-15,1147,93,91,77,0,75,85,1208,75,1089,63,83,1133,57,65,98,52,2012,949,1987,0,0,61,53,68,91,0,39,811,67,77,0,64,1468,103,62,72,72,53,822,0,74,70,64,74
