Date,TWU,YIW,FAR,CUQ,SQZ,WCT,XOG,WKG,YCD,XQY,UQH,RWK,GUH,XWJ,ZID,GOW,IOE,HGL,DAK,UEM,EOM,DIU,IGT,VUJ,HAZ,EUZ,YKN,IUO,DOF,WIO,FGC,WCE,CAC,VOZ,VQQ,XUR,ZOQ,UCU,UKW,VWB
2021-01-01,81,368,0,83,56,55,673,83,70,88,94,49,0,84,990,0,0,0,93,79,62,56,0,447,378,63,72,441,60,454,87,913,79,372,67,1096,878,469,73,69
2021-01-02,66,639,0,70,62,62,538,94,83,98,77,74,0,94,993,0,0,0,87,69,93,63,0,511,352,80,65,386,73,347,83,834,54,383,74,859,1073,406,63,66
2021-01-03,85,520,0,70,64,64,435,100,82,100,62,56,0,85,846,0,0,0,82,71,82,70,0,476,284,64,47,302,50,366,87,840,67,467,65,1016,1022,408,78,63
2021-01-04,61,381,0,80,79,43,404,88,82,85,68,65,0,73,743,0,0,0,85,62,88,59,0,465,297,63,90,262,54,310,77,722,70,293,67,837,966,391,69,67
2021-01-05,77,475,0,77,62,75,391,75,78,88,76,67,0,95,711,0,0,0,94,109,88,65,0,458,282,73,91,302,65,333,93,719,72,285,58,930,828,303,77,68
2021-01-06,79,404,0,74,63,77,461,82,81,98,86,58,0,83,1156,0,0,0,81,92,79,56,0,515,308,55,70,460,54,396,76,793,78,395,65,953,834,285,74,62
2021-01-07,56,540,0,72,35,43,684,82,86,102,75,69,0,74,1228,0,0,0,97,77,70,61,0,498,380,54,66,356,61,386,85,851,61,448,69,858,972,484,70,67
2021-01-08,81,591,0,74,56,34,524,90,95,86,91,59,0,103,1341,0,0,0,79,68,74,64,0,481,366,60,90,510,63,477,90,925,67,363,76,1011,1026,434,72,65
2021-01-09,86,501,0,77,64,71,513,79,73,97,88,60,0,71,916,0,0,0,81,85,84,66,0,467,349,51,80,310,51,436,79,900,88,494,49,1089,960,442,68,60
2021-01-10,79,368,0,67,56,84,444,91,70,85,62,72,0,85,1373,0,0,0,95,83,108,62,0,421,299,57,52,406,60,377,87,739,80,336,66,996,1096,443,75,72
2021-01-11,91,452,0,77,66,53,492,88,81,102,94,57,0,97,742,0,0,0,79,69,90,59,0,415,296,54,65,303,68,368,79,765,67,349,71,621,611,400,79,57
2021-01-12,63,438,0,74,55,57,555,78,66,89,103,54,0,73,776,0,0,0,93,61,62,66,0,382,299,70,74,287,59,328,81,686,56,316,72,825,705,381,68,71
2021-01-13,84,468,0,84,49,62,397,86,93,95,107,70,0,100,810,0,0,0,81,76,91,63,0,461,294,64,62,328,50,418,87,800,70,359,75,947,966,440,74,73
2021-01-14,75,557,0,74,64,43,583,89,70,96,92,59,0,61,892,0,0,0,94,91,57,59,0,490,307,60,82,409,67,415,84,891,49,341,66,793,1028,402,73,62
2021-01-15,74,515,0,71,55,63,550,93,92,88,95,61,0,94,855,0,0,0,88,59,76,69,0,473,373,65,75,425,64,472,80,924,84,400,71,895,1014,478,69,57
2021-01-16,65,449,0,71,69,48,570,81,85,85,83,77,0,108,1507,0,0,0,84,63,89,61,0,450,329,64,87,378,56,403,91,818,74,287,81,841,1148,411,76,70
2021-01-17,81,467,0,76,66,60,354,86,74,102,88,53,0,83,1132,0,0,0,81,80,69,59,0,520,295,59,71,410,65,402,78,820,67,338,70,953,916,323,62,68
2021-01-18,95,345,0,75,55,61,477,89,85,92,111,60,0,106,935,0,0,0,96,91,82,59,0,399,268,80,72,297,63,317,88,758,76,323,58,804,786,376,77,71
2021-01-19,59,496,0,76,68,62,264,81,67,85,85,59,0,85,780,0,0,0,86,99,87,61,0,354,253,65,71,232,53,286,75,672,80,280,67,698,761,388,83,69
2021-01-20,82,628,0,83,61,71,554,80,90,97,77,68,0,71,1457,0,0,0,69,95,94,60,0,459,354,52,63,287,73,344,92,822,96,481,67,907,847,367,72,67
2021-01-21,87,382,0,72,49,48,405,87,76,93,73,52,0,100,1117,0,0,0,92,81,88,68,0,465,345,53,61,394,53,387,85,890,90,391,56,1115,1025,463,63,62
2021-01-22,61,663,0,67,63,62,492,95,67,101,87,64,0,95,910,0,0,0,99,56,71,60,0,466,373,58,75,379,62,403,91,940,46,361,61,1111,1134,458,68,70
2021-01-23,61,540,0,82,60,57,558,80,89,82,72,74,0,92,870,0,0,0,90,67,94,69,0,521,323,53,54,334,50,457,82,810,65,418,68,1157,770,504,67,64
2021-01-24,88,488,0,68,84,90,434,80,82,93,82,61,0,78,787,0,0,0,85,60,74,63,0,419,330,71,78,296,69,314,82,830,59,381,50,1021,1057,392,75,63
2021-01-25,76,562,0,81,62,57,472,89,82,98,92,55,0,65,777,0,0,0,83,86,87,63,0,371,287,56,47,343,59,366,80,758,65,349,69,850,987,372,76,69
2021-01-26,79,443,0,82,53,51,597,89,88,91,83,55,0,78,1231,0,0,0,91,72,119,65,0,408,318,65,87,282,57,349,85,688,59,282,72,885,880,375,72,61
