Date,WHI,UJB,WQK,SJR,QUF,RIK,IIU,FWI,SPC,ZCW,VPA,ZIG,WBY,FOX,ZWJ,RBZ,GCC,XCM,TVW,VBO,YWC,HOF,VKP,WPT,HWR,ICK,UVL,UPM,YQR,XKX,GIN,BCD,AQZ,WWU,QOU,RVP,TBH,VCF,VVE,AIO
2023-01-01,905,476,84,349,0,0,81,65,416,84,80,66,1048,54,0,0,78,89,527,531,86,51,66,1097,98,84,67,482,86,84,60,60,0,45,0,386,401,79,1182,93
2023-01-02,1006,517,44,306,0,0,77,67,437,89,72,86,951,85,0,0,57,98,513,443,68,66,70,843,73,93,88,493,72,81,64,63,0,72,0,407,392,69,1079,110
2023-01-03,800,302,67,285,0,0,92,71,370,63,80,50,975,77,0,0,53,83,451,408,77,64,57,932,73,101,74,601,93,88,52,65,0,56,0,367,369,68,886,67
2023-01-04,842,284,60,241,0,0,85,63,306,66,78,74,767,79,0,0,64,103,379,385,72,68,77,934,85,94,66,432,76,94,75,54,0,52,0,298,305,74,882,97
2023-01-05,764,436,57,355,0,0,80,57,358,53,65,82,831,68,0,0,62,88,466,381,79,51,56,874,92,90,82,278,95,74,59,57,0,65,0,320,353,64,896,105
2023-01-06,859,406,76,332,0,0,80,78,397,85,89,74,839,64,0,0,77,85,460,438,78,61,75,961,99,87,80,394,84,76,52,73,0,49,0,420,355,81,774,64
2023-01-07,829,390,56,343,0,0,86,60,415,75,67,79,973,55,0,0,51,94,539,474,90,67,65,987,81,95,74,581,68,80,67,74,0,72,0,384,387,68,928,97
2023-01-08,882,465,69,369,0,0,86,74,403,85,83,85,1023,75,0,0,50,101,523,534,66,56,45,1093,105,82,72,551,77,82,62,64,0,51,0,449,417,71,1028,98
2023-01-09,735,397,59,348,0,0,89,90,436,79,67,63,1021,83,0,0,61,90,515,457,95,62,52,1081,83,87,86,616,79,86,54,42,0,52,0,386,410,73,939,79
2023-01-10,819,478,64,328,0,0,78,56,382,73,85,54,870,85,0,0,65,93,423,409,59,69,62,814,73,89,68,482,97,82,64,64,0,57,0,365,347,78,929,109
2023-01-11,726,366,69,291,0,0,76,70,331,70,88,62,844,66,0,0,75,91,476,441,81,73,67,873,88,78,89,510,64,89,66,56,0,38,0,308,350,71,772,111
2023-01-12,795,481,60,236,0,0,83,88,349,78,60,71,772,76,0,0,53,89,416,408,75,44,69,850,89,103,70,401,90,78,60,75,0,62,0,383,307,72,905,88
2023-01-13,812,348,55,335,0,0,91,57,374,59,84,77,875,66,0,0,67,84,484,418,78,59,72,1109,52,73,69,435,64,92,47,67,0,52,0,431,321,70,931,98
2023-01-14,909,456,72,370,0,0,77,27,423,90,60,97,932,74,0,0,70,94,455,454,96,73,91,955,88,83,73,462,96,101,70,71,0,49,0,395,358,66,1015,86
2023-01-15,960,390,81,424,0,0,73,81,423,72,74,70,1003,75,0,0,80,94,570,474,78,50,83,959,82,76,95,409,76,86,66,58,0,60,0,475,411,72,1093,95
2023-01-16,846,497,67,364,0,0,80,33,399,95,74,84,902,73,0,0,62,96,573,499,64,72,84,1018,88,86,63,551,72,82,74,66,0,60,0,399,404,73,997,78
2023-01-17,928,406,61,373,0,0,81,77,392,74,73,68,838,82,0,0,59,98,458,374,78,52,50,924,82,81,76,389,86,93,47,65,0,55,0,364,363,77,860,103
2023-01-18,802,368,63,248,0,0,77,78,340,63,70,72,937,65,0,0,50,85,348,462,93,52,57,1023,56,82,78,475,79,78,78,50,0,55,0,299,334,74,907,56
