Date,JJQ,ZWY,WBK,UDD,TPY,ACQ,XEZ,UVQ,BWF,VJV,WKL,ZQL,BQV,YCI,YBS,XWO,AKA,YKT,CCX,TJN,VPG,SDT,RPQ,TVJ,XQE,WVA,WQW,BKK,SJE,CWN
2019-01-01,155,134,493,400,396,150,127,419,194,1098,111,110,0,133,1048,164,0,167,0,412,1006,0,324,298,140,1059,163,0,338,0
2019-01-08,144,162,562,356,516,198,186,449,170,688,112,123,0,132,1048,137,0,142,0,460,894,0,298,262,176,748,192,0,278,0
2019-01-15,153,143,463,307,391,173,196,408,167,767,117,143,0,159,1011,186,0,179,0,388,878,0,334,301,161,849,203,0,352,0
2019-01-22,148,127,566,378,455,228,146,361,185,465,128,88,0,135,1046,179,0,146,0,418,877,0,318,271,152,1115,200,0,349,0
2019-01-29,146,148,510,405,399,202,157,460,175,1090,112,101,0,131,1072,147,0,194,0,401,879,0,324,283,151,1051,181,0,342,0
2019-02-05,144,140,435,382,309,201,146,423,179,809,95,120,0,122,1089,181,0,153,0,403,854,0,317,291,168,612,170,0,347,0
2019-02-12,129,124,500,324,489,146,165,471,173,1112,132,116,0,138,990,222,0,172,0,427,967,0,355,291,139,855,181,0,334,0
2019-02-19,164,164,660,328,479,209,198,401,165,1225,136,134,0,115,1042,122,0,147,0,430,905,0,303,269,187,657,193,0,306,0
2019-02-26,158,116,516,353,493,156,148,366,174,965,113,110,0,129,1054,226,0,161,0,468,800,0,294,298,155,822,198,0,333,0
2019-03-05,136,151,458,369,517,155,190,423,190,982,115,131,0,163,1072,183,0,198,0,446,756,0,305,272,131,767,182,0,335,0
2019-03-12,153,157,488,348,441,129,154,453,175,843,115,98,0,146,1081,133,0,178,0,413,889,0,301,280,155,816,168,0,327,0
2019-03-19,138,140,496,349,456,162,164,423,174,1200,102,141,0,136,1045,224,0,156,0,426,934,0,318,297,173,955,191,0,314,0
2019-03-26,145,200,553,409,357,205,114,351,171,1095,79,117,0,130,1026,146,0,139,0,386,837,0,314,251,136,617,197,0,343,0
2019-04-02,148,149,499,364,386,148,197,461,167,763,97,102,0,144,999,174,0,164,0,370,1136,0,299,297,159,863,173,0,319,0
2019-04-09,153,129,456,351,450,203,118,491,177,695,148,97,0,121,1006,164,0,154,0,419,743,0,302,282,187,840,184,0,317,0
2019-04-16,134,180,482,372,400,216,176,369,169,992,150,133,0,140,1043,151,0,144,0,382,898,0,335,262,162,951,165,0,330,0
2019-04-23,149,138,495,416,447,198,134,464,181,1132,96,92,0,143,1063,176,0,140,0,468,822,0,288,293,167,914,195,0,321,0
2019-04-30,158,131,480,399,427,219,178,320,179,933,132,127,0,137,1014,156,0,170,0,336,1097,0,338,252,156,520,194,0,333,0
2019-05-07,147,167,480,315,317,167,159,383,155,882,87,100,0,134,1110,152,0,187,0,448,873,0,294,280,165,1014,181,0,294,0
