Date,TDE,KLZ,XDV,VUJ,QXC,WRQ,OXV,MXL,LXE,LLJ,PFN,SXK,WJG,XXJ,URJ,SRZ,MFY,OFF,QRS,LRT,PLY,UOR,NRB,VAU,ULW,NLQ,RLH,KFO,UXT,VXB,TLP,VDM,RDX,PRK,YRY
2023-01-01,89,0,90,620,278,76,203,0,67,0,502,80,72,77,65,76,190,240,322,0,333,690,0,531,66,207,76,0,70,98,95,73,57,215,78
2023-01-02,80,0,83,561,248,52,144,0,58,0,543,84,86,69,82,96,180,212,267,0,261,463,0,506,74,216,39,0,64,87,69,63,64,162,82
2023-01-03,84,0,98,450,209,51,123,0,77,0,462,88,84,65,68,114,137,224,143,0,274,463,0,420,54,198,47,0,68,87,112,68,62,193,75
2023-01-04,79,0,83,449,195,63,114,0,54,0,280,58,83,77,77,74,104,133,190,0,164,358,0,380,56,73,69,0,69,94,82,79,73,130,70
2023-01-05,69,0,90,419,174,68,89,0,69,0,311,95,79,75,82,80,99,124,214,0,204,429,0,362,73,94,59,0,67,95,87,73,62,89,75
2023-01-06,80,0,91,364,215,76,136,0,72,0,458,85,84,74,74,56,132,200,231,0,243,449,0,434,53,155,49,0,65,87,62,64,62,144,93
2023-01-07,87,0,98,512,240,61,164,0,46,0,472,93,89,78,79,65,168,191,265,0,314,717,0,503,61,224,71,0,59,95,72,73,63,151,89
2023-01-08,98,0,86,585,288,59,196,0,58,0,553,70,76,73,66,104,202,241,204,0,313,615,0,552,70,255,62,0,74,101,100,68,66,218,76
2023-01-09,71,0,93,532,283,56,194,0,46,0,420,91,86,72,84,74,169,265,292,0,298,467,0,523,66,147,52,0,69,94,63,78,50,254,61
2023-01-10,85,0,88,529,210,59,155,0,66,0,474,108,83,65,59,119,144,122,221,0,265,418,0,410,55,169,68,0,58,93,74,67,67,129,96
2023-01-11,92,0,89,504,171,61,99,0,60,0,312,76,79,76,76,98,96,177,205,0,186,320,0,343,54,206,67,0,68,82,74,69,70,157,70
2023-01-12,64,0,97,316,172,65,122,0,47,0,366,90,77,72,61,90,96,120,191,0,221,522,0,370,72,99,48,0,66,101,61,67,74,135,80
2023-01-13,104,0,89,443,212,61,129,0,51,0,465,92,83,81,69,96,136,159,206,0,204,521,0,427,59,146,53,0,74,88,71,70,53,162,83
2023-01-14,85,0,87,573,252,59,212,0,60,0,471,74,83,71,66,82,177,246,235,0,296,591,0,519,72,216,67,0,72,81,77,63,57,179,55
