Date,WXV,BKI,PDT,XJT,YDI,ZLH,YRU,ZJB,UZO,SPF,PXI,ZFX,BQV,ZPL,XLA,GLQ,SJU,VLS,DKS,TLJ,YXF,AXM,UFY,XFP,CQC,CWN,YVW,RDA,AWF,WRL,QRY,TRV,WFI,BEY,QJL,XPE,XXO,WDZ,AEQ,VRD
2019-01-01,86,0,275,63,0,74,81,0,84,536,623,78,0,54,83,56,607,65,229,82,85,52,63,59,207,239,0,608,203,72,296,74,95,252,272,71,90,93,0,36
2019-01-02,94,0,287,70,0,67,65,0,53,470,469,104,0,61,90,79,632,82,129,74,63,70,53,75,169,248,0,586,153,79,243,73,63,224,230,81,100,82,0,55
2019-01-03,87,0,254,95,0,62,57,0,71,373,412,73,0,68,80,46,520,75,183,90,72,68,70,77,112,171,0,500,108,77,228,67,84,194,225,68,87,73,0,44
2019-01-04,83,0,178,93,0,70,60,0,73,323,260,83,0,56,91,47,400,74,135,83,72,59,61,63,86,193,0,414,107,77,169,74,86,124,222,86,110,64,0,61
2019-01-05,85,0,208,69,0,76,55,0,68,347,294,138,0,63,84,60,353,81,108,77,67,60,68,79,146,158,0,427,51,76,191,65,75,152,223,92,82,75,0,53
2019-01-06,92,0,231,55,0,67,63,0,71,383,442,73,0,68,77,55,519,56,131,81,77,56,63,70,180,129,0,502,124,85,231,58,86,207,217,76,80,88,0,55
2019-01-07,95,0,275,89,0,54,66,0,76,484,586,79,0,38,88,46,584,69,207,75,63,65,62,65,260,321,0,584,139,74,286,79,75,232,305,76,87,79,0,33
2019-01-08,83,0,278,81,0,83,76,0,58,516,456,116,0,71,97,62,631,52,197,81,81,59,54,74,179,278,0,629,158,75,261,69,73,227,238,65,85,85,0,40
2019-01-09,85,0,282,106,0,84,61,0,72,462,517,72,0,45,79,67,522,60,194,90,64,61,63,71,182,335,0,579,199,75,251,76,78,244,259,76,90,88,0,76
2019-01-10,85,0,214,82,0,54,66,0,82,409,340,97,0,55,75,54,556,66,167,69,63,63,50,65,131,171,0,495,98,71,225,76,77,139,213,61,86,92,0,63
2019-01-11,87,0,198,103,0,66,71,0,71,351,497,104,0,61,90,39,410,58,111,87,71,53,65,72,31,132,0,423,60,72,161,80,96,125,210,91,83,87,0,54
