Date,XKX,SPC,RBZ,GCC,QOU,ZWJ,GIN,HWR,WBY,WHI,ICK,VVE,XCM,ZCW,TVW,AQZ,WPT,QUF,WQK,IIU,VPA,VKP,YWC,VCF,UPM,UVL,VBO,UJB,BCD,RIK,AIO,HOF,WWU,TBH,ZIG,FWI,FOX,YQR,SJR,RVP
2023-01-01,83,462,0,59,0,0,59,97,1082,952,100,1099,105,76,570,0,1234,0,69,88,95,55,84,75,584,86,543,479,59,0,84,56,41,411,76,65,81,80,345,378
2023-01-02,84,484,0,67,0,0,53,73,1186,948,74,992,93,78,400,0,997,0,62,74,76,69,75,67,506,76,590,465,62,0,106,61,75,409,69,77,77,94,288,423
2023-01-03,65,384,0,70,0,0,59,94,1012,789,96,896,93,72,498,0,970,0,58,71,86,54,61,68,494,72,429,445,48,0,95,47,62,310,67,58,76,98,309,389
2023-01-04,78,365,0,60,0,0,63,105,806,756,68,683,92,78,423,0,889,0,65,88,81,70,96,73,436,79,386,372,67,0,93,49,52,279,75,83,70,81,222,390
2023-01-05,90,299,0,65,0,0,60,82,1054,726,108,1022,95,72,520,0,984,0,64,80,77,66,89,65,447,72,282,402,53,0,94,51,73,315,68,56,80,78,297,264
2023-01-06,60,392,0,58,0,0,51,88,787,835,76,1093,96,78,490,0,1073,0,63,70,89,30,73,76,507,74,420,470,59,0,93,71,69,334,60,81,78,99,308,380
2023-01-07,79,406,0,60,0,0,65,92,1188,976,93,887,96,81,471,0,1076,0,65,70,77,47,78,71,564,83,496,478,64,0,88,53,58,337,75,72,76,86,410,461
2023-01-08,85,402,0,60,0,0,57,71,1040,936,100,993,85,73,570,0,1088,0,70,62,83,38,77,62,542,78,561,489,54,0,97,53,79,455,72,61,80,76,356,307
2023-01-09,91,465,0,75,0,0,56,100,873,905,82,1062,80,79,562,0,1146,0,72,86,83,65,70,69,506,74,565,480,44,0,86,64,77,349,74,84,79,92,319,533
2023-01-10,85,382,0,62,0,0,56,87,1124,831,75,936,106,72,447,0,1021,0,61,91,82,60,73,71,501,72,393,428,68,0,90,68,71,293,71,53,74,92,321,312
2023-01-11,79,354,0,57,0,0,49,102,712,666,105,935,79,82,453,0,931,0,63,57,81,56,69,77,529,81,414,401,58,0,100,75,89,290,72,51,73,87,225,346
