Date,BTB,MUY,NMO,NGB,UGJ,QMD,AEI,OSG,VYZ,WMB,TSE,XSV,NAQ,DTJ,CNQ,WYG,SMM,SGA,ZSD,XML,ENY,WGR,ATT,PGL,MAJ,EFN,TAP,BZM,YGY,QSN,OMV,PAA,ZMS,RAH,RGS,VSM,DZT,UMU,YYO,CFG
2019-01-01,82,305,0,0,71,521,0,447,75,79,77,93,415,57,64,95,1036,920,0,72,77,60,57,429,0,82,76,82,76,936,470,473,59,1180,499,64,61,66,0,58
2019-01-02,74,337,0,0,70,460,0,499,61,91,81,86,519,65,55,87,991,1065,0,86,102,55,61,372,0,89,76,69,95,1102,403,536,44,995,550,77,55,78,0,82
2019-01-03,87,334,0,0,71,410,0,428,56,111,90,82,316,73,67,87,912,772,0,94,106,50,61,362,0,92,73,83,67,787,296,540,71,912,456,64,48,68,0,68
2019-01-04,81,242,0,0,74,441,0,351,63,78,91,69,243,61,63,85,821,989,0,72,70,41,62,321,0,67,83,91,90,1001,378,438,66,1021,553,64,68,83,0,75
2019-01-05,70,306,0,0,72,467,0,409,71,102,78,94,341,55,67,84,897,891,0,74,86,62,50,360,0,91,80,87,97,850,318,496,54,883,308,66,56,72,0,72
2019-01-06,89,364,0,0,65,438,0,417,62,116,81,104,366,63,73,69,869,991,0,81,83,56,64,380,0,96,75,72,82,800,346,392,40,963,448,72,60,72,0,75
2019-01-07,93,389,0,0,71,418,0,471,61,94,80,86,298,55,54,67,1029,1209,0,70,104,62,61,405,0,99,68,65,89,957,419,510,52,1049,561,66,57,56,0,57
2019-01-08,67,387,0,0,75,551,0,460,57,85,79,78,472,66,58,91,983,957,0,75,75,66,61,420,0,89,87,94,84,1078,346,508,69,1136,493,70,63,66,0,68
2019-01-09,76,359,0,0,78,449,0,460,65,75,90,91,401,63,63,79,1023,1064,0,60,58,65,66,402,0,94,71,32,82,776,363,518,52,1021,579,69,53,61,0,77
2019-01-10,92,280,0,0,66,523,0,444,64,104,101,69,438,52,65,91,876,725,0,86,79,68,57,361,0,76,81,89,79,760,302,426,63,980,495,60,60,71,0,79
2019-01-11,68,314,0,0,83,421,0,401,64,92,78,92,317,77,61,89,863,803,0,69,85,36,65,327,0,104,75,57,83,905,355,493,92,1008,394,77,51,77,0,66
2019-01-12,88,341,0,0,72,396,0,325,69,98,65,105,270,56,68,100,892,767,0,76,88,74,70,341,0,79,82,63,68,932,311,472,58,867,402,67,59,56,0,73
2019-01-13,73,320,0,0,63,408,0,354,59,121,89,77,369,66,71,74,857,981,0,69,91,43,48,371,0,90,78,81,87,807,373,520,58,975,375,79,59,73,0,81
2019-01-14,80,322,0,0,75,543,0,510,50,83,80,97,388,47,68,104,1016,1307,0,76,96,64,54,430,0,108,77,84,58,996,415,453,49,1064,460,55,64,60,0,68
2019-01-15,73,362,0,0,71,472,0,482,61,94,95,84,378,70,70,75,1058,1189,0,79,93,55,78,431,0,86,73,75,96,828,430,526,52,1185,613,79,49,54,0,64
2019-01-16,82,342,0,0,72,457,0,461,57,86,75,88,436,63,66,79,1059,943,0,76,101,51,54,404,0,117,85,60,73,1152,388,544,64,1078,621,65,56,66,0,76
2019-01-17,79,299,0,0,76,394,0,472,73,96,106,88,448,65,60,84,901,1221,0,85,74,66,62,330,0,85,74,70,79,1062,342,527,80,917,539,65,56,76,0,67
2019-01-18,85,275,0,0,64,449,0,383,59,86,88,80,245,69,58,89,814,520,0,72,86,48,51,331,0,87,75,75,80,833,319,448,65,925,462,64,71,76,0,74
2019-01-19,81,256,0,0,72,402,0,448,56,96,78,96,295,80,61,92,838,1000,0,78,87,44,69,316,0,68,75,113,95,865,321,528,53,825,439,67,60,81,0,74
2019-01-20,82,360,0,0,77,506,0,395,54,78,69,77,437,73,68,77,900,628,0,75,89,57,54,369,0,86,89,58,83,966,403,450,64,1042,563,75,57,66,0,67
2019-01-21,53,358,0,0,57,461,0,507,64,61,74,76,450,71,65,93,960,740,0,77,93,56,56,443,0,87,77,70,87,981,345,526,65,983,541,56,59,58,0,58
2019-01-22,85,364,0,0,64,477,0,540,61,101,68,92,391,48,57,80,1052,752,0,70,92,68,61,404,0,88,67,85,72,890,383,578,34,1194,477,71,54,64,0,77
2019-01-23,82,449,0,0,68,508,0,454,68,112,104,70,384,61,57,75,1025,1256,0,90,99,58,54,381,0,103,77,61,69,878,401,550,45,1079,578,75,51,73,0,77
2019-01-24,81,304,0,0,66,413,0,406,70,114,81,84,399,61,54,96,898,626,0,78,59,68,49,365,0,87,68,81,105,1142,376,524,62,1026,490,67,61,61,0,83
2019-01-25,95,293,0,0,83,452,0,364,56,71,66,94,251,48,58,79,855,1113,0,76,91,53,70,340,0,92,85,66,84,901,295,460,45,866,353,60,61,70,0,65
2019-01-26,84,240,0,0,67,402,0,339,65,81,94,80,389,67,69,94,874,839,0,77,83,50,65,347,0,81,73,75,75,725,272,467,65,978,386,76,62,62,0,66
2019-01-27,80,307,0,0,77,450,0,437,72,93,77,81,385,75,62,72,902,1315,0,79,107,36,59,360,0,85,86,80,100,946,338,478,59,1080,407,65,58,80,0,75
2019-01-28,79,448,0,0,68,483,0,417,58,92,86,74,393,62,70,88,1063,1182,0,66,99,68,73,401,0,81,75,83,74,909,369,614,68,1077,532,59,54,74,0,64
2019-01-29,70,354,0,0,75,444,0,542,51,103,87,86,378,70,58,68,1042,937,0,69,72,64,60,406,0,89,76,62,79,1034,376,597,65,1064,511,66,57,80,0,67
2019-01-30,85,326,0,0,81,499,0,412,42,90,82,81,388,67,51,93,904,609,0,78,62,61,63,412,0,97,73,86,76,818,354,486,66,1090,480,68,61,63,0,72
2019-01-31,63,314,0,0,67,501,0,456,75,106,64,75,363,65,60,82,988,779,0,74,78,61,54,377,0,90,86,91,75,925,363,489,49,1036,455,86,52,72,0,72
2019-02-01,85,333,0,0,67,410,0,347,66,81,79,81,403,79,67,85,863,960,0,65,81,52,56,325,0,84,73,82,71,648,259,497,59,977,296,67,59,74,0,75
2019-02-02,78,299,0,0,77,387,0,386,65,86,94,64,291,59,71,87,870,661,0,81,89,61,56,350,0,89,72,68,72,656,324,431,68,845,361,67,60,70,0,74
2019-02-03,77,234,0,0,81,480,0,488,61,84,87,86,457,65,67,93,894,761,0,82,70,60,55,366,0,103,78,79,69,879,323,564,48,952,535,59,62,64,0,64
2019-02-04,78,276,0,0,78,465,0,520,70,113,83,86,392,65,57,88,942,1024,0,79,81,49,64,388,0,90,77,43,82,976,437,493,39,1043,441,71,65,74,0,76
2019-02-05,91,365,0,0,78,502,0,523,57,81,98,91,517,80,66,61,1109,987,0,68,85,61,71,431,0,77,77,104,95,1065,373,517,67,1084,533,65,51,63,0,67
2019-02-06,96,395,0,0,68,465,0,406,59,82,101,107,415,64,58,78,938,964,0,77,83,64,59,395,0,91,82,85,72,1112,331,510,67,984,429,74,55,70,0,71
2019-02-07,78,285,0,0,73,396,0,520,66,105,94,101,348,84,69,76,954,1172,0,71,72,57,63,316,0,88,70,75,84,993,334,544,58,1145,425,62,49,55,0,80
2019-02-08,64,221,0,0,76,417,0,372,67,86,87,83,322,60,60,110,857,836,0,88,95,46,63,338,0,79,68,82,72,653,339,443,57,887,408,75,57,64,0,67
2019-02-09,87,304,0,0,65,404,0,362,52,80,93,103,335,58,65,111,868,812,0,75,74,57,52,322,0,95,85,58,90,1005,318,486,65,853,405,72,40,78,0,66
2019-02-10,80,347,0,0,78,426,0,443,62,109,65,99,388,56,66,57,869,912,0,71,69,60,53,350,0,102,79,44,90,831,334,467,62,936,506,67,54,70,0,75
2019-02-11,90,388,0,0,82,517,0,533,65,93,68,73,399,67,62,97,1051,1066,0,81,73,58,55,424,0,76,72,86,105,967,356,554,64,970,538,62,65,75,0,68
2019-02-12,70,433,0,0,75,535,0,400,81,103,78,90,408,57,58,87,993,1000,0,76,58,70,62,399,0,90,59,57,74,779,375,617,80,1187,560,59,59,71,0,69
2019-02-13,89,308,0,0,77,484,0,479,58,64,71,103,426,50,66,94,1055,941,0,74,78,44,64,405,0,89,66,91,68,809,424,562,60,1036,575,74,53,75,0,81
2019-02-14,70,309,0,0,70,446,0,379,69,74,62,86,364,53,62,89,856,973,0,72,102,61,74,336,0,90,71,83,74,924,368,408,60,1007,475,71,58,64,0,62
2019-02-15,88,236,0,0,73,439,0,420,68,89,101,97,407,64,62,87,875,581,0,80,86,54,67,344,0,89,77,70,73,807,278,430,62,979,365,75,59,72,0,77
2019-02-16,66,216,0,0,64,362,0,416,47,107,91,84,386,52,62,87,948,1111,0,69,95,45,60,342,0,79,77,82,90,628,346,444,66,881,524,63,54,66,0,71
2019-02-17,90,301,0,0,75,390,0,433,72,68,86,83,379,55,69,58,868,771,0,80,86,71,71,377,0,91,73,88,89,920,312,535,63,972,476,72,60,71,0,67
