Date,ZQL,WKL,XEZ,YBS,BKK,BQV,YCI,WQW,ZWY,SDT,YKT,TPY,ACQ,SJE,UDD,AKA,CCX,TVJ,TJN,WVA,UVQ,RPQ,WBK,VPG,CWN,BWF,JJQ,XWO,VJV,XQE
2019-01-01,132,113,161,998,0,0,133,134,117,0,173,476,166,424,360,0,0,322,469,932,415,370,583,895,0,184,143,173,939,148
2019-01-08,124,110,147,942,0,0,162,212,160,0,160,442,195,274,387,0,0,241,434,823,431,313,529,853,0,175,142,170,1055,156
2019-01-15,111,122,157,1101,0,0,98,213,165,0,163,485,174,292,309,0,0,298,525,910,429,276,625,917,0,162,157,160,963,161
2019-01-22,116,111,166,1028,0,0,174,176,153,0,167,304,206,415,384,0,0,298,516,922,420,380,513,883,0,179,145,186,1038,167
2019-01-29,121,129,161,944,0,0,100,215,159,0,177,493,160,395,347,0,0,284,461,888,423,248,423,842,0,154,145,204,994,147
2019-02-05,124,117,174,850,0,0,103,166,134,0,179,581,155,392,352,0,0,308,407,927,421,354,461,851,0,192,145,182,1036,179
2019-02-12,117,106,181,1227,0,0,144,169,110,0,149,302,166,321,394,0,0,305,599,890,429,294,392,896,0,185,145,137,900,180
2019-02-19,104,112,186,986,0,0,157,170,126,0,173,614,155,291,216,0,0,303,420,888,432,273,604,836,0,192,158,132,907,148
2019-02-26,102,115,228,877,0,0,105,229,133,0,169,431,193,357,326,0,0,250,362,904,430,284,482,872,0,161,138,201,951,164
2019-03-05,138,121,148,1059,0,0,78,204,97,0,166,355,152,332,376,0,0,313,528,885,434,370,511,865,0,173,163,128,977,139
2019-03-12,94,109,160,893,0,0,175,143,154,0,169,460,210,269,458,0,0,360,538,881,415,278,511,891,0,167,136,174,1021,152
2019-03-19,104,117,232,1061,0,0,150,111,127,0,176,641,165,339,346,0,0,297,380,903,422,328,559,876,0,177,158,226,946,150
2019-03-26,122,116,148,838,0,0,98,198,179,0,152,483,170,403,339,0,0,292,483,888,411,305,469,907,0,173,136,108,878,207
2019-04-02,122,114,182,1044,0,0,141,181,150,0,170,268,200,397,303,0,0,268,514,870,417,342,597,862,0,202,158,186,1062,148
2019-04-09,116,115,156,852,0,0,152,157,180,0,175,579,171,293,278,0,0,263,575,880,423,252,498,784,0,171,137,181,913,140
2019-04-16,114,124,127,1177,0,0,103,168,144,0,162,412,165,362,408,0,0,282,387,885,414,342,605,903,0,152,140,218,980,172
2019-04-23,109,114,163,933,0,0,145,164,141,0,165,580,157,299,244,0,0,240,519,918,421,312,527,895,0,161,147,182,961,164
2019-04-30,104,110,144,1109,0,0,178,199,157,0,174,559,154,307,323,0,0,279,571,837,421,259,446,842,0,176,154,164,1026,142
2019-05-07,138,104,141,868,0,0,171,147,131,0,167,353,201,262,396,0,0,291,355,884,405,299,495,916,0,175,137,153,906,166
2019-05-14,105,114,203,930,0,0,166,198,150,0,159,414,111,291,293,0,0,299,475,896,408,306,372,852,0,176,137,197,916,156
2019-05-21,110,120,148,1026,0,0,136,110,131,0,157,483,204,291,315,0,0,295,397,902,419,340,520,865,0,183,153,180,1033,159
2019-05-28,117,111,134,936,0,0,150,227,131,0,168,409,191,308,346,0,0,249,304,912,403,317,466,829,0,171,146,130,887,165
2019-06-04,104,112,201,965,0,0,104,229,101,0,176,323,183,308,294,0,0,298,539,876,415,261,377,851,0,170,145,168,949,159
2019-06-11,112,110,127,1144,0,0,90,177,150,0,167,570,178,270,310,0,0,285,298,858,409,328,519,858,0,152,154,214,881,174
2019-06-18,123,110,205,936,0,0,105,202,142,0,160,457,157,348,359,0,0,282,363,932,419,355,514,816,0,187,146,174,941,133
2019-06-25,99,118,183,953,0,0,129,237,160,0,160,190,206,339,315,0,0,277,446,840,414,263,440,866,0,170,141,156,950,151
2019-07-02,133,113,176,791,0,0,78,156,144,0,168,426,214,324,330,0,0,305,471,905,418,349,494,828,0,187,149,156,968,139
2019-07-09,127,122,159,1062,0,0,129,195,123,0,183,477,190,388,263,0,0,282,501,862,414,259,500,879,0,162,130,141,1001,136
2019-07-16,106,101,140,950,0,0,129,180,156,0,164,472,191,308,324,0,0,227,469,908,402,270,532,851,0,177,159,134,1042,145
2019-07-23,114,110,142,1178,0,0,119,187,121,0,158,444,148,231,200,0,0,306,334,874,421,303,569,834,0,184,141,149,940,151
2019-07-30,109,116,149,983,0,0,128,208,135,0,167,358,172,358,364,0,0,298,491,856,413,304,529,889,0,173,135,157,970,139
2019-08-06,126,118,139,1139,0,0,127,144,123,0,159,392,161,268,345,0,0,258,492,901,418,323,526,837,0,170,153,171,968,130
2019-08-13,103,113,139,1068,0,0,86,193,125,0,143,473,152,364,257,0,0,301,342,861,416,268,453,828,0,166,142,172,922,147
2019-08-20,127,123,162,866,0,0,171,182,107,0,162,588,192,287,356,0,0,233,530,886,424,312,544,935,0,184,132,231,891,139
2019-08-27,106,108,199,993,0,0,167,238,127,0,188,491,105,306,324,0,0,284,324,906,421,321,583,813,0,163,156,186,894,147
2019-09-03,105,114,136,1177,0,0,177,199,117,0,179,193,187,314,390,0,0,277,630,881,423,278,453,835,0,177,134,144,1014,166
2019-09-10,123,119,177,1180,0,0,157,183,152,0,180,498,162,245,441,0,0,310,510,903,409,306,440,884,0,180,149,167,861,158
2019-09-17,116,110,113,933,0,0,143,128,181,0,167,388,182,364,420,0,0,283,372,888,415,359,477,923,0,192,148,167,951,168
2019-09-24,106,111,193,1083,0,0,182,246,124,0,154,492,173,389,367,0,0,323,393,899,425,221,526,910,0,184,137,182,1003,122
2019-10-01,134,114,173,922,0,0,155,146,146,0,176,440,198,297,543,0,0,307,470,892,418,356,512,857,0,190,138,235,1006,131
2019-10-08,117,116,180,1013,0,0,160,198,126,0,203,355,166,388,302,0,0,284,298,925,424,361,534,910,0,172,155,134,993,161
2019-10-15,105,117,181,984,0,0,133,96,129,0,172,459,173,300,351,0,0,321,352,938,418,291,386,869,0,174,140,176,1003,169
2019-10-22,128,116,188,993,0,0,100,167,104,0,171,454,167,259,290,0,0,279,519,895,418,262,529,919,0,179,140,149,946,158
2019-10-29,109,109,188,716,0,0,108,144,123,0,151,405,162,324,428,0,0,274,357,891,432,296,538,866,0,177,160,175,979,159
2019-11-05,91,121,140,938,0,0,137,203,128,0,177,487,146,416,360,0,0,309,356,878,426,279,548,838,0,175,144,188,1030,164
2019-11-12,112,122,183,1122,0,0,136,237,118,0,177,580,192,332,326,0,0,303,577,890,431,239,668,913,0,184,148,208,958,168
2019-11-19,128,112,181,1073,0,0,138,227,137,0,153,586,183,406,350,0,0,281,468,924,423,363,513,909,0,183,155,160,949,162
2019-11-26,121,121,185,897,0,0,142,166,153,0,166,461,185,365,275,0,0,305,614,900,428,370,517,879,0,186,141,147,1030,165
2019-12-03,125,122,162,973,0,0,183,202,79,0,164,507,209,303,403,0,0,283,643,906,421,256,566,848,0,185,137,219,831,183
2019-12-10,121,111,150,952,0,0,118,163,142,0,193,458,178,319,331,0,0,297,561,897,428,327,529,894,0,173,153,156,1001,163
2019-12-17,128,115,141,1131,0,0,184,208,140,0,178,497,174,391,276,0,0,308,459,913,441,302,460,876,0,187,153,171,1058,145
2019-12-24,103,125,184,1086,0,0,165,261,136,0,166,518,171,346,302,0,0,287,458,924,429,290,496,856,0,199,136,215,1027,153
2019-12-31,122,114,143,830,0,0,148,177,127,0,154,437,175,401,368,0,0,285,587,942,430,331,470,881,0,173,143,173,923,148
2020-01-07,137,124,170,1064,0,0,97,142,136,0,162,555,158,352,330,6,0,328,399,888,436,362,428,884,0,176,139,159,1052,165
2020-01-14,124,114,214,1039,0,100,131,191,121,0,159,363,120,317,259,59,0,303,632,928,430,278,488,888,0,168,159,176,950,153
2020-01-21,125,118,180,954,0,0,177,141,160,0,187,644,215,337,348,0,0,265,605,924,438,306,428,879,0,181,144,165,974,158
2020-01-28,115,108,195,1054,0,0,100,122,128,0,158,466,234,299,399,0,0,297,385,918,424,341,476,883,0,186,151,207,1000,154
2020-02-04,120,122,185,832,0,0,105,174,131,0,197,421,162,300,348,74,0,327,609,893,447,315,470,878,0,167,148,220,943,161
2020-02-11,107,119,189,1240,0,0,97,251,158,0,161,386,188,332,356,68,0,280,325,916,439,308,409,892,0,174,145,221,982,143
2020-02-18,108,115,159,1035,0,70,132,153,124,0,161,477,160,301,302,0,0,268,401,920,436,293,429,899,0,188,152,195,1013,156
2020-02-25,98,126,139,995,0,0,132,197,155,0,174,503,189,346,359,0,0,297,320,900,439,305,454,914,0,194,137,249,930,153
2020-03-03,106,116,187,857,0,0,122,229,111,0,174,295,212,344,437,122,0,277,347,923,428,329,507,882,0,164,156,161,1010,158
2020-03-10,118,104,161,965,0,36,127,171,148,0,172,440,144,276,414,0,0,316,508,884,436,339,554,888,0,185,148,192,980,149
2020-03-17,137,120,157,967,0,0,139,144,149,0,181,409,177,299,365,0,0,316,456,930,418,366,589,886,0,170,131,118,958,171
2020-03-24,97,117,148,992,0,49,133,196,116,0,166,479,202,332,315,0,0,228,567,908,431,294,483,870,0,161,146,160,1028,164
2020-03-31,113,119,174,829,0,0,108,109,102,0,163,544,210,440,256,0,0,311,375,917,439,242,587,881,0,177,157,147,933,160
2020-04-07,119,118,168,848,0,11,109,148,126,0,170,470,181,352,242,88,0,344,351,902,420,306,473,847,0,195,149,159,967,165
2020-04-14,117,120,178,904,0,0,116,166,165,0,176,419,105,396,320,52,0,251,543,896,427,319,455,907,0,174,135,234,947,150
2020-04-21,125,117,205,815,0,68,93,213,130,0,173,401,183,361,478,13,0,299,388,904,432,300,536,877,0,178,148,218,965,170
2020-04-28,139,110,188,1216,0,72,120,155,132,0,168,355,194,386,328,0,0,277,293,920,417,360,595,829,0,194,147,190,915,183
2020-05-05,119,114,129,923,0,0,126,131,139,0,181,305,159,358,394,28,0,323,357,970,424,290,476,876,0,175,137,169,994,156
2020-05-12,112,108,194,1294,0,20,144,260,141,0,163,314,180,395,343,0,0,274,584,919,418,361,480,897,0,194,152,181,1018,178
2020-05-19,101,119,161,1151,0,21,151,199,147,0,160,531,159,237,287,11,0,256,497,867,420,270,497,862,0,172,136,227,900,133
2020-05-26,113,114,195,1126,0,45,167,191,143,0,169,451,187,407,281,138,0,313,448,891,415,249,473,836,0,177,143,189,969,179
2020-06-02,133,121,178,691,0,0,129,257,154,0,176,329,181,286,271,95,0,290,550,902,414,264,520,882,0,169,143,181,943,147
2020-06-09,123,104,126,989,0,56,116,214,151,0,164,581,173,312,208,55,0,249,450,925,415,281,621,882,0,172,146,160,863,142
2020-06-16,114,123,139,1035,0,0,167,184,109,0,177,542,92,256,356,0,0,294,360,900,407,271,594,832,0,170,119,172,886,116
2020-06-23,153,114,166,878,0,78,116,242,139,0,175,410,156,241,267,0,0,292,489,874,403,295,471,889,0,184,146,153,1046,160
2020-06-30,110,115,117,860,0,47,156,154,136,0,166,617,189,297,275,73,0,290,469,898,422,319,381,886,0,181,145,207,924,150
2020-07-07,109,107,192,996,0,0,121,197,155,0,177,434,192,330,426,36,0,258,452,871,420,265,426,877,0,161,148,174,942,141
2020-07-14,126,127,177,987,0,0,128,199,140,0,163,575,129,391,329,3,0,294,357,875,417,311,379,854,0,182,143,217,1037,175
2020-07-21,123,120,199,1114,0,29,133,277,144,0,166,502,168,392,325,60,0,314,518,875,427,320,436,865,0,193,141,204,989,183
2020-07-28,118,116,192,813,0,30,144,112,124,0,180,487,192,294,469,178,0,279,498,894,404,263,462,854,0,186,145,195,988,179
2020-08-04,124,108,148,1045,0,32,132,207,138,0,162,478,120,401,311,121,0,302,404,927,422,350,495,912,0,178,152,142,938,177
2020-08-11,108,118,188,833,0,50,124,154,144,0,173,440,190,352,379,0,0,277,375,887,428,299,545,872,0,190,143,197,951,193
2020-08-18,111,113,199,840,0,29,114,167,130,0,164,480,161,377,362,152,0,266,548,922,412,317,517,884,0,182,143,168,904,137
2020-08-25,124,105,185,755,0,47,116,149,156,0,171,501,219,329,387,0,0,324,407,930,416,320,545,845,0,184,150,189,984,160
2020-09-01,116,121,179,991,0,29,104,139,116,0,181,412,131,343,321,50,0,269,490,881,418,314,492,834,0,173,137,175,994,174
2020-09-08,125,119,185,867,0,0,122,196,155,0,173,516,158,301,421,33,0,310,304,952,432,265,482,894,0,191,150,195,1028,148
2020-09-15,122,122,180,868,0,74,143,175,123,0,168,452,192,275,312,0,0,255,481,862,419,363,358,847,0,192,150,150,943,143
2020-09-22,139,114,194,1230,0,11,85,161,158,0,158,444,205,449,396,121,0,301,510,862,427,315,409,855,0,192,149,185,933,166
2020-09-29,113,112,185,1224,0,95,108,214,150,0,186,482,216,309,310,81,0,277,501,920,442,288,516,860,0,172,141,179,921,154
2020-10-06,109,118,175,1017,0,0,156,178,136,0,161,326,180,387,388,0,0,303,309,916,427,300,563,938,0,187,151,166,853,152
2020-10-13,124,115,178,988,0,86,168,199,130,0,174,461,157,384,368,105,0,302,481,933,438,286,506,910,0,175,134,164,976,160
2020-10-20,111,127,184,1094,0,0,138,215,156,0,178,423,194,324,446,59,0,281,365,923,426,319,503,861,0,183,153,235,1002,156
2020-10-27,132,108,137,892,0,55,140,213,125,0,183,447,124,360,409,63,0,307,575,946,426,271,483,903,0,185,143,156,1080,153
2020-11-03,114,119,212,1099,0,0,135,228,139,0,159,372,107,275,186,136,0,315,476,939,446,292,665,839,0,172,153,145,1064,165
2020-11-10,121,114,204,1117,0,57,154,206,141,0,177,423,146,302,437,0,0,279,433,891,429,307,504,907,0,194,144,151,973,196
2020-11-17,122,120,107,1262,0,175,124,182,150,0,179,372,201,413,398,39,0,294,579,927,439,341,652,861,0,194,146,200,1073,169
2020-11-24,140,125,183,1134,0,8,120,179,141,0,171,480,151,355,250,58,0,273,580,929,439,308,531,872,0,175,141,199,876,193
2020-12-01,130,124,187,883,0,71,112,201,146,0,191,343,224,393,468,0,0,348,465,948,435,337,473,884,0,166,143,196,907,145
2020-12-08,102,119,170,1009,0,44,186,228,141,0,159,275,180,395,399,41,0,291,456,945,433,312,481,895,0,188,143,133,1043,177
2020-12-15,103,118,162,825,0,48,162,189,138,0,180,406,170,255,446,84,0,263,555,938,441,310,542,929,0,170,158,193,983,159
2020-12-22,96,108,125,918,0,100,141,208,137,0,188,465,199,398,317,96,0,325,593,920,447,313,642,934,0,188,153,185,1019,157
2020-12-29,93,121,143,834,0,0,129,215,161,0,168,239,185,274,347,0,0,283,572,944,441,291,529,918,0,183,138,246,943,163
2021-01-05,0,119,157,998,0,88,97,226,133,0,171,436,210,404,395,83,134,306,431,879,442,376,468,896,0,0,134,162,1077,148
2021-01-12,0,128,156,924,17,69,192,198,145,0,185,318,194,362,359,56,61,304,401,935,439,375,546,905,0,0,149,165,941,180
2021-01-19,0,110,144,1051,101,8,157,215,140,0,176,364,145,423,307,0,0,306,458,962,443,352,437,909,0,0,160,199,915,168
2021-01-26,0,121,191,824,20,105,184,136,101,0,167,365,195,362,337,59,74,290,465,909,429,286,491,905,0,0,138,161,973,166
2021-02-02,0,118,155,718,0,30,171,193,141,0,183,452,186,269,398,0,23,301,441,933,437,331,601,882,0,0,153,171,1066,149
2021-02-09,0,126,175,901,70,82,121,87,151,0,165,524,186,328,329,120,14,289,366,908,445,377,635,939,0,0,138,156,1116,147
2021-02-16,0,113,184,1125,82,37,159,210,148,0,185,365,179,337,174,39,25,329,645,988,435,348,510,882,0,0,157,238,924,152
2021-02-23,0,126,128,943,9,108,114,141,135,0,169,503,164,292,406,259,40,260,636,917,442,345,460,852,0,0,139,183,980,159
2021-03-02,0,125,151,1085,0,0,144,220,161,0,164,576,125,292,401,153,36,309,485,908,425,258,430,899,0,0,147,177,985,142
2021-03-09,0,119,184,1012,0,0,151,164,162,0,186,583,166,399,307,21,65,310,407,876,431,299,459,841,0,0,142,214,1000,161
2021-03-16,0,118,140,1037,0,19,64,165,135,0,181,353,196,299,347,160,0,293,343,943,433,230,616,893,0,0,145,187,979,186
2021-03-23,0,116,200,1075,83,0,100,206,132,0,170,313,224,371,382,69,0,304,361,944,427,303,643,891,0,0,138,166,873,160
2021-03-30,0,115,174,1190,36,0,133,87,150,0,180,439,168,334,402,41,89,265,464,903,430,330,494,936,0,0,158,206,927,163
2021-04-06,0,118,156,1092,37,94,145,141,149,0,169,423,182,364,315,178,18,306,253,966,425,324,542,831,0,0,144,161,1012,159
2021-04-13,0,124,159,826,5,57,139,178,130,0,173,408,178,376,378,207,58,270,499,923,436,322,454,911,0,0,137,196,863,139
2021-04-20,0,115,196,1116,0,12,154,190,178,0,169,489,206,227,299,68,10,335,382,908,438,322,449,875,0,0,144,149,968,140
2021-04-27,0,110,144,1136,76,81,169,219,124,0,187,432,206,319,409,112,133,287,431,928,429,280,507,854,0,0,142,205,1024,162
2021-05-04,0,123,160,1092,0,58,180,210,130,0,161,555,221,394,357,0,46,255,551,883,420,249,447,909,0,0,133,188,991,159
2021-05-11,0,114,193,1045,99,51,136,228,120,0,182,446,233,303,269,134,36,309,628,935,428,290,487,896,0,0,155,185,988,140
2021-05-18,0,119,156,822,10,26,158,198,157,0,171,491,145,296,398,53,0,282,535,948,428,342,585,868,0,0,147,228,960,140
2021-05-25,0,112,158,731,23,20,131,159,126,0,161,601,214,335,398,207,8,298,581,910,429,344,552,837,0,0,133,216,969,159
2021-06-01,0,115,164,1030,52,42,108,143,169,0,188,314,190,316,277,0,48,256,333,907,420,314,464,864,0,0,132,181,963,161
2021-06-08,0,116,168,954,0,13,164,197,113,0,176,508,166,381,275,9,0,307,567,893,428,286,507,944,0,0,136,198,1114,139
2021-06-15,0,113,202,744,81,117,165,171,155,0,167,541,185,258,384,0,32,305,267,910,421,286,540,885,0,0,148,204,979,151
2021-06-22,0,119,171,1086,41,11,119,194,129,0,162,369,159,384,325,145,40,302,516,916,421,347,568,859,0,0,137,212,993,156
2021-06-29,0,119,114,932,55,75,147,183,157,0,177,537,190,432,411,139,42,240,458,957,424,332,643,869,0,0,148,199,990,134
2021-07-06,0,109,178,1064,60,13,131,170,122,0,177,310,228,322,471,68,1,307,554,873,414,293,515,937,0,0,134,181,982,128
2021-07-13,0,123,181,900,107,1,102,149,146,0,160,474,174,301,346,0,50,311,464,937,415,379,514,810,0,0,146,162,914,152
2021-07-20,0,126,198,967,81,50,135,174,157,0,184,313,229,319,478,197,121,296,425,943,420,331,428,826,0,0,139,151,1057,156
2021-07-27,0,117,131,1061,30,109,131,180,119,0,184,295,178,382,293,91,0,275,483,882,420,232,394,840,0,0,148,212,983,182
2021-08-03,0,117,170,1215,108,18,140,172,115,0,180,340,175,388,299,107,40,279,461,936,410,345,469,839,0,0,152,192,939,163
2021-08-10,0,118,165,1137,57,69,132,160,152,0,169,293,190,330,271,57,79,303,452,910,439,252,539,838,0,0,131,146,986,141
2021-08-17,0,116,177,774,98,0,156,284,148,0,171,495,189,371,463,29,63,292,483,916,420,357,392,891,0,0,146,175,928,131
2021-08-24,0,113,169,1122,55,154,184,207,162,0,173,436,205,375,305,110,122,274,513,930,427,275,381,870,0,0,140,199,948,139
2021-08-31,0,116,169,1125,42,135,144,209,143,0,189,485,164,411,317,110,60,297,420,953,423,324,599,875,0,0,145,175,938,172
2021-09-07,0,120,192,1173,20,51,120,147,181,0,171,626,246,343,263,117,0,286,469,943,436,285,529,890,0,0,144,182,1000,160
2021-09-14,0,107,159,948,68,118,111,189,143,0,164,382,160,368,319,17,54,338,396,913,437,254,574,830,0,0,142,204,962,163
2021-09-21,0,125,178,984,131,67,88,156,147,0,179,426,160,303,162,54,3,274,327,939,430,375,459,889,0,0,146,186,967,158
2021-09-28,0,119,169,931,142,0,143,163,130,0,172,522,210,344,295,114,68,264,582,892,425,307,512,950,0,0,156,176,1005,167
2021-10-05,0,118,174,838,90,136,199,163,137,0,159,408,148,341,431,0,69,280,568,929,436,290,645,861,0,0,136,164,1021,169
2021-10-12,0,124,143,968,58,37,145,139,113,0,181,590,221,360,443,29,162,316,479,971,439,343,497,890,0,0,143,173,1038,178
2021-10-19,0,118,229,1161,17,99,111,230,181,0,188,425,183,243,398,130,67,309,533,886,438,254,472,858,0,0,143,187,882,141
2021-10-26,0,124,153,1187,68,49,71,186,123,0,191,688,188,301,367,93,91,296,587,958,436,295,459,910,0,0,150,153,958,149
2021-11-02,0,122,155,1005,87,51,170,208,133,0,169,457,181,317,352,73,144,282,561,940,447,369,430,879,0,0,137,170,1024,151
2021-11-09,0,118,137,966,91,120,120,145,170,0,173,597,203,308,333,0,37,312,365,962,446,281,542,894,0,0,157,153,956,214
2021-11-16,0,111,151,1285,159,32,149,145,116,0,184,600,182,313,239,84,11,309,413,910,441,352,454,932,0,0,145,163,940,166
2021-11-23,0,129,201,1113,122,91,109,187,146,0,175,548,166,297,241,126,117,306,336,962,434,377,450,899,0,0,151,130,1030,146
2021-11-30,0,123,159,1071,144,93,141,141,169,0,173,461,195,374,392,16,128,314,515,958,438,347,524,863,0,0,144,183,989,186
2021-12-07,0,111,133,855,118,29,121,215,159,0,191,447,140,355,342,71,103,299,460,946,435,275,569,870,0,0,138,206,969,162
2021-12-14,0,120,186,822,123,96,137,253,142,0,183,291,235,372,388,203,44,291,451,914,450,343,518,895,0,0,135,208,977,155
2021-12-21,0,127,188,1069,82,136,170,193,143,0,170,462,206,388,501,135,120,295,441,949,451,319,642,899,0,0,147,198,1068,138
2021-12-28,0,124,188,896,147,46,116,214,108,0,194,564,161,356,426,74,136,298,483,1005,445,349,510,892,0,0,152,242,987,164
2022-01-04,0,117,155,1077,96,65,105,185,149,15,172,463,141,362,473,83,117,329,529,939,434,279,506,918,0,0,140,150,983,133
2022-01-11,0,122,165,1379,100,116,139,213,136,12,182,470,183,309,329,31,94,294,483,929,446,348,553,894,23,0,152,151,901,144
2022-01-18,0,123,179,943,150,52,110,206,143,14,173,574,219,406,382,0,72,286,490,961,452,329,546,855,5,0,137,169,1025,163
2022-01-25,0,124,170,938,50,71,153,149,155,17,185,411,187,295,393,150,154,292,388,920,447,301,442,916,27,0,145,174,1018,166
2022-02-01,0,125,160,1022,156,126,167,247,164,34,161,367,209,386,331,81,9,323,569,968,447,350,506,940,0,0,151,227,1020,158
2022-02-08,0,112,211,1268,169,71,161,196,138,45,198,437,175,465,404,113,144,352,425,929,428,331,541,897,36,0,147,188,936,187
2022-02-15,0,123,126,799,115,116,128,197,136,20,173,547,186,323,290,0,12,288,463,943,448,301,550,915,41,0,144,205,1046,155
