Date,DZZ,YGE,BMF,HNV,DMN,PLB,RFY,NFH,MTE,LTU,BSQ,FZI,XSB,EEC,OZW,DTO,EHT,MZO,CYK,FTW,GFA,IZX,YMQ,PFQ,HTF,CGV,GNL,HZQ,END,CTH,ZYT,AYD,RAN,OTL,AGN,ZSJ,IFI,DHJ,CNW,ZMY,DSA,EYS,LLK,NLT,QZF
2021-01-01,45,64,1060,60,1688,86,1875,71,56,76,915,71,0,861,72,81,76,60,902,71,60,68,0,53,86,848,72,72,79,66,67,0,2293,73,0,0,82,111,58,0,1163,916,80,56,93
2021-01-02,55,56,770,61,1748,73,2092,61,65,73,863,78,0,964,81,96,84,81,815,72,54,89,0,65,104,742,67,82,107,64,77,0,2195,64,0,0,77,70,80,0,964,921,75,75,82
2021-01-03,71,63,837,61,1807,86,1931,111,56,72,780,75,0,909,98,97,69,68,634,73,64,93,0,72,75,733,81,65,70,70,71,0,2008,98,0,0,77,114,54,0,1346,1071,68,64,60
2021-01-04,65,67,669,70,1852,93,1746,96,72,78,715,65,0,729,88,93,55,77,668,65,57,102,0,80,101,725,67,76,88,68,69,0,1845,67,0,0,84,52,63,0,719,848,83,81,76
2021-01-05,65,61,768,57,1456,97,1955,83,51,70,714,72,0,965,95,82,82,63,687,73,52,87,0,71,88,380,77,67,101,77,68,0,1946,74,0,0,76,107,61,0,830,905,80,55,63
2021-01-06,56,63,842,58,2039,90,1750,81,60,77,795,73,0,802,84,80,50,63,791,57,59,84,0,73,104,745,87,73,69,58,66,0,2069,130,0,0,77,98,64,0,1070,979,80,70,61
2021-01-07,65,61,812,53,1799,95,2110,65,59,77,871,71,0,874,93,89,80,76,812,68,61,73,0,58,90,739,67,68,114,68,71,0,2274,68,0,0,76,78,63,0,996,823,68,53,77
2021-01-08,62,54,1006,68,2479,88,2131,105,64,70,901,78,0,902,97,100,84,69,844,78,64,75,0,70,81,773,77,62,62,63,68,0,2291,69,0,0,89,118,74,0,1291,1173,74,85,68
2021-01-09,57,65,735,59,2395,89,1902,81,57,84,873,71,0,898,71,83,62,79,799,74,55,77,0,75,85,772,61,53,73,73,61,0,2122,64,0,0,78,70,66,0,1008,1071,77,67,80
2021-01-10,56,66,867,57,1415,81,1600,93,60,72,784,83,0,1028,97,90,77,72,706,75,55,87,0,57,85,606,96,71,66,56,64,0,2035,69,0,0,76,115,79,0,1010,731,69,58,82
