Date,YBS,UVQ,XEZ,WVA,YKT,BQV,VJV,SJE,WQW,CCX,VPG,TVJ,YCI,BWF,TPY,ZWY,CWN,BKK,JJQ,UDD,WKL,XWO,WBK,XQE,ACQ,AKA,RPQ,TJN,ZQL,SDT
2019-01-01,1068,369,167,857,157,0,1014,374,207,0,967,291,135,172,486,153,0,0,155,326,151,206,423,156,161,0,314,265,111,0
2019-01-08,952,460,153,743,182,0,563,318,157,0,901,252,141,184,458,122,0,0,151,372,142,174,480,168,164,0,303,442,129,0
2019-01-15,991,371,165,866,141,0,1130,242,195,0,820,251,126,179,461,142,0,0,149,356,103,152,577,148,146,0,296,353,124,0
2019-01-22,931,445,134,865,151,0,1043,358,196,0,849,300,145,178,455,147,0,0,143,322,87,163,544,151,168,0,294,405,123,0
2019-01-29,808,446,208,819,128,0,1039,417,186,0,889,275,136,180,449,125,0,0,156,346,119,182,459,167,174,0,302,402,138,0
2019-02-05,873,533,177,708,148,0,951,366,179,0,966,244,134,203,465,113,0,0,144,341,115,191,529,149,172,0,324,551,119,0
2019-02-12,904,422,216,753,162,0,1120,397,194,0,847,292,133,188,462,128,0,0,157,360,118,134,526,140,176,0,280,540,120,0
2019-02-19,1081,427,118,695,162,0,878,297,195,0,861,227,130,154,470,152,0,0,154,359,108,177,519,164,160,0,311,447,120,0
2019-02-26,1035,475,201,806,189,0,1104,324,174,0,865,269,138,213,454,149,0,0,136,347,104,176,472,142,157,0,333,556,124,0
2019-03-05,1083,427,145,754,173,0,1181,250,199,0,897,263,126,181,479,146,0,0,158,333,123,182,599,163,159,0,283,534,117,0
2019-03-12,951,355,151,827,148,0,898,406,187,0,972,237,130,171,454,137,0,0,146,349,115,195,471,150,183,0,280,369,119,0
2019-03-19,1124,414,91,783,150,0,1244,433,180,0,859,303,132,196,453,138,0,0,151,345,109,171,419,147,166,0,300,464,122,0
2019-03-26,986,411,197,835,165,0,1117,336,192,0,808,284,125,175,462,141,0,0,151,327,125,186,385,158,154,0,299,440,134,0
2019-04-02,1014,327,146,759,151,0,847,435,183,0,806,275,125,204,462,115,0,0,156,323,114,165,518,129,157,0,270,267,111,0
2019-04-09,947,392,185,811,131,0,908,379,182,0,893,249,143,211,447,147,0,0,148,341,127,140,511,145,152,0,288,469,120,0
2019-04-16,950,343,130,800,163,0,1149,402,188,0,896,317,133,188,448,146,0,0,163,310,101,168,484,155,163,0,283,483,119,0
2019-04-23,1096,404,145,737,126,0,989,261,202,0,779,305,132,162,446,162,0,0,150,354,102,168,593,145,163,0,360,438,113,0
2019-04-30,810,372,171,783,187,0,950,304,172,0,918,246,129,167,460,174,0,0,151,331,124,168,473,144,166,0,266,533,121,0
2019-05-07,1009,455,191,882,133,0,732,294,188,0,1004,270,133,198,452,129,0,0,155,320,99,176,507,172,153,0,269,381,134,0
