Date,MXL,NLQ,VUJ,QXC,XXJ,TDE,LXE,TLP,LLJ,KLZ,QRS,VDM,NRB,OFF,WJG,RLH,OXV,VAU,SRZ,KFO,PRK,PFN,RDX,PLY,XDV,WRQ,UOR,VXB,MFY,YRY,SXK,URJ,UXT,LRT,ULW
2023-01-01,0,208,580,274,89,84,54,97,0,0,355,72,0,235,81,65,213,574,73,0,216,551,61,283,88,57,534,96,184,99,103,75,70,0,66
2023-01-02,0,209,541,259,76,81,73,65,0,0,241,95,0,224,85,51,185,475,98,0,192,371,68,287,92,63,580,86,184,87,83,82,69,0,61
2023-01-03,0,177,463,216,67,94,47,72,0,0,188,54,0,160,103,61,130,384,101,0,133,460,70,304,86,50,489,88,104,99,83,106,57,0,56
2023-01-04,0,153,366,197,73,79,66,86,0,0,137,78,0,146,85,52,113,258,97,0,95,319,56,236,86,62,422,104,56,69,75,75,75,0,66
2023-01-05,0,134,388,177,80,93,79,71,0,0,221,43,0,164,89,38,109,342,97,0,143,379,61,190,101,50,391,86,88,77,80,77,61,0,65
2023-01-06,0,162,452,230,83,85,51,79,0,0,169,65,0,195,78,63,128,480,88,0,121,349,69,240,92,63,383,95,174,67,85,86,69,0,66
2023-01-07,0,208,540,252,70,81,81,86,0,0,322,47,0,253,76,65,200,519,55,0,215,535,59,288,92,64,616,95,198,82,87,58,71,0,63
2023-01-08,0,228,581,279,71,85,60,65,0,0,295,52,0,224,90,69,181,531,79,0,244,479,70,273,84,68,602,77,125,69,91,65,60,0,58
2023-01-09,0,201,537,250,78,81,49,56,0,0,255,49,0,219,83,56,178,625,97,0,206,488,57,294,91,44,673,96,175,76,76,84,65,0,67
2023-01-10,0,181,450,208,87,87,52,73,0,0,244,66,0,196,91,51,127,521,97,0,131,442,68,214,92,54,410,94,153,78,62,59,69,0,57
2023-01-11,0,127,384,198,74,92,52,72,0,0,163,56,0,132,90,59,135,331,107,0,75,362,69,197,94,65,486,96,72,56,75,75,65,0,65
2023-01-12,0,123,385,174,78,83,68,89,0,0,103,56,0,111,81,77,98,300,95,0,118,244,63,205,89,54,339,82,144,87,84,66,68,0,68
2023-01-13,0,160,454,231,72,86,76,81,0,0,180,72,0,229,93,62,137,283,80,0,146,468,62,251,85,76,439,96,86,90,84,88,70,0,63
2023-01-14,0,196,532,256,82,73,65,73,0,0,299,54,0,224,82,56,183,597,82,0,171,472,54,252,69,47,539,95,125,85,91,89,68,0,58
2023-01-15,0,231,581,272,73,88,63,95,0,0,259,60,0,264,89,67,190,497,71,0,211,504,79,275,79,55,678,97,150,77,62,67,66,0,69
2023-01-16,0,218,542,257,83,84,68,102,0,0,178,68,0,218,83,68,199,439,61,0,209,495,65,309,90,56,515,86,181,92,82,94,57,0,63
2023-01-17,0,171,449,210,70,90,55,56,0,0,240,87,0,222,80,73,142,432,86,0,183,359,88,208,87,35,471,90,169,83,78,52,63,0,60
2023-01-18,0,118,392,196,83,78,53,82,0,0,162,63,0,162,92,57,95,437,90,0,113,334,69,176,88,53,392,91,111,66,88,96,60,0,70
2023-01-19,0,135,382,173,85,91,67,107,0,0,200,67,0,156,78,45,91,487,88,0,122,223,61,211,87,67,460,78,107,86,111,78,65,0,62
2023-01-20,0,174,460,216,80,91,53,72,0,0,248,80,0,200,95,74,132,305,99,0,143,403,58,252,86,74,421,96,152,70,86,77,67,0,63
2023-01-21,0,201,545,251,76,84,65,79,0,0,264,78,0,271,82,50,178,602,94,0,177,508,69,302,85,58,602,83,183,102,90,85,68,0,60
2023-01-22,0,228,572,279,73,80,46,58,0,0,292,73,0,242,86,59,210,513,101,0,192,489,63,288,87,60,535,79,192,62,71,73,67,0,62
2023-01-23,0,197,530,277,67,84,66,87,0,0,385,89,0,262,89,63,185,491,107,0,185,449,68,294,96,58,610,96,186,82,83,78,69,0,57
2023-01-24,0,179,458,220,70,88,49,88,0,0,232,79,0,235,87,52,139,443,84,0,163,370,64,201,90,53,495,95,145,78,91,68,58,0,61
2023-01-25,0,147,391,187,78,87,74,100,0,0,130,54,0,134,85,59,133,499,92,0,112,448,52,220,86,59,357,75,104,71,82,78,68,0,64
2023-01-26,0,129,390,164,86,75,72,77,0,0,227,64,0,138,74,70,126,426,110,0,106,359,61,233,85,59,333,91,84,90,94,76,65,0,66
2023-01-27,0,157,456,210,78,88,51,63,0,0,266,59,0,196,96,54,170,416,96,0,127,327,72,236,89,62,572,84,141,89,83,65,63,0,61
2023-01-28,0,191,544,273,74,91,41,91,0,0,251,55,0,231,95,66,192,556,88,0,243,507,47,282,92,35,540,96,111,70,80,72,65,0,66
2023-01-29,0,226,578,268,82,80,82,78,0,0,291,52,0,187,76,67,219,532,98,0,171,593,64,302,88,75,600,98,185,72,76,70,72,0,61
2023-01-30,0,222,545,252,69,90,69,59,0,0,264,79,0,201,75,55,191,485,84,0,181,498,69,258,94,74,608,98,235,94,89,88,72,0,68
2023-01-31,0,170,458,230,83,81,54,78,0,0,220,75,0,184,92,58,161,362,107,0,194,427,62,232,99,53,421,93,131,74,88,93,58,0,63
2023-02-01,0,135,376,207,74,86,68,88,0,0,133,82,0,156,94,56,85,342,92,0,121,279,66,203,82,59,457,99,70,72,108,64,62,0,57
2023-02-02,0,142,393,179,84,87,78,101,0,0,213,62,0,146,78,60,89,382,93,0,117,330,66,227,85,54,423,102,84,92,54,101,62,0,62
2023-02-03,0,157,464,201,74,90,48,68,0,0,144,68,0,209,88,61,151,384,93,0,120,331,61,237,80,54,489,94,108,111,98,69,75,0,63
2023-02-04,0,178,534,246,73,87,58,62,0,0,231,65,0,269,92,70,209,513,85,0,183,544,61,310,94,47,497,91,175,81,95,71,70,0,67
2023-02-05,0,245,565,285,64,90,66,83,0,0,230,60,0,273,98,60,198,516,97,0,194,503,67,232,96,53,581,82,173,86,95,73,66,0,65
2023-02-06,0,199,528,268,78,87,76,102,0,0,196,101,0,243,76,51,191,569,77,0,180,454,62,286,79,47,635,98,139,89,73,86,75,0,61
2023-02-07,0,162,454,202,80,84,65,75,0,0,249,53,0,152,78,59,170,421,89,0,122,450,62,270,95,51,564,98,110,67,89,76,67,0,69
2023-02-08,0,119,391,182,82,81,66,72,0,0,167,78,0,163,90,57,100,403,103,0,130,383,60,195,83,60,401,110,76,70,98,56,68,0,61
2023-02-09,0,132,397,184,90,91,73,59,0,0,180,76,0,148,107,63,94,417,80,0,116,208,60,231,97,62,399,95,75,71,84,60,70,0,57
2023-02-10,0,168,455,223,73,86,56,84,0,0,195,64,0,197,80,65,121,421,82,0,129,458,69,213,86,61,470,89,139,82,58,87,69,0,64
2023-02-11,0,207,524,267,72,85,48,78,0,0,298,82,0,182,78,53,146,564,90,0,206,468,53,305,98,41,530,114,153,82,82,73,66,0,69
2023-02-12,0,232,583,290,81,87,48,84,0,0,284,70,0,232,75,50,197,550,93,0,200,467,66,255,81,65,538,84,195,85,91,85,65,0,71
2023-02-13,0,198,538,255,71,80,76,89,0,0,222,78,0,236,73,62,154,488,84,0,170,559,68,331,91,57,601,96,178,72,80,83,76,0,63
2023-02-14,0,159,450,216,83,76,42,79,0,0,218,57,0,199,98,60,189,501,83,0,144,348,56,206,81,56,481,89,115,87,103,50,65,0,57
2023-02-15,0,131,389,176,73,81,76,83,0,0,164,61,0,176,94,54,106,303,97,0,95,262,67,219,92,77,352,87,99,76,100,59,66,0,72
2023-02-16,0,134,389,180,89,93,65,81,0,0,192,87,0,139,76,63,117,433,100,0,112,305,61,189,92,58,456,85,99,57,89,63,67,0,61
2023-02-17,0,160,466,226,72,82,69,84,0,0,186,74,0,242,95,67,106,431,81,0,133,477,65,277,84,65,435,105,142,65,97,74,69,0,59
