Date,DZZ,IZX,MTE,CYK,END,DHJ,HTF,AYD,EYS,ZMY,NLT,PLB,RFY,HNV,OTL,ZYT,GFA,CNW,AGN,DTO,YMQ,LLK,DMN,LTU,NFH,PFQ,MZO,YGE,HZQ,RAN,QZF,CGV,CTH,OZW,FZI,GNL,BSQ,EEC,XSB,ZSJ,FTW,IFI,BMF,EHT,DSA
2021-01-01,70,88,60,881,101,86,93,0,1081,0,69,89,2148,43,94,63,56,57,0,103,0,99,1926,76,92,70,81,47,54,2229,74,769,62,97,70,81,927,1037,0,0,76,83,791,81,810
2021-01-02,51,93,53,818,79,97,76,0,1083,0,60,98,2120,63,77,73,57,76,0,85,0,77,2469,102,83,64,67,61,64,2267,69,756,65,90,85,75,806,946,0,0,60,70,904,70,964
2021-01-03,66,84,67,738,107,96,117,0,937,0,65,94,1862,54,64,73,56,74,0,65,0,80,1967,87,85,75,71,56,64,1875,78,635,56,88,90,79,768,792,0,0,79,67,733,53,773
2021-01-04,53,81,52,704,70,108,84,0,855,0,57,90,1687,50,88,54,63,66,0,110,0,72,1708,96,84,62,68,65,73,1804,71,574,62,102,81,70,671,799,0,0,67,82,710,72,1023
2021-01-05,64,90,60,683,116,99,77,0,836,0,67,88,1693,61,69,68,54,86,0,82,0,75,1919,57,89,68,74,60,77,1917,72,633,62,107,85,78,661,1045,0,0,68,62,847,64,677
2021-01-06,49,78,61,750,104,96,77,0,1021,0,66,86,1860,52,90,72,51,67,0,81,0,74,1967,71,88,72,85,63,66,2128,77,613,62,90,90,76,823,696,0,0,63,73,787,100,1180
2021-01-07,61,99,65,818,115,82,77,0,1008,0,61,85,2247,74,62,75,61,66,0,79,0,84,2101,83,86,83,60,54,54,2180,72,643,64,100,75,70,949,674,0,0,75,72,1039,76,1038
2021-01-08,67,66,51,878,73,63,90,0,1094,0,61,83,2089,53,89,73,60,63,0,74,0,65,2045,40,83,73,66,77,73,2291,75,780,67,83,87,74,791,867,0,0,72,78,978,66,983
2021-01-09,63,83,64,850,99,106,70,0,1037,0,60,91,2004,58,69,79,46,51,0,83,0,73,2110,51,89,69,65,67,67,2107,77,657,56,88,78,81,948,936,0,0,78,70,854,60,1101
2021-01-10,67,106,53,752,81,119,105,0,994,0,62,83,1876,71,79,63,60,77,0,100,0,74,1563,98,88,73,80,62,63,1908,79,716,69,84,90,55,786,1072,0,0,70,70,849,79,1111
2021-01-11,67,91,64,731,87,106,72,0,951,0,64,89,1751,67,83,72,59,62,0,89,0,63,1131,72,84,75,60,57,65,1775,70,525,60,92,67,58,745,905,0,0,65,75,724,70,814
2021-01-12,51,65,57,663,63,107,92,0,830,0,70,82,1540,60,67,84,64,52,0,105,0,72,1666,85,93,58,80,71,76,1806,73,556,59,90,92,71,662,1039,0,0,66,86,753,64,705
2021-01-13,61,75,62,756,81,93,105,0,1116,0,63,79,1816,57,89,73,53,82,0,79,0,69,1324,63,86,76,64,67,81,1982,72,684,71,84,88,61,727,1369,0,0,79,65,731,74,877
2021-01-14,68,81,55,825,97,103,76,0,1068,0,62,92,2099,66,71,66,63,56,0,105,0,80,2085,62,86,72,79,69,74,2140,76,801,57,110,85,70,808,1206,0,0,62,77,927,66,990
2021-01-15,72,104,64,878,58,93,104,0,1121,0,63,90,2078,53,73,61,50,74,0,78,0,86,2240,54,87,73,65,63,60,2285,80,826,62,88,77,91,905,757,0,0,80,66,1129,83,1076
2021-01-16,59,85,53,829,115,98,84,0,1037,0,56,73,2049,57,79,74,56,63,0,71,0,70,2087,79,93,78,62,78,73,2156,69,788,57,91,91,66,855,1008,0,0,66,76,882,77,1083
2021-01-17,67,84,63,728,54,102,81,0,1017,0,60,100,2032,66,89,81,62,78,0,91,0,69,1121,83,85,60,73,88,67,2031,75,783,64,69,74,72,736,1052,0,0,63,75,866,69,1152
2021-01-18,61,88,62,703,88,68,67,0,841,0,67,94,1866,68,70,59,61,60,0,70,0,79,1665,67,81,73,78,51,63,1824,73,544,58,107,91,57,694,1076,0,0,68,74,714,80,1110
2021-01-19,49,84,59,675,90,91,75,0,918,0,69,101,1776,53,67,73,55,94,0,87,0,70,1338,100,87,75,76,67,61,1795,72,581,61,91,72,83,707,956,0,0,84,91,804,68,928
2021-01-20,65,89,69,763,92,89,98,0,979,0,56,95,1820,57,84,66,56,58,0,104,0,72,1267,76,85,91,89,76,68,1869,75,645,63,84,87,73,715,718,0,0,57,82,773,57,961
2021-01-21,61,86,58,858,105,91,90,0,1116,0,66,88,2114,52,85,76,58,71,0,67,0,75,2252,75,88,66,67,84,70,2205,79,728,63,80,87,67,925,871,0,0,79,72,829,72,1116
2021-01-22,76,80,58,862,75,92,91,0,1063,0,68,88,2054,67,85,78,52,70,0,106,0,83,2142,73,91,57,79,74,75,2318,70,825,61,101,74,80,866,1144,0,0,66,86,981,77,1089
2021-01-23,61,86,53,825,109,98,99,0,1010,0,53,90,2047,57,79,57,63,73,0,93,0,91,2073,86,85,74,70,55,69,2081,74,809,62,104,94,71,769,1241,0,0,65,82,926,78,922
2021-01-24,46,79,54,748,83,89,94,0,947,0,61,92,1876,54,76,75,49,66,0,70,0,81,2442,40,92,65,74,50,76,2117,77,613,67,81,72,61,921,620,0,0,69,88,931,76,1032
2021-01-25,76,81,67,702,83,85,87,0,911,0,66,80,1827,63,66,73,56,70,0,97,0,76,1661,72,75,76,70,58,75,1778,73,569,59,96,81,50,781,614,0,0,69,87,741,95,957
2021-01-26,64,86,58,712,106,93,86,0,898,0,65,84,1686,67,89,56,57,68,0,97,0,70,1266,79,91,70,72,70,59,1843,67,631,68,93,83,48,801,797,0,0,76,69,744,88,873
2021-01-27,57,86,50,735,92,98,77,0,978,0,54,87,1923,61,65,78,56,57,0,82,0,81,1726,56,93,68,71,58,61,1871,74,696,59,99,89,76,805,996,0,0,68,77,703,85,1069
2021-01-28,62,81,67,833,66,105,68,0,1035,0,67,85,1814,47,84,90,59,33,0,65,0,109,2417,81,93,89,86,81,55,2228,75,822,56,86,91,64,854,865,0,0,75,76,857,64,1064
2021-01-29,69,73,50,878,77,108,91,0,1162,0,68,82,1855,51,63,66,62,75,0,89,0,77,1765,78,82,61,79,55,70,2110,73,750,70,81,78,60,925,821,0,0,71,68,862,59,1040
2021-01-30,54,94,58,839,105,100,93,0,1029,0,65,102,1807,68,79,61,53,55,0,102,0,81,1814,82,86,65,78,74,79,2214,73,701,56,98,89,76,639,1045,0,0,68,74,859,80,897
2021-01-31,81,74,63,745,67,79,86,0,1030,0,59,93,1825,77,92,81,58,76,0,87,0,70,1720,68,91,75,75,37,55,2006,77,602,62,79,83,67,791,1069,0,0,82,75,714,77,768
2021-02-01,69,94,65,683,81,103,97,0,845,0,63,87,1846,51,89,59,56,100,0,97,0,101,1188,71,84,76,69,56,75,1881,77,603,66,91,80,67,689,1080,0,0,71,89,609,92,1051
2021-02-02,40,94,49,698,123,81,92,0,918,0,63,87,1383,49,77,77,58,61,0,77,0,98,1466,82,81,71,82,58,57,1790,77,597,59,105,89,75,724,729,0,0,70,69,627,75,959
2021-02-03,60,87,70,743,83,104,79,0,863,0,75,90,1883,54,73,85,53,36,0,95,0,81,2258,77,88,67,77,58,62,2036,70,676,66,96,76,61,789,902,0,0,79,61,915,84,1274
2021-02-04,69,78,54,847,87,83,92,0,999,0,62,86,1881,61,70,59,59,74,0,77,0,80,1897,54,87,88,70,64,69,2044,70,767,61,94,90,92,872,932,0,0,66,86,1080,63,847
2021-02-05,75,91,56,878,93,89,94,0,1026,0,58,99,2156,65,76,69,62,78,0,111,0,80,1936,90,86,74,67,76,83,2265,80,829,56,90,80,69,900,918,0,0,66,87,937,97,1021
2021-02-06,60,72,57,824,84,94,86,0,1005,0,69,86,2027,61,58,76,49,102,0,59,0,83,2145,76,86,74,61,74,70,2180,67,731,64,81,75,61,831,1098,0,0,67,67,803,75,1016
2021-02-07,65,103,66,773,104,82,78,0,1011,0,59,100,1866,50,74,81,60,70,0,88,0,85,2173,89,87,63,67,70,57,1935,78,769,61,87,92,50,796,798,0,0,75,81,860,56,933
2021-02-08,48,89,58,703,72,85,87,0,883,0,72,90,1722,64,88,72,61,72,0,86,0,81,1326,47,92,68,63,74,68,1851,79,581,73,85,76,69,704,950,0,0,68,62,849,90,1062
2021-02-09,51,77,57,683,94,94,105,0,848,0,56,99,1712,48,75,66,60,72,0,91,0,80,1749,87,97,61,73,70,71,1951,75,488,59,92,89,73,822,1061,0,0,67,83,887,54,899
