Date,TRV,PXI,BKI,TLJ,UFY,QRY,AEQ,YVW,AWF,PDT,XJT,SPF,YRU,XPE,RDA,ZPL,AXM,WXV,XLA,WRL,VRD,QJL,ZLH,XXO,SJU,ZFX,BEY,XFP,YXF,BQV,ZJB,VLS,GLQ,YDI,DKS,WFI,CWN,CQC,UZO,WDZ
2019-01-01,78,483,0,72,64,266,0,0,176,331,76,555,66,73,654,51,45,92,91,97,67,265,67,95,592,97,231,73,83,0,0,74,58,0,252,95,255,204,62,92
2019-01-02,61,515,0,92,70,278,0,0,182,234,87,513,60,52,580,63,51,83,82,76,49,251,56,82,556,90,191,62,89,0,0,48,63,0,204,88,222,167,73,83
2019-01-03,70,424,0,69,65,217,0,0,112,293,66,431,63,56,473,43,55,80,86,66,64,203,62,96,533,84,185,75,77,0,0,68,50,0,109,69,194,154,68,97
2019-01-04,65,387,0,80,69,189,0,0,94,166,80,377,69,99,479,56,61,95,70,90,56,168,68,101,382,91,137,92,82,0,0,69,64,0,72,98,169,88,80,84
2019-01-05,76,315,0,69,75,200,0,0,81,173,79,354,69,77,430,60,67,80,96,97,57,173,108,88,332,96,131,85,64,0,0,71,65,0,134,77,165,105,71,77
2019-01-06,60,420,0,81,61,249,0,0,106,269,73,439,69,86,495,63,62,102,81,78,64,207,57,97,386,92,183,90,64,0,0,66,48,0,158,92,209,137,74,97
2019-01-07,66,505,0,88,66,250,0,0,167,280,75,531,64,80,565,71,68,56,88,71,54,240,68,92,566,89,208,48,74,0,0,57,69,0,237,76,233,157,57,78
2019-01-08,97,542,0,74,66,279,0,0,199,276,75,551,56,97,612,77,65,97,86,61,65,262,85,88,514,84,254,63,83,0,0,68,53,0,214,91,233,210,64,60
2019-01-09,89,396,0,77,63,281,0,0,172,225,91,518,65,98,586,60,75,95,82,69,58,249,73,99,587,99,206,87,68,0,0,70,46,0,113,87,228,173,67,99
2019-01-10,75,521,0,81,75,227,0,0,122,235,78,435,70,81,513,55,63,80,72,66,55,203,75,88,538,87,157,68,74,0,0,62,86,0,124,86,195,157,58,113
2019-01-11,73,288,0,71,62,193,0,0,90,132,91,366,68,79,412,55,47,77,85,71,66,183,64,99,505,96,159,83,80,0,0,54,48,0,164,68,167,93,77,67
2019-01-12,81,355,0,81,63,183,0,0,73,220,88,371,62,76,427,50,65,85,86,77,53,161,86,102,352,89,141,74,70,0,0,72,70,0,91,100,123,98,62,88
2019-01-13,90,438,0,82,71,223,0,0,128,195,95,434,68,84,504,61,70,87,82,89,61,201,70,87,371,90,162,80,77,0,0,89,44,0,167,89,187,131,72,79
2019-01-14,76,500,0,48,66,241,0,0,178,259,77,517,62,72,617,64,69,90,90,69,55,249,70,86,662,92,198,56,83,0,0,65,64,0,254,74,213,171,72,90
2019-01-15,82,532,0,77,72,283,0,0,181,308,88,563,66,60,620,62,65,97,86,110,60,267,69,90,476,95,201,60,75,0,0,44,62,0,170,61,290,187,65,93
2019-01-16,61,582,0,90,62,288,0,0,166,335,76,520,64,56,573,55,68,74,87,78,65,242,77,102,556,89,227,72,69,0,0,63,52,0,210,77,228,191,61,93
2019-01-17,79,402,0,92,68,203,0,0,122,203,62,437,58,53,483,56,62,106,82,62,59,212,65,88,576,80,177,61,60,0,0,73,56,0,165,96,201,108,68,111
2019-01-18,69,333,0,93,74,201,0,0,93,209,91,367,67,127,442,56,83,76,78,80,57,173,57,102,564,97,162,78,86,0,0,55,64,0,158,75,161,102,79,125
2019-01-19,88,341,0,79,64,199,0,0,90,209,78,362,70,53,432,64,68,82,90,81,58,181,72,88,514,97,113,67,72,0,0,77,57,0,100,93,119,112,57,90
2019-01-20,82,351,0,104,60,226,0,0,102,192,93,439,63,91,507,59,61,96,88,80,61,210,89,85,505,92,163,65,76,0,0,59,65,0,165,97,197,176,68,78
2019-01-21,66,460,0,63,73,282,0,0,168,303,89,522,64,78,616,64,62,70,80,81,56,254,90,107,572,82,217,78,70,0,0,57,54,0,227,95,234,148,73,93
2019-01-22,69,533,0,51,70,269,0,0,189,279,75,555,66,72,582,49,57,91,88,99,67,266,74,90,514,91,219,88,77,0,0,69,60,0,204,92,236,201,84,102
2019-01-23,78,435,0,53,83,267,0,0,175,326,90,514,69,70,587,65,34,92,84,60,60,254,75,84,415,98,217,68,84,0,0,67,52,0,168,85,249,199,64,82
2019-01-24,74,458,0,80,64,204,0,0,125,280,68,432,62,64,530,60,49,73,76,88,55,207,57,99,391,77,163,65,83,0,0,68,63,0,150,88,168,122,52,103
2019-01-25,78,362,0,91,75,209,0,0,68,240,88,359,73,85,394,50,53,87,78,80,55,170,97,98,285,90,138,72,79,0,0,57,59,0,148,85,144,105,71,110
2019-01-26,91,349,0,93,69,159,0,0,91,133,62,367,59,46,446,64,62,92,85,97,55,168,78,97,275,92,149,82,79,0,0,64,65,0,167,80,151,81,60,89
2019-01-27,61,420,0,90,67,257,0,0,128,234,71,439,61,68,543,56,82,86,89,87,59,212,72,92,329,92,177,65,74,0,0,75,59,0,103,85,197,105,83,89
2019-01-28,86,499,0,60,64,261,0,0,168,314,85,528,56,93,589,69,62,100,82,90,51,245,66,88,436,97,208,72,71,0,0,64,60,0,178,83,226,162,61,74
2019-01-29,104,511,0,77,67,294,0,0,200,298,77,563,70,73,596,56,48,72,87,75,69,266,74,106,540,89,226,68,78,0,0,50,73,0,276,95,247,168,54,97
2019-01-30,51,368,0,78,72,231,0,0,135,301,79,519,69,52,583,51,52,121,76,66,62,245,68,89,461,96,205,61,79,0,0,64,52,0,172,91,215,175,73,73
2019-01-31,79,380,0,64,59,241,0,0,134,203,84,429,61,73,520,59,67,59,85,100,58,200,76,95,516,87,172,65,84,0,0,73,55,0,131,82,153,133,75,77
2019-02-01,84,329,0,101,59,209,0,0,93,290,78,365,68,62,399,66,53,101,87,96,61,171,61,89,364,94,135,71,70,0,0,69,48,0,83,92,130,95,73,80
2019-02-02,65,333,0,73,65,196,0,0,91,161,76,362,69,65,429,58,52,68,88,78,52,164,67,100,252,101,117,56,86,0,0,69,78,0,126,87,171,108,78,83
2019-02-03,76,349,0,81,65,218,0,0,132,194,84,444,73,43,511,73,63,65,83,91,62,203,83,93,568,88,159,72,68,0,0,59,62,0,173,91,162,120,90,88
2019-02-04,76,559,0,66,53,283,0,0,154,299,69,518,61,88,634,52,57,54,84,95,53,246,80,98,593,90,245,60,67,0,0,61,62,0,156,85,231,178,82,87
2019-02-05,80,520,0,90,71,271,0,0,184,336,97,565,70,102,640,53,62,86,79,108,61,275,55,84,673,86,234,36,78,0,0,69,63,0,252,92,259,187,68,73
2019-02-06,72,445,0,77,75,260,0,0,173,237,73,521,67,63,577,58,60,63,90,69,64,255,76,93,534,90,184,62,79,0,0,79,33,0,234,88,240,183,87,91
2019-02-07,97,418,0,70,54,251,0,0,123,217,82,437,62,93,479,59,82,90,82,101,54,194,56,99,443,81,175,80,85,0,0,58,66,0,138,104,194,131,71,101
