Date,WFI,XPE,XFP,SPF,UZO,WRL,PXI,CWN,XLA,TLJ,ZJB,YVW,GLQ,BQV,ZPL,BKI,PDT,TRV,ZFX,RDA,BEY,XXO,YRU,AXM,QJL,YDI,VLS,AWF,WXV,XJT,CQC,DKS,UFY,SJU,YXF,WDZ,QRY,AEQ,ZLH,VRD
2019-01-01,89,75,82,579,63,92,480,284,92,77,0,0,46,0,61,0,303,77,84,646,215,90,66,66,178,0,61,191,94,82,197,208,63,561,67,90,304,0,69,51
2019-01-02,90,67,70,517,81,74,450,224,100,82,0,0,75,0,40,0,314,58,89,532,227,85,65,72,257,0,73,159,90,87,193,190,56,530,80,87,255,0,63,62
2019-01-03,87,89,61,438,60,95,438,190,73,85,0,0,54,0,77,0,221,86,94,619,151,92,54,59,204,0,79,136,81,79,130,155,78,446,76,83,186,0,74,64
2019-01-04,81,76,77,412,71,83,285,165,83,68,0,0,59,0,46,0,184,66,73,438,167,94,61,70,243,0,71,106,93,83,103,125,78,310,71,87,151,0,65,57
2019-01-05,85,82,68,370,76,82,371,165,91,96,0,0,61,0,60,0,188,74,84,368,192,87,67,61,181,0,56,125,91,76,103,109,61,372,65,102,196,0,68,61
2019-01-06,98,68,77,375,66,92,422,192,79,93,0,0,58,0,64,0,184,60,89,498,154,96,65,52,229,0,51,120,88,83,134,154,68,409,78,74,253,0,70,68
2019-01-07,79,80,81,565,85,84,529,238,86,74,0,0,73,0,56,0,286,88,95,591,199,85,62,57,246,0,65,201,80,69,182,180,52,518,77,80,250,0,63,54
2019-01-08,94,107,73,465,69,60,542,262,92,80,0,0,58,0,52,0,273,76,75,575,233,88,60,60,251,0,76,183,91,97,189,220,61,606,79,88,260,0,73,55
2019-01-09,90,95,77,533,59,59,524,226,85,87,0,0,56,0,46,0,279,76,101,641,224,91,63,62,215,0,63,162,91,80,197,190,68,512,77,108,243,0,64,63
2019-01-10,78,64,77,487,74,75,411,236,85,73,0,0,56,0,57,0,218,50,62,596,155,93,66,64,235,0,61,126,85,71,138,142,58,434,70,83,232,0,77,56
2019-01-11,89,80,53,292,63,103,328,162,92,86,0,0,56,0,68,0,217,85,79,485,130,86,64,69,221,0,72,76,98,78,86,120,71,335,76,86,140,0,64,54
2019-01-12,99,84,67,283,77,86,338,159,80,79,0,0,49,0,46,0,177,80,80,442,163,94,75,52,148,0,61,96,81,90,99,121,78,398,76,75,219,0,58,68
2019-01-13,100,67,62,554,69,55,367,175,92,91,0,0,65,0,57,0,222,87,99,470,170,86,59,63,127,0,69,139,92,78,127,147,48,418,69,91,241,0,74,71
2019-01-14,88,86,82,451,56,77,404,258,89,78,0,0,57,0,60,0,297,58,104,519,234,94,68,60,247,0,65,171,101,76,176,210,76,492,90,80,245,0,70,64
2019-01-15,78,65,83,511,67,56,532,235,92,91,0,0,45,0,63,0,268,79,101,509,257,87,62,56,197,0,85,187,86,86,198,210,58,608,64,86,288,0,60,66
2019-01-16,83,81,61,462,80,110,476,249,79,82,0,0,58,0,54,0,277,73,74,520,197,81,64,64,256,0,68,217,89,85,174,180,53,488,68,93,241,0,73,55
2019-01-17,80,46,83,483,81,85,360,227,96,76,0,0,56,0,61,0,242,88,70,512,166,89,63,77,235,0,63,136,79,70,137,146,78,461,77,80,231,0,73,70
2019-01-18,91,85,63,349,85,64,342,151,87,76,0,0,65,0,68,0,191,65,93,348,119,84,62,55,256,0,65,97,92,89,86,118,66,337,67,91,147,0,63,58
2019-01-19,91,108,56,277,71,84,315,160,77,87,0,0,58,0,45,0,152,63,114,407,133,96,62,53,227,0,69,103,97,76,112,110,58,371,81,84,197,0,71,63
2019-01-20,95,94,84,330,73,77,402,182,92,80,0,0,29,0,62,0,220,66,92,492,180,87,58,57,238,0,73,122,81,88,137,153,68,403,67,97,220,0,76,57
2019-01-21,84,78,88,444,55,70,476,234,86,83,0,0,57,0,69,0,276,77,109,503,226,92,64,62,211,0,72,167,96,72,177,189,65,518,74,86,272,0,60,56
2019-01-22,95,77,55,544,58,73,491,263,95,78,0,0,54,0,43,0,278,70,91,677,231,85,57,55,174,0,61,154,77,85,182,199,69,534,76,84,274,0,70,59
2019-01-23,86,78,73,549,47,61,422,231,81,86,0,0,52,0,75,0,288,76,95,602,188,92,62,73,289,0,65,180,97,82,190,193,56,524,78,80,244,0,64,65
2019-01-24,84,87,80,379,55,39,366,204,82,78,0,0,37,0,55,0,246,96,86,409,163,90,71,69,261,0,61,157,94,88,127,151,77,454,75,90,215,0,71,54
2019-01-25,83,68,63,315,71,57,324,153,95,88,0,0,72,0,52,0,142,51,86,344,127,91,62,65,251,0,70,95,77,75,87,123,61,380,69,95,198,0,62,60
2019-01-26,91,60,73,396,63,107,283,155,107,76,0,0,83,0,60,0,201,77,92,361,144,86,70,65,163,0,72,96,91,80,111,116,47,306,73,84,170,0,73,55
2019-01-27,72,98,61,326,58,108,407,216,89,67,0,0,57,0,55,0,237,72,79,479,165,86,76,54,197,0,66,125,85,81,136,136,71,442,78,102,185,0,66,35
2019-01-28,89,77,84,487,81,75,434,234,93,97,0,0,69,0,60,0,301,97,95,650,206,87,64,69,317,0,54,176,92,90,175,194,72,523,71,89,275,0,73,59
2019-01-29,100,56,57,656,67,99,569,246,77,86,0,0,52,0,49,0,268,86,88,626,220,86,57,72,253,0,69,231,85,80,184,202,72,553,59,85,297,0,67,51
2019-01-30,94,71,92,560,59,96,517,244,92,87,0,0,46,0,73,0,304,73,91,510,173,83,71,51,252,0,58,181,92,76,182,195,68,557,67,83,256,0,68,76
2019-01-31,92,95,72,208,64,70,367,203,89,70,0,0,57,0,44,0,220,70,89,395,188,94,67,67,251,0,58,131,94,74,133,133,65,426,70,93,199,0,62,58
2019-02-01,81,85,56,408,74,95,321,146,94,80,0,0,44,0,40,0,209,67,81,504,130,82,62,59,139,0,61,106,92,86,93,106,63,324,79,83,175,0,74,50
2019-02-02,88,83,53,410,72,72,265,137,88,77,0,0,62,0,36,0,233,75,82,524,136,88,61,61,167,0,63,93,85,88,107,114,62,382,78,76,202,0,76,56
