Date,DOF,YCD,YKN,UEM,XOG,XWJ,SQZ,GOW,UKW,VOZ,WKG,GUH,EOM,EUZ,UQH,YIW,HGL,VWB,HAZ,ZOQ,VQQ,WCE,IGT,XQY,CAC,VUJ,IUO,DIU,FGC,IOE,WIO,CUQ,TWU,XUR,WCT,ZID,FAR,DAK,RWK,UCU
2021-01-01,69,82,98,67,591,122,58,0,70,469,93,0,95,71,87,574,0,75,397,1089,91,938,0,74,69,448,399,72,72,0,484,67,80,984,59,1160,0,113,55,348
2021-01-02,47,65,85,80,550,81,72,0,76,358,86,0,82,45,75,514,0,54,332,1049,55,775,0,107,87,484,402,64,82,0,419,75,78,1041,62,1039,0,106,64,398
2021-01-03,72,88,83,83,417,85,80,0,68,221,96,0,81,62,91,502,0,54,336,981,46,958,0,102,74,552,308,55,85,0,385,74,72,1047,56,866,0,98,48,508
2021-01-04,47,66,79,70,412,105,68,0,79,200,80,0,69,45,81,411,0,81,231,884,66,778,0,89,72,420,231,60,93,0,411,79,78,512,61,1107,0,102,56,423
2021-01-05,69,84,84,86,431,64,54,0,70,357,105,0,60,79,83,472,0,53,293,911,73,672,0,103,70,374,373,63,90,0,343,81,79,1153,63,880,0,90,64,283
2021-01-06,39,69,84,73,489,76,63,0,80,225,76,0,96,47,79,487,0,56,258,988,87,890,0,97,61,382,363,56,89,0,372,79,82,1027,80,910,0,89,67,413
2021-01-07,68,85,72,71,484,74,59,0,71,394,86,0,66,69,84,534,0,72,373,1048,81,1079,0,93,80,464,367,66,88,0,432,75,81,1052,62,1365,0,100,68,427
2021-01-08,72,63,81,79,416,105,70,0,76,452,103,0,55,53,88,530,0,43,376,1095,73,944,0,84,86,593,385,58,77,0,450,73,78,1242,66,1186,0,104,47,428
2021-01-09,62,116,78,66,626,58,56,0,70,447,77,0,86,52,82,569,0,78,411,1058,63,604,0,84,82,512,322,62,91,0,485,75,75,642,51,1046,0,113,61,598
2021-01-10,53,84,76,78,526,74,66,0,78,324,102,0,74,42,87,470,0,76,269,978,59,784,0,84,74,423,391,62,83,0,357,72,81,720,62,1047,0,107,64,376
2021-01-11,56,63,75,85,520,87,75,0,76,298,62,0,95,69,85,480,0,53,365,905,65,707,0,104,91,495,216,64,86,0,397,78,73,847,51,780,0,94,45,404
2021-01-12,59,76,79,79,457,111,74,0,79,402,81,0,72,67,84,416,0,58,260,899,67,1064,0,81,78,410,300,60,87,0,345,69,81,934,59,802,0,100,74,579
2021-01-13,54,80,88,67,369,100,66,0,80,411,103,0,98,55,92,518,0,65,287,959,80,948,0,88,97,482,338,63,84,0,387,76,69,758,60,1097,0,102,47,468
2021-01-14,49,82,89,78,490,87,61,0,70,377,91,0,72,56,81,579,0,66,350,1077,66,737,0,92,75,518,495,59,85,0,496,77,89,873,64,1262,0,98,51,340
2021-01-15,74,91,59,74,572,88,52,0,69,555,102,0,67,50,85,530,0,72,343,1083,66,1163,0,108,76,475,399,64,79,0,432,81,78,897,59,972,0,95,46,481
2021-01-16,59,79,69,74,552,93,70,0,68,413,86,0,70,67,82,477,0,67,448,1079,70,1046,0,108,60,543,391,70,85,0,369,75,78,944,57,1188,0,105,58,429
2021-01-17,57,85,73,85,435,94,72,0,69,270,100,0,71,66,84,551,0,51,284,959,65,875,0,87,62,423,372,61,106,0,401,75,74,852,52,1068,0,101,51,501
2021-01-18,69,94,57,73,560,103,71,0,79,343,76,0,90,51,85,427,0,81,246,906,78,1008,0,105,82,278,225,61,69,0,366,66,77,716,53,1001,0,91,43,411
2021-01-19,54,65,75,52,411,70,78,0,79,436,101,0,61,33,85,513,0,57,224,894,71,629,0,91,77,407,286,61,69,0,333,76,77,974,57,814,0,95,57,378
2021-01-20,61,60,76,77,427,82,55,0,82,380,99,0,85,59,88,476,0,44,359,967,63,677,0,87,71,379,316,71,83,0,462,75,78,914,70,880,0,102,63,421
