Date,GFA,FZI,BMF,IFI,ZYT,NLT,RFY,ZMY,CNW,DMN,CYK,NFH,EEC,YMQ,END,AGN,PFQ,HNV,EHT,DTO,OZW,ZSJ,AYD,PLB,BSQ,HZQ,LTU,GNL,MZO,CTH,DHJ,XSB,QZF,FTW,HTF,MTE,DZZ,RAN,YGE,OTL,DSA,IZX,CGV,EYS,LLK
2021-01-01,60,80,906,77,49,61,1764,0,71,1728,831,79,893,0,86,0,69,61,86,88,87,0,0,72,1081,50,66,77,71,83,100,0,69,71,118,47,49,2198,79,87,1178,72,750,1106,68
2021-01-02,54,73,907,87,97,67,1923,0,64,1794,802,91,994,0,102,0,74,56,60,92,103,0,0,85,742,60,92,84,68,47,76,0,75,81,61,58,42,2150,51,65,941,95,840,1203,97
2021-01-03,70,49,744,75,69,51,2120,0,74,2004,715,96,779,0,110,0,77,58,75,75,94,0,0,89,957,91,54,76,57,63,105,0,82,54,94,58,45,1957,66,94,1117,85,805,925,97
2021-01-04,53,67,793,84,51,67,2116,0,62,1979,647,97,845,0,68,0,70,55,81,93,92,0,0,91,557,57,80,73,74,84,80,0,65,61,119,51,60,1829,67,61,951,99,605,926,49
2021-01-05,57,84,646,92,75,72,1884,0,73,2262,653,93,801,0,82,0,57,61,84,80,84,0,0,66,607,70,71,69,77,76,108,0,76,57,76,59,54,1840,70,85,1062,85,497,800,87
2021-01-06,68,85,784,98,68,61,1883,0,58,1807,716,100,843,0,98,0,82,56,77,89,75,0,0,95,578,73,61,79,61,64,92,0,72,68,87,76,52,1965,58,97,994,83,763,754,69
2021-01-07,65,85,718,93,85,58,2224,0,63,1763,798,89,972,0,103,0,57,56,66,69,102,0,0,91,911,57,82,82,76,83,111,0,83,80,82,65,56,2135,51,66,1076,72,680,929,98
2021-01-08,59,42,928,61,66,50,1880,0,67,2090,835,78,919,0,79,0,76,58,72,99,106,0,0,87,918,77,60,74,58,43,89,0,72,62,64,61,59,2207,61,78,1245,89,776,1065,97
2021-01-09,71,71,802,76,82,74,2322,0,71,1940,812,77,988,0,96,0,81,62,80,74,81,0,0,76,926,65,90,86,65,46,75,0,70,74,82,72,56,2138,51,107,1225,95,838,1202,93
2021-01-10,68,69,806,79,62,66,1943,0,80,2079,712,94,873,0,99,0,64,56,67,94,103,0,0,81,681,54,93,78,78,47,81,0,70,63,72,60,64,1954,40,82,1164,77,621,988,63
2021-01-11,58,73,743,76,60,66,1480,0,77,1598,652,86,719,0,69,0,70,51,58,91,99,0,0,97,654,68,63,77,71,54,88,0,82,62,76,55,50,1840,77,92,911,87,605,830,70
2021-01-12,49,97,704,70,72,57,1597,0,71,1779,649,90,799,0,106,0,80,55,78,86,88,0,0,75,833,67,102,74,74,55,95,0,78,73,104,63,74,1835,76,96,1067,88,513,851,72
2021-01-13,47,53,866,85,55,69,2306,0,66,1710,730,84,936,0,94,0,69,57,85,94,95,0,0,85,458,66,62,70,76,68,94,0,68,62,80,56,43,1937,73,56,1088,72,789,898,90
2021-01-14,49,52,812,77,71,66,2125,0,74,1731,804,91,944,0,104,0,70,60,76,60,87,0,0,79,1252,72,57,82,73,68,88,0,78,72,120,58,64,2125,56,73,874,110,761,972,69
2021-01-15,51,76,890,84,78,60,2311,0,84,1778,841,86,940,0,61,0,70,59,88,89,98,0,0,90,1091,59,66,70,60,72,95,0,74,62,77,74,60,2199,59,72,1032,88,796,1117,91
2021-01-16,61,83,774,84,79,62,2063,0,73,2621,810,93,883,0,105,0,66,61,69,96,101,0,0,100,1234,74,76,80,78,60,87,0,75,71,68,60,49,2127,57,44,1049,58,723,1065,43
