Date,BTB,NAQ,SGA,OMV,WGR,VSM,NMO,PAA,WYG,VYZ,QMD,UMU,DTJ,RGS,BZM,XSV,WMB,UGJ,XML,MAJ,RAH,CNQ,TAP,CFG,SMM,EFN,TSE,ZSD,YGY,YYO,QSN,PGL,NGB,ENY,MUY,DZT,ATT,AEI,ZMS,OSG
2019-01-01,76,451,1091,409,73,83,0,536,88,57,491,57,80,440,69,90,101,66,64,0,1040,63,89,76,1074,78,56,0,85,0,999,422,0,96,389,57,56,0,48,487
2019-01-02,82,393,1026,333,63,50,0,531,81,72,507,72,63,575,73,80,116,79,72,0,1102,73,51,87,1086,92,98,0,92,0,1052,412,0,72,306,74,58,0,73,441
2019-01-03,75,416,973,347,53,57,0,473,65,66,467,70,53,544,80,73,93,70,76,0,1033,81,92,74,786,73,88,0,59,0,559,367,0,89,288,31,56,0,49,387
2019-01-04,72,347,907,312,50,75,0,440,74,57,386,75,73,424,74,99,82,69,78,0,974,68,68,69,805,101,83,0,68,0,727,345,0,67,285,70,63,0,65,375
2019-01-05,87,334,902,226,67,84,0,441,104,80,449,77,43,344,98,86,74,81,78,0,812,78,102,73,586,92,93,0,82,0,743,333,0,107,203,50,57,0,69,378
2019-01-06,71,465,995,310,57,60,0,482,83,59,439,60,69,281,81,89,92,68,83,0,1173,68,83,86,784,92,78,0,86,0,873,370,0,91,295,69,57,0,55,428
2019-01-07,75,450,1025,409,63,76,0,528,102,59,522,73,34,528,75,82,91,77,72,0,934,77,84,75,941,108,76,0,103,0,1072,410,0,84,370,49,52,0,60,476
2019-01-08,76,484,1104,376,63,78,0,535,98,48,486,71,56,517,61,89,77,66,75,0,1070,78,66,68,907,88,67,0,62,0,889,437,0,73,365,45,60,0,50,469
2019-01-09,77,414,1055,364,53,45,0,525,67,66,506,78,69,400,71,90,76,76,81,0,1268,84,117,75,899,81,86,0,79,0,799,412,0,90,360,64,55,0,52,430
2019-01-10,75,327,968,285,63,87,0,485,57,79,457,69,81,567,82,83,137,70,75,0,760,49,80,64,746,95,91,0,77,0,691,364,0,94,331,65,58,0,46,407
2019-01-11,80,373,871,321,67,67,0,447,72,58,449,73,83,452,64,87,56,67,79,0,724,73,71,68,748,102,76,0,89,0,767,332,0,80,253,46,55,0,52,355
2019-01-12,78,366,915,268,62,62,0,444,77,71,419,62,81,408,70,93,88,76,68,0,914,47,72,80,729,82,100,0,88,0,625,339,0,92,267,62,51,0,45,328
2019-01-13,78,392,976,333,73,80,0,487,89,75,415,71,68,523,75,85,84,66,77,0,843,69,94,62,833,87,76,0,98,0,1018,360,0,78,331,64,57,0,47,419
2019-01-14,64,407,1053,383,63,56,0,520,97,57,498,52,72,522,77,84,108,78,81,0,1124,38,63,78,725,88,73,0,80,0,770,415,0,92,322,55,60,0,52,407
