Date,DMN,IFI,NFH,QZF,PFQ,ZMY,LTU,CNW,GNL,IZX,XSB,PLB,NLT,YMQ,AYD,CGV,EHT,FTW,HTF,DTO,END,CYK,EEC,DZZ,BMF,CTH,HZQ,GFA,ZSJ,MZO,HNV,ZYT,OTL,OZW,EYS,RAN,YGE,DHJ,MTE,DSA,LLK,BSQ,FZI,AGN,RFY
2021-01-01,1899,73,84,75,60,0,72,75,76,71,0,71,58,0,0,807,71,75,88,79,90,685,741,63,941,63,74,53,0,61,68,65,73,83,955,2148,59,89,61,1186,97,797,76,0,2457
2021-01-02,1950,99,80,73,70,0,80,67,79,96,0,90,50,0,0,542,60,62,79,83,97,608,1068,54,904,65,57,56,0,71,79,75,84,89,1043,2081,52,83,42,987,76,953,95,0,1738
2021-01-03,1722,74,90,75,77,0,60,52,74,93,0,94,58,0,0,791,72,67,92,88,88,696,999,51,832,65,66,64,0,75,51,72,90,89,1040,1957,68,87,54,937,72,832,79,0,1800
2021-01-04,1696,66,91,70,83,0,73,67,77,89,0,74,57,0,0,564,66,62,91,90,113,777,951,62,742,57,72,56,0,75,56,68,64,95,829,1819,63,91,69,855,75,623,88,0,1929
2021-01-05,1587,79,82,68,63,0,89,76,78,78,0,61,63,0,0,633,81,67,84,57,102,526,881,64,749,60,77,55,0,69,40,69,96,103,820,1796,74,97,53,875,71,798,82,0,1795
2021-01-06,1675,81,85,78,69,0,82,84,74,95,0,48,73,0,0,964,86,75,94,98,57,894,854,52,801,61,66,65,0,68,48,76,77,77,848,1941,78,75,62,1016,88,766,72,0,1676
2021-01-07,1928,90,86,76,60,0,77,59,78,80,0,93,67,0,0,795,85,66,87,89,83,1064,895,50,912,75,58,41,0,67,68,65,87,88,1031,2083,51,89,91,1000,75,724,86,0,2258
2021-01-08,2043,85,81,69,56,0,77,69,74,87,0,67,74,0,0,652,88,63,81,82,108,987,1018,76,943,63,79,63,0,73,49,67,58,85,1132,2141,51,91,53,1285,70,1007,93,0,2327
2021-01-09,1862,88,91,73,55,0,59,61,71,64,0,86,73,0,0,662,75,65,77,86,81,702,1265,52,913,73,74,47,0,74,58,75,80,88,1060,2090,65,85,58,982,87,828,80,0,1923
2021-01-10,1793,68,81,68,83,0,85,71,81,82,0,100,62,0,0,507,63,65,94,102,101,681,524,53,817,69,69,61,0,62,52,67,95,92,1072,1930,62,95,72,826,87,861,79,0,2065
2021-01-11,1583,83,86,75,56,0,90,63,70,80,0,98,64,0,0,833,79,75,94,94,71,738,890,57,753,55,51,55,0,75,59,81,54,94,784,1845,51,97,67,905,66,611,94,0,1886
2021-01-12,1598,80,94,75,76,0,75,76,82,72,0,106,76,0,0,686,54,55,77,57,98,527,410,52,732,72,59,66,0,70,50,65,72,100,800,1776,73,80,59,1005,87,681,78,0,1956
2021-01-13,1722,86,79,80,70,0,69,70,75,84,0,95,58,0,0,571,90,68,100,67,93,978,1012,46,824,71,64,64,0,68,56,62,84,91,919,1912,63,98,57,868,76,754,74,0,2075
2021-01-14,1935,86,81,70,79,0,78,66,75,77,0,76,71,0,0,719,107,70,85,107,104,773,1165,61,899,47,63,47,0,74,53,81,95,93,1076,2092,61,80,68,998,69,990,93,0,2256
2021-01-15,2041,93,80,72,58,0,79,66,81,94,0,93,65,0,0,822,79,74,88,86,83,898,934,61,928,66,63,68,0,66,79,71,68,85,821,2165,63,71,74,1161,83,846,99,0,2230
