Date,YVW,SPF,ZPL,VLS,ZJB,DKS,TLJ,RDA,BKI,QRY,AEQ,XXO,WFI,VRD,AWF,GLQ,SJU,WXV,XLA,WRL,TRV,XFP,YRU,QJL,UZO,BEY,CQC,PDT,ZLH,ZFX,UFY,PXI,AXM,YDI,XPE,YXF,XJT,WDZ,CWN,BQV
2019-01-01,0,552,56,61,0,245,58,668,0,261,0,71,92,53,199,83,617,80,81,78,76,58,66,268,75,273,227,277,64,91,53,492,67,0,75,74,74,64,255,0
2019-01-02,0,518,67,56,0,182,92,555,0,278,0,95,81,57,179,55,539,98,86,78,75,66,80,232,67,246,201,314,74,68,59,486,41,0,68,73,77,71,210,0
2019-01-03,0,436,51,46,0,131,96,564,0,181,0,89,106,67,114,60,426,84,90,91,71,74,49,212,57,198,180,348,66,97,83,375,68,0,82,73,82,81,202,0
2019-01-04,0,399,41,69,0,88,91,372,0,211,0,98,96,52,94,67,387,92,75,83,79,74,68,165,88,152,122,238,64,105,48,317,62,0,61,78,89,76,127,0
2019-01-05,0,370,54,54,0,109,85,586,0,184,0,75,68,58,92,60,399,85,88,72,70,74,68,196,72,182,116,198,67,76,56,328,58,0,79,73,71,111,131,0
2019-01-06,0,433,59,49,0,190,79,499,0,220,0,88,69,54,162,57,499,102,84,82,84,68,55,195,86,181,149,259,67,102,50,396,76,0,89,69,78,81,190,0
2019-01-07,0,540,69,68,0,178,84,746,0,249,0,77,65,54,187,66,548,76,92,85,65,74,60,258,73,201,164,185,64,85,62,450,58,0,68,73,97,78,217,0
2019-01-08,0,546,66,69,0,229,73,642,0,197,0,90,87,60,192,49,567,83,79,94,77,60,69,263,64,248,206,297,64,86,63,508,55,0,97,77,87,61,255,0
2019-01-09,0,512,72,65,0,199,77,583,0,253,0,88,63,64,169,44,540,97,88,82,76,77,72,238,67,202,157,295,69,83,76,492,42,0,75,72,79,85,205,0
2019-01-10,0,426,57,79,0,145,77,593,0,179,0,86,92,53,142,54,407,88,85,79,82,67,78,219,69,203,127,234,69,79,92,391,68,0,82,80,71,76,188,0
2019-01-11,0,343,54,74,0,173,67,425,0,251,0,83,88,50,109,48,408,88,84,72,72,68,67,166,63,146,97,271,66,61,65,326,49,0,75,70,77,66,109,0
2019-01-12,0,389,68,65,0,120,88,506,0,164,0,91,89,64,77,67,414,84,91,81,70,70,69,172,69,131,71,182,71,108,73,315,42,0,74,80,92,71,130,0
2019-01-13,0,419,45,70,0,219,107,515,0,264,0,90,82,52,129,51,478,84,87,84,78,64,70,202,60,197,134,233,60,100,43,376,71,0,54,69,65,88,197,0
2019-01-14,0,513,62,58,0,227,80,692,0,260,0,83,88,66,172,67,545,76,78,86,81,71,76,256,67,219,136,319,70,98,75,467,62,0,68,76,67,118,253,0
2019-01-15,0,603,84,71,0,250,70,634,0,237,0,78,73,55,202,50,616,98,92,82,69,73,59,273,92,256,186,303,66,54,76,515,36,0,93,78,61,82,271,0
2019-01-16,0,500,66,44,0,247,78,520,0,249,0,88,95,55,164,65,567,93,79,85,79,63,69,228,63,227,139,302,70,110,58,451,55,0,75,67,78,62,226,0
2019-01-17,0,440,46,60,0,106,60,436,0,206,0,67,74,58,132,49,421,88,86,82,70,73,65,222,82,197,122,248,64,67,73,392,61,0,72,75,78,84,152,0
2019-01-18,0,377,42,73,0,164,77,323,0,202,0,85,88,56,92,67,431,87,85,70,77,70,62,172,70,81,74,156,70,88,53,319,63,0,74,71,75,79,150,0
2019-01-19,0,351,63,66,0,128,100,532,0,219,0,96,84,53,101,59,393,89,85,84,74,67,54,176,90,122,73,159,74,104,61,325,38,0,63,75,76,74,159,0
2019-01-20,0,429,58,70,0,161,55,345,0,216,0,100,69,62,142,60,453,91,84,83,78,65,64,204,57,196,142,281,64,96,96,400,39,0,93,76,75,103,184,0
2019-01-21,0,509,73,40,0,214,65,808,0,271,0,91,93,48,198,59,539,77,82,88,76,71,68,252,62,231,182,314,58,89,72,464,53,0,76,76,72,90,233,0
2019-01-22,0,551,57,56,0,214,85,800,0,275,0,86,91,61,161,57,611,91,91,85,71,67,56,255,81,234,195,317,67,52,65,514,56,0,70,76,71,84,266,0
2019-01-23,0,519,61,80,0,177,80,636,0,246,0,90,77,60,176,67,535,92,83,79,79,72,68,265,67,183,189,260,70,111,74,454,73,0,66,74,90,102,250,0
2019-01-24,0,401,49,66,0,104,69,327,0,192,0,87,85,58,145,39,463,75,83,70,75,60,52,211,58,188,104,179,65,86,64,390,46,0,68,77,59,84,196,0
2019-01-25,0,332,58,66,0,151,91,554,0,196,0,82,79,56,110,58,445,90,83,88,76,71,71,166,45,167,111,180,68,91,82,327,81,0,82,73,87,92,118,0
2019-01-26,0,344,55,67,0,98,60,313,0,184,0,92,55,56,84,64,368,89,90,87,76,75,59,167,73,175,143,159,73,109,84,310,56,0,75,66,86,111,120,0
2019-01-27,0,424,68,61,0,129,83,573,0,176,0,88,98,61,120,65,424,88,79,87,71,77,69,215,74,188,147,262,67,106,67,386,53,0,68,71,75,84,172,0
2019-01-28,0,522,48,58,0,209,99,505,0,285,0,80,87,53,165,62,532,100,86,81,70,66,84,229,58,200,187,235,60,125,50,472,63,0,64,77,64,74,236,0
2019-01-29,0,568,44,50,0,223,77,656,0,293,0,97,83,58,176,70,594,81,83,87,80,64,78,281,77,249,165,322,75,101,50,512,49,0,72,74,83,128,234,0
2019-01-30,0,535,62,53,0,224,89,574,0,224,0,84,107,52,192,51,562,96,88,66,70,73,73,244,100,218,180,366,67,95,57,480,74,0,79,75,68,103,233,0
2019-01-31,0,428,70,91,0,152,93,509,0,239,0,86,81,60,140,52,499,80,70,89,76,65,78,216,77,189,140,289,57,81,50,400,64,0,80,73,63,106,202,0
2019-02-01,0,360,74,65,0,110,79,395,0,189,0,83,73,47,115,63,353,98,84,85,77,68,65,173,68,139,82,207,69,81,47,307,55,0,78,81,74,85,129,0
2019-02-02,0,352,51,58,0,113,81,480,0,147,0,87,71,56,81,62,411,81,100,89,69,72,65,188,94,140,85,308,75,80,53,311,76,0,77,75,48,108,118,0
2019-02-03,0,456,74,62,0,157,69,451,0,252,0,80,89,66,137,54,452,89,90,89,81,69,70,199,66,117,124,293,66,87,74,388,45,0,77,74,79,83,142,0
2019-02-04,0,530,57,65,0,183,83,617,0,256,0,100,86,58,169,63,544,112,80,80,74,71,69,247,69,215,155,309,65,88,83,477,59,0,77,65,65,98,193,0
2019-02-05,0,567,52,55,0,163,62,542,0,296,0,75,60,56,192,43,568,78,95,87,71,70,59,264,62,285,233,349,69,86,67,517,74,0,89,74,79,103,270,0
2019-02-06,0,508,53,75,0,182,84,593,0,227,0,86,118,48,180,55,584,74,76,81,74,64,68,263,69,193,168,250,70,109,62,466,70,0,74,72,76,73,182,0
2019-02-07,0,423,76,37,0,164,58,511,0,221,0,87,65,58,135,74,465,96,89,75,77,72,74,193,47,161,129,113,68,89,50,393,53,0,78,75,69,94,156,0
2019-02-08,0,345,44,82,0,107,104,166,0,131,0,96,89,59,96,46,376,84,78,71,78,61,68,168,89,122,91,203,66,81,72,311,55,0,55,85,85,86,143,0
2019-02-09,0,346,42,66,0,154,105,418,0,80,0,93,70,66,100,74,388,80,89,84,81,73,62,181,62,187,107,217,62,102,65,326,57,0,64,70,89,90,149,0
2019-02-10,0,394,63,44,0,153,66,458,0,194,0,86,93,52,149,69,495,92,92,79,75,75,95,201,81,152,136,293,74,58,59,383,66,0,85,77,79,89,213,0
2019-02-11,0,505,42,76,0,209,72,479,0,283,0,72,89,59,177,59,512,99,101,86,68,62,63,253,72,164,160,300,64,80,70,467,64,0,64,72,85,81,259,0
