Date,OZW,ZYT,YGE,CNW,OTL,AYD,ZMY,AGN,DTO,YMQ,IFI,END,HNV,CTH,HTF,RFY,HZQ,DHJ,EYS,QZF,NLT,FZI,NFH,DMN,XSB,PFQ,BMF,FTW,DSA,LLK,MTE,RAN,PLB,MZO,GNL,BSQ,EEC,GFA,CYK,LTU,ZSJ,DZZ,IZX,EHT,CGV
2021-01-01,95,66,66,67,81,0,0,0,97,0,83,79,46,39,90,1954,74,85,1017,72,67,79,96,2363,0,59,879,62,966,76,78,2177,85,53,83,705,994,58,914,50,0,70,88,75,804
2021-01-02,153,77,58,65,87,0,0,0,76,0,82,92,64,81,81,1722,69,96,982,66,67,80,82,1711,0,70,946,72,1337,82,66,2285,75,63,75,744,1005,63,745,67,0,51,80,74,808
2021-01-03,50,63,68,67,70,0,0,0,102,0,91,97,65,43,92,2227,61,103,902,76,62,85,79,1370,0,71,846,62,865,98,65,2299,87,92,69,915,930,78,697,66,0,64,88,71,701
2021-01-04,87,77,58,60,85,0,0,0,74,0,65,95,60,61,94,1750,62,82,837,81,64,86,83,1216,0,74,739,74,1013,71,69,1933,72,62,69,764,861,55,850,65,0,58,87,77,619
2021-01-05,95,61,71,65,86,0,0,0,90,0,103,87,60,68,89,1581,61,78,835,86,61,71,94,1688,0,64,838,74,758,104,77,1740,86,84,74,824,842,57,573,95,0,58,83,73,665
2021-01-06,87,61,72,62,87,0,0,0,79,0,82,103,56,78,82,1572,64,82,892,73,68,87,117,1845,0,68,891,55,999,86,55,1932,84,69,89,940,900,75,763,69,0,64,92,73,674
2021-01-07,110,74,63,61,76,0,0,0,68,0,63,77,62,68,92,2039,71,87,989,72,62,74,105,1885,0,67,991,68,1339,44,81,2318,85,69,68,953,980,68,744,74,0,70,85,71,838
2021-01-08,88,68,57,63,83,0,0,0,84,0,100,80,58,64,95,1722,80,122,1021,50,63,80,95,2111,0,60,908,72,1099,86,63,2362,85,66,71,839,1079,65,753,58,0,60,84,73,776
2021-01-09,141,68,55,81,86,0,0,0,77,0,48,93,58,50,84,2662,71,62,990,75,62,83,87,1818,0,68,943,64,1276,69,31,2055,75,74,79,949,931,58,709,74,0,76,85,75,746
2021-01-10,103,64,71,66,80,0,0,0,85,0,94,94,68,66,94,1236,63,86,902,66,68,86,72,1462,0,65,843,64,956,72,62,2004,87,79,73,543,858,44,786,77,0,61,85,72,734
2021-01-11,93,60,77,64,80,0,0,0,73,0,89,108,46,73,89,1356,66,62,840,73,61,81,90,1817,0,75,816,74,1114,61,47,2133,66,58,80,921,752,57,697,88,0,54,92,67,591
2021-01-12,95,77,52,72,80,0,0,0,83,0,91,72,78,70,81,1523,67,109,840,75,65,92,88,1407,0,69,777,62,962,77,56,2033,79,55,67,936,808,62,636,92,0,49,89,75,660
2021-01-13,108,77,62,61,72,0,0,0,105,0,77,103,44,61,89,2011,62,94,902,80,63,68,71,1507,0,61,852,74,682,95,56,2054,84,83,84,576,908,60,706,85,0,64,80,70,664
2021-01-14,96,65,57,71,85,0,0,0,94,0,86,78,49,58,94,1494,58,87,974,77,69,80,76,2049,0,67,927,62,1070,59,62,2390,89,84,74,915,1073,65,847,73,0,54,80,77,786
2021-01-15,50,66,66,69,92,0,0,0,80,0,77,99,81,65,84,2189,75,91,1017,89,61,85,102,1362,0,64,990,69,1359,98,72,2448,95,67,74,986,1036,63,837,44,0,68,89,75,861
2021-01-16,80,63,67,63,81,0,0,0,108,0,75,77,49,80,91,1914,59,79,978,81,66,74,97,1643,0,64,879,63,1337,91,64,2140,75,87,86,883,1027,53,714,75,0,52,84,74,745
2021-01-17,91,72,71,75,93,0,0,0,94,0,88,92,70,52,94,2520,68,93,900,77,62,92,82,1721,0,78,813,71,1021,87,67,2129,91,63,63,874,956,83,706,85,0,50,86,74,709
2021-01-18,99,76,61,72,78,0,0,0,64,0,104,77,64,63,91,1291,61,80,834,76,60,70,77,1383,0,63,798,65,1033,60,64,1953,75,74,77,668,836,60,692,73,0,73,90,62,736
2021-01-19,85,60,62,74,72,0,0,0,69,0,65,83,60,77,85,2135,69,88,843,88,65,100,72,874,0,70,785,74,1159,76,60,1950,68,76,68,543,878,57,733,55,0,49,86,74,639
2021-01-20,95,73,81,58,89,0,0,0,97,0,67,97,64,69,95,1865,59,92,897,63,65,67,77,1471,0,62,732,66,1126,66,60,2171,80,77,76,872,873,81,712,88,0,73,87,77,691
2021-01-21,67,64,48,70,81,0,0,0,69,0,81,62,32,81,82,1950,70,91,989,83,61,77,79,1885,0,78,1053,61,1483,91,50,2258,94,60,77,875,937,50,796,77,0,61,82,69,693
2021-01-22,113,57,63,71,75,0,0,0,77,0,93,77,49,73,82,1733,54,87,1023,72,61,87,87,1906,0,58,973,64,1269,87,74,2442,91,58,84,1003,1009,63,812,93,0,71,91,81,945
2021-01-23,81,69,62,76,86,0,0,0,111,0,92,84,58,61,86,1954,66,90,977,85,69,71,71,1903,0,65,1004,72,1543,73,53,2368,82,50,63,946,991,51,829,84,0,76,98,69,808
2021-01-24,89,73,53,66,74,0,0,0,108,0,77,112,60,56,93,1591,64,80,898,56,66,80,94,1596,0,63,929,64,1121,54,59,1963,79,87,87,877,942,77,760,84,0,62,83,71,713
2021-01-25,102,81,61,69,85,0,0,0,107,0,66,71,55,50,88,1452,58,90,831,73,54,91,74,1576,0,71,764,69,882,74,57,1775,87,70,62,456,841,69,625,68,0,54,81,79,653
2021-01-26,103,75,61,61,86,0,0,0,96,0,101,92,51,63,93,2343,64,73,823,86,68,81,90,1604,0,69,803,64,894,86,67,1942,80,59,84,919,878,60,603,97,0,51,88,72,676
2021-01-27,63,65,57,65,106,0,0,0,118,0,69,86,65,62,91,2028,62,58,897,86,69,68,80,1710,0,70,792,59,942,76,58,1990,63,76,73,925,909,60,755,102,0,55,83,67,677
2021-01-28,107,66,60,56,88,0,0,0,73,0,88,87,66,52,99,2230,62,72,965,77,66,90,96,1890,0,65,913,65,1333,100,55,2140,81,62,76,740,1053,56,767,92,0,70,90,78,806
2021-01-29,105,79,68,53,91,0,0,0,91,0,82,96,51,62,81,2393,60,93,1014,83,59,85,80,2477,0,65,1006,64,1201,73,73,2190,83,71,89,984,1076,47,624,99,0,57,85,82,860
2021-01-30,100,61,66,55,84,0,0,0,65,0,74,106,55,57,88,2163,73,65,990,84,73,74,92,1398,0,78,952,76,1126,84,46,2015,84,69,70,966,1007,70,919,68,0,56,85,72,785
2021-01-31,86,73,53,63,71,0,0,0,103,0,88,72,60,57,92,1030,59,77,911,71,59,85,75,1450,0,70,861,73,1142,75,81,2178,83,59,80,1131,1020,57,821,66,0,46,89,67,697
2021-02-01,75,56,58,60,88,0,0,0,94,0,86,87,74,54,86,1316,70,85,843,73,58,81,94,1537,0,65,845,70,892,91,80,1979,95,76,70,531,862,61,731,82,0,73,88,70,589
2021-02-02,97,68,60,69,95,0,0,0,75,0,71,91,59,60,93,2212,52,91,828,82,68,89,71,1702,0,68,845,67,899,56,72,2034,87,50,76,688,887,48,635,74,0,61,88,63,633
2021-02-03,84,70,45,58,84,0,0,0,80,0,89,81,59,77,88,1592,72,88,910,88,63,81,100,1287,0,63,864,75,845,79,85,2148,76,79,75,791,851,65,778,86,0,62,83,79,615
2021-02-04,111,77,66,68,76,0,0,0,76,0,77,99,53,58,93,1360,66,89,980,82,65,78,77,1686,0,59,1006,55,1401,79,63,2194,85,70,65,642,1092,63,745,54,0,61,91,74,739
2021-02-05,70,69,59,79,85,0,0,0,88,0,93,89,77,59,88,2004,65,95,1020,87,63,74,94,2114,0,57,980,74,1435,56,69,2063,96,71,62,930,998,77,808,84,0,59,85,78,902
2021-02-06,103,67,67,53,69,0,0,0,95,0,76,102,52,57,92,1911,65,98,983,76,60,91,76,1838,0,67,948,71,1044,77,82,2319,77,90,75,801,978,60,758,101,0,69,93,66,850
2021-02-07,53,71,80,74,82,0,0,0,62,0,66,79,64,64,87,2131,64,99,896,73,65,79,55,1838,0,71,835,74,1233,53,49,2086,70,71,77,741,962,65,749,71,0,55,81,73,684
