Date,YCI,BKK,ZWY,VJV,ACQ,AKA,XEZ,YKT,WQW,TJN,YBS,SJE,BQV,WVA,BWF,XWO,RPQ,UVQ,UDD,TVJ,JJQ,WKL,TPY,WBK,SDT,XQE,ZQL,VPG,CCX,CWN
2019-01-01,135,0,147,558,164,0,153,147,188,371,927,364,0,841,171,164,337,359,420,332,147,111,439,596,0,132,131,967,0,0
2019-01-08,129,0,162,1077,186,0,145,170,184,414,699,344,0,820,188,187,270,413,309,286,139,117,503,453,0,165,126,935,0,0
2019-01-15,125,0,239,1017,180,0,150,85,200,412,1170,280,0,890,181,138,326,311,354,245,156,122,527,562,0,157,125,904,0,0
2019-01-22,131,0,96,1019,159,0,151,124,180,492,945,362,0,755,192,186,356,380,275,266,142,123,394,513,0,147,119,878,0,0
2019-01-29,141,0,144,1086,197,0,161,173,180,447,1115,371,0,878,171,203,279,468,288,365,151,130,476,481,0,138,128,915,0,0
2019-02-05,134,0,140,956,172,0,155,201,192,565,1071,340,0,794,190,138,347,289,351,245,140,119,504,460,0,165,114,841,0,0
2019-02-12,137,0,179,1067,201,0,155,130,186,484,1036,290,0,863,182,185,353,443,398,286,152,128,476,461,0,136,119,908,0,0
2019-02-19,127,0,146,1107,179,0,154,138,186,523,1287,281,0,826,178,208,235,464,327,248,155,128,478,578,0,146,127,872,0,0
2019-02-26,135,0,142,828,177,0,156,183,192,388,863,370,0,895,181,213,301,442,292,258,148,111,541,587,0,155,127,950,0,0
2019-03-05,129,0,133,766,164,0,156,137,183,475,992,321,0,815,169,148,308,496,383,238,140,137,487,482,0,141,120,961,0,0
2019-03-12,131,0,169,901,188,0,152,179,192,386,1107,423,0,798,189,170,401,424,316,189,144,125,412,478,0,177,129,834,0,0
2019-03-19,137,0,92,1104,176,0,157,195,187,522,1095,335,0,782,166,176,373,306,254,316,142,123,548,548,0,158,119,914,0,0
2019-03-26,127,0,133,660,193,0,164,152,194,616,1092,364,0,803,160,183,269,295,282,288,152,123,475,520,0,157,119,802,0,0
2019-04-02,134,0,153,981,167,0,152,185,187,443,840,367,0,772,201,167,282,508,390,346,143,94,392,483,0,141,111,816,0,0
2019-04-09,134,0,153,978,167,0,162,174,186,505,788,351,0,850,187,175,311,267,346,363,140,124,404,555,0,164,124,893,0,0
2019-04-16,115,0,153,815,177,0,143,168,183,396,1213,308,0,833,174,188,362,451,227,247,143,119,446,506,0,144,132,850,0,0
2019-04-23,132,0,150,701,176,0,152,186,180,541,822,348,0,890,144,149,351,300,410,261,141,114,405,551,0,151,126,820,0,0
2019-04-30,128,0,116,1150,167,0,157,151,185,464,1071,388,0,846,168,190,276,336,290,302,145,104,323,477,0,156,124,886,0,0
2019-05-07,120,0,136,874,170,0,152,158,190,552,831,347,0,828,199,148,259,253,243,317,137,126,460,569,0,143,116,882,0,0
2019-05-14,131,0,121,1045,163,0,158,179,193,416,776,240,0,763,192,216,292,404,289,263,152,123,479,603,0,147,118,888,0,0
2019-05-21,130,0,145,1131,171,0,156,159,185,421,985,285,0,702,199,193,351,486,347,323,154,128,472,535,0,149,116,744,0,0
2019-05-28,131,0,84,880,150,0,142,116,186,484,811,324,0,865,166,161,307,307,346,226,134,95,447,404,0,138,125,886,0,0
2019-06-04,122,0,125,453,165,0,157,153,179,433,899,306,0,751,185,169,274,338,205,252,150,127,421,528,0,151,128,816,0,0
2019-06-11,126,0,120,1091,173,0,148,175,193,428,789,329,0,754,196,169,339,404,255,242,138,101,461,581,0,154,110,841,0,0
2019-06-18,129,0,84,972,163,0,158,121,185,379,1209,298,0,744,169,200,277,469,213,307,150,107,516,572,0,140,120,802,0,0
2019-06-25,134,0,142,999,180,0,153,154,172,453,1135,315,0,815,164,160,331,475,379,282,145,115,510,432,0,146,120,811,0,0
2019-07-02,128,0,115,976,176,0,152,155,187,352,751,295,0,781,163,176,315,396,384,281,166,125,445,520,0,156,123,877,0,0
2019-07-09,124,0,160,1146,162,0,155,148,190,369,1252,264,0,796,208,142,348,415,279,288,149,103,466,353,0,155,126,928,0,0
2019-07-16,125,0,172,939,187,0,150,168,192,490,1132,366,0,854,169,221,280,377,324,254,159,111,606,519,0,139,123,790,0,0
2019-07-23,133,0,136,883,154,0,153,152,190,329,842,271,0,824,196,146,271,275,454,316,143,105,393,429,0,138,110,855,0,0
2019-07-30,135,0,139,1194,182,0,148,125,186,359,847,361,0,774,159,175,250,478,259,253,150,121,506,490,0,151,122,885,0,0
2019-08-06,132,0,170,1166,161,0,157,161,193,431,890,273,0,739,167,226,272,459,300,189,141,99,486,553,0,149,126,844,0,0
2019-08-13,120,0,95,1051,182,0,148,172,179,407,911,335,0,805,189,184,327,329,311,284,134,109,324,524,0,161,127,867,0,0
2019-08-20,141,0,129,1018,165,0,157,160,185,400,966,319,0,787,170,214,294,496,359,327,145,126,375,489,0,147,121,768,0,0
2019-08-27,130,0,163,958,212,0,153,131,174,495,1227,328,0,917,189,215,262,501,366,199,137,113,449,533,0,142,115,907,0,0
2019-09-03,127,0,117,1283,192,0,149,174,190,506,1026,379,0,838,202,106,244,558,347,201,148,115,535,444,0,145,121,975,0,0
2019-09-10,129,0,183,715,177,0,157,142,196,312,908,349,0,855,156,170,345,398,215,286,144,104,507,571,0,154,123,825,0,0
2019-09-17,137,0,126,1044,182,0,153,175,189,495,1172,333,0,802,203,181,269,477,330,241,138,122,411,483,0,167,138,882,0,0
2019-09-24,132,0,174,913,172,0,152,140,200,315,913,367,0,882,190,181,318,425,225,237,146,117,560,569,0,151,115,942,0,0
2019-10-01,138,0,131,1070,161,0,159,172,187,486,834,260,0,787,177,208,294,347,312,266,149,104,576,526,0,150,131,883,0,0
2019-10-08,150,0,134,977,182,0,160,162,190,549,947,349,0,851,151,177,237,245,313,316,155,122,446,521,0,152,119,865,0,0
2019-10-15,143,0,122,946,162,0,157,198,191,528,991,402,0,806,176,154,245,160,323,357,157,120,403,527,0,159,110,849,0,0
2019-10-22,126,0,161,803,186,0,147,194,173,370,880,384,0,870,198,181,251,261,222,272,142,107,455,522,0,152,127,1031,0,0
2019-10-29,141,0,187,1259,188,0,163,166,189,410,896,392,0,853,164,171,319,400,461,228,145,108,484,523,0,166,125,838,0,0
2019-11-05,139,0,185,556,186,0,159,166,204,417,1138,260,0,856,162,105,311,455,384,231,141,116,491,552,0,144,130,806,0,0
2019-11-12,129,0,151,1049,176,0,154,178,182,456,964,349,0,862,182,202,294,447,407,281,145,115,496,504,0,148,111,817,0,0
2019-11-19,135,0,148,923,183,0,145,187,186,490,1194,348,0,742,188,181,318,490,329,337,141,135,465,557,0,151,129,907,0,0
2019-11-26,136,0,83,1308,197,0,161,174,189,575,692,386,0,750,196,139,397,374,328,251,135,128,400,468,0,162,108,982,0,0
2019-12-03,126,0,161,953,176,0,158,162,193,551,903,290,0,894,202,175,309,359,338,276,157,121,442,488,0,162,115,843,0,0
2019-12-10,135,0,129,964,174,0,158,179,193,458,1115,354,0,900,192,196,197,455,327,253,161,115,439,527,0,157,133,884,0,0
2019-12-17,128,0,117,879,156,0,166,133,184,500,1019,364,0,860,177,201,392,234,410,307,144,107,451,491,0,143,111,999,0,0
2019-12-24,137,0,141,833,198,0,155,132,199,431,985,413,0,815,185,151,242,307,262,234,156,119,367,573,0,154,134,872,0,0
2019-12-31,134,0,193,1001,203,0,153,187,194,374,1067,343,0,836,154,219,386,515,372,313,150,108,443,491,0,163,133,870,0,0
2020-01-07,130,0,160,1366,182,63,165,131,176,524,1081,347,0,843,217,171,255,396,242,192,154,142,397,606,0,148,128,874,0,0
2020-01-14,138,0,143,1166,170,202,159,138,198,452,1349,343,21,835,181,192,275,465,367,300,142,134,447,566,0,154,124,864,0,0
2020-01-21,143,0,153,828,188,82,147,172,193,376,970,310,27,875,192,221,306,470,316,237,148,109,450,590,0,156,133,930,0,0
2020-01-28,137,0,223,1117,186,0,162,241,193,392,1216,304,0,891,197,211,387,514,436,326,142,131,466,572,0,166,130,837,0,0
2020-02-04,132,0,131,1206,147,37,164,122,190,516,1083,298,25,765,208,191,261,377,405,289,145,101,521,508,0,145,127,933,0,0
2020-02-11,143,0,193,878,173,61,152,156,182,367,1467,340,13,948,180,185,265,304,371,260,143,122,499,525,0,134,134,1019,0,0
2020-02-18,134,0,85,1013,151,134,163,137,187,520,1031,369,19,794,171,168,363,346,425,350,152,115,479,529,0,154,127,859,0,0
2020-02-25,138,0,121,762,184,124,147,162,199,465,818,283,0,794,143,188,236,441,344,204,157,119,369,563,0,151,133,839,0,0
2020-03-03,133,0,173,791,170,0,163,189,189,484,1229,339,24,813,154,192,404,411,433,346,146,115,422,605,0,152,120,859,0,0
2020-03-10,137,0,145,1209,185,83,156,156,175,389,856,386,28,822,182,169,338,418,241,267,153,102,455,553,0,139,125,921,0,0
2020-03-17,135,0,130,1039,169,0,156,147,194,523,1239,282,13,942,159,175,360,470,304,284,150,130,511,447,0,150,121,819,0,0
2020-03-24,140,0,161,811,152,0,163,180,180,350,736,305,25,834,195,163,368,279,228,270,132,135,547,460,0,125,118,1028,0,0
2020-03-31,134,0,147,1068,150,172,153,166,205,549,611,333,29,760,205,136,361,370,560,312,143,120,474,581,0,158,134,805,0,0
2020-04-07,142,0,142,951,163,43,149,136,177,409,797,354,29,928,169,175,316,252,333,325,131,132,479,442,0,147,110,847,0,0
2020-04-14,138,0,111,849,176,22,160,185,178,538,880,330,13,855,201,158,313,401,310,250,141,120,492,526,0,149,128,895,0,0
2020-04-21,140,0,152,950,179,0,159,147,188,573,959,276,0,865,161,185,327,424,281,301,132,122,464,505,0,147,124,965,0,0
2020-04-28,128,0,151,959,177,110,158,155,190,372,846,305,34,829,176,203,261,357,387,236,140,100,469,509,0,142,125,862,0,0
2020-05-05,133,0,132,953,160,48,158,176,182,442,1176,361,57,856,167,180,381,385,402,285,142,108,393,584,0,149,132,947,0,0
2020-05-12,135,0,84,1253,156,0,156,141,184,445,988,311,26,773,196,223,316,314,269,282,151,128,568,479,0,141,124,863,0,0
2020-05-19,124,0,150,994,178,54,154,180,194,459,657,294,26,826,165,217,221,330,402,291,144,103,529,562,0,129,121,865,0,0
2020-05-26,130,0,152,838,176,0,148,140,186,505,652,291,82,848,193,189,248,319,343,306,137,104,476,438,0,138,116,831,0,0
2020-06-02,129,0,159,1133,148,104,156,165,174,466,1112,360,13,763,202,124,274,329,448,331,134,124,430,532,0,156,128,830,0,0
2020-06-09,137,0,131,977,161,0,158,175,186,355,928,342,10,799,176,148,346,227,276,248,155,109,467,561,0,152,113,904,0,0
2020-06-16,124,0,136,766,170,0,150,142,186,440,926,269,16,845,189,158,328,254,303,223,143,116,441,549,0,134,118,918,0,0
2020-06-23,132,0,115,878,164,0,164,130,189,465,1371,366,0,906,171,220,292,304,331,238,147,123,483,545,0,156,123,877,0,0
2020-06-30,129,0,117,1066,133,144,150,177,187,573,759,233,3,909,169,180,300,347,339,319,138,120,441,503,0,160,126,810,0,0
2020-07-07,138,0,148,553,158,214,156,187,197,461,848,345,43,886,156,197,320,277,378,191,154,107,414,554,0,151,130,876,0,0
2020-07-14,133,0,138,517,193,0,154,156,189,481,1121,370,43,928,180,149,297,428,268,245,138,125,470,496,0,160,125,940,0,0
2020-07-21,132,0,153,1048,180,0,155,112,178,445,1065,357,19,706,192,172,327,373,236,379,147,113,482,388,0,143,124,855,0,0
2020-07-28,139,0,122,1111,187,44,161,150,184,482,1012,288,60,871,172,226,295,253,422,249,147,116,435,615,0,154,121,927,0,0
2020-08-04,130,0,112,1050,160,18,156,126,192,493,1214,344,23,876,174,170,301,286,322,340,141,127,471,574,0,137,113,893,0,0
2020-08-11,131,0,124,955,148,102,153,115,194,456,1194,355,15,824,188,111,319,558,329,296,145,105,444,452,0,137,125,855,0,0
2020-08-18,141,0,129,1248,156,0,157,128,188,502,780,368,41,903,180,187,309,501,361,295,137,106,495,481,0,146,135,767,0,0
2020-08-25,125,0,105,634,166,87,150,167,200,505,1133,387,14,829,171,198,320,286,333,265,152,124,474,489,0,159,114,927,0,0
2020-09-01,135,0,116,656,180,103,157,160,187,408,1049,316,57,788,160,170,325,500,431,224,132,101,478,505,0,136,119,789,0,0
2020-09-08,130,0,115,1072,191,57,155,158,190,432,1043,280,39,850,199,171,298,397,399,243,149,107,345,624,0,161,124,822,0,0
2020-09-15,135,0,105,1001,173,157,163,184,184,382,1109,350,31,746,183,193,276,397,340,250,141,113,492,455,0,164,123,868,0,0
2020-09-22,130,0,138,680,147,0,158,154,187,399,959,332,50,810,188,166,344,393,356,360,145,143,431,533,0,160,133,899,0,0
