Date,TVJ,AKA,WVA,SJE,XQE,BQV,WQW,BWF,YCI,YKT,SDT,BKK,CWN,WKL,ZQL,JJQ,TJN,VPG,VJV,CCX,WBK,ACQ,TPY,UDD,XWO,ZWY,XEZ,RPQ,UVQ,YBS
2019-01-01,316,0,703,366,150,0,139,212,124,163,0,0,0,141,77,155,462,848,946,0,418,166,449,468,168,157,162,325,353,931
2019-01-08,278,0,1010,337,151,0,156,175,152,148,0,0,0,163,168,127,447,1034,920,0,669,154,362,415,144,122,169,298,530,858
2019-01-15,284,0,975,303,152,0,167,178,131,175,0,0,0,116,99,124,440,982,992,0,402,169,518,328,223,141,130,279,328,1192
2019-01-22,269,0,845,212,146,0,159,175,125,157,0,0,0,158,129,182,522,941,931,0,506,169,376,295,174,136,96,294,320,1118
2019-01-29,303,0,858,274,149,0,224,205,115,155,0,0,0,104,121,189,507,1014,973,0,618,173,403,347,205,119,109,270,394,1056
2019-02-05,294,0,992,350,145,0,206,151,142,122,0,0,0,103,92,111,482,883,987,0,567,165,441,336,158,148,131,311,523,726
2019-02-12,296,0,933,395,152,0,199,195,111,160,0,0,0,124,135,138,506,945,947,0,525,167,409,358,175,147,133,311,574,1102
2019-02-19,283,0,1070,353,150,0,137,196,134,158,0,0,0,137,120,156,457,920,934,0,503,165,395,440,161,157,129,277,423,1018
2019-02-26,270,0,1001,347,142,0,164,171,124,151,0,0,0,105,120,134,432,977,912,0,533,168,444,229,165,134,180,318,406,961
2019-03-05,259,0,779,349,146,0,213,162,135,146,0,0,0,136,133,174,464,881,970,0,609,166,526,322,179,136,150,323,432,949
2019-03-12,327,0,997,297,152,0,188,197,121,160,0,0,0,95,156,127,518,991,945,0,499,174,495,264,181,139,111,306,425,1182
2019-03-19,277,0,838,278,153,0,194,187,149,145,0,0,0,110,80,107,499,874,961,0,509,169,359,287,187,120,196,265,480,1139
2019-03-26,296,0,867,313,147,0,167,191,120,154,0,0,0,88,155,140,474,971,937,0,613,167,446,332,147,143,144,337,371,1179
2019-04-02,234,0,832,330,146,0,197,194,126,139,0,0,0,105,122,139,482,965,945,0,456,177,436,358,172,111,143,278,410,1065
2019-04-09,281,0,907,311,149,0,211,219,118,114,0,0,0,129,48,184,435,874,985,0,512,159,346,349,182,140,175,328,371,809
2019-04-16,282,0,993,363,150,0,209,175,111,170,0,0,0,90,96,127,511,862,928,0,482,162,528,362,188,144,103,301,464,843
2019-04-23,293,0,892,325,146,0,156,180,139,174,0,0,0,103,129,146,428,970,924,0,511,164,477,319,168,154,164,285,354,1038
2019-04-30,330,0,904,311,143,0,143,162,108,170,0,0,0,141,70,176,488,946,905,0,516,169,445,434,182,124,185,282,305,946
2019-05-07,251,0,834,296,140,0,147,148,124,147,0,0,0,137,139,169,415,936,944,0,415,159,511,358,168,139,186,255,377,1136
2019-05-14,278,0,828,332,148,0,178,200,137,146,0,0,0,130,131,127,456,1011,980,0,396,166,399,342,162,121,174,236,305,1085
2019-05-21,261,0,884,249,154,0,147,160,132,141,0,0,0,95,86,122,471,846,924,0,516,168,412,383,188,131,122,274,257,954
2019-05-28,302,0,860,336,139,0,168,182,116,163,0,0,0,128,93,125,470,979,1003,0,468,162,366,361,152,123,205,286,500,982
2019-06-04,261,0,754,368,149,0,201,190,123,143,0,0,0,135,97,162,500,908,903,0,463,169,420,273,185,141,148,275,427,967
2019-06-11,276,0,824,277,145,0,186,179,133,136,0,0,0,136,94,175,499,981,879,0,444,159,474,249,206,152,113,250,257,1021
2019-06-18,272,0,864,304,146,0,203,181,128,160,0,0,0,106,131,124,422,950,958,0,461,168,498,202,217,147,184,287,453,1194
2019-06-25,285,0,785,306,144,0,184,190,131,149,0,0,0,81,112,132,422,902,947,0,493,160,442,331,177,129,130,273,523,999
2019-07-02,299,0,841,375,148,0,174,183,109,152,0,0,0,107,126,116,518,960,957,0,455,162,372,351,169,126,126,311,353,960
2019-07-09,239,0,853,343,145,0,180,225,141,179,0,0,0,106,94,127,460,920,914,0,347,165,473,297,171,141,179,341,280,894
2019-07-16,295,0,1037,355,150,0,132,149,120,149,0,0,0,108,111,142,452,921,920,0,535,162,441,164,204,104,190,282,485,849
2019-07-23,270,0,865,357,143,0,209,183,125,159,0,0,0,133,132,168,452,928,904,0,480,159,480,309,206,135,208,298,445,1002
2019-07-30,296,0,795,313,145,0,164,183,129,149,0,0,0,106,122,179,418,885,976,0,468,166,471,337,172,147,166,285,347,1065
2019-08-06,288,0,738,372,156,0,149,136,118,147,0,0,0,128,57,164,460,983,974,0,520,161,439,307,178,153,139,316,444,815
2019-08-13,240,0,921,312,145,0,187,203,108,153,0,0,0,126,118,113,480,959,904,0,480,152,409,335,214,142,189,267,232,1053
2019-08-20,292,0,913,282,149,0,156,186,125,159,0,0,0,115,133,147,479,963,916,0,509,162,532,313,164,126,144,295,379,1186
2019-08-27,273,0,910,309,146,0,235,192,133,166,0,0,0,115,146,161,372,953,990,0,558,161,434,296,168,161,182,331,296,841
2019-09-03,286,0,881,297,145,0,199,191,133,128,0,0,0,126,152,202,487,795,907,0,463,160,456,422,189,143,156,317,353,1042
2019-09-10,270,0,783,260,150,0,177,177,131,161,0,0,0,140,171,143,509,971,926,0,560,161,602,373,149,159,140,290,423,818
2019-09-17,283,0,921,328,150,0,218,151,137,152,0,0,0,80,100,149,465,1001,936,0,399,166,360,414,158,137,236,268,454,984
2019-09-24,304,0,763,291,145,0,173,191,125,177,0,0,0,88,126,172,483,1002,1032,0,491,161,378,406,137,123,153,301,483,960
2019-10-01,293,0,687,313,153,0,170,183,119,164,0,0,0,104,136,166,448,927,944,0,502,167,437,302,191,135,151,314,391,1029
2019-10-08,284,0,811,345,146,0,208,198,129,159,0,0,0,103,122,153,414,958,933,0,483,170,391,285,156,135,133,255,356,845
2019-10-15,296,0,773,302,144,0,255,202,111,153,0,0,0,94,168,163,507,960,919,0,468,159,385,391,145,159,201,293,400,1115
2019-10-22,234,0,825,244,152,0,138,170,140,156,0,0,0,119,108,149,468,925,936,0,484,163,409,469,162,144,201,326,233,1037
2019-10-29,326,0,780,338,150,0,137,190,129,128,0,0,0,114,114,116,493,948,956,0,564,158,404,423,185,129,141,309,446,1102
2019-11-05,311,0,784,326,152,0,137,195,134,146,0,0,0,107,133,131,424,940,995,0,451,165,450,434,184,174,143,332,395,1025
2019-11-12,291,0,631,308,147,0,193,160,137,166,0,0,0,112,113,134,564,879,1005,0,496,171,333,298,169,140,124,271,383,1051
2019-11-19,248,0,895,357,154,0,196,211,132,155,0,0,0,145,82,177,516,972,953,0,509,153,447,285,143,156,214,311,377,1072
2019-11-26,305,0,804,253,150,0,186,170,121,159,0,0,0,95,133,170,442,930,938,0,489,169,405,384,160,126,158,265,379,1121
2019-12-03,301,0,911,311,147,0,192,201,133,163,0,0,0,106,134,136,518,920,916,0,498,164,482,361,137,118,153,343,313,1130
2019-12-10,316,0,752,277,155,0,195,165,129,143,0,0,0,121,131,111,427,934,1008,0,627,172,541,307,171,135,183,288,482,788
2019-12-17,297,0,806,307,150,0,191,193,118,167,0,0,0,122,125,184,528,920,896,0,553,167,418,359,169,128,167,249,449,965
2019-12-24,292,0,786,269,156,0,176,195,137,149,0,0,0,140,86,136,460,981,981,0,588,164,430,308,165,151,208,342,320,931
2019-12-31,312,0,875,293,152,0,192,182,108,137,0,0,0,133,130,110,457,992,982,0,570,169,427,343,166,145,155,281,536,1022
2020-01-07,279,65,910,257,149,0,193,160,132,160,0,0,0,119,112,150,437,933,995,0,586,176,654,333,191,128,107,306,438,1110
2020-01-14,308,0,773,297,152,23,211,203,127,152,0,0,0,155,113,187,514,949,1007,0,602,167,374,312,191,138,122,313,332,1213
2020-01-21,287,0,1035,341,161,0,177,196,152,157,0,0,0,107,125,145,491,881,957,0,439,171,537,360,155,137,146,279,421,982
2020-01-28,289,0,774,358,149,15,198,177,149,145,0,0,0,117,131,166,453,959,989,0,434,165,417,305,199,146,138,294,357,1119
2020-02-04,263,0,920,344,146,10,169,201,131,155,0,0,0,113,150,152,481,1017,966,0,436,167,513,351,177,161,123,249,558,1155
