Date,HZQ,DMN,CYK,NFH,DZZ,EEC,DHJ,BSQ,DTO,CGV,ZMY,DSA,HTF,BMF,OTL,EYS,FTW,EHT,XSB,GFA,RFY,LLK,ZSJ,LTU,CTH,ZYT,QZF,NLT,MTE,YMQ,GNL,IZX,RAN,HNV,FZI,YGE,AGN,IFI,PLB,PFQ,OZW,MZO,CNW,AYD,END
2021-01-01,59,2037,923,101,51,881,87,647,79,806,0,1075,102,933,80,1093,76,81,0,53,1826,82,0,85,63,63,70,59,61,0,78,87,2021,58,73,70,0,82,81,70,94,72,79,0,84
2021-01-02,74,2062,777,84,58,1021,88,1067,95,909,0,1117,91,774,82,944,70,70,0,60,2123,75,0,73,63,49,82,63,76,0,71,93,2073,49,79,63,0,68,96,59,87,67,61,0,88
2021-01-03,73,1807,613,83,66,919,90,926,87,452,0,1000,89,821,69,842,66,81,0,57,1956,68,0,69,56,71,81,72,70,0,84,104,1957,67,77,63,0,76,57,75,87,77,77,0,92
2021-01-04,63,1689,639,85,65,916,93,658,61,611,0,875,79,715,79,923,76,60,0,47,1787,59,0,73,68,84,67,61,53,0,56,74,1816,60,77,61,0,79,75,75,98,61,65,0,83
2021-01-05,65,1726,730,86,52,753,88,786,84,512,0,875,84,782,93,986,63,79,0,57,1612,87,0,64,75,79,81,62,58,0,75,82,1693,61,70,69,0,88,85,72,83,69,72,0,91
2021-01-06,67,1762,829,88,73,888,89,745,71,684,0,987,98,798,79,700,72,77,0,66,1771,89,0,76,65,39,80,65,40,0,58,78,1917,60,79,60,0,66,93,70,93,82,76,0,93
2021-01-07,64,1950,1056,90,58,988,85,714,98,604,0,1109,92,1018,76,887,81,79,0,61,2017,72,0,87,69,56,87,74,44,0,67,101,2130,61,63,66,0,65,94,74,91,78,69,0,81
2021-01-08,63,2121,650,76,56,1102,88,908,77,681,0,1057,109,917,73,994,62,59,0,65,2286,91,0,84,57,55,72,55,65,0,66,71,2120,62,68,67,0,70,68,65,94,67,56,0,91
2021-01-09,59,2001,831,78,66,947,92,1055,74,790,0,1090,92,977,72,1146,79,75,0,58,1905,78,0,77,72,62,70,70,64,0,88,80,1985,65,76,64,0,81,80,62,88,77,83,0,94
2021-01-10,73,1896,632,72,44,859,84,896,84,704,0,953,90,905,96,870,74,75,0,49,2049,68,0,69,72,79,81,57,72,0,86,91,1918,60,85,72,0,77,53,81,97,64,75,0,84
