Date,BWF,AKA,CWN,UDD,BKK,SDT,TVJ,WVA,XWO,UVQ,WBK,XQE,SJE,VJV,TJN,YKT,RPQ,VPG,WKL,JJQ,ZQL,CCX,YBS,WQW,XEZ,TPY,ACQ,BQV,ZWY,YCI
2019-01-01,180,0,0,370,0,0,244,762,159,407,526,172,323,1057,497,179,393,739,123,162,122,0,1112,208,166,412,157,0,149,121
2019-01-08,246,0,0,365,0,0,396,850,176,418,494,163,299,745,403,159,344,948,128,171,131,0,1040,151,152,544,99,0,134,149
2019-01-15,168,0,0,363,0,0,268,869,176,395,547,140,358,971,472,165,311,809,132,220,115,0,1121,209,153,473,201,0,139,113
2019-01-22,150,0,0,354,0,0,262,865,177,415,480,130,345,937,474,142,281,931,127,160,114,0,1251,177,152,447,166,0,148,136
2019-01-29,204,0,0,363,0,0,294,800,187,404,499,180,330,1145,474,153,329,625,123,156,122,0,958,173,148,462,201,0,155,144
2019-02-05,221,0,0,372,0,0,365,819,169,399,553,139,281,807,493,172,311,967,128,149,111,0,969,232,142,498,182,0,126,131
2019-02-12,178,0,0,365,0,0,233,846,164,428,511,154,332,767,468,160,276,898,133,141,100,0,1009,156,161,485,202,0,147,124
2019-02-19,184,0,0,362,0,0,365,803,168,400,484,179,337,1052,436,159,268,859,122,182,118,0,937,215,148,440,115,0,156,119
2019-02-26,229,0,0,358,0,0,244,810,176,380,526,131,264,943,472,161,324,783,126,156,126,0,1224,233,157,438,191,0,125,150
2019-03-05,166,0,0,358,0,0,309,793,177,408,554,150,358,847,473,165,350,758,125,138,140,0,1027,204,154,376,189,0,137,120
2019-03-12,180,0,0,358,0,0,342,802,173,409,501,157,357,790,443,184,236,1000,125,185,123,0,977,178,151,464,177,0,154,142
2019-03-19,147,0,0,356,0,0,158,843,159,387,525,163,301,947,462,147,266,868,123,162,96,0,1080,205,161,470,196,0,133,128
2019-03-26,215,0,0,353,0,0,337,848,170,413,447,154,301,778,479,166,207,790,116,169,111,0,1367,151,154,413,194,0,148,112
2019-04-02,175,0,0,352,0,0,328,782,176,414,548,160,340,924,420,154,340,869,120,157,131,0,931,177,150,461,194,0,134,151
2019-04-09,228,0,0,355,0,0,399,867,172,378,423,167,298,931,471,145,256,797,122,137,105,0,935,206,153,377,215,0,157,123
2019-04-16,163,0,0,357,0,0,277,799,173,426,502,196,367,934,486,183,383,983,127,155,119,0,976,164,155,461,170,0,140,116
2019-04-23,193,0,0,351,0,0,281,894,163,388,500,147,273,820,506,154,315,1030,116,156,101,0,1072,223,145,465,233,0,161,125
2019-04-30,164,0,0,353,0,0,212,818,178,387,558,155,328,937,460,143,270,1128,134,136,121,0,1042,147,148,427,161,0,139,134
2019-05-07,147,0,0,362,0,0,287,790,159,369,415,109,275,888,484,153,301,1074,125,131,123,0,1013,200,155,468,166,0,146,134
2019-05-14,125,0,0,339,0,0,298,759,175,397,433,155,346,760,459,164,333,925,122,108,121,0,1067,180,151,467,190,0,148,124
2019-05-21,139,0,0,355,0,0,324,790,168,387,525,164,267,964,446,131,337,714,124,151,136,0,1057,214,157,442,142,0,138,139
2019-05-28,187,0,0,341,0,0,254,820,168,414,543,150,320,945,501,154,345,945,131,189,121,0,924,190,146,370,139,0,126,112
2019-06-04,193,0,0,354,0,0,321,802,173,374,472,122,360,1066,459,173,232,846,121,138,126,0,1157,186,147,465,218,0,146,140
2019-06-11,178,0,0,346,0,0,259,821,157,402,510,149,301,681,469,119,333,892,127,157,103,0,951,185,141,405,249,0,146,134
2019-06-18,178,0,0,345,0,0,316,815,169,391,540,152,262,979,435,167,245,828,123,130,112,0,1123,176,147,358,88,0,133,122
2019-06-25,138,0,0,352,0,0,256,827,166,379,436,122,316,864,421,148,256,611,125,118,117,0,940,176,161,456,193,0,148,132
2019-07-02,147,0,0,350,0,0,234,800,171,372,579,132,345,833,478,156,286,817,132,162,119,0,998,178,155,361,136,0,133,106
